,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,person,51.92607641220093,273,255,349,255,480,640,94,76,7144,0.0232552083333333,His Girl Friday (1940)
1,216,person,56.45913481712341,272,251,369,251,480,640,91,97,8827,0.0287337239583333,His Girl Friday (1940)
2,216,person,50.7995069026947,255,471,385,471,480,640,287,130,37310,0.1214518229166666,His Girl Friday (1940)
3,264,person,55.19469380378723,279,248,362,248,480,640,86,83,7138,0.0232356770833333,His Girl Friday (1940)
4,336,tennis racket,51.9883394241333,338,323,399,323,480,640,105,61,6405,0.020849609375,His Girl Friday (1940)
5,792,person,56.19695782661438,432,211,490,211,480,640,72,58,4176,0.01359375,His Girl Friday (1940)
6,1152,person,59.79521870613098,440,112,458,112,480,640,25,18,450,0.00146484375,His Girl Friday (1940)
7,1848,person,59.73240733146668,151,256,268,256,480,640,139,117,16263,0.052939453125,His Girl Friday (1940)
8,1872,person,77.28676199913025,9,284,97,284,480,640,85,88,7480,0.0243489583333333,His Girl Friday (1940)
9,1872,person,66.29339456558228,187,229,271,229,480,640,118,84,9912,0.032265625,His Girl Friday (1940)
10,1872,person,64.06666040420532,82,464,435,464,480,640,302,353,106606,0.3470247395833333,His Girl Friday (1940)
11,1872,person,52.716606855392456,372,309,513,309,480,640,117,141,16497,0.053701171875,His Girl Friday (1940)
12,1896,person,71.78804278373718,299,468,618,468,480,640,320,319,102080,0.3322916666666666,His Girl Friday (1940)
13,1896,person,60.8907163143158,223,432,327,432,480,640,332,104,34528,0.1123958333333333,His Girl Friday (1940)
14,1896,person,60.5901837348938,381,226,436,226,480,640,57,55,3135,0.010205078125,His Girl Friday (1940)
15,1896,person,56.67269229888916,371,343,583,343,480,640,212,212,44944,0.1463020833333333,His Girl Friday (1940)
16,1896,person,54.147446155548096,408,412,626,412,480,640,238,218,51884,0.1688932291666666,His Girl Friday (1940)
17,1920,person,58.453428745269775,153,217,207,217,480,640,119,54,6426,0.02091796875,His Girl Friday (1940)
18,1944,person,58.13257098197937,536,272,587,272,480,640,75,51,3825,0.012451171875,His Girl Friday (1940)
19,1944,person,52.60552167892456,76,468,343,468,480,640,196,267,52332,0.1703515625,His Girl Friday (1940)
20,1944,person,50.08033514022827,529,337,614,337,480,640,142,85,12070,0.0392903645833333,His Girl Friday (1940)
21,1968,person,58.44497680664063,245,465,524,465,480,640,308,279,85932,0.2797265625,His Girl Friday (1940)
