,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,train,75.03513693809509,118,673,1094,673,720,1280,624,976,609024,0.6608333333333334,Ridin Down The Canyon  (1942)
1,48,train,76.23000144958496,116,719,1102,719,720,1280,671,986,661606,0.7178884548611111,Ridin Down The Canyon  (1942)
2,72,train,57.27412104606629,97,716,1113,716,720,1280,652,1016,662432,0.7187847222222222,Ridin Down The Canyon  (1942)
3,72,stop sign,52.82132029533386,105,719,1129,719,720,1280,657,1024,672768,0.73,Ridin Down The Canyon  (1942)
4,96,train,72.50233888626099,121,719,1113,719,720,1280,673,992,667616,0.7244097222222222,Ridin Down The Canyon  (1942)
5,120,train,55.7360053062439,134,719,1118,719,720,1280,667,984,656328,0.7121614583333333,Ridin Down The Canyon  (1942)
6,144,train,65.93911647796631,132,710,1138,710,720,1280,634,1006,637804,0.6920616319444445,Ridin Down The Canyon  (1942)
7,168,train,75.53202509880066,130,719,1087,719,720,1280,667,957,638319,0.6926204427083333,Ridin Down The Canyon  (1942)
8,840,person,50.31276345252991,548,523,627,523,720,1280,215,79,16985,0.0184299045138888,Ridin Down The Canyon  (1942)
9,1032,person,70.43734788894653,413,667,453,667,720,1280,77,40,3080,0.0033420138888888,Ridin Down The Canyon  (1942)
10,1056,person,61.40652298927307,405,642,440,642,720,1280,72,35,2520,0.002734375,Ridin Down The Canyon  (1942)
11,1272,person,62.40561008453369,641,425,742,425,720,1280,116,101,11716,0.0127126736111111,Ridin Down The Canyon  (1942)
12,1512,person,62.93897032737732,971,563,1053,563,720,1280,122,82,10004,0.0108550347222222,Ridin Down The Canyon  (1942)
13,1512,person,56.59503936767578,901,559,985,559,720,1280,117,84,9828,0.0106640625,Ridin Down The Canyon  (1942)
14,1512,person,51.403093338012695,934,553,998,553,720,1280,113,64,7232,0.0078472222222222,Ridin Down The Canyon  (1942)
15,1512,person,50.69715976715088,867,591,954,591,720,1280,149,87,12963,0.0140657552083333,Ridin Down The Canyon  (1942)
16,1536,person,52.79839634895325,878,514,954,514,720,1280,118,76,8968,0.0097309027777777,Ridin Down The Canyon  (1942)
17,1560,person,53.89983654022217,964,465,1048,465,720,1280,112,84,9408,0.0102083333333333,Ridin Down The Canyon  (1942)
18,1680,person,59.16228294372559,770,480,835,480,720,1280,103,65,6695,0.0072645399305555,Ridin Down The Canyon  (1942)
19,1680,person,58.2266628742218,850,471,926,471,720,1280,114,76,8664,0.0094010416666666,Ridin Down The Canyon  (1942)
20,2040,person,76.53913497924805,524,605,665,605,720,1280,280,141,39480,0.0428385416666666,Ridin Down The Canyon  (1942)
21,2136,person,51.039522886276245,554,497,669,497,720,1280,101,115,11615,0.0126030815972222,Ridin Down The Canyon  (1942)
22,2208,person,68.43892931938171,512,469,566,469,720,1280,83,54,4482,0.00486328125,Ridin Down The Canyon  (1942)
23,2232,person,57.32145309448242,415,572,728,572,720,1280,228,313,71364,0.0774348958333333,Ridin Down The Canyon  (1942)
24,2256,person,64.24245834350586,595,505,665,505,720,1280,139,70,9730,0.0105577256944444,Ridin Down The Canyon  (1942)
25,2304,person,52.040839195251465,375,518,402,518,720,1280,80,27,2160,0.00234375,Ridin Down The Canyon  (1942)
26,2448,bird,53.262728452682495,697,603,740,603,720,1280,50,43,2150,0.0023328993055555,Ridin Down The Canyon  (1942)
27,2496,horse,65.41128158569336,593,454,653,454,720,1280,106,60,6360,0.0069010416666666,Ridin Down The Canyon  (1942)
28,2496,horse,65.1735007762909,547,450,618,450,720,1280,101,71,7171,0.0077810329861111,Ridin Down The Canyon  (1942)
29,2496,person,59.0764045715332,692,618,756,618,720,1280,139,64,8896,0.0096527777777777,Ridin Down The Canyon  (1942)
30,2496,person,57.95643925666809,480,479,526,479,720,1280,120,46,5520,0.0059895833333333,Ridin Down The Canyon  (1942)
31,2520,horse,61.10733151435852,542,456,630,456,720,1280,106,88,9328,0.0101215277777777,Ridin Down The Canyon  (1942)
32,2520,person,59.54662561416626,483,477,519,477,720,1280,108,36,3888,0.00421875,Ridin Down The Canyon  (1942)
33,2520,horse,54.2166531085968,585,568,685,568,720,1280,147,100,14700,0.0159505208333333,Ridin Down The Canyon  (1942)
34,2520,dog,53.897625207901,586,569,687,569,720,1280,143,101,14443,0.0156716579861111,Ridin Down The Canyon  (1942)
35,2520,horse,53.17345261573792,356,432,487,432,720,1280,133,131,17423,0.0189051649305555,Ridin Down The Canyon  (1942)
