,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1944,boat,56.92688226699829,121,243,349,243,360,474,54,228,12312,0.0721518987341772,Sensation Hunters (1933)
1,1992,boat,63.9244556427002,157,240,384,240,360,474,53,227,12031,0.0705051570557899,Sensation Hunters (1933)
2,2040,boat,62.72447109222412,180,245,407,245,360,474,60,227,13620,0.0798171589310829,Sensation Hunters (1933)
3,2064,person,51.70360803604126,22,356,216,356,360,474,320,194,62080,0.363806844819503,Sensation Hunters (1933)
4,2088,person,89.07014727592468,1,353,211,353,360,474,352,210,73920,0.4331926863572433,Sensation Hunters (1933)
5,2112,person,92.55203008651732,49,353,240,353,360,474,335,191,63985,0.3749706985466479,Sensation Hunters (1933)
6,2112,person,69.66187953948975,243,359,367,359,360,474,298,124,36952,0.2165494608532583,Sensation Hunters (1933)
7,2136,person,89.23889398574829,18,355,197,355,360,474,339,179,60681,0.3556082981715893,Sensation Hunters (1933)
8,2136,person,80.39004802703857,237,354,359,354,360,474,302,122,36844,0.2159165494608532,Sensation Hunters (1933)
9,2160,person,81.32811784744263,73,341,168,341,360,474,307,95,29165,0.1709153774027191,Sensation Hunters (1933)
10,2160,person,73.28686714172363,266,359,359,359,360,474,315,93,29295,0.1716772151898734,Sensation Hunters (1933)
11,2184,person,92.9810881614685,248,359,359,359,360,474,307,111,34077,0.1997011251758087,Sensation Hunters (1933)
12,2184,person,88.90709280967712,73,350,170,350,360,474,318,97,30846,0.1807665260196905,Sensation Hunters (1933)
13,2208,person,92.25944876670836,76,344,184,344,360,474,308,108,33264,0.1949367088607595,Sensation Hunters (1933)
14,2208,person,91.1136031150818,224,353,364,353,360,474,272,140,38080,0.2231598687294889,Sensation Hunters (1933)
15,2232,person,95.07139325141908,76,352,209,352,360,474,320,133,42560,0.2494139709329582,Sensation Hunters (1933)
16,2232,person,81.97572827339172,243,355,370,355,360,474,278,127,35306,0.2069034224097515,Sensation Hunters (1933)
17,2256,person,94.88711953163148,242,359,379,359,360,474,276,137,37812,0.2215893108298171,Sensation Hunters (1933)
18,2256,person,94.7921335697174,77,356,215,356,360,474,322,138,44436,0.260407876230661,Sensation Hunters (1933)
19,2280,person,93.23808550834656,76,351,213,351,360,474,323,137,44251,0.2593237224566339,Sensation Hunters (1933)
20,2280,person,73.38889837265015,268,359,370,359,360,474,294,102,29988,0.1757383966244725,Sensation Hunters (1933)
21,2304,person,94.82774138450624,81,355,214,355,360,474,318,133,42294,0.2478551336146273,Sensation Hunters (1933)
22,2304,person,77.01556086540222,273,358,373,358,360,474,313,100,31300,0.18342709798406,Sensation Hunters (1933)
23,2328,person,94.5927381515503,81,357,221,357,360,474,322,140,45080,0.2641819034224097,Sensation Hunters (1933)
24,2328,person,83.0004870891571,264,357,378,357,360,474,290,114,33060,0.1937412095639943,Sensation Hunters (1933)
25,2352,person,96.96162939071657,260,359,385,359,360,474,289,125,36125,0.2117030004688232,Sensation Hunters (1933)
26,2352,person,89.66136574745178,55,350,182,350,360,474,328,127,41656,0.244116268166901,Sensation Hunters (1933)
27,2376,person,90.89731574058531,293,359,388,359,360,474,309,95,29355,0.1720288326300984,Sensation Hunters (1933)
28,2376,person,82.42017030715942,74,347,194,347,360,474,324,120,38880,0.2278481012658227,Sensation Hunters (1933)
29,2400,person,77.79966592788696,87,341,210,341,360,474,324,123,39852,0.2335443037974683,Sensation Hunters (1933)
30,2400,person,72.34463691711426,254,355,360,355,360,474,312,106,33072,0.1938115330520393,Sensation Hunters (1933)
31,2424,person,96.72114849090576,64,356,230,356,360,474,335,166,55610,0.3258907641819034,Sensation Hunters (1933)
32,2424,person,91.69080257415771,266,359,384,359,360,474,315,118,37170,0.2178270042194093,Sensation Hunters (1933)
33,2448,person,92.45904684066772,99,353,246,353,360,474,313,147,46011,0.2696378340365682,Sensation Hunters (1933)
34,2448,person,80.06473183631897,242,348,364,348,360,474,295,122,35990,0.2109118612283169,Sensation Hunters (1933)
35,2472,person,93.76860857009888,107,351,247,351,360,474,311,140,43540,0.2551570557899671,Sensation Hunters (1933)
36,2472,person,74.99061822891235,272,356,373,356,360,474,288,101,29088,0.170464135021097,Sensation Hunters (1933)
37,2496,person,92.00714826583862,128,351,257,351,360,474,312,129,40248,0.2358649789029535,Sensation Hunters (1933)
38,2496,person,84.37798023223877,292,359,392,359,360,474,296,100,29600,0.1734646038443506,Sensation Hunters (1933)
39,2520,person,91.55162572860718,123,359,258,359,360,474,321,135,43335,0.2539556962025316,Sensation Hunters (1933)
40,2520,person,78.75279188156128,266,359,374,359,360,474,297,108,32076,0.1879746835443038,Sensation Hunters (1933)
41,2544,person,89.44200277328491,135,351,280,351,360,474,307,145,44515,0.260870839193624,Sensation Hunters (1933)
42,2544,person,56.04587197303772,262,355,366,355,360,474,276,104,28704,0.1682137834036568,Sensation Hunters (1933)
43,2568,person,89.52797055244446,155,352,296,352,360,474,313,141,44133,0.2586322081575246,Sensation Hunters (1933)
44,2568,person,79.68091368675232,299,359,401,359,360,474,283,102,28866,0.1691631504922644,Sensation Hunters (1933)
