,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2040,car,60.82557439804077,76,334,308,334,360,450,113,232,26216,0.1618271604938271,Remedy For Riches  (1940)
1,2064,person,75.87758302688599,133,322,405,322,360,450,257,272,69904,0.4315061728395061,Remedy For Riches  (1940)
2,2088,person,63.332170248031616,28,339,439,339,360,450,289,411,118779,0.7332037037037037,Remedy For Riches  (1940)
3,2112,person,66.10860228538513,123,338,437,338,360,450,281,314,88234,0.5446543209876543,Remedy For Riches  (1940)
4,2136,car,55.55269718170166,5,348,444,348,360,450,236,439,103604,0.6395308641975309,Remedy For Riches  (1940)
5,2160,person,71.60398364067078,63,329,433,329,360,450,260,370,96200,0.5938271604938271,Remedy For Riches  (1940)
6,2184,person,74.7127890586853,138,316,416,316,360,450,239,278,66442,0.4101358024691358,Remedy For Riches  (1940)
7,2232,person,56.20347261428833,353,359,443,359,360,450,260,90,23400,0.1444444444444444,Remedy For Riches  (1940)
8,2304,truck,54.21459674835205,68,308,428,308,360,450,185,360,66600,0.4111111111111111,Remedy For Riches  (1940)
9,2352,person,61.50243282318115,89,326,421,326,360,450,303,332,100596,0.6209629629629629,Remedy For Riches  (1940)
10,2376,person,54.773104190826416,203,327,437,327,360,450,313,234,73242,0.4521111111111111,Remedy For Riches  (1940)
11,2400,person,60.00499129295349,170,224,249,224,360,450,155,79,12245,0.0755864197530864,Remedy For Riches  (1940)
12,2400,person,52.05280780792236,162,349,257,349,360,450,277,95,26315,0.1624382716049382,Remedy For Riches  (1940)
13,2424,person,61.166584491729736,162,348,269,348,360,450,273,107,29211,0.1803148148148148,Remedy For Riches  (1940)
14,2448,person,50.13211965560913,229,356,424,356,360,450,355,195,69225,0.4273148148148148,Remedy For Riches  (1940)
15,2472,person,50.83902478218079,178,351,428,351,360,450,346,250,86500,0.5339506172839507,Remedy For Riches  (1940)
16,2496,tie,86.59824132919312,243,223,267,223,360,450,44,24,1056,0.0065185185185185,Remedy For Riches  (1940)
17,2496,person,80.85334300994873,100,343,421,343,360,450,332,321,106572,0.6578518518518518,Remedy For Riches  (1940)
18,2496,person,77.72271633148193,131,226,328,226,360,450,212,197,41764,0.2578024691358024,Remedy For Riches  (1940)
19,2496,person,55.90583086013794,275,357,438,357,360,450,345,163,56235,0.3471296296296296,Remedy For Riches  (1940)
20,2520,person,79.57780361175537,169,351,444,351,360,450,342,275,94050,0.5805555555555556,Remedy For Riches  (1940)
21,2544,person,77.9302179813385,252,356,443,356,360,450,356,191,67996,0.4197283950617284,Remedy For Riches  (1940)
22,2568,person,57.942819595336914,165,241,229,241,360,450,179,64,11456,0.070716049382716,Remedy For Riches  (1940)
