,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,360,person,73.88229966163635,36,352,111,352,360,480,272,75,20400,0.1180555555555555,Sensation Hunters (1945)
1,360,person,64.39211368560791,4,355,84,355,360,480,274,80,21920,0.1268518518518518,Sensation Hunters (1945)
2,384,person,78.44842672348022,35,354,113,354,360,480,274,78,21372,0.1236805555555555,Sensation Hunters (1945)
3,384,person,68.24169754981995,3,355,82,355,360,480,275,79,21725,0.1257233796296296,Sensation Hunters (1945)
4,408,person,71.51612043380737,36,354,111,354,360,480,275,75,20625,0.1193576388888889,Sensation Hunters (1945)
5,408,person,57.2658896446228,5,355,83,355,360,480,275,78,21450,0.1241319444444444,Sensation Hunters (1945)
6,432,person,79.78320717811584,32,355,114,355,360,480,275,82,22550,0.1304976851851851,Sensation Hunters (1945)
7,432,person,57.80446529388428,2,359,88,359,360,480,278,86,23908,0.1383564814814814,Sensation Hunters (1945)
8,456,person,54.1328489780426,29,349,111,349,360,480,273,82,22386,0.1295486111111111,Sensation Hunters (1945)
9,480,person,78.48793268203735,19,354,112,354,360,480,275,93,25575,0.1480034722222222,Sensation Hunters (1945)
10,504,person,79.65513467788696,21,354,113,354,360,480,275,92,25300,0.146412037037037,Sensation Hunters (1945)
11,936,laptop,55.85985779762268,4,353,477,353,360,480,353,473,166969,0.9662557870370372,Sensation Hunters (1945)
12,1464,person,67.85146594047546,130,359,205,359,360,480,189,75,14175,0.08203125,Sensation Hunters (1945)
13,1728,person,62.90081739425659,121,143,162,143,360,480,88,41,3608,0.0208796296296296,Sensation Hunters (1945)
14,1752,person,52.26683020591736,129,144,164,144,360,480,82,35,2870,0.0166087962962962,Sensation Hunters (1945)
15,2856,cup,87.01804280281067,107,332,182,332,360,480,120,75,9000,0.0520833333333333,Sensation Hunters (1945)
16,2856,bowl,73.83509874343872,167,272,332,272,360,480,99,165,16335,0.09453125,Sensation Hunters (1945)
17,2856,bowl,53.94025444984436,1,344,115,344,360,480,91,114,10374,0.0600347222222222,Sensation Hunters (1945)
18,2856,person,50.16413927078247,155,212,418,212,360,480,198,263,52074,0.3013541666666666,Sensation Hunters (1945)
19,2880,cup,87.01386451721191,111,328,185,328,360,480,118,74,8732,0.0505324074074074,Sensation Hunters (1945)
20,2880,bowl,82.78752565383911,170,264,335,264,360,480,94,165,15510,0.0897569444444444,Sensation Hunters (1945)
21,2880,person,69.45100426673889,14,217,426,217,360,480,217,412,89404,0.5173842592592592,Sensation Hunters (1945)
22,2880,dining table,58.80383253097534,5,357,473,357,360,480,188,468,87984,0.5091666666666667,Sensation Hunters (1945)
23,2880,bowl,50.18690824508667,1,349,116,349,360,480,98,115,11270,0.0652199074074074,Sensation Hunters (1945)
24,2904,cup,92.68904328346252,110,326,185,326,360,480,118,75,8850,0.0512152777777777,Sensation Hunters (1945)
25,2904,bowl,76.6767680644989,175,259,329,259,360,480,92,154,14168,0.0819907407407407,Sensation Hunters (1945)
26,2904,dining table,64.80390429496765,0,357,452,357,360,480,193,452,87236,0.504837962962963,Sensation Hunters (1945)
27,2904,spoon,63.288575410842896,172,235,276,235,360,480,72,104,7488,0.0433333333333333,Sensation Hunters (1945)
28,2904,person,61.223143339157104,56,213,435,213,360,480,192,379,72768,0.4211111111111111,Sensation Hunters (1945)
29,2904,bowl,60.53525805473328,1,345,107,345,360,480,95,106,10070,0.0582754629629629,Sensation Hunters (1945)
30,2928,cup,79.89922761917114,109,325,185,325,360,480,117,76,8892,0.0514583333333333,Sensation Hunters (1945)
31,2928,bowl,75.01629590988159,181,256,329,256,360,480,83,148,12284,0.0710879629629629,Sensation Hunters (1945)
32,2928,dining table,67.70402193069458,6,357,467,357,360,480,185,461,85285,0.4935474537037037,Sensation Hunters (1945)
33,2928,person,65.48888683319092,1,229,423,229,360,480,228,422,96216,0.5568055555555556,Sensation Hunters (1945)
34,2952,person,71.58894538879395,24,293,452,293,360,480,293,428,125404,0.7257175925925926,Sensation Hunters (1945)
35,2952,bowl,58.54418873786926,206,350,366,350,360,480,102,160,16320,0.0944444444444444,Sensation Hunters (1945)
36,2952,cup,55.58285117149353,146,357,217,357,360,480,68,71,4828,0.0279398148148148,Sensation Hunters (1945)
37,2976,person,84.40570831298828,115,354,462,354,360,480,338,347,117286,0.6787384259259259,Sensation Hunters (1945)
38,3000,person,88.07662725448608,208,357,463,357,360,480,252,255,64260,0.371875,Sensation Hunters (1945)
39,3000,person,83.39053392410278,13,315,207,315,360,480,313,194,60722,0.3514004629629629,Sensation Hunters (1945)
40,3024,person,89.71227407455444,187,357,394,357,360,480,232,207,48024,0.2779166666666666,Sensation Hunters (1945)
41,3024,person,86.44776940345764,1,308,129,308,360,480,304,128,38912,0.2251851851851851,Sensation Hunters (1945)
42,3048,person,89.56296443939209,3,354,165,354,360,480,342,162,55404,0.320625,Sensation Hunters (1945)
43,3048,person,85.24224162101746,179,316,346,316,360,480,192,167,32064,0.1855555555555555,Sensation Hunters (1945)
44,3048,cup,60.05319356918335,279,359,341,359,360,480,66,62,4092,0.0236805555555555,Sensation Hunters (1945)
45,3072,person,87.77152299880981,35,348,162,348,360,480,314,127,39878,0.2307754629629629,Sensation Hunters (1945)
46,3072,person,80.54935336112976,167,293,308,293,360,480,171,141,24111,0.13953125,Sensation Hunters (1945)
47,3072,person,59.4807505607605,383,298,470,298,360,480,146,87,12702,0.0735069444444444,Sensation Hunters (1945)
48,3096,person,86.5235447883606,7,353,119,353,360,480,326,112,36512,0.2112962962962963,Sensation Hunters (1945)
49,3096,person,79.50474619865417,138,257,264,257,360,480,153,126,19278,0.1115625,Sensation Hunters (1945)
50,3096,person,74.44201707839966,343,272,452,272,360,480,147,109,16023,0.0927256944444444,Sensation Hunters (1945)
51,3096,person,70.91758251190186,315,259,417,259,360,480,131,102,13362,0.0773263888888888,Sensation Hunters (1945)
52,3096,cup,66.97006225585938,189,297,230,297,360,480,61,41,2501,0.0144733796296296,Sensation Hunters (1945)
53,3096,dining table,50.2608597278595,54,347,460,347,360,480,140,406,56840,0.3289351851851851,Sensation Hunters (1945)
54,3120,person,87.2164785861969,3,355,144,355,360,480,328,141,46248,0.2676388888888888,Sensation Hunters (1945)
55,3120,person,82.97248482704163,116,221,235,221,360,480,123,119,14637,0.0847048611111111,Sensation Hunters (1945)
56,3120,person,75.3279983997345,287,244,402,244,360,480,132,115,15180,0.0878472222222222,Sensation Hunters (1945)
57,3120,dining table,70.10923027992249,36,350,408,350,360,480,148,372,55056,0.3186111111111111,Sensation Hunters (1945)
58,3120,person,52.9535174369812,379,279,469,279,360,480,183,90,16470,0.0953125,Sensation Hunters (1945)
59,3120,cup,52.52668261528015,172,274,206,274,360,480,50,34,1700,0.0098379629629629,Sensation Hunters (1945)
60,3120,person,51.99221968650818,321,257,446,257,360,480,152,125,19000,0.1099537037037037,Sensation Hunters (1945)
61,3144,person,83.75400900840759,351,348,471,348,360,480,259,120,31080,0.1798611111111111,Sensation Hunters (1945)
62,3144,person,76.91481113433838,2,283,147,283,360,480,253,145,36685,0.2122974537037037,Sensation Hunters (1945)
63,3144,person,72.95452952384949,247,229,359,229,360,480,118,112,13216,0.0764814814814814,Sensation Hunters (1945)
64,3144,person,71.60745859146118,85,230,206,230,360,480,134,121,16214,0.0938310185185185,Sensation Hunters (1945)
65,3144,cup,58.934855461120605,146,250,177,250,360,480,40,31,1240,0.0071759259259259,Sensation Hunters (1945)
66,3144,dining table,57.24523663520813,14,349,375,349,360,480,147,361,53067,0.3071006944444444,Sensation Hunters (1945)
67,3168,person,67.76999831199646,199,242,421,242,360,480,131,222,29082,0.1682986111111111,Sensation Hunters (1945)
68,3168,person,66.50661826133728,0,238,110,238,360,480,222,110,24420,0.1413194444444444,Sensation Hunters (1945)
69,3168,person,64.5692765712738,83,223,205,223,360,480,133,122,16226,0.0939004629629629,Sensation Hunters (1945)
70,3168,dining table,58.82454514503479,6,359,326,359,360,480,156,320,49920,0.2888888888888888,Sensation Hunters (1945)
71,3168,cup,56.20179772377014,132,243,166,243,360,480,46,34,1564,0.0090509259259259,Sensation Hunters (1945)
72,3168,person,50.54609775543213,22,229,193,229,360,480,172,171,29412,0.1702083333333333,Sensation Hunters (1945)
73,3192,person,81.17796778678894,194,352,455,352,360,480,253,261,66033,0.3821354166666666,Sensation Hunters (1945)
74,3192,person,80.26387691497803,80,223,216,223,360,480,135,136,18360,0.10625,Sensation Hunters (1945)
75,3192,dining table,55.74671030044556,13,359,343,359,360,480,155,330,51150,0.2960069444444444,Sensation Hunters (1945)
76,3216,person,85.35868525505066,189,352,446,352,360,480,268,257,68876,0.3985879629629629,Sensation Hunters (1945)
77,3216,person,78.65867614746094,82,223,194,223,360,480,135,112,15120,0.0875,Sensation Hunters (1945)
78,3216,person,72.30975031852722,13,233,95,233,360,480,207,82,16974,0.0982291666666666,Sensation Hunters (1945)
79,3216,dining table,52.12583541870117,6,358,331,358,360,480,156,325,50700,0.2934027777777778,Sensation Hunters (1945)
80,3240,person,73.84956479072571,63,217,185,217,360,480,135,122,16470,0.0953125,Sensation Hunters (1945)
81,3240,person,67.39446520805359,71,145,163,145,360,480,114,92,10488,0.0606944444444444,Sensation Hunters (1945)
82,3240,person,62.7532958984375,284,353,448,353,360,480,274,164,44936,0.2600462962962963,Sensation Hunters (1945)
83,3240,person,60.776275396347046,227,217,329,217,360,480,114,102,11628,0.0672916666666666,Sensation Hunters (1945)
84,3240,dining table,53.95447611808777,0,353,317,353,360,480,161,317,51037,0.2953530092592593,Sensation Hunters (1945)
85,3264,person,83.8399589061737,49,223,184,223,360,480,140,135,18900,0.109375,Sensation Hunters (1945)
86,3264,person,75.7708728313446,170,199,257,199,360,480,150,87,13050,0.0755208333333333,Sensation Hunters (1945)
87,3264,person,62.75331377983093,246,345,430,345,360,480,262,184,48208,0.2789814814814815,Sensation Hunters (1945)
88,3264,person,62.024879455566406,219,219,315,219,360,480,120,96,11520,0.0666666666666666,Sensation Hunters (1945)
89,3288,person,97.33168482780457,193,352,471,352,360,480,315,278,87570,0.5067708333333333,Sensation Hunters (1945)
90,3288,person,84.66482758522034,3,311,193,311,360,480,246,190,46740,0.2704861111111111,Sensation Hunters (1945)
91,3288,bottle,64.01088833808899,114,359,156,359,360,480,65,42,2730,0.0157986111111111,Sensation Hunters (1945)
92,3288,bottle,52.69114375114441,155,358,189,358,360,480,65,34,2210,0.0127893518518518,Sensation Hunters (1945)
93,3312,person,97.33213186264038,191,352,473,352,360,480,319,282,89958,0.5205902777777778,Sensation Hunters (1945)
94,3312,person,91.2664234638214,0,329,197,329,360,480,266,197,52402,0.3032523148148148,Sensation Hunters (1945)
95,3312,bottle,71.10932469367981,113,359,159,359,360,480,62,46,2852,0.0165046296296296,Sensation Hunters (1945)
96,3312,bottle,51.68054699897766,156,359,191,359,360,480,74,35,2590,0.0149884259259259,Sensation Hunters (1945)
97,3336,person,97.50072956085204,197,350,471,350,360,480,310,274,84940,0.4915509259259259,Sensation Hunters (1945)
98,3336,person,84.50877666473389,6,320,186,320,360,480,250,180,45000,0.2604166666666667,Sensation Hunters (1945)
99,3336,bottle,69.8901355266571,110,359,157,359,360,480,63,47,2961,0.0171354166666666,Sensation Hunters (1945)
100,3336,bottle,69.53157186508179,155,359,188,359,360,480,75,33,2475,0.0143229166666666,Sensation Hunters (1945)
101,3360,person,96.064692735672,196,350,471,350,360,480,307,275,84425,0.4885706018518518,Sensation Hunters (1945)
102,3360,person,81.41803741455078,2,328,189,328,360,480,265,187,49555,0.2867766203703704,Sensation Hunters (1945)
103,3360,bottle,59.0461015701294,118,358,156,358,360,480,59,38,2242,0.012974537037037,Sensation Hunters (1945)
104,3384,person,94.1426396369934,198,351,473,351,360,480,308,275,84700,0.490162037037037,Sensation Hunters (1945)
105,3384,person,86.1119031906128,2,333,188,333,360,480,268,186,49848,0.2884722222222222,Sensation Hunters (1945)
106,3384,bottle,58.79030227661133,114,358,156,358,360,480,53,42,2226,0.0128819444444444,Sensation Hunters (1945)
107,3408,person,96.82465195655824,192,351,468,351,360,480,307,276,84732,0.4903472222222222,Sensation Hunters (1945)
108,3408,person,76.0985791683197,5,343,193,343,360,480,276,188,51888,0.3002777777777777,Sensation Hunters (1945)
109,3408,bottle,55.66920638084412,120,359,155,359,360,480,63,35,2205,0.0127604166666666,Sensation Hunters (1945)
110,3408,cup,55.48122525215149,18,359,118,359,360,480,43,100,4300,0.0248842592592592,Sensation Hunters (1945)
111,3432,person,96.16595506668092,183,352,474,352,360,480,303,291,88173,0.5102604166666667,Sensation Hunters (1945)
112,3432,person,86.29828691482544,0,326,195,326,360,480,261,195,50895,0.29453125,Sensation Hunters (1945)
113,3432,bottle,58.95407795906067,153,359,188,359,360,480,76,35,2660,0.0153935185185185,Sensation Hunters (1945)
114,3432,bottle,54.95864748954773,117,359,156,359,360,480,61,39,2379,0.0137673611111111,Sensation Hunters (1945)
115,3456,person,95.05985379219057,182,353,470,353,360,480,285,288,82080,0.475,Sensation Hunters (1945)
116,3456,person,88.73408436775208,0,330,191,330,360,480,259,191,49469,0.2862789351851852,Sensation Hunters (1945)
117,3456,cup,54.59725856781006,18,358,117,358,360,480,42,99,4158,0.0240625,Sensation Hunters (1945)
118,3480,person,96.7969000339508,188,352,473,352,360,480,300,285,85500,0.4947916666666667,Sensation Hunters (1945)
119,3480,person,89.39658403396606,5,336,194,336,360,480,272,189,51408,0.2975,Sensation Hunters (1945)
120,3480,cup,53.632158041000366,13,359,116,359,360,480,45,103,4635,0.0268229166666666,Sensation Hunters (1945)
121,3480,bottle,51.44449472427368,118,358,155,358,360,480,57,37,2109,0.0122048611111111,Sensation Hunters (1945)
122,3504,person,97.87010550498962,187,355,472,355,360,480,319,285,90915,0.5261284722222223,Sensation Hunters (1945)
123,3504,person,92.63719916343688,4,329,184,329,360,480,267,180,48060,0.278125,Sensation Hunters (1945)
124,3504,bottle,59.54667329788208,113,359,157,359,360,480,64,44,2816,0.0162962962962962,Sensation Hunters (1945)
125,3528,person,93.76392364501952,191,356,469,356,360,480,297,278,82566,0.4778125,Sensation Hunters (1945)
126,3528,person,86.2337589263916,2,327,207,327,360,480,266,205,54530,0.3155671296296296,Sensation Hunters (1945)
127,3528,bottle,70.17290592193604,154,357,189,357,360,480,76,35,2660,0.0153935185185185,Sensation Hunters (1945)
128,3528,cup,66.41103625297546,11,358,118,358,360,480,43,107,4601,0.0266261574074074,Sensation Hunters (1945)
129,3528,bottle,57.56406784057617,115,359,157,359,360,480,64,42,2688,0.0155555555555555,Sensation Hunters (1945)
130,3528,person,50.66218376159668,0,297,87,297,360,480,192,87,16704,0.0966666666666666,Sensation Hunters (1945)
131,3552,person,95.9128201007843,190,355,469,355,360,480,300,279,83700,0.484375,Sensation Hunters (1945)
132,3552,person,83.76576900482178,2,328,208,328,360,480,265,206,54590,0.3159143518518518,Sensation Hunters (1945)
133,3552,bottle,60.78856587409973,156,359,190,359,360,480,77,34,2618,0.0151504629629629,Sensation Hunters (1945)
134,3552,cup,60.11394262313843,12,359,117,359,360,480,45,105,4725,0.02734375,Sensation Hunters (1945)
135,3552,bottle,53.018176555633545,118,359,155,359,360,480,58,37,2146,0.0124189814814814,Sensation Hunters (1945)
136,3576,person,96.36529684066772,188,352,468,352,360,480,305,280,85400,0.4942129629629629,Sensation Hunters (1945)
137,3576,person,90.4490053653717,4,330,204,330,360,480,272,200,54400,0.3148148148148148,Sensation Hunters (1945)
138,3576,bottle,68.21824312210083,112,359,157,359,360,480,67,45,3015,0.0174479166666666,Sensation Hunters (1945)
139,3576,bottle,67.68668293952942,155,359,190,359,360,480,82,35,2870,0.0166087962962962,Sensation Hunters (1945)
140,3576,cup,52.26505398750305,6,359,116,359,360,480,48,110,5280,0.0305555555555555,Sensation Hunters (1945)
141,3600,person,94.55102682113647,182,350,470,350,360,480,285,288,82080,0.475,Sensation Hunters (1945)
142,3600,person,90.98271131515504,0,324,192,324,360,480,263,192,50496,0.2922222222222222,Sensation Hunters (1945)
143,3600,cup,59.01791453361511,19,359,113,359,360,480,47,94,4418,0.0255671296296296,Sensation Hunters (1945)
144,3600,bottle,56.16273283958435,155,359,190,359,360,480,74,35,2590,0.0149884259259259,Sensation Hunters (1945)
145,3624,person,97.94729351997375,189,353,471,353,360,480,304,282,85728,0.4961111111111111,Sensation Hunters (1945)
146,3624,person,91.58164858818054,6,336,174,336,360,480,272,168,45696,0.2644444444444444,Sensation Hunters (1945)
147,3624,bottle,55.28426766395569,115,359,156,359,360,480,63,41,2583,0.0149479166666666,Sensation Hunters (1945)
148,3648,person,96.9546914100647,185,354,469,354,360,480,301,284,85484,0.4946990740740741,Sensation Hunters (1945)
149,3648,person,90.38488864898682,3,325,192,325,360,480,261,189,49329,0.28546875,Sensation Hunters (1945)
150,3648,bottle,65.20098447799683,115,359,157,359,360,480,65,42,2730,0.0157986111111111,Sensation Hunters (1945)
151,3672,person,96.82127833366394,189,344,469,344,360,480,303,280,84840,0.4909722222222222,Sensation Hunters (1945)
152,3672,person,88.60455751419067,2,319,198,319,360,480,263,196,51548,0.2983101851851852,Sensation Hunters (1945)
153,3672,bottle,50.452983379364014,117,359,156,359,360,480,64,39,2496,0.0144444444444444,Sensation Hunters (1945)
154,3672,cup,50.45232772827149,13,359,119,359,360,480,45,106,4770,0.0276041666666666,Sensation Hunters (1945)
155,3696,person,96.32279872894289,193,350,468,350,360,480,296,275,81400,0.4710648148148148,Sensation Hunters (1945)
156,3696,person,90.7017946243286,2,320,194,320,360,480,263,192,50496,0.2922222222222222,Sensation Hunters (1945)
157,3696,bottle,58.784109354019165,119,358,155,358,360,480,58,36,2088,0.0120833333333333,Sensation Hunters (1945)
158,3696,cup,53.13349962234497,19,359,116,359,360,480,44,97,4268,0.024699074074074,Sensation Hunters (1945)
159,3720,person,94.15955543518066,194,352,474,352,360,480,307,280,85960,0.4974537037037037,Sensation Hunters (1945)
160,3720,person,88.86881470680237,6,311,180,311,360,480,250,174,43500,0.2517361111111111,Sensation Hunters (1945)
161,3744,person,95.48927545547484,196,353,473,353,360,480,308,277,85316,0.4937268518518518,Sensation Hunters (1945)
162,3744,person,92.44558215141296,4,338,186,338,360,480,275,182,50050,0.2896412037037037,Sensation Hunters (1945)
163,3744,bottle,71.92541360855103,119,358,154,358,360,480,66,35,2310,0.0133680555555555,Sensation Hunters (1945)
164,3768,person,94.32539343833923,203,352,471,352,360,480,286,268,76648,0.4435648148148148,Sensation Hunters (1945)
165,3768,person,85.28526425361633,1,332,190,332,360,480,270,189,51030,0.2953125,Sensation Hunters (1945)
166,3768,tie,57.38680362701416,350,234,380,234,360,480,34,30,1020,0.0059027777777777,Sensation Hunters (1945)
167,3768,tie,53.16241383552551,309,229,357,229,360,480,35,48,1680,0.0097222222222222,Sensation Hunters (1945)
168,3792,person,94.63142156600952,196,353,474,353,360,480,300,278,83400,0.4826388888888889,Sensation Hunters (1945)
169,3792,person,90.36349654197691,0,326,200,326,360,480,258,200,51600,0.2986111111111111,Sensation Hunters (1945)
170,3792,bottle,61.20852828025818,117,359,156,359,360,480,69,39,2691,0.0155729166666666,Sensation Hunters (1945)
171,3792,cup,56.41319155693054,14,359,113,359,360,480,46,99,4554,0.0263541666666666,Sensation Hunters (1945)
172,3816,person,96.66460156440736,195,354,473,354,360,480,310,278,86180,0.4987268518518518,Sensation Hunters (1945)
173,3816,person,91.5831983089447,2,332,195,332,360,480,273,193,52689,0.3049131944444444,Sensation Hunters (1945)
174,3816,bottle,73.0300784111023,154,359,188,359,360,480,79,34,2686,0.0155439814814814,Sensation Hunters (1945)
175,3816,bottle,59.87389087677002,116,359,155,359,360,480,66,39,2574,0.0148958333333333,Sensation Hunters (1945)
176,3840,person,94.12537813186646,200,354,471,354,360,480,312,271,84552,0.4893055555555555,Sensation Hunters (1945)
177,3840,person,90.66846966743468,3,327,191,327,360,480,272,188,51136,0.2959259259259259,Sensation Hunters (1945)
178,3840,bottle,60.84168553352356,153,359,190,359,360,480,86,37,3182,0.0184143518518518,Sensation Hunters (1945)
179,3840,tie,51.21326446533203,295,208,344,208,360,480,24,49,1176,0.0068055555555555,Sensation Hunters (1945)
180,3864,person,72.31752872467041,133,213,234,213,360,480,119,101,12019,0.0695543981481481,Sensation Hunters (1945)
181,3864,person,71.67325615882874,60,206,170,206,360,480,171,110,18810,0.1088541666666666,Sensation Hunters (1945)
182,3864,person,70.53602337837219,316,336,440,336,360,480,232,124,28768,0.1664814814814814,Sensation Hunters (1945)
183,3864,person,65.40414690971375,269,203,356,203,360,480,95,87,8265,0.0478298611111111,Sensation Hunters (1945)
184,3864,dining table,56.225717067718506,71,355,357,355,360,480,168,286,48048,0.2780555555555555,Sensation Hunters (1945)
185,3864,chair,56.04468584060669,349,357,475,357,360,480,199,126,25074,0.1451041666666666,Sensation Hunters (1945)
186,3864,person,50.62487721443176,96,204,220,204,360,480,136,124,16864,0.0975925925925925,Sensation Hunters (1945)
187,3888,person,77.53914594650269,135,200,236,200,360,480,106,101,10706,0.0619560185185185,Sensation Hunters (1945)
188,3888,person,76.13286972045898,13,352,156,352,360,480,294,143,42042,0.2432986111111111,Sensation Hunters (1945)
189,3888,person,73.50631356239319,304,341,455,341,360,480,225,151,33975,0.1966145833333333,Sensation Hunters (1945)
190,3888,cup,66.43203496932983,235,226,256,226,360,480,26,21,546,0.0031597222222222,Sensation Hunters (1945)
191,3888,person,64.24708366394043,41,255,162,255,360,480,219,121,26499,0.1533506944444444,Sensation Hunters (1945)
192,3888,person,61.28766536712647,266,206,327,206,360,480,97,61,5917,0.0342418981481481,Sensation Hunters (1945)
193,3888,dining table,57.49385952949524,69,357,358,357,360,480,161,289,46529,0.2692650462962963,Sensation Hunters (1945)
194,3888,chair,54.87836003303528,341,356,471,356,360,480,185,130,24050,0.1391782407407407,Sensation Hunters (1945)
195,3888,cup,54.86855506896973,166,221,196,221,360,480,43,30,1290,0.0074652777777777,Sensation Hunters (1945)
196,3912,person,77.19131112098694,33,256,111,256,360,480,223,78,17394,0.1006597222222222,Sensation Hunters (1945)
197,3912,person,74.87589120864868,118,204,239,204,360,480,109,121,13189,0.0763252314814814,Sensation Hunters (1945)
198,3912,person,68.55761408805847,296,336,436,336,360,480,226,140,31640,0.1831018518518518,Sensation Hunters (1945)
199,3912,person,67.90962219238281,267,203,353,203,360,480,97,86,8342,0.0482754629629629,Sensation Hunters (1945)
200,3912,chair,65.27701616287231,344,359,470,359,360,480,167,126,21042,0.1217708333333333,Sensation Hunters (1945)
201,3912,dining table,60.02844572067261,68,355,361,355,360,480,169,293,49517,0.286556712962963,Sensation Hunters (1945)
202,3936,person,77.51002907752991,111,205,237,205,360,480,115,126,14490,0.0838541666666666,Sensation Hunters (1945)
203,3936,person,75.35068988800049,22,349,160,349,360,480,310,138,42780,0.2475694444444444,Sensation Hunters (1945)
204,3936,person,70.50919532775879,284,337,436,337,360,480,248,152,37696,0.2181481481481481,Sensation Hunters (1945)
205,3936,person,69.66938376426697,265,203,350,203,360,480,97,85,8245,0.0477141203703703,Sensation Hunters (1945)
206,3936,chair,58.20993781089783,344,358,472,358,360,480,175,128,22400,0.1296296296296296,Sensation Hunters (1945)
207,3960,person,82.0900022983551,136,199,225,199,360,480,111,89,9879,0.0571701388888888,Sensation Hunters (1945)
208,3960,person,73.46773743629456,29,316,127,316,360,480,285,98,27930,0.1616319444444444,Sensation Hunters (1945)
209,3960,person,70.82576155662537,320,340,453,340,360,480,237,133,31521,0.1824131944444444,Sensation Hunters (1945)
210,3960,dining table,66.37651920318604,62,357,361,357,360,480,172,299,51428,0.2976157407407407,Sensation Hunters (1945)
211,3960,cup,61.52058243751526,236,226,256,226,360,480,26,20,520,0.0030092592592592,Sensation Hunters (1945)
212,3960,person,56.60896301269531,7,76,38,76,360,480,35,31,1085,0.0062789351851851,Sensation Hunters (1945)
213,3960,bottle,54.64953184127808,219,212,248,212,360,480,64,29,1856,0.0107407407407407,Sensation Hunters (1945)
