,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,donut,60.84575057029724,13,357,327,357,360,480,145,314,45530,0.2634837962962963,Between Men  (1935)
1,120,banana,70.49499154090881,42,347,433,347,360,480,304,391,118864,0.6878703703703704,Between Men  (1935)
2,120,toilet,54.01474833488464,76,347,440,347,360,480,302,364,109928,0.6361574074074074,Between Men  (1935)
3,144,toilet,83.45943689346313,3,350,438,350,360,480,319,435,138765,0.8030381944444445,Between Men  (1935)
4,168,person,74.56667423248291,127,298,333,298,360,480,218,206,44908,0.2598842592592592,Between Men  (1935)
5,192,person,62.74421811103821,122,292,333,292,360,480,203,211,42833,0.2478761574074074,Between Men  (1935)
6,216,person,61.35053038597107,133,293,337,293,360,480,206,204,42024,0.2431944444444444,Between Men  (1935)
7,240,person,68.70793104171753,122,310,298,310,360,480,186,176,32736,0.1894444444444444,Between Men  (1935)
8,264,person,72.38421440124512,116,316,275,316,360,480,191,159,30369,0.1757465277777777,Between Men  (1935)
9,264,umbrella,64.36048746109009,106,279,353,279,360,480,231,247,57057,0.3301909722222222,Between Men  (1935)
10,264,person,60.01805663108826,105,293,339,293,360,480,215,234,50310,0.2911458333333333,Between Men  (1935)
11,432,clock,53.11054587364197,142,321,468,321,360,480,281,326,91606,0.5301273148148148,Between Men  (1935)
12,1848,umbrella,56.1326265335083,135,167,223,167,360,480,49,88,4312,0.0249537037037037,Between Men  (1935)
13,1896,person,62.53823637962341,325,263,408,263,360,480,167,83,13861,0.0802141203703703,Between Men  (1935)
14,1896,person,59.9485456943512,276,262,338,262,360,480,154,62,9548,0.0552546296296296,Between Men  (1935)
15,1920,person,64.12374377250671,282,261,340,261,360,480,162,58,9396,0.054375,Between Men  (1935)
16,1920,person,63.92187476158142,324,264,422,264,360,480,165,98,16170,0.0935763888888888,Between Men  (1935)
17,1944,person,57.88400769233704,282,161,331,161,360,480,63,49,3087,0.0178645833333333,Between Men  (1935)
18,1944,car,52.61252522468567,0,355,71,355,360,480,124,71,8804,0.050949074074074,Between Men  (1935)
19,1992,person,64.11089301109314,263,153,307,153,360,480,59,44,2596,0.0150231481481481,Between Men  (1935)
20,2016,person,59.91551280021668,318,274,425,274,360,480,201,107,21507,0.1244618055555555,Between Men  (1935)
21,2016,person,52.41494178771973,230,171,300,171,360,480,76,70,5320,0.030787037037037,Between Men  (1935)
22,2016,person,50.06779432296753,289,164,329,164,360,480,50,40,2000,0.011574074074074,Between Men  (1935)
23,2040,person,71.28323912620544,221,179,306,179,360,480,84,85,7140,0.0413194444444444,Between Men  (1935)
24,2040,person,57.30124115943909,312,279,423,279,360,480,182,111,20202,0.1169097222222222,Between Men  (1935)
25,2040,car,51.31446719169617,0,356,69,356,360,480,118,69,8142,0.0471180555555555,Between Men  (1935)
26,2064,person,61.07566952705383,240,185,328,185,360,480,81,88,7128,0.04125,Between Men  (1935)
27,2088,person,72.27987051010132,217,263,284,263,360,480,158,67,10586,0.061261574074074,Between Men  (1935)
28,2088,person,57.14081525802612,320,260,422,260,360,480,191,102,19482,0.1127430555555555,Between Men  (1935)
29,2112,person,53.9497435092926,317,272,429,272,360,480,196,112,21952,0.127037037037037,Between Men  (1935)
30,2112,car,51.47370100021362,1,356,70,356,360,480,117,69,8073,0.04671875,Between Men  (1935)
31,2136,person,65.73821902275085,313,252,418,252,360,480,170,105,17850,0.1032986111111111,Between Men  (1935)
32,2184,person,51.2228786945343,323,292,435,292,360,480,194,112,21728,0.1257407407407407,Between Men  (1935)
33,2208,person,64.12976384162903,311,271,417,271,360,480,213,106,22578,0.1306597222222222,Between Men  (1935)
34,2280,person,95.58197855949402,0,358,425,358,360,480,325,425,138125,0.7993344907407407,Between Men  (1935)
35,2304,person,94.398432970047,0,359,433,359,360,480,333,433,144189,0.8344270833333334,Between Men  (1935)
36,2328,person,92.2005295753479,0,355,420,355,360,480,315,420,132300,0.765625,Between Men  (1935)
37,2352,person,76.01962685585022,101,353,426,353,360,480,318,325,103350,0.5980902777777778,Between Men  (1935)
38,2376,person,92.45691895484924,1,358,448,358,360,480,323,447,144381,0.8355381944444444,Between Men  (1935)
39,2400,person,95.38425207138062,5,357,414,357,360,480,310,409,126790,0.733738425925926,Between Men  (1935)
40,2424,person,81.42586946487427,8,352,355,352,360,480,284,347,98548,0.570300925925926,Between Men  (1935)
41,2448,person,58.09998512268066,7,356,358,356,360,480,269,351,94419,0.54640625,Between Men  (1935)
42,2472,person,71.64547443389893,2,353,370,353,360,480,260,368,95680,0.5537037037037037,Between Men  (1935)
43,2496,person,75.66844820976257,2,353,365,353,360,480,268,363,97284,0.5629861111111111,Between Men  (1935)
44,2520,person,51.44503712654114,319,263,414,263,360,480,175,95,16625,0.0962094907407407,Between Men  (1935)
45,2568,person,50.64502954483032,128,345,420,345,360,480,305,292,89060,0.5153935185185186,Between Men  (1935)
46,2592,person,60.65027117729187,169,277,378,277,360,480,239,209,49951,0.289068287037037,Between Men  (1935)
47,2640,person,88.11657428741455,52,351,312,351,360,480,321,260,83460,0.4829861111111111,Between Men  (1935)
48,2664,person,91.79518222808838,60,351,286,351,360,480,324,226,73224,0.42375,Between Men  (1935)
49,2664,person,61.32465600967407,180,359,473,359,360,480,326,293,95518,0.5527662037037037,Between Men  (1935)
50,2688,person,78.29009890556335,76,333,303,333,360,480,328,227,74456,0.4308796296296296,Between Men  (1935)
51,2688,person,66.51161313056946,249,346,478,346,360,480,333,229,76257,0.4413020833333333,Between Men  (1935)
52,2712,person,85.1975679397583,91,342,276,342,360,480,326,185,60310,0.3490162037037037,Between Men  (1935)
