,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1992,person,62.80513405799866,144,472,565,472,480,640,346,421,145666,0.4741731770833333,Mark Of Zorro (1940)
1,2016,person,63.81878256797791,20,473,610,473,480,640,401,590,236590,0.7701497395833333,Mark Of Zorro (1940)
2,2064,person,56.13128542900085,112,473,635,473,480,640,411,523,214953,0.699716796875,Mark Of Zorro (1940)
3,2088,person,58.5360586643219,18,474,631,474,480,640,386,613,236618,0.7702408854166667,Mark Of Zorro (1940)
4,2136,person,62.04098463058472,82,474,638,474,480,640,383,556,212948,0.6931901041666667,Mark Of Zorro (1940)
5,2160,person,73.97294640541077,185,471,608,471,480,640,372,423,157356,0.5122265625,Mark Of Zorro (1940)
6,2184,person,66.2623405456543,148,475,625,475,480,640,394,477,187938,0.61177734375,Mark Of Zorro (1940)
7,2256,person,56.54336214065552,533,472,635,472,480,640,262,102,26724,0.0869921875,Mark Of Zorro (1940)
8,2280,person,62.87490129470825,541,427,635,427,480,640,225,94,21150,0.06884765625,Mark Of Zorro (1940)
9,2280,person,53.7300705909729,237,283,315,283,480,640,109,78,8502,0.02767578125,Mark Of Zorro (1940)
10,2304,person,58.151042461395264,534,462,637,462,480,640,262,103,26986,0.0878450520833333,Mark Of Zorro (1940)
11,2304,person,52.34202146530152,106,361,180,361,480,640,203,74,15022,0.0488997395833333,Mark Of Zorro (1940)
12,2328,parking meter,74.56883192062378,524,164,559,164,480,640,73,35,2555,0.0083170572916666,Mark Of Zorro (1940)
13,2328,person,56.77173137664795,531,464,635,464,480,640,258,104,26832,0.08734375,Mark Of Zorro (1940)
14,2328,person,56.501054763793945,165,237,221,237,480,640,130,56,7280,0.0236979166666666,Mark Of Zorro (1940)
15,2328,person,54.380863904953,424,356,520,356,480,640,233,96,22368,0.0728125,Mark Of Zorro (1940)
16,2328,person,52.866131067276,103,294,171,294,480,640,137,68,9316,0.0303255208333333,Mark Of Zorro (1940)
17,2352,person,93.760484457016,63,474,464,474,480,640,464,401,186064,0.6056770833333334,Mark Of Zorro (1940)
18,2376,person,98.0635941028595,50,475,465,475,480,640,469,415,194635,0.6335774739583333,Mark Of Zorro (1940)
19,2400,person,51.38292908668518,395,428,633,428,480,640,281,238,66878,0.2177018229166666,Mark Of Zorro (1940)
20,2424,cup,64.86965417861938,396,345,420,345,480,640,34,24,816,0.00265625,Mark Of Zorro (1940)
21,2424,person,58.59108567237854,3,475,177,475,480,640,322,174,56028,0.1823828125,Mark Of Zorro (1940)
22,2448,person,62.82080411911011,3,468,176,468,480,640,326,173,56398,0.1835872395833333,Mark Of Zorro (1940)
23,2472,person,58.58572125434876,144,471,556,471,480,640,417,412,171804,0.5592578125,Mark Of Zorro (1940)
24,2472,dog,50.91636776924133,258,478,557,478,480,640,300,299,89700,0.2919921875,Mark Of Zorro (1940)
25,2496,horse,58.17807912826538,150,479,556,479,480,640,351,406,142506,0.46388671875,Mark Of Zorro (1940)
26,2520,person,96.20437622070312,146,477,563,477,480,640,423,417,176391,0.574189453125,Mark Of Zorro (1940)
27,2544,person,90.92142581939696,134,479,553,479,480,640,431,419,180589,0.5878548177083334,Mark Of Zorro (1940)
28,2568,person,56.09824061393738,156,472,482,472,480,640,331,326,107906,0.3512565104166666,Mark Of Zorro (1940)
29,2568,person,53.42139005661011,3,472,192,472,480,640,298,189,56322,0.18333984375,Mark Of Zorro (1940)
30,2568,person,53.130537271499634,426,477,636,477,480,640,340,210,71400,0.232421875,Mark Of Zorro (1940)
31,2592,person,56.91707134246826,1,472,178,472,480,640,299,177,52923,0.172275390625,Mark Of Zorro (1940)
32,2592,person,50.447750091552734,396,172,462,172,480,640,96,66,6336,0.020625,Mark Of Zorro (1940)
