,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,fork,53.41281294822693,49,187,64,187,246,320,37,15,555,0.0070503048780487,Marked For Murder (1945)
1,312,person,55.69953918457031,1,233,68,233,246,320,206,67,13802,0.1753302845528455,Marked For Murder (1945)
2,336,person,50.27843713760376,0,229,68,229,246,320,209,68,14212,0.1805386178861788,Marked For Murder (1945)
3,360,person,55.64872622489929,0,229,65,229,246,320,186,65,12090,0.1535823170731707,Marked For Murder (1945)
4,456,person,69.50131058692932,20,178,102,178,246,320,173,82,14186,0.1802083333333333,Marked For Murder (1945)
5,480,person,66.90860986709595,21,179,100,179,246,320,175,79,13825,0.1756224593495935,Marked For Murder (1945)
6,480,bottle,51.31944417953491,152,190,179,190,246,320,69,27,1863,0.0236661585365853,Marked For Murder (1945)
7,504,person,77.56966948509216,136,181,221,181,246,320,177,85,15045,0.1911204268292683,Marked For Murder (1945)
8,504,person,74.06560778617859,17,156,105,156,246,320,150,88,13200,0.1676829268292683,Marked For Murder (1945)
9,504,person,59.89776253700256,202,242,302,242,246,320,236,100,23600,0.2997967479674797,Marked For Murder (1945)
10,528,person,80.04663586616516,141,196,222,196,246,320,192,81,15552,0.1975609756097561,Marked For Murder (1945)
11,528,person,75.95857381820679,201,245,286,245,246,320,241,85,20485,0.2602261178861789,Marked For Murder (1945)
12,528,person,74.88396167755127,14,177,100,177,246,320,170,86,14620,0.1857215447154471,Marked For Murder (1945)
13,552,person,73.70954751968384,123,176,202,176,246,320,171,79,13509,0.171608231707317,Marked For Murder (1945)
14,552,person,64.75747227668762,15,174,100,174,246,320,170,85,14450,0.1835619918699187,Marked For Murder (1945)
15,552,bottle,63.38635683059693,149,190,177,190,246,320,74,28,2072,0.0263211382113821,Marked For Murder (1945)
16,552,person,60.97617745399475,190,244,285,244,246,320,232,95,22040,0.2799796747967479,Marked For Murder (1945)
17,576,person,75.9188711643219,20,169,95,169,246,320,165,75,12375,0.157202743902439,Marked For Murder (1945)
18,576,person,72.57189154624939,120,186,201,186,246,320,185,81,14985,0.190358231707317,Marked For Murder (1945)
19,576,person,52.488774061203,199,234,284,234,246,320,226,85,19210,0.2440294715447154,Marked For Murder (1945)
20,600,person,75.77096223831177,125,184,207,184,246,320,181,82,14842,0.1885416666666666,Marked For Murder (1945)
21,600,person,72.44508862495422,15,161,97,161,246,320,152,82,12464,0.1583333333333333,Marked For Murder (1945)
22,600,person,55.16975522041321,188,232,289,232,246,320,223,101,22523,0.2861153455284553,Marked For Murder (1945)
23,600,bottle,50.99760293960571,147,190,178,190,246,320,75,31,2325,0.0295350609756097,Marked For Murder (1945)
24,624,person,85.29264330863953,20,147,106,147,246,320,145,86,12470,0.1584095528455284,Marked For Murder (1945)
25,624,person,73.22947978973389,126,184,209,184,246,320,176,83,14608,0.1855691056910569,Marked For Murder (1945)
26,624,person,50.87495446205139,194,238,306,238,246,320,236,112,26432,0.3357723577235772,Marked For Murder (1945)
27,624,suitcase,50.139784812927246,98,170,133,170,246,320,44,35,1540,0.0195630081300813,Marked For Murder (1945)
28,648,person,76.39299631118774,125,181,209,181,246,320,176,84,14784,0.1878048780487805,Marked For Murder (1945)
29,648,person,73.74388575553894,23,173,108,173,246,320,166,85,14110,0.1792428861788617,Marked For Murder (1945)
30,672,person,84.66246128082275,27,182,108,182,246,320,176,81,14256,0.1810975609756097,Marked For Murder (1945)
31,672,person,78.51289510726929,125,185,206,185,246,320,178,81,14418,0.183155487804878,Marked For Murder (1945)
32,672,person,69.81702446937561,196,240,288,240,246,320,227,92,20884,0.2652947154471545,Marked For Murder (1945)
33,672,person,53.42572927474976,0,123,45,123,246,320,122,45,5490,0.0697408536585365,Marked For Murder (1945)
34,696,person,77.92732119560242,26,178,105,178,246,320,172,79,13588,0.1726117886178861,Marked For Murder (1945)
35,720,person,83.07468295097351,20,179,97,179,246,320,171,77,13167,0.1672637195121951,Marked For Murder (1945)
36,720,person,80.61858415603638,126,184,212,184,246,320,181,86,15566,0.1977388211382114,Marked For Murder (1945)
37,720,person,66.23365879058838,196,242,284,242,246,320,219,88,19272,0.2448170731707317,Marked For Murder (1945)
38,744,person,80.31050562858582,121,197,226,197,246,320,189,105,19845,0.2520960365853658,Marked For Murder (1945)
39,744,person,77.28527784347534,21,167,98,167,246,320,161,77,12397,0.1574822154471544,Marked For Murder (1945)
