,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,672,remote,55.33877015113831,173,349,325,349,720,960,154,152,23408,0.0338657407407407,Fallen Angel (1945)
1,696,remote,54.04934287071228,134,521,307,521,720,960,318,173,55014,0.0795920138888888,Fallen Angel (1945)
2,744,traffic light,50.867247581481934,836,344,872,344,720,960,141,36,5076,0.00734375,Fallen Angel (1945)
3,1656,person,87.23644018173218,0,710,537,710,720,960,701,537,376437,0.5446137152777778,Fallen Angel (1945)
4,1680,person,94.5940613746643,0,710,474,710,720,960,704,474,333696,0.4827777777777777,Fallen Angel (1945)
5,1704,person,94.47794556617735,0,716,499,716,720,960,710,499,354290,0.512572337962963,Fallen Angel (1945)
6,1728,person,90.85007309913637,0,708,463,708,720,960,708,463,327804,0.4742534722222222,Fallen Angel (1945)
7,1752,person,91.65837168693542,59,701,415,701,720,960,673,356,239588,0.3466261574074074,Fallen Angel (1945)
8,1776,person,82.43208527565002,38,719,524,719,720,960,705,486,342630,0.495703125,Fallen Angel (1945)
9,1800,person,85.4246437549591,3,709,477,709,720,960,704,474,333696,0.4827777777777777,Fallen Angel (1945)
10,1824,person,96.4359700679779,3,712,489,712,720,960,700,486,340200,0.4921875,Fallen Angel (1945)
11,1848,person,89.00126814842224,9,710,471,710,720,960,697,462,322014,0.4658767361111111,Fallen Angel (1945)
12,1872,person,90.88378548622131,4,713,467,713,720,960,707,463,327341,0.4735836226851851,Fallen Angel (1945)
13,1896,person,97.07319140434264,0,714,456,714,720,960,708,456,322848,0.4670833333333333,Fallen Angel (1945)
14,1920,person,96.40495777130128,0,712,394,712,720,960,691,394,272254,0.3938859953703704,Fallen Angel (1945)
15,1944,person,88.70294094085693,4,719,384,719,720,960,709,380,269420,0.3897858796296296,Fallen Angel (1945)
16,1968,person,96.97846174240112,4,713,497,713,720,960,692,493,341156,0.4935706018518518,Fallen Angel (1945)
17,1992,person,94.68039274215698,0,709,496,709,720,960,624,496,309504,0.4477777777777778,Fallen Angel (1945)
18,2016,person,87.66379356384277,18,719,550,719,720,960,686,532,364952,0.5279976851851852,Fallen Angel (1945)
19,2040,person,83.04608464241028,0,716,641,716,720,960,631,641,404471,0.5851721643518518,Fallen Angel (1945)
20,2064,person,80.86273670196533,0,715,502,715,720,960,706,502,354412,0.5127488425925926,Fallen Angel (1945)
21,2088,person,62.72623538970947,245,702,574,702,720,960,680,329,223720,0.3236689814814815,Fallen Angel (1945)
22,2088,person,55.64090013504028,29,717,461,717,720,960,607,432,262224,0.379375,Fallen Angel (1945)
23,2112,person,72.29469418525696,125,714,804,714,720,960,595,679,404005,0.584497974537037,Fallen Angel (1945)
24,2112,dog,51.16167664527893,125,714,804,714,720,960,595,679,404005,0.584497974537037,Fallen Angel (1945)
25,2112,person,51.0482668876648,540,718,815,718,720,960,612,275,168300,0.2434895833333333,Fallen Angel (1945)
26,2136,person,58.26280117034912,351,719,856,719,720,960,703,505,355015,0.5136212384259259,Fallen Angel (1945)
27,2160,person,69.89854574203491,303,719,846,719,720,960,631,543,342633,0.4957074652777777,Fallen Angel (1945)
28,2184,person,82.05279111862183,442,713,958,713,720,960,701,516,361716,0.5233159722222223,Fallen Angel (1945)
29,2184,person,81.7328155040741,178,713,466,713,720,960,255,288,73440,0.10625,Fallen Angel (1945)
30,2208,person,87.56889700889587,317,708,955,708,720,960,708,638,451704,0.6535069444444445,Fallen Angel (1945)
31,2208,person,51.07260942459106,2,717,262,717,720,960,377,260,98020,0.1418113425925926,Fallen Angel (1945)
32,2232,person,75.22246241569519,2,705,246,705,720,960,435,244,106140,0.1535590277777777,Fallen Angel (1945)
33,2232,person,68.67607831954956,223,718,953,718,720,960,705,730,514650,0.7445746527777778,Fallen Angel (1945)
34,2256,person,87.16408610343933,330,712,959,712,720,960,712,629,447848,0.6479282407407407,Fallen Angel (1945)
35,2256,person,57.28735327720642,1,544,142,544,720,960,276,141,38916,0.0563020833333333,Fallen Angel (1945)
36,2280,person,81.0228943824768,313,713,955,713,720,960,692,642,444264,0.6427430555555556,Fallen Angel (1945)
37,2280,tie,66.42128229141235,46,611,109,611,720,960,89,63,5607,0.0081119791666666,Fallen Angel (1945)
38,2280,person,57.88208842277527,0,511,141,511,720,960,240,141,33840,0.0489583333333333,Fallen Angel (1945)
39,2304,person,80.82866072654724,305,710,953,710,720,960,695,648,450360,0.6515625,Fallen Angel (1945)
40,2304,person,61.95732355117798,185,524,358,524,720,960,248,173,42904,0.0620717592592592,Fallen Angel (1945)
41,2304,person,60.830891132354736,0,706,192,706,720,960,329,192,63168,0.0913888888888889,Fallen Angel (1945)
42,2328,person,66.13041162490845,336,718,959,718,720,960,716,623,446068,0.6453530092592593,Fallen Angel (1945)
43,2328,person,63.0235493183136,24,714,511,714,720,960,555,487,270285,0.3910373263888889,Fallen Angel (1945)
44,2352,person,71.69461846351624,138,719,959,719,720,960,719,821,590299,0.8540205439814815,Fallen Angel (1945)
45,2352,person,68.55244636535645,2,712,438,712,720,960,708,436,308688,0.4465972222222222,Fallen Angel (1945)
46,2376,person,69.73710656166077,356,709,953,709,720,960,704,597,420288,0.6080555555555556,Fallen Angel (1945)
47,2376,person,67.12484955787659,2,701,462,701,720,960,675,460,310500,0.44921875,Fallen Angel (1945)
48,2400,person,60.953348875045776,91,719,956,719,720,960,719,865,621935,0.8997902199074074,Fallen Angel (1945)
49,2400,person,55.18932342529297,9,697,415,697,720,960,563,406,228578,0.3306973379629629,Fallen Angel (1945)
50,2424,person,69.6532666683197,399,719,951,719,720,960,714,552,394128,0.5702083333333333,Fallen Angel (1945)
51,2424,person,64.87440466880798,10,698,470,698,720,960,664,460,305440,0.4418981481481481,Fallen Angel (1945)
52,2448,person,68.40895414352417,5,709,452,709,720,960,652,447,291444,0.4216493055555556,Fallen Angel (1945)
53,2448,person,59.8755419254303,437,703,949,703,720,960,695,512,355840,0.5148148148148148,Fallen Angel (1945)
54,2472,person,66.23512506484985,15,719,749,719,720,960,719,734,527746,0.763521412037037,Fallen Angel (1945)
55,2472,person,58.58582258224487,277,713,945,713,720,960,704,668,470272,0.6803703703703704,Fallen Angel (1945)
56,2496,person,68.83156895637512,20,718,758,718,720,960,713,738,526194,0.7612760416666666,Fallen Angel (1945)
57,2496,person,60.129642486572266,318,719,952,719,720,960,713,634,452042,0.6539959490740741,Fallen Angel (1945)
58,2496,person,53.64115834236145,32,598,471,598,720,960,574,439,251986,0.3645630787037037,Fallen Angel (1945)
59,2520,person,67.43547916412354,36,719,788,719,720,960,707,752,531664,0.7691898148148149,Fallen Angel (1945)
60,2520,person,62.732481956481934,332,716,947,716,720,960,716,615,440340,0.6370659722222223,Fallen Angel (1945)
61,2520,person,58.81292819976807,0,700,437,700,720,960,601,437,262637,0.3799725115740741,Fallen Angel (1945)
62,2544,person,58.38942527770996,85,632,670,632,720,960,632,585,369720,0.5348958333333333,Fallen Angel (1945)
63,2568,person,66.74798727035522,360,699,637,699,720,960,648,277,179496,0.2596875,Fallen Angel (1945)
64,2568,person,53.13226580619812,2,708,556,708,720,960,708,554,392232,0.5674652777777778,Fallen Angel (1945)
65,2592,person,78.36710214614868,155,707,817,707,720,960,702,662,464724,0.67234375,Fallen Angel (1945)
66,2592,person,67.5946593284607,445,717,959,717,720,960,715,514,367510,0.5316984953703704,Fallen Angel (1945)
67,2592,person,65.22288918495178,6,714,150,714,720,960,254,144,36576,0.0529166666666666,Fallen Angel (1945)
68,2592,person,56.34029507637024,94,671,176,671,720,960,184,82,15088,0.0218287037037037,Fallen Angel (1945)
69,2616,person,81.14745020866394,601,712,959,712,720,960,711,358,254538,0.3682552083333333,Fallen Angel (1945)
70,2616,person,72.2160279750824,52,719,475,719,720,960,600,423,253800,0.3671875,Fallen Angel (1945)
71,2616,person,66.36884808540344,535,717,633,717,720,960,135,98,13230,0.019140625,Fallen Angel (1945)
72,2640,person,76.88734531402588,0,706,522,706,720,960,630,522,328860,0.47578125,Fallen Angel (1945)
73,2640,person,75.39247870445251,527,717,959,717,720,960,663,432,286416,0.414375,Fallen Angel (1945)
74,2664,person,84.76898074150085,564,714,959,714,720,960,702,395,277290,0.401171875,Fallen Angel (1945)
75,2664,person,54.53261137008667,91,706,487,706,720,960,601,396,237996,0.3443229166666666,Fallen Angel (1945)
76,2688,person,81.2949001789093,153,719,620,719,720,960,675,467,315225,0.4560546875,Fallen Angel (1945)
77,2688,person,75.88226199150085,572,708,959,708,720,960,692,387,267804,0.3874479166666666,Fallen Angel (1945)
78,2688,person,58.45857262611389,80,599,179,599,720,960,140,99,13860,0.0200520833333333,Fallen Angel (1945)
79,2688,person,58.00737142562866,157,621,227,621,720,960,137,70,9590,0.0138744212962962,Fallen Angel (1945)
80,2688,tie,52.53762006759644,392,458,459,458,720,960,143,67,9581,0.0138614004629629,Fallen Angel (1945)
81,2712,person,76.60322785377502,257,715,477,715,720,960,202,220,44440,0.0642939814814814,Fallen Angel (1945)
82,2712,person,53.62942814826965,53,715,234,715,720,960,238,181,43078,0.0623234953703703,Fallen Angel (1945)
83,2712,person,52.12799310684204,128,717,258,717,720,960,227,130,29510,0.0426938657407407,Fallen Angel (1945)
84,2712,person,52.04235911369324,482,719,934,719,720,960,666,452,301032,0.4355208333333333,Fallen Angel (1945)
85,2736,person,77.75201797485352,856,367,922,367,720,960,180,66,11880,0.0171875,Fallen Angel (1945)
86,2736,person,54.0924608707428,54,302,102,302,720,960,51,48,2448,0.0035416666666666,Fallen Angel (1945)
87,2736,person,52.86777019500733,230,291,353,291,720,960,62,123,7626,0.0110329861111111,Fallen Angel (1945)
88,2760,person,74.31028485298157,856,368,922,368,720,960,179,66,11814,0.0170920138888888,Fallen Angel (1945)
89,2760,truck,50.22313594818115,0,625,604,625,720,960,515,604,311060,0.4500289351851851,Fallen Angel (1945)
90,2784,person,72.94183373451233,855,366,922,366,720,960,178,67,11926,0.0172540509259259,Fallen Angel (1945)
91,2784,person,56.25929832458496,377,437,491,437,720,960,239,114,27246,0.0394184027777777,Fallen Angel (1945)
92,2808,person,70.05036473274231,848,363,922,363,720,960,178,74,13172,0.0190567129629629,Fallen Angel (1945)
93,2832,person,68.41896772384644,856,360,922,360,720,960,183,66,12078,0.0174739583333333,Fallen Angel (1945)
94,2832,truck,55.45660853385925,0,567,557,567,720,960,451,557,251207,0.3634360532407407,Fallen Angel (1945)
95,2832,person,52.23250985145569,385,667,496,667,720,960,341,111,37851,0.0547612847222222,Fallen Angel (1945)
96,2856,person,84.2934250831604,863,352,931,352,720,960,180,68,12240,0.0177083333333333,Fallen Angel (1945)
97,2856,handbag,57.4950635433197,393,579,507,579,720,960,89,114,10146,0.0146788194444444,Fallen Angel (1945)
