,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,264,clock,52.08947658538818,423,941,1079,941,1080,1488,828,656,543168,0.3379928315412186,The Maltese Falcon (1941)
1,288,person,62.44391202926636,106,1064,1330,1064,1080,1488,981,1224,1200744,0.7471774193548387,The Maltese Falcon (1941)
2,2136,clock,96.36194705963136,906,534,965,534,1080,1488,66,59,3894,0.0024230884109916,The Maltese Falcon (1941)
3,2136,clock,79.79909181594849,860,535,882,535,1080,1488,66,22,1452,0.0009035244922341,The Maltese Falcon (1941)
4,2160,clock,78.96147966384888,894,527,952,527,1080,1488,60,58,3480,0.0021654719235364,The Maltese Falcon (1941)
5,2376,person,80.88359832763672,668,1073,1081,1073,1080,1488,347,413,143311,0.0891769962166467,The Maltese Falcon (1941)
6,2400,person,87.90958523750305,286,1064,1311,1064,1080,1488,823,1025,843575,0.5249247062923138,The Maltese Falcon (1941)
7,2424,person,90.8966064453125,313,1068,1269,1068,1080,1488,868,956,829808,0.516358024691358,The Maltese Falcon (1941)
8,2448,person,87.30807900428772,307,1070,1276,1070,1080,1488,881,969,853689,0.5312182646356034,The Maltese Falcon (1941)
9,2472,person,92.86407828330994,382,1074,1294,1074,1080,1488,910,912,829920,0.5164277180406213,The Maltese Falcon (1941)
10,2472,tie,52.66873836517334,642,905,889,905,1080,1488,276,247,68172,0.0424208482676224,The Maltese Falcon (1941)
11,2496,person,90.3322696685791,397,1062,1281,1062,1080,1488,896,884,792064,0.4928713659896455,The Maltese Falcon (1941)
12,2520,person,92.11865067481996,79,1075,1248,1075,1080,1488,895,1169,1046255,0.6510447779769016,The Maltese Falcon (1941)
13,2544,person,94.50358748435974,183,1078,1258,1078,1080,1488,943,1075,1013725,0.6308025935882119,The Maltese Falcon (1941)
14,2568,person,95.6461489200592,543,1062,1393,1062,1080,1488,957,850,813450,0.5061790621266428,The Maltese Falcon (1941)
15,2568,person,92.60172843933104,259,795,552,795,1080,1488,561,293,164373,0.1022830794504181,The Maltese Falcon (1941)
16,2568,cell phone,53.70021462440491,394,585,447,585,1080,1488,32,53,1696,0.0010553564317005,The Maltese Falcon (1941)
17,2592,person,97.11424708366394,535,1063,1377,1063,1080,1488,957,842,805794,0.5014150238948626,The Maltese Falcon (1941)
18,2592,person,93.74562501907349,265,796,558,796,1080,1488,565,293,165545,0.1030123705694942,The Maltese Falcon (1941)
19,2616,person,96.048766374588,531,1065,1382,1065,1080,1488,965,851,821215,0.5110109269215451,The Maltese Falcon (1941)
20,2616,person,93.69611144065856,266,795,560,795,1080,1488,561,294,164934,0.1026321684587813,The Maltese Falcon (1941)
21,2640,person,97.38967418670654,544,1065,1381,1065,1080,1488,958,837,801846,0.4989583333333333,The Maltese Falcon (1941)
22,2640,person,95.70775032043456,263,798,556,798,1080,1488,562,293,164666,0.1024654022301871,The Maltese Falcon (1941)
23,2664,person,97.86891341209412,132,1069,1146,1069,1080,1488,1034,1014,1048476,0.6524268219832736,The Maltese Falcon (1941)
24,2688,person,98.59533905982973,154,1067,1156,1067,1080,1488,1034,1002,1036068,0.6447057945041816,The Maltese Falcon (1941)
25,2712,person,98.51035475730896,187,1067,1189,1067,1080,1488,1049,1002,1051098,0.6540583930704899,The Maltese Falcon (1941)
26,2736,person,95.12816667556764,373,1063,1418,1063,1080,1488,965,1045,1008425,0.6275046047391477,The Maltese Falcon (1941)
27,2736,tie,62.72590160369873,707,783,789,783,1080,1488,181,82,14842,0.0092356133014735,The Maltese Falcon (1941)
28,2760,person,95.11340856552124,377,1064,1419,1064,1080,1488,959,1042,999278,0.6218127737953006,The Maltese Falcon (1941)
29,2760,tie,68.98679733276367,709,791,795,791,1080,1488,193,86,16598,0.0103283054559936,The Maltese Falcon (1941)
30,2784,person,94.42513585090636,396,1063,1410,1063,1080,1488,960,1014,973440,0.6057347670250897,The Maltese Falcon (1941)
31,2784,tie,72.66001105308533,730,763,797,763,1080,1488,162,67,10854,0.0067540322580645,The Maltese Falcon (1941)
32,2808,person,97.72914052009584,547,1065,1351,1065,1080,1488,925,804,743700,0.462776284348865,The Maltese Falcon (1941)
33,2808,person,92.71804094314577,247,764,470,764,1080,1488,487,223,108601,0.0675782805655117,The Maltese Falcon (1941)
34,2832,person,96.27917408943176,548,1071,1348,1071,1080,1488,956,800,764800,0.4759060135404221,The Maltese Falcon (1941)
35,2832,person,89.25331830978394,340,802,532,802,1080,1488,465,192,89280,0.0555555555555555,The Maltese Falcon (1941)
36,2856,person,97.44842648506165,552,1074,1347,1074,1080,1488,966,795,767970,0.4778785842293906,The Maltese Falcon (1941)
37,2856,person,89.3753707408905,458,808,644,808,1080,1488,473,186,87978,0.0547453703703703,The Maltese Falcon (1941)
38,2880,person,97.1595048904419,539,1073,1340,1073,1080,1488,973,801,779373,0.4849742383512544,The Maltese Falcon (1941)
39,2880,person,88.54671120643616,525,795,758,795,1080,1488,478,233,111374,0.0693038132218239,The Maltese Falcon (1941)
40,2904,person,97.69271612167358,568,1077,1334,1077,1080,1488,996,766,762936,0.4747461170848268,The Maltese Falcon (1941)
41,2904,person,82.7677071094513,559,749,747,749,1080,1488,445,188,83660,0.0520584428514536,The Maltese Falcon (1941)
42,2904,person,63.72516751289368,456,791,592,791,1080,1488,472,136,64192,0.0399442453205894,The Maltese Falcon (1941)
