,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,336,person,78.51197719573975,17,289,381,289,304,400,275,364,100100,0.8231907894736842,Murder In Harlem (1935)
1,336,person,56.19681477546692,99,263,308,263,304,400,236,209,49324,0.405625,Murder In Harlem (1935)
2,360,person,89.88934755325317,31,257,294,257,304,400,243,263,63909,0.5255674342105263,Murder In Harlem (1935)
3,384,person,92.18294024467468,49,249,290,249,304,400,232,241,55912,0.4598026315789473,Murder In Harlem (1935)
4,408,person,80.10566234588623,92,298,327,298,304,400,241,235,56635,0.4657483552631579,Murder In Harlem (1935)
5,408,person,54.89017367362976,143,232,293,232,304,400,176,150,26400,0.2171052631578947,Murder In Harlem (1935)
6,432,person,87.91496753692627,130,297,319,297,304,400,236,189,44604,0.3668092105263157,Murder In Harlem (1935)
7,456,person,92.33765602111816,115,295,321,295,304,400,256,206,52736,0.4336842105263158,Murder In Harlem (1935)
8,480,person,95.52233219146729,121,298,339,298,304,400,250,218,54500,0.4481907894736842,Murder In Harlem (1935)
9,504,person,78.80203127861023,136,297,367,297,304,400,252,231,58212,0.4787171052631579,Murder In Harlem (1935)
10,528,person,81.2901258468628,147,300,392,300,304,400,253,245,61985,0.5097450657894737,Murder In Harlem (1935)
11,552,person,94.368177652359,102,262,292,262,304,400,250,190,47500,0.390625,Murder In Harlem (1935)
12,576,person,94.057297706604,104,252,301,252,304,400,245,197,48265,0.3969161184210526,Murder In Harlem (1935)
13,576,tie,51.63933634757996,188,178,219,178,304,400,65,31,2015,0.0165707236842105,Murder In Harlem (1935)
14,600,person,94.43951845169067,157,295,323,295,304,400,263,166,43658,0.3590296052631579,Murder In Harlem (1935)
15,600,tie,73.82160425186157,235,174,265,174,304,400,45,30,1350,0.0111019736842105,Murder In Harlem (1935)
16,624,person,92.0380175113678,153,290,336,290,304,400,265,183,48495,0.3988075657894737,Murder In Harlem (1935)
17,672,person,74.95096325874329,0,294,338,294,304,400,167,338,56446,0.4641940789473684,Murder In Harlem (1935)
18,696,person,82.00907111167908,1,297,338,297,304,400,184,337,62008,0.5099342105263158,Murder In Harlem (1935)
19,720,person,68.32935214042664,0,298,321,298,304,400,206,321,66126,0.5437993421052632,Murder In Harlem (1935)
20,744,person,90.5928373336792,0,298,329,298,304,400,225,329,74025,0.6087582236842105,Murder In Harlem (1935)
21,768,person,92.1543538570404,2,298,330,298,304,400,221,328,72488,0.5961184210526316,Murder In Harlem (1935)
22,792,person,68.25023889541626,4,299,343,299,304,400,249,339,84411,0.6941694078947368,Murder In Harlem (1935)
23,816,person,81.45212531089783,62,233,313,233,304,400,213,251,53463,0.4396628289473684,Murder In Harlem (1935)
24,840,person,51.68810486793518,56,243,292,243,304,400,217,236,51212,0.4211513157894737,Murder In Harlem (1935)
25,864,person,82.33012557029724,40,292,369,292,304,400,262,329,86198,0.7088651315789474,Murder In Harlem (1935)
26,888,person,81.1806321144104,44,254,279,254,304,400,233,235,54755,0.4502878289473684,Murder In Harlem (1935)
27,912,person,84.3123197555542,25,293,292,293,304,400,265,267,70755,0.5818667763157894,Murder In Harlem (1935)
28,936,person,72.43379950523376,74,280,358,280,304,400,253,284,71852,0.5908881578947368,Murder In Harlem (1935)
29,960,person,81.04281425476074,61,281,293,281,304,400,253,232,58696,0.4826973684210526,Murder In Harlem (1935)
30,984,person,80.17091155052185,121,282,309,282,304,400,269,188,50572,0.4158881578947368,Murder In Harlem (1935)
31,984,cell phone,62.54412531852722,226,159,256,159,304,400,40,30,1200,0.0098684210526315,Murder In Harlem (1935)
32,1008,cell phone,68.06387901306152,213,145,255,145,304,400,42,42,1764,0.0145065789473684,Murder In Harlem (1935)
33,1008,person,55.22818565368652,116,294,310,294,304,400,250,194,48500,0.3988486842105263,Murder In Harlem (1935)
34,1008,person,52.415233850479126,127,282,254,282,304,400,154,127,19558,0.1608388157894736,Murder In Harlem (1935)
35,1032,person,82.7522337436676,106,292,317,292,304,400,267,211,56337,0.4632976973684211,Murder In Harlem (1935)
36,1056,person,81.84195160865784,101,301,312,301,304,400,274,211,57814,0.4754440789473684,Murder In Harlem (1935)
37,2088,stop sign,58.06392431259155,0,303,399,303,304,400,303,399,120897,0.99421875,Murder In Harlem (1935)
38,2112,clock,56.06408715248108,1,301,395,301,304,400,287,394,113078,0.9299177631578948,Murder In Harlem (1935)
39,2184,stop sign,57.07166790962219,6,301,399,301,304,400,300,393,117900,0.9695723684210528,Murder In Harlem (1935)
40,2592,person,50.08218288421631,155,135,247,135,304,400,71,92,6532,0.0537171052631578,Murder In Harlem (1935)
41,2640,person,54.0477454662323,164,140,250,140,304,400,80,86,6880,0.056578947368421,Murder In Harlem (1935)
42,2664,person,58.92112851142883,174,145,260,145,304,400,89,86,7654,0.0629440789473684,Murder In Harlem (1935)
43,2688,person,89.29740190505981,154,162,268,162,304,400,109,114,12426,0.1021875,Murder In Harlem (1935)
44,2712,person,75.83202123641968,110,167,259,167,304,400,129,149,19221,0.1580674342105263,Murder In Harlem (1935)
45,2736,person,76.12038254737854,92,155,306,155,304,400,124,214,26536,0.2182236842105263,Murder In Harlem (1935)
46,2760,person,81.38988614082336,73,174,264,174,304,400,152,191,29032,0.23875,Murder In Harlem (1935)
47,2784,person,83.53466391563416,65,207,279,207,304,400,186,214,39804,0.3273355263157895,Murder In Harlem (1935)
48,2808,person,85.16117930412292,45,206,294,206,304,400,187,249,46563,0.3829194078947368,Murder In Harlem (1935)
49,2832,person,84.12937521934509,78,232,358,232,304,400,218,280,61040,0.5019736842105263,Murder In Harlem (1935)
50,2856,person,88.48249912261963,97,265,310,265,304,400,244,213,51972,0.4274013157894736,Murder In Harlem (1935)
51,2880,person,91.08340740203856,73,273,311,273,304,400,248,238,59024,0.4853947368421052,Murder In Harlem (1935)
52,2904,person,92.63412356376648,32,285,297,285,304,400,245,265,64925,0.533922697368421,Murder In Harlem (1935)
53,2928,person,77.79274582862854,80,281,289,281,304,400,245,209,51205,0.42109375,Murder In Harlem (1935)
54,2952,person,95.7370102405548,67,293,291,293,304,400,261,224,58464,0.4807894736842105,Murder In Harlem (1935)
55,2952,tie,56.05286955833435,162,178,179,178,304,400,36,17,612,0.0050328947368421,Murder In Harlem (1935)
56,2976,person,87.08286881446838,57,282,297,282,304,400,243,240,58320,0.4796052631578947,Murder In Harlem (1935)
57,3000,person,88.33790421485901,69,280,281,280,304,400,238,212,50456,0.4149342105263158,Murder In Harlem (1935)
58,3024,person,95.5572545528412,60,291,290,291,304,400,243,230,55890,0.4596217105263158,Murder In Harlem (1935)
59,3048,clock,92.61860847473145,124,234,242,234,304,400,121,118,14278,0.1174177631578947,Murder In Harlem (1935)
60,3072,clock,93.7024712562561,126,234,243,234,304,400,123,117,14391,0.1183470394736842,Murder In Harlem (1935)
61,3096,person,91.18724465370178,72,269,274,269,304,400,235,202,47470,0.3903782894736842,Murder In Harlem (1935)
62,3096,tie,79.76336479187012,128,188,174,188,304,400,58,46,2668,0.0219407894736842,Murder In Harlem (1935)
63,3120,person,95.51437497138976,77,281,359,281,304,400,239,282,67398,0.5542598684210527,Murder In Harlem (1935)
64,3144,person,86.33999824523926,33,274,358,274,304,400,202,325,65650,0.5398848684210527,Murder In Harlem (1935)
65,3168,person,80.86530566215515,28,276,317,276,304,400,269,289,77741,0.6393174342105263,Murder In Harlem (1935)
66,3192,person,96.36444449424744,53,274,236,274,304,400,274,183,50142,0.4123519736842105,Murder In Harlem (1935)
67,3192,tie,55.83838224411011,154,90,165,90,304,400,20,11,220,0.0018092105263157,Murder In Harlem (1935)
68,3216,person,94.02713179588318,23,291,223,291,304,400,287,200,57400,0.4720394736842105,Murder In Harlem (1935)
69,3216,tie,55.57907819747925,113,121,127,121,304,400,33,14,462,0.0037993421052631,Murder In Harlem (1935)
70,3240,person,95.23016214370728,45,290,232,290,304,400,280,187,52360,0.4305921052631579,Murder In Harlem (1935)
71,3264,person,95.90216279029846,83,282,246,282,304,400,264,163,43032,0.3538815789473684,Murder In Harlem (1935)
72,3288,person,96.843820810318,91,292,246,292,304,400,269,155,41695,0.3428865131578947,Murder In Harlem (1935)
73,3288,tie,51.27456188201904,167,127,183,127,304,400,24,16,384,0.0031578947368421,Murder In Harlem (1935)
74,3312,person,96.18017673492432,92,293,246,293,304,400,270,154,41580,0.3419407894736842,Murder In Harlem (1935)
75,3312,tie,68.92367005348206,162,128,181,128,304,400,29,19,551,0.00453125,Murder In Harlem (1935)
76,3336,person,95.41345834732056,87,298,249,298,304,400,276,162,44712,0.3676973684210526,Murder In Harlem (1935)
77,3336,tie,68.67714524269104,164,123,182,123,304,400,21,18,378,0.0031085526315789,Murder In Harlem (1935)
78,3336,tv,55.48123717308045,37,169,135,169,304,400,94,98,9212,0.0757565789473684,Murder In Harlem (1935)
79,3360,person,93.04935932159424,115,292,248,292,304,400,265,133,35245,0.28984375,Murder In Harlem (1935)
80,3360,tv,54.20239567756653,33,166,131,166,304,400,94,98,9212,0.0757565789473684,Murder In Harlem (1935)
81,3384,person,97.68508672714232,77,285,249,285,304,400,254,172,43688,0.3592763157894736,Murder In Harlem (1935)
82,3408,person,94.50891017913818,94,293,248,293,304,400,260,154,40040,0.3292763157894737,Murder In Harlem (1935)
83,3408,tv,51.81025266647339,33,164,134,164,304,400,91,101,9191,0.0755838815789473,Murder In Harlem (1935)
84,3432,person,91.06874465942384,107,294,252,294,304,400,261,145,37845,0.3112253289473684,Murder In Harlem (1935)
85,3432,tv,65.98382592201233,34,166,134,166,304,400,92,100,9200,0.0756578947368421,Murder In Harlem (1935)
86,3456,person,92.10103154182434,109,302,268,302,304,400,273,159,43407,0.3569654605263158,Murder In Harlem (1935)
87,3456,tv,73.53255152702332,34,173,135,173,304,400,100,101,10100,0.0830592105263157,Murder In Harlem (1935)
88,3480,person,95.77037692070007,77,274,248,274,304,400,245,171,41895,0.34453125,Murder In Harlem (1935)
89,3480,bird,58.67360830307007,205,202,216,202,304,400,21,11,231,0.0018996710526315,Murder In Harlem (1935)
90,3480,tie,54.5985221862793,153,131,167,131,304,400,23,14,322,0.0026480263157894,Murder In Harlem (1935)
91,3504,person,76.73057317733765,28,294,172,294,304,400,259,144,37296,0.3067105263157895,Murder In Harlem (1935)
92,3528,person,70.06089091300964,1,290,168,290,304,400,234,167,39078,0.3213651315789473,Murder In Harlem (1935)
93,3552,person,80.43286204338074,26,294,188,294,304,400,237,162,38394,0.3157401315789473,Murder In Harlem (1935)
94,3576,person,81.61571621894836,61,284,164,284,304,400,222,103,22866,0.1880427631578947,Murder In Harlem (1935)
95,3600,person,65.98085761070251,83,279,183,279,304,400,261,100,26100,0.2146381578947368,Murder In Harlem (1935)
96,3624,person,77.0273745059967,49,294,183,294,304,400,278,134,37252,0.3063486842105263,Murder In Harlem (1935)
97,3648,person,77.76605486869812,85,280,246,280,304,400,278,161,44758,0.3680756578947368,Murder In Harlem (1935)
98,3672,person,61.5655779838562,112,296,230,296,304,400,296,118,34928,0.2872368421052632,Murder In Harlem (1935)
99,3696,person,80.71768283843994,119,298,242,298,304,400,298,123,36654,0.3014309210526316,Murder In Harlem (1935)
100,3720,person,67.29814410209656,111,301,268,301,304,400,274,157,43018,0.353766447368421,Murder In Harlem (1935)
101,3744,person,95.09981274604796,134,300,287,300,304,400,265,153,40545,0.3334292763157894,Murder In Harlem (1935)
102,3768,person,96.39880061149596,113,299,283,299,304,400,253,170,43010,0.3537006578947368,Murder In Harlem (1935)
103,3768,teddy bear,50.22836923599243,132,300,289,300,304,400,255,157,40035,0.329235197368421,Murder In Harlem (1935)
104,3792,person,97.52671122550964,86,299,250,299,304,400,251,164,41164,0.3385197368421053,Murder In Harlem (1935)
105,3816,person,89.09181952476501,103,297,248,297,304,400,226,145,32770,0.2694901315789473,Murder In Harlem (1935)
106,3840,person,65.57782292366028,86,292,258,292,304,400,213,172,36636,0.3012828947368421,Murder In Harlem (1935)
107,3840,frisbee,65.43853878974915,174,193,205,193,304,400,53,31,1643,0.0135115131578947,Murder In Harlem (1935)
108,3864,person,77.70336270332336,95,294,254,294,304,400,215,159,34185,0.2811266447368421,Murder In Harlem (1935)
109,3912,person,84.61810350418091,76,297,245,297,304,400,235,169,39715,0.3266036184210526,Murder In Harlem (1935)
110,3936,person,54.5312225818634,84,281,173,281,304,400,208,89,18512,0.1522368421052631,Murder In Harlem (1935)
111,3960,person,62.40178346633911,79,296,213,296,304,400,216,134,28944,0.2380263157894737,Murder In Harlem (1935)
112,3984,person,97.30708003044128,80,303,232,303,304,400,215,152,32680,0.26875,Murder In Harlem (1935)
113,4152,person,56.0325026512146,169,300,256,300,304,400,210,87,18270,0.1502467105263158,Murder In Harlem (1935)
114,4176,person,77.44985818862915,168,298,260,298,304,400,215,92,19780,0.1626644736842105,Murder In Harlem (1935)
115,4200,person,73.31833839416504,162,299,253,299,304,400,208,91,18928,0.1556578947368421,Murder In Harlem (1935)
116,4224,person,60.228776931762695,169,296,256,296,304,400,205,87,17835,0.1466694078947368,Murder In Harlem (1935)
117,4272,person,55.765193700790405,159,298,252,298,304,400,228,93,21204,0.174375,Murder In Harlem (1935)
118,4296,person,66.59795641899109,175,296,274,296,304,400,222,99,21978,0.1807401315789473,Murder In Harlem (1935)
