,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,384,airplane,65.69268703460693,12,234,318,234,240,320,229,306,70074,0.912421875,Barefoot Boy (1938)
1,552,train,70.39343118667603,1,237,314,237,240,320,237,313,74181,0.9658984375,Barefoot Boy (1938)
2,888,train,66.14164113998413,6,227,311,227,240,320,199,305,60695,0.7902994791666667,Barefoot Boy (1938)
3,1344,person,50.42639374732971,132,182,161,182,240,320,43,29,1247,0.0162369791666666,Barefoot Boy (1938)
4,2256,person,78.74287366867065,48,238,226,238,240,320,236,178,42008,0.5469791666666667,Barefoot Boy (1938)
5,2280,person,66.28994345664978,222,152,314,152,240,320,143,92,13156,0.1713020833333333,Barefoot Boy (1938)
6,2280,person,52.89096236228943,105,235,293,235,240,320,229,188,43052,0.5605729166666666,Barefoot Boy (1938)
7,2304,person,93.30543279647829,67,234,266,234,240,320,229,199,45571,0.5933723958333333,Barefoot Boy (1938)
8,2376,person,84.54152345657349,94,188,130,188,240,320,84,36,3024,0.039375,Barefoot Boy (1938)
9,2400,person,97.4915862083435,94,189,130,189,240,320,95,36,3420,0.04453125,Barefoot Boy (1938)
10,2424,person,72.56409525871277,92,188,147,188,240,320,108,55,5940,0.07734375,Barefoot Boy (1938)
11,2448,person,84.39927697181702,97,188,143,188,240,320,107,46,4922,0.0640885416666666,Barefoot Boy (1938)
12,2472,person,90.82291722297668,77,187,130,187,240,320,108,53,5724,0.07453125,Barefoot Boy (1938)
13,2520,dog,71.18426561355591,102,149,188,149,240,320,98,86,8428,0.1097395833333333,Barefoot Boy (1938)
14,2544,person,75.80454349517822,107,146,194,146,240,320,91,87,7917,0.1030859375,Barefoot Boy (1938)
15,2568,person,79.06025648117065,107,149,200,149,240,320,96,93,8928,0.11625,Barefoot Boy (1938)
16,2592,person,72.82724380493164,107,148,195,148,240,320,87,88,7656,0.0996875,Barefoot Boy (1938)
17,2616,person,80.16052842140198,107,152,186,152,240,320,96,79,7584,0.09875,Barefoot Boy (1938)
18,2664,person,55.135369300842285,91,230,290,230,240,320,190,199,37810,0.4923177083333333,Barefoot Boy (1938)
19,2664,person,52.13625431060791,185,187,286,187,240,320,147,101,14847,0.1933203125,Barefoot Boy (1938)
20,2712,person,80.37962913513184,45,234,275,234,240,320,193,230,44390,0.5779947916666667,Barefoot Boy (1938)
21,2712,person,63.22782039642334,171,205,275,205,240,320,167,104,17368,0.2261458333333333,Barefoot Boy (1938)
22,2736,person,84.7375214099884,92,235,291,235,240,320,187,199,37213,0.4845442708333333,Barefoot Boy (1938)
23,2736,person,64.30636048316956,192,194,287,194,240,320,149,95,14155,0.1843098958333333,Barefoot Boy (1938)
24,2760,person,51.57397389411926,199,193,291,193,240,320,150,92,13800,0.1796875,Barefoot Boy (1938)
25,2856,person,60.788893699646,106,190,197,190,240,320,153,91,13923,0.1812890625,Barefoot Boy (1938)
26,2880,person,54.00906205177307,110,189,172,189,240,320,152,62,9424,0.1227083333333333,Barefoot Boy (1938)
27,2952,person,68.0625855922699,110,177,221,177,240,320,176,111,19536,0.254375,Barefoot Boy (1938)
28,2976,person,53.52855324745178,39,235,186,235,240,320,235,147,34545,0.4498046875,Barefoot Boy (1938)
29,3000,person,71.04970216751099,53,236,210,236,240,320,236,157,37052,0.4824479166666666,Barefoot Boy (1938)
30,3024,person,60.61771512031555,61,235,237,235,240,320,235,176,41360,0.5385416666666667,Barefoot Boy (1938)
31,3024,dog,56.87195658683777,72,238,254,238,240,320,108,182,19656,0.2559375,Barefoot Boy (1938)
32,3024,person,51.95435881614685,55,198,167,198,240,320,198,112,22176,0.28875,Barefoot Boy (1938)
33,3096,person,88.68017196655273,42,235,116,235,240,320,197,74,14578,0.1898177083333333,Barefoot Boy (1938)
34,3120,person,80.34390211105347,107,233,162,233,240,320,190,55,10450,0.1360677083333333,Barefoot Boy (1938)
35,3144,person,89.86666202545166,97,233,162,233,240,320,177,65,11505,0.1498046875,Barefoot Boy (1938)
36,3168,person,83.2338035106659,107,235,163,235,240,320,192,56,10752,0.14,Barefoot Boy (1938)
37,3168,dog,73.38048815727234,36,221,80,221,240,320,41,44,1804,0.0234895833333333,Barefoot Boy (1938)
38,3192,person,89.46961760520935,94,238,161,238,240,320,188,67,12596,0.1640104166666666,Barefoot Boy (1938)
39,3192,dog,55.62264323234558,41,221,76,221,240,320,47,35,1645,0.0214192708333333,Barefoot Boy (1938)
40,3216,person,83.69396328926086,110,237,168,237,240,320,189,58,10962,0.142734375,Barefoot Boy (1938)
41,3240,person,87.64213919639587,108,236,172,236,240,320,184,64,11776,0.1533333333333333,Barefoot Boy (1938)
42,3264,person,69.92408037185669,132,234,187,234,240,320,183,55,10065,0.1310546875,Barefoot Boy (1938)
43,3288,person,65.82964062690735,118,233,190,233,240,320,163,72,11736,0.1528125,Barefoot Boy (1938)
44,3312,person,87.77449131011963,101,238,189,238,240,320,143,88,12584,0.1638541666666666,Barefoot Boy (1938)
45,3336,person,90.096116065979,109,235,194,235,240,320,151,85,12835,0.1671223958333333,Barefoot Boy (1938)
46,3360,person,69.75460648536682,132,234,188,234,240,320,181,56,10136,0.1319791666666666,Barefoot Boy (1938)
47,3384,cow,70.35356760025024,72,211,203,211,240,320,116,131,15196,0.1978645833333333,Barefoot Boy (1938)
48,3384,dog,65.75739979743958,73,213,205,213,240,320,121,132,15972,0.20796875,Barefoot Boy (1938)
49,3408,dog,78.51418852806091,64,185,177,185,240,320,103,113,11639,0.1515494791666666,Barefoot Boy (1938)
50,3432,dog,71.88412547111511,43,203,150,203,240,320,105,107,11235,0.1462890625,Barefoot Boy (1938)
51,3456,person,84.23910737037659,58,218,144,218,240,320,143,86,12298,0.1601302083333333,Barefoot Boy (1938)
52,3480,person,93.32640171051024,21,234,140,234,240,320,226,119,26894,0.3501822916666666,Barefoot Boy (1938)
53,3504,person,67.42696166038513,95,219,179,219,240,320,146,84,12264,0.1596875,Barefoot Boy (1938)
54,3528,person,52.7349054813385,98,205,166,205,240,320,118,68,8024,0.1044791666666666,Barefoot Boy (1938)
55,3576,person,83.75043869018555,60,235,155,235,240,320,212,95,20140,0.2622395833333333,Barefoot Boy (1938)
56,3600,person,87.0493233203888,82,237,187,237,240,320,216,105,22680,0.2953125,Barefoot Boy (1938)
57,3624,person,69.54827904701233,72,209,297,209,240,320,177,225,39825,0.5185546875,Barefoot Boy (1938)
58,3648,person,59.44865345954895,119,233,294,233,240,320,201,175,35175,0.4580078125,Barefoot Boy (1938)
59,3672,person,78.78425121307373,86,235,266,235,240,320,190,180,34200,0.4453125,Barefoot Boy (1938)
60,3696,person,90.94184041023254,50,234,205,234,240,320,207,155,32085,0.4177734375,Barefoot Boy (1938)
61,3720,person,91.37508869171144,59,236,217,236,240,320,213,158,33654,0.438203125,Barefoot Boy (1938)
62,3744,person,88.0285918712616,49,235,262,235,240,320,216,213,46008,0.5990625,Barefoot Boy (1938)
63,3768,person,92.93695092201231,45,239,220,239,240,320,218,175,38150,0.4967447916666667,Barefoot Boy (1938)
64,3960,person,94.15903687477112,52,237,278,237,240,320,216,226,48816,0.635625,Barefoot Boy (1938)
65,3984,person,88.62255811691284,58,234,241,234,240,320,220,183,40260,0.52421875,Barefoot Boy (1938)
66,4008,person,82.85319805145264,24,233,227,233,240,320,228,203,46284,0.60265625,Barefoot Boy (1938)
67,4032,person,81.84770941734314,78,232,301,232,240,320,225,223,50175,0.6533203125,Barefoot Boy (1938)
68,4056,cat,63.35904002189636,66,232,311,232,240,320,160,245,39200,0.5104166666666666,Barefoot Boy (1938)
69,4152,person,55.99234700202942,73,232,309,232,240,320,228,236,53808,0.700625,Barefoot Boy (1938)
70,4272,bird,52.15831398963928,47,171,75,171,240,320,28,28,784,0.0102083333333333,Barefoot Boy (1938)
71,4296,person,79.87231016159058,89,236,278,236,240,320,216,189,40824,0.5315625,Barefoot Boy (1938)
72,4320,dog,52.87292003631592,50,237,221,237,240,320,171,171,29241,0.3807421875,Barefoot Boy (1938)
73,4344,person,71.0852861404419,91,237,212,237,240,320,184,121,22264,0.2898958333333333,Barefoot Boy (1938)
74,4368,dog,83.97163152694702,99,238,193,238,240,320,179,94,16826,0.2190885416666666,Barefoot Boy (1938)
75,4392,person,91.000896692276,80,237,214,237,240,320,182,134,24388,0.3175520833333333,Barefoot Boy (1938)
76,4416,person,89.68377709388733,69,238,221,238,240,320,189,152,28728,0.3740625,Barefoot Boy (1938)
77,4440,person,64.55963850021362,149,197,225,197,240,320,171,76,12996,0.16921875,Barefoot Boy (1938)
78,4464,person,76.49675607681274,136,235,220,235,240,320,214,84,17976,0.2340625,Barefoot Boy (1938)
79,4488,person,77.03304886817932,133,235,213,235,240,320,207,80,16560,0.215625,Barefoot Boy (1938)
80,4512,person,90.03713726997375,112,236,190,236,240,320,208,78,16224,0.21125,Barefoot Boy (1938)
81,4512,suitcase,51.73565745353699,200,128,259,128,240,320,54,59,3186,0.041484375,Barefoot Boy (1938)
82,4536,person,75.94959735870361,119,238,198,238,240,320,208,79,16432,0.2139583333333333,Barefoot Boy (1938)
83,4560,person,57.692110538482666,117,234,245,234,240,320,197,128,25216,0.3283333333333333,Barefoot Boy (1938)
84,4584,person,74.90222454071045,148,237,262,237,240,320,198,114,22572,0.29390625,Barefoot Boy (1938)
85,4608,person,79.84561920166016,161,237,286,237,240,320,225,125,28125,0.3662109375,Barefoot Boy (1938)
86,4656,person,89.5889937877655,40,237,119,237,240,320,202,79,15958,0.2077864583333333,Barefoot Boy (1938)
87,4680,person,79.93915677070618,104,160,176,160,240,320,110,72,7920,0.103125,Barefoot Boy (1938)
88,4704,person,81.54121041297913,161,191,191,191,240,320,84,30,2520,0.0328125,Barefoot Boy (1938)
89,4728,person,94.3251132965088,164,198,197,198,240,320,92,33,3036,0.03953125,Barefoot Boy (1938)
90,4728,handbag,56.42623901367188,162,174,173,174,240,320,22,11,242,0.0031510416666666,Barefoot Boy (1938)
91,4728,skateboard,51.1405885219574,171,203,190,203,240,320,15,19,285,0.0037109375,Barefoot Boy (1938)
92,4752,person,90.87328314781188,173,215,208,215,240,320,109,35,3815,0.0496744791666666,Barefoot Boy (1938)
93,4776,person,81.50043487548828,186,232,227,232,240,320,124,41,5084,0.0661979166666666,Barefoot Boy (1938)
94,4800,person,77.94851660728455,201,227,252,227,240,320,119,51,6069,0.0790234375,Barefoot Boy (1938)
95,4824,person,79.37726974487305,130,239,218,239,240,320,214,88,18832,0.2452083333333333,Barefoot Boy (1938)
96,4896,person,90.6583607196808,42,236,141,236,240,320,188,99,18612,0.24234375,Barefoot Boy (1938)
97,4920,person,79.4251024723053,119,239,205,239,240,320,184,86,15824,0.2060416666666666,Barefoot Boy (1938)
98,4920,person,64.4830048084259,85,235,230,235,240,320,218,145,31610,0.4115885416666666,Barefoot Boy (1938)
99,4944,person,78.713458776474,163,239,241,239,240,320,178,78,13884,0.18078125,Barefoot Boy (1938)
100,4944,person,76.56185030937195,65,226,132,226,240,320,226,67,15142,0.1971614583333333,Barefoot Boy (1938)
101,4968,person,68.34979057312012,166,237,235,237,240,320,179,69,12351,0.1608203125,Barefoot Boy (1938)
102,4968,person,60.622620582580566,63,221,134,221,240,320,221,71,15691,0.2043098958333333,Barefoot Boy (1938)
103,4992,person,87.72915005683899,163,238,226,238,240,320,169,63,10647,0.1386328125,Barefoot Boy (1938)
