,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,576,keyboard,54.8494279384613,56,231,302,231,240,320,127,246,31242,0.406796875,Transatlantic Tunnel (1935)
1,600,keyboard,74.5835542678833,46,229,300,229,240,320,135,254,34290,0.446484375,Transatlantic Tunnel (1935)
2,600,keyboard,55.03320693969727,99,170,301,170,240,320,71,202,14342,0.1867447916666666,Transatlantic Tunnel (1935)
3,624,keyboard,82.54342079162598,69,227,298,227,240,320,131,229,29999,0.3906119791666667,Transatlantic Tunnel (1935)
4,624,keyboard,60.87452173233032,100,172,296,172,240,320,73,196,14308,0.1863020833333333,Transatlantic Tunnel (1935)
5,648,keyboard,67.69213676452637,51,227,301,227,240,320,129,250,32250,0.419921875,Transatlantic Tunnel (1935)
6,672,keyboard,71.73405289649963,61,226,297,226,240,320,128,236,30208,0.3933333333333333,Transatlantic Tunnel (1935)
7,672,keyboard,53.05918455123901,96,169,294,169,240,320,69,198,13662,0.177890625,Transatlantic Tunnel (1935)
8,696,keyboard,69.74784135818481,58,227,296,227,240,320,128,238,30464,0.3966666666666666,Transatlantic Tunnel (1935)
9,696,keyboard,52.88591384887695,98,172,299,172,240,320,71,201,14271,0.1858203125,Transatlantic Tunnel (1935)
10,720,keyboard,71.17696404457092,49,226,305,226,240,320,129,256,33024,0.43,Transatlantic Tunnel (1935)
11,720,keyboard,60.6276273727417,125,169,300,169,240,320,70,175,12250,0.1595052083333333,Transatlantic Tunnel (1935)
12,744,keyboard,65.74008464813232,46,229,302,229,240,320,130,256,33280,0.4333333333333333,Transatlantic Tunnel (1935)
13,768,keyboard,72.61607646942139,63,224,301,224,240,320,126,238,29988,0.39046875,Transatlantic Tunnel (1935)
14,768,keyboard,67.57516264915466,98,175,300,175,240,320,74,202,14948,0.1946354166666666,Transatlantic Tunnel (1935)
15,792,keyboard,69.42834854125977,53,227,296,227,240,320,132,243,32076,0.41765625,Transatlantic Tunnel (1935)
16,816,keyboard,64.26068544387817,43,228,300,228,240,320,128,257,32896,0.4283333333333333,Transatlantic Tunnel (1935)
17,840,keyboard,65.84537625312805,63,226,300,226,240,320,127,237,30099,0.3919140625,Transatlantic Tunnel (1935)
18,864,keyboard,80.17828464508057,50,229,299,229,240,320,129,249,32121,0.4182421875,Transatlantic Tunnel (1935)
