,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,360,clock,84.9647045135498,18,348,457,348,360,480,339,439,148821,0.8612326388888889,That Night In Rio  (1941)
1,576,cup,65.0205671787262,161,212,193,212,360,480,48,32,1536,0.0088888888888888,That Night In Rio  (1941)
2,2088,potted plant,52.04620361328125,3,321,167,321,360,480,320,164,52480,0.3037037037037037,That Night In Rio  (1941)
3,2136,potted plant,54.63151931762695,413,282,476,282,360,480,62,63,3906,0.0226041666666666,That Night In Rio  (1941)
4,2136,potted plant,50.70216655731201,5,345,170,345,360,480,337,165,55605,0.3217881944444444,That Night In Rio  (1941)
5,2160,person,56.20468854904175,160,340,475,340,360,480,335,315,105525,0.6106770833333334,That Night In Rio  (1941)
6,2232,potted plant,53.498148918151855,312,332,378,332,360,480,92,66,6072,0.0351388888888888,That Night In Rio  (1941)
7,2256,potted plant,57.8029990196228,413,278,476,278,360,480,61,63,3843,0.0222395833333333,That Night In Rio  (1941)
8,2256,potted plant,53.50555181503296,309,330,376,330,360,480,83,67,5561,0.0321817129629629,That Night In Rio  (1941)
9,2256,wine glass,50.08127689361572,155,325,224,325,360,480,104,69,7176,0.0415277777777777,That Night In Rio  (1941)
10,2304,person,61.56308650970459,5,346,150,346,360,480,319,145,46255,0.2676793981481482,That Night In Rio  (1941)
11,2328,person,51.98129415512085,0,356,160,356,360,480,141,160,22560,0.1305555555555555,That Night In Rio  (1941)
12,2352,person,65.45686721801758,14,353,200,353,360,480,246,186,45756,0.2647916666666666,That Night In Rio  (1941)
13,2376,person,54.01711463928223,2,267,95,267,360,480,123,93,11439,0.0661979166666666,That Night In Rio  (1941)
14,2376,person,52.35435962677002,77,354,164,354,360,480,220,87,19140,0.1107638888888888,That Night In Rio  (1941)
15,2376,person,51.18513703346253,259,208,319,208,360,480,77,60,4620,0.0267361111111111,That Night In Rio  (1941)
16,2400,person,56.72209262847901,286,227,396,227,360,480,91,110,10010,0.0579282407407407,That Night In Rio  (1941)
17,2400,person,54.56728935241699,392,208,447,208,360,480,106,55,5830,0.0337384259259259,That Night In Rio  (1941)
18,2400,person,50.01885890960693,155,351,299,351,360,480,260,144,37440,0.2166666666666666,That Night In Rio  (1941)
19,2424,person,77.10658311843872,0,355,79,355,360,480,204,79,16116,0.0932638888888888,That Night In Rio  (1941)
20,2424,person,67.69438982009888,348,228,389,228,360,480,64,41,2624,0.0151851851851851,That Night In Rio  (1941)
21,2424,person,65.08058905601501,290,230,351,230,360,480,97,61,5917,0.0342418981481481,That Night In Rio  (1941)
22,2424,person,59.41578149795532,380,239,479,239,360,480,102,99,10098,0.0584375,That Night In Rio  (1941)
23,2424,person,53.8963794708252,114,241,186,241,360,480,110,72,7920,0.0458333333333333,That Night In Rio  (1941)
24,2424,person,50.989699363708496,155,354,339,354,360,480,274,184,50416,0.2917592592592593,That Night In Rio  (1941)
25,2424,person,50.866860151290894,371,331,479,331,360,480,194,108,20952,0.12125,That Night In Rio  (1941)
26,2448,person,54.35315370559693,127,350,349,350,360,480,275,222,61050,0.3532986111111111,That Night In Rio  (1941)
27,2448,person,53.938353061676025,46,357,147,357,360,480,211,101,21311,0.1233275462962963,That Night In Rio  (1941)
28,2448,person,53.40641140937805,342,217,393,217,360,480,78,51,3978,0.0230208333333333,That Night In Rio  (1941)
29,2472,person,64.69290852546692,361,234,449,234,360,480,87,88,7656,0.0443055555555555,That Night In Rio  (1941)
30,2472,person,63.07733654975891,299,226,358,226,360,480,65,59,3835,0.022193287037037,That Night In Rio  (1941)
31,2472,person,62.97569274902344,70,255,146,255,360,480,107,76,8132,0.0470601851851851,That Night In Rio  (1941)
32,2472,person,61.22520565986633,54,354,148,354,360,480,203,94,19082,0.1104282407407407,That Night In Rio  (1941)
33,2472,person,53.46195101737976,89,357,444,357,360,480,258,355,91590,0.5300347222222223,That Night In Rio  (1941)
34,2496,person,84.08188223838806,0,358,84,358,360,480,206,84,17304,0.1001388888888888,That Night In Rio  (1941)
35,2496,person,74.42494034767151,81,358,162,358,360,480,214,81,17334,0.1003125,That Night In Rio  (1941)
36,2496,person,60.53736209869385,261,193,291,193,360,480,33,30,990,0.0057291666666666,That Night In Rio  (1941)
37,2496,person,60.04992127418518,130,357,287,357,360,480,251,157,39407,0.2280497685185185,That Night In Rio  (1941)
38,2496,person,59.43300724029541,362,205,412,205,360,480,68,50,3400,0.0196759259259259,That Night In Rio  (1941)
39,2496,person,58.20772051811218,285,219,352,219,360,480,77,67,5159,0.029855324074074,That Night In Rio  (1941)
40,2496,person,54.81505990028381,284,355,363,355,360,480,214,79,16906,0.0978356481481481,That Night In Rio  (1941)
41,2520,person,89.30299282073975,96,359,174,359,360,480,225,78,17550,0.1015625,That Night In Rio  (1941)
42,2520,person,83.04768204689026,1,358,67,358,360,480,214,66,14124,0.0817361111111111,That Night In Rio  (1941)
43,2520,person,58.8668167591095,164,356,306,356,360,480,266,142,37772,0.2185879629629629,That Night In Rio  (1941)
44,2520,person,58.13767910003662,353,309,435,309,360,480,179,82,14678,0.0849421296296296,That Night In Rio  (1941)
45,2520,person,52.25124955177307,25,351,98,351,360,480,211,73,15403,0.0891377314814814,That Night In Rio  (1941)
46,2520,person,50.89493989944458,296,231,359,231,360,480,89,63,5607,0.0324479166666666,That Night In Rio  (1941)
47,2544,person,75.20068883895874,199,359,332,359,360,480,252,133,33516,0.1939583333333333,That Night In Rio  (1941)
48,2544,person,63.67887258529663,284,229,340,229,360,480,84,56,4704,0.0272222222222222,That Night In Rio  (1941)
49,2544,person,63.493967056274414,96,238,171,238,360,480,90,75,6750,0.0390625,That Night In Rio  (1941)
50,2544,person,60.96999645233154,170,227,229,227,360,480,90,59,5310,0.0307291666666666,That Night In Rio  (1941)
51,2544,person,59.618836641311646,14,357,80,357,360,480,203,66,13398,0.0775347222222222,That Night In Rio  (1941)
52,2544,person,58.731627464294434,346,209,411,209,360,480,70,65,4550,0.0263310185185185,That Night In Rio  (1941)
53,2544,person,58.52549076080322,71,239,130,239,360,480,91,59,5369,0.0310706018518518,That Night In Rio  (1941)
54,2544,person,53.26477289199829,437,209,478,209,360,480,59,41,2419,0.0139988425925925,That Night In Rio  (1941)
