,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,53.521692752838135,274,466,368,466,480,640,212,94,19928,0.0648697916666666,Penny Serenade (1941)
1,168,bicycle,56.43302798271179,258,475,377,475,480,640,269,119,32011,0.1042024739583333,Penny Serenade (1941)
2,192,bicycle,58.26506018638611,253,477,379,477,480,640,312,126,39312,0.12796875,Penny Serenade (1941)
3,216,person,52.08658576011658,255,471,376,471,480,640,297,121,35937,0.116982421875,Penny Serenade (1941)
4,288,person,68.7716543674469,193,419,450,419,480,640,387,257,99459,0.323759765625,Penny Serenade (1941)
5,288,tie,68.33382844924927,316,342,356,342,480,640,103,40,4120,0.0134114583333333,Penny Serenade (1941)
6,288,person,61.2021803855896,116,421,341,421,480,640,333,225,74925,0.243896484375,Penny Serenade (1941)
7,312,person,56.27180337905884,185,431,452,431,480,640,395,267,105465,0.343310546875,Penny Serenade (1941)
8,312,person,52.389729022979736,116,417,314,417,480,640,339,198,67122,0.21849609375,Penny Serenade (1941)
9,336,tie,56.82653784751892,316,346,365,346,480,640,105,49,5145,0.016748046875,Penny Serenade (1941)
10,336,person,56.37408494949341,112,425,308,425,480,640,343,196,67228,0.2188411458333333,Penny Serenade (1941)
11,336,person,52.64133810997009,222,433,452,433,480,640,395,230,90850,0.2957356770833333,Penny Serenade (1941)
12,360,person,63.521695137023926,115,421,329,421,480,640,352,214,75328,0.2452083333333333,Penny Serenade (1941)
13,360,person,54.306453466415405,234,426,461,426,480,640,397,227,90119,0.2933561197916666,Penny Serenade (1941)
14,384,person,59.07642245292664,203,435,454,435,480,640,377,251,94627,0.3080305989583333,Penny Serenade (1941)
15,408,person,52.12358832359314,36,460,562,460,480,640,429,526,225654,0.73455078125,Penny Serenade (1941)
16,432,person,65.26935696601868,21,455,521,455,480,640,432,500,216000,0.703125,Penny Serenade (1941)
17,456,person,52.60177254676819,288,242,449,242,480,640,193,161,31073,0.1011490885416666,Penny Serenade (1941)
18,744,person,59.31098461151123,38,444,636,444,480,640,425,598,254150,0.8273111979166666,Penny Serenade (1941)
19,768,person,60.37965416908264,125,419,445,419,480,640,388,320,124160,0.4041666666666667,Penny Serenade (1941)
20,792,person,56.6785454750061,140,416,448,416,480,640,375,308,115500,0.3759765625,Penny Serenade (1941)
21,816,person,58.89885425567627,153,422,456,422,480,640,391,303,118473,0.385654296875,Penny Serenade (1941)
22,840,person,61.84878349304199,170,412,452,412,480,640,381,282,107442,0.34974609375,Penny Serenade (1941)
23,864,person,56.897151470184326,149,417,457,417,480,640,360,308,110880,0.3609375,Penny Serenade (1941)
24,888,person,51.40265226364136,112,424,391,424,480,640,304,279,84816,0.27609375,Penny Serenade (1941)
25,1176,airplane,65.30726552009583,15,458,624,458,480,640,447,609,272223,0.886142578125,Penny Serenade (1941)
26,1320,person,51.48599743843079,155,440,462,440,480,640,410,307,125870,0.4097330729166666,Penny Serenade (1941)
27,1344,person,62.40002512931824,151,433,545,433,480,640,417,394,164298,0.53482421875,Penny Serenade (1941)
28,1344,person,54.98756170272827,126,408,329,408,480,640,342,203,69426,0.22599609375,Penny Serenade (1941)
29,1416,cat,54.77733612060547,226,453,618,453,480,640,367,392,143864,0.4683072916666667,Penny Serenade (1941)
30,1416,person,52.779990434646606,171,475,276,475,480,640,99,105,10395,0.033837890625,Penny Serenade (1941)
31,1440,cat,78.12539935112,67,471,614,471,480,640,337,547,184339,0.6000618489583334,Penny Serenade (1941)
32,1440,laptop,59.66493487358093,52,468,612,468,480,640,398,560,222880,0.7255208333333333,Penny Serenade (1941)
33,1464,laptop,72.39643931388855,29,456,552,456,480,640,390,523,203970,0.66396484375,Penny Serenade (1941)
34,1464,cat,56.5460205078125,38,472,613,472,480,640,367,575,211025,0.6869303385416666,Penny Serenade (1941)
35,1488,cat,61.87847256660461,81,474,631,474,480,640,366,550,201300,0.6552734375,Penny Serenade (1941)
36,1512,cat,53.67931127548218,404,475,634,475,480,640,200,230,46000,0.1497395833333333,Penny Serenade (1941)
37,1584,cat,60.233497619628906,356,469,633,469,480,640,293,277,81161,0.2641959635416667,Penny Serenade (1941)
38,1608,cat,56.718212366104126,252,474,635,474,480,640,385,383,147455,0.4799967447916666,Penny Serenade (1941)
39,1632,cat,52.79513597488403,121,464,631,464,480,640,449,510,228990,0.74541015625,Penny Serenade (1941)
40,1656,person,57.97746181488037,112,479,635,479,480,640,479,523,250517,0.8154850260416666,Penny Serenade (1941)
41,1680,person,71.82871103286743,165,471,631,471,480,640,461,466,214826,0.6993033854166667,Penny Serenade (1941)
42,1680,cat,57.7851951122284,107,468,419,468,480,640,318,312,99216,0.32296875,Penny Serenade (1941)
43,1704,person,65.77823162078857,130,476,598,476,480,640,476,468,222768,0.72515625,Penny Serenade (1941)
44,1704,sink,52.89911031723023,147,408,409,408,480,640,130,262,34060,0.1108723958333333,Penny Serenade (1941)
45,1728,person,66.38290286064148,139,472,574,472,480,640,467,435,203145,0.661279296875,Penny Serenade (1941)
46,1752,sink,66.85669422149658,163,428,404,428,480,640,171,241,41211,0.134150390625,Penny Serenade (1941)
