,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,banana,53.05885672569275,195,381,578,381,480,640,281,383,107623,0.3503352864583333,Scarlet Street (1945)
1,168,person,52.526819705963135,148,382,499,382,480,640,289,351,101439,0.330205078125,Scarlet Street (1945)
2,240,person,50.24670362472534,193,292,478,292,480,640,205,285,58425,0.190185546875,Scarlet Street (1945)
3,2232,car,65.02830386161804,140,390,535,390,480,640,162,395,63990,0.20830078125,Scarlet Street (1945)
4,2256,car,55.120062828063965,146,412,584,412,480,640,253,438,110814,0.36072265625,Scarlet Street (1945)
5,2280,car,57.749974727630615,215,373,474,373,480,640,139,259,36001,0.1171907552083333,Scarlet Street (1945)
6,2280,car,55.66157698631287,102,469,528,469,480,640,228,426,97128,0.316171875,Scarlet Street (1945)
7,2280,person,52.16934084892273,0,466,185,466,480,640,465,185,86025,0.280029296875,Scarlet Street (1945)
8,2328,person,59.3066930770874,307,382,514,382,480,640,370,207,76590,0.24931640625,Scarlet Street (1945)
9,2352,car,64.97822403907776,226,378,469,378,480,640,139,243,33777,0.109951171875,Scarlet Street (1945)
10,2424,person,58.32473039627075,212,426,575,426,480,640,408,363,148104,0.482109375,Scarlet Street (1945)
11,2448,person,55.27006387710571,225,232,622,232,480,640,214,397,84958,0.2765559895833333,Scarlet Street (1945)
12,2472,umbrella,52.61892080307007,214,246,637,246,480,640,225,423,95175,0.309814453125,Scarlet Street (1945)
13,2472,person,51.46921277046204,387,176,447,176,480,640,80,60,4800,0.015625,Scarlet Street (1945)
14,2496,person,65.99923372268677,172,457,548,457,480,640,306,376,115056,0.37453125,Scarlet Street (1945)
15,2520,person,53.86597514152527,136,436,352,436,480,640,238,216,51408,0.16734375,Scarlet Street (1945)
16,2544,person,64.36288356781006,3,475,264,475,480,640,274,261,71514,0.23279296875,Scarlet Street (1945)
17,2568,person,50.035810470581055,200,456,582,456,480,640,393,382,150126,0.48869140625,Scarlet Street (1945)
18,2592,person,56.1257004737854,197,453,539,453,480,640,385,342,131670,0.42861328125,Scarlet Street (1945)
19,2592,person,51.8178939819336,136,454,368,454,480,640,345,232,80040,0.260546875,Scarlet Street (1945)
20,2688,person,73.6513614654541,270,470,413,470,480,640,375,143,53625,0.174560546875,Scarlet Street (1945)
21,2712,person,93.56061220169067,113,468,263,468,480,640,392,150,58800,0.19140625,Scarlet Street (1945)
22,2712,person,76.06618404388428,491,469,637,469,480,640,467,146,68182,0.2219466145833333,Scarlet Street (1945)
23,2736,person,87.01304793357849,143,471,320,471,480,640,414,177,73278,0.23853515625,Scarlet Street (1945)
24,2736,person,81.9771945476532,516,477,635,477,480,640,453,119,53907,0.175478515625,Scarlet Street (1945)
25,2760,person,72.18637466430664,314,473,498,473,480,640,430,184,79120,0.2575520833333333,Scarlet Street (1945)
26,2784,person,63.29737901687622,292,470,527,470,480,640,441,235,103635,0.337353515625,Scarlet Street (1945)
27,2808,person,67.71562695503235,305,472,474,472,480,640,460,169,77740,0.2530598958333333,Scarlet Street (1945)
28,2832,person,79.39742803573608,298,476,520,476,480,640,444,222,98568,0.320859375,Scarlet Street (1945)
29,2832,person,73.05691242218018,10,472,248,472,480,640,277,238,65926,0.2146028645833333,Scarlet Street (1945)
30,2856,person,87.83366084098816,40,475,334,475,480,640,293,294,86142,0.28041015625,Scarlet Street (1945)
31,2856,person,68.95104050636292,330,455,565,455,480,640,419,235,98465,0.3205240885416666,Scarlet Street (1945)
32,2880,person,87.71364092826843,352,468,528,468,480,640,441,176,77616,0.25265625,Scarlet Street (1945)
33,2880,person,75.96685290336609,67,471,334,471,480,640,286,267,76362,0.24857421875,Scarlet Street (1945)
34,2904,person,82.46762156486511,374,471,550,471,480,640,441,176,77616,0.25265625,Scarlet Street (1945)
35,2904,person,72.70277142524719,43,476,315,476,480,640,291,272,79152,0.25765625,Scarlet Street (1945)
36,2928,person,89.83376026153564,41,476,323,476,480,640,287,282,80934,0.26345703125,Scarlet Street (1945)
37,2928,person,79.04738187789917,427,472,570,472,480,640,456,143,65208,0.212265625,Scarlet Street (1945)
