,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1920,car,59.80479121208191,152,640,656,640,720,1280,302,504,152208,0.16515625,The Man Who Wouldnt Die (1942)
1,1944,car,59.96317863464356,163,611,741,611,720,1280,274,578,158372,0.1718446180555555,The Man Who Wouldnt Die (1942)
2,1968,car,74.84656572341919,306,577,874,577,720,1280,231,568,131208,0.1423697916666666,The Man Who Wouldnt Die (1942)
3,1992,car,55.18719553947449,347,592,923,592,720,1280,263,576,151488,0.164375,The Man Who Wouldnt Die (1942)
4,2016,car,69.98373866081238,364,599,953,599,720,1280,266,589,156674,0.1700021701388888,The Man Who Wouldnt Die (1942)
5,2040,car,70.59749960899353,356,596,983,596,720,1280,262,627,164274,0.1782486979166666,The Man Who Wouldnt Die (1942)
6,2064,car,66.12153649330139,368,615,985,615,720,1280,289,617,178313,0.1934819878472222,The Man Who Wouldnt Die (1942)
7,2088,car,68.17691922187805,404,610,999,610,720,1280,277,595,164815,0.1788357204861111,The Man Who Wouldnt Die (1942)
8,2112,car,81.70424103736877,378,604,1021,604,720,1280,278,643,178754,0.1939605034722222,The Man Who Wouldnt Die (1942)
9,2136,car,65.2905821800232,420,613,1034,613,720,1280,293,614,179902,0.1952061631944444,The Man Who Wouldnt Die (1942)
10,2136,motorcycle,54.5013427734375,913,584,1059,584,720,1280,164,146,23944,0.0259809027777777,The Man Who Wouldnt Die (1942)
11,2160,car,69.27905082702637,415,606,1043,606,720,1280,298,628,187144,0.2030642361111111,The Man Who Wouldnt Die (1942)
12,2184,car,76.02014541625977,420,597,1053,597,720,1280,298,633,188634,0.2046809895833333,The Man Who Wouldnt Die (1942)
13,2184,person,64.22170400619507,376,535,443,535,720,1280,196,67,13132,0.0142491319444444,The Man Who Wouldnt Die (1942)
14,2208,car,71.98588848114014,430,605,1024,605,720,1280,306,594,181764,0.1972265625,The Man Who Wouldnt Die (1942)
15,2208,motorcycle,71.3611900806427,942,573,1099,573,720,1280,168,157,26376,0.0286197916666666,The Man Who Wouldnt Die (1942)
16,2232,car,63.57133388519287,453,614,1049,614,720,1280,313,596,186548,0.2024175347222222,The Man Who Wouldnt Die (1942)
17,2256,car,84.07212495803833,434,610,1068,610,720,1280,312,634,197808,0.2146354166666666,The Man Who Wouldnt Die (1942)
18,2256,motorcycle,50.125283002853394,999,582,1122,582,720,1280,184,123,22632,0.0245572916666666,The Man Who Wouldnt Die (1942)
19,2280,car,60.703593492507935,482,624,1054,624,720,1280,321,572,183612,0.1992317708333333,The Man Who Wouldnt Die (1942)
20,2280,car,60.18744111061096,1034,470,1111,470,720,1280,61,77,4697,0.0050965711805555,The Man Who Wouldnt Die (1942)
21,2304,car,63.65113854408264,500,644,1081,644,720,1280,342,581,198702,0.21560546875,The Man Who Wouldnt Die (1942)
22,2328,car,63.603276014328,524,631,1094,631,720,1280,356,570,202920,0.2201822916666666,The Man Who Wouldnt Die (1942)
23,2352,car,74.51469302177429,498,606,1111,606,720,1280,343,613,210259,0.2281456163194444,The Man Who Wouldnt Die (1942)
24,2352,car,51.67552828788757,78,673,1118,673,720,1280,448,1040,465920,0.5055555555555555,The Man Who Wouldnt Die (1942)
