,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,train,55.85521459579468,31,354,469,354,360,470,331,438,144978,0.8568439716312056,Hats Off  (1936)
1,96,train,76.63829922676086,88,355,469,355,360,470,339,381,129159,0.7633510638297872,Hats Off  (1936)
2,192,train,55.95491528511048,140,354,469,354,360,470,323,329,106267,0.6280555555555556,Hats Off  (1936)
3,264,train,61.9692325592041,71,353,469,353,360,470,337,398,134126,0.7927068557919622,Hats Off  (1936)
4,312,train,70.31450271606445,52,356,469,356,360,470,347,417,144699,0.855195035460993,Hats Off  (1936)
5,336,train,64.61790204048157,98,353,469,353,360,470,344,371,127624,0.7542789598108747,Hats Off  (1936)
6,792,scissors,51.14367604255676,218,236,293,236,360,470,90,75,6750,0.0398936170212766,Hats Off  (1936)
7,816,scissors,60.088372230529785,217,242,294,242,360,470,102,77,7854,0.046418439716312,Hats Off  (1936)
8,840,scissors,93.81548166275024,216,242,293,242,360,470,95,77,7315,0.0432328605200945,Hats Off  (1936)
9,864,scissors,71.1832344532013,217,240,291,240,360,470,95,74,7030,0.0415484633569739,Hats Off  (1936)
10,888,scissors,81.30027651786804,218,240,291,240,360,470,97,73,7081,0.0418498817966903,Hats Off  (1936)
11,912,scissors,88.3628785610199,216,239,291,239,360,470,96,75,7200,0.0425531914893617,Hats Off  (1936)
12,2184,person,70.02102136611938,114,357,255,357,360,470,126,141,17766,0.105,Hats Off  (1936)
13,2208,person,54.80850338935852,141,354,267,354,360,470,120,126,15120,0.0893617021276595,Hats Off  (1936)
14,2232,person,89.90368247032166,119,359,273,359,360,470,124,154,19096,0.1128605200945626,Hats Off  (1936)
15,2256,person,58.43697786331177,89,355,261,355,360,470,114,172,19608,0.115886524822695,Hats Off  (1936)
16,2280,person,59.45013761520386,128,358,240,358,360,470,116,112,12992,0.0767848699763593,Hats Off  (1936)
17,2304,person,78.93009185791016,148,357,243,357,360,470,120,95,11400,0.0673758865248227,Hats Off  (1936)
18,2328,person,74.08809065818787,104,358,215,358,360,470,125,111,13875,0.0820035460992907,Hats Off  (1936)
19,2328,tie,61.90050840377808,156,314,168,314,360,470,27,12,324,0.0019148936170212,Hats Off  (1936)
20,2352,person,93.12851428985596,78,359,204,359,360,470,119,126,14994,0.0886170212765957,Hats Off  (1936)
21,2376,person,68.49520206451416,21,355,221,355,360,470,117,200,23400,0.1382978723404255,Hats Off  (1936)
22,2400,person,62.07658648490906,157,358,269,358,360,470,118,112,13216,0.0781087470449172,Hats Off  (1936)
23,2424,person,82.97110795974731,192,357,385,357,360,470,121,193,23353,0.1380200945626477,Hats Off  (1936)
24,2448,person,81.23165965080261,235,358,394,358,360,470,124,159,19716,0.1165248226950354,Hats Off  (1936)
25,2472,person,77.8005301952362,272,357,385,357,360,470,116,113,13108,0.0774704491725768,Hats Off  (1936)
26,2496,person,84.06962752342224,277,355,387,355,360,470,122,110,13420,0.0793144208037825,Hats Off  (1936)
27,2520,person,86.65709495544434,274,358,393,358,360,470,122,119,14518,0.0858037825059101,Hats Off  (1936)
28,2544,person,86.3207757472992,277,356,389,356,360,470,119,112,13328,0.0787706855791962,Hats Off  (1936)
29,2568,person,62.23075985908508,229,355,337,355,360,470,123,108,13284,0.0785106382978723,Hats Off  (1936)
30,2592,person,84.65346097946167,156,358,287,358,360,470,145,131,18995,0.1122635933806146,Hats Off  (1936)
31,2616,person,86.6790235042572,336,357,469,357,360,470,114,133,15162,0.0896099290780141,Hats Off  (1936)
32,2616,person,83.61567258834839,134,353,274,353,360,470,211,140,29540,0.1745862884160756,Hats Off  (1936)
33,2640,person,84.76539254188538,179,315,322,315,360,470,209,143,29887,0.1766371158392435,Hats Off  (1936)
34,2640,person,75.65039992332458,332,352,469,352,360,470,173,137,23701,0.1400768321513002,Hats Off  (1936)
35,2640,tie,60.24641990661621,368,288,386,288,360,470,36,18,648,0.0038297872340425,Hats Off  (1936)
36,2664,person,90.22388458251952,209,300,339,300,360,470,213,130,27690,0.1636524822695035,Hats Off  (1936)
37,2664,person,73.51476550102234,370,347,469,347,360,470,172,99,17028,0.1006382978723404,Hats Off  (1936)
38,2664,person,70.8699107170105,0,323,96,323,360,470,156,96,14976,0.0885106382978723,Hats Off  (1936)
39,2664,tie,70.71582674980164,382,275,399,275,360,470,34,17,578,0.0034160756501182,Hats Off  (1936)
40,2688,person,91.67178273200987,199,311,329,311,360,470,230,130,29900,0.1767139479905437,Hats Off  (1936)
41,2688,person,71.22732400894165,0,311,118,311,360,470,151,118,17818,0.1053073286052009,Hats Off  (1936)
