,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,288,airplane,56.95691704750061,17,468,706,468,480,720,436,689,300404,0.8692245370370371,Cat People (1942)
1,1152,horse,56.21484518051148,23,473,715,473,480,720,441,692,305172,0.8830208333333334,Cat People (1942)
2,1824,person,53.04635167121887,181,319,289,319,480,720,155,108,16740,0.0484375,Cat People (1942)
3,1848,person,72.65372276306152,554,318,642,318,480,720,227,88,19976,0.0578009259259259,Cat People (1942)
4,1872,person,72.281813621521,519,293,605,293,480,720,204,86,17544,0.0507638888888888,Cat People (1942)
5,1896,person,75.28930902481079,589,474,717,474,480,720,375,128,48000,0.1388888888888889,Cat People (1942)
6,1896,person,66.22085571289062,489,298,574,298,480,720,207,85,17595,0.0509114583333333,Cat People (1942)
7,1920,person,86.51353716850281,530,476,719,476,480,720,439,189,82971,0.240078125,Cat People (1942)
8,1920,person,75.24516582489014,431,278,496,278,480,720,175,65,11375,0.0329137731481481,Cat People (1942)
9,1920,person,61.530524492263794,474,282,567,282,480,720,190,93,17670,0.0511284722222222,Cat People (1942)
10,1944,person,90.40612578392027,449,476,690,476,480,720,448,241,107968,0.3124074074074074,Cat People (1942)
11,1944,person,58.85651707649231,434,276,535,276,480,720,176,101,17776,0.0514351851851851,Cat People (1942)
12,1944,chair,55.87276816368103,57,477,232,477,480,720,48,175,8400,0.0243055555555555,Cat People (1942)
13,1944,person,50.94485878944397,423,273,487,273,480,720,162,64,10368,0.03,Cat People (1942)
14,1968,person,94.68845129013062,436,473,638,473,480,720,427,202,86254,0.2495775462962963,Cat People (1942)
15,1968,bear,85.11117100715637,39,276,207,276,480,720,123,168,20664,0.0597916666666666,Cat People (1942)
16,1968,dog,80.83812594413757,40,276,204,276,480,720,121,164,19844,0.0574189814814814,Cat People (1942)
17,1968,sports ball,77.43573188781738,109,94,142,94,480,720,31,33,1023,0.0029600694444444,Cat People (1942)
18,1968,bench,56.442075967788696,2,477,487,477,480,720,184,485,89240,0.2582175925925926,Cat People (1942)
19,1968,person,54.29101586341858,618,336,680,336,480,720,202,62,12524,0.0362384259259259,Cat People (1942)
20,1968,person,52.805835008621216,460,183,519,183,480,720,83,59,4897,0.0141695601851851,Cat People (1942)
21,1992,person,95.33987045288086,407,479,596,479,480,720,407,189,76923,0.222578125,Cat People (1942)
22,1992,chair,69.92678046226501,21,478,168,478,480,720,78,147,11466,0.0331770833333333,Cat People (1942)
23,1992,person,64.74730968475342,570,347,631,347,480,720,215,61,13115,0.0379484953703703,Cat People (1942)
24,1992,person,62.1622622013092,633,339,699,339,480,720,217,66,14322,0.0414409722222222,Cat People (1942)
25,1992,person,57.91506767272949,422,190,476,190,480,720,78,54,4212,0.0121875,Cat People (1942)
26,2016,person,95.65711617469788,361,473,541,473,480,720,422,180,75960,0.2197916666666666,Cat People (1942)
27,2016,person,82.90511965751648,581,320,639,320,480,720,202,58,11716,0.0339004629629629,Cat People (1942)
28,2016,chair,71.88894152641296,0,478,139,478,480,720,105,139,14595,0.0422309027777777,Cat People (1942)
29,2016,person,56.7418098449707,675,279,719,279,480,720,153,44,6732,0.0194791666666666,Cat People (1942)
30,2040,person,95.80833315849304,323,479,510,479,480,720,427,187,79849,0.2310445601851851,Cat People (1942)
31,2040,person,76.65592432022095,602,307,673,307,480,720,188,71,13348,0.0386226851851851,Cat People (1942)
