,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,person,60.05112528800965,375,65,452,65,360,496,63,77,4851,0.0271673387096774,The Southerner  (1945)
1,264,bird,51.16629600524902,38,322,224,322,360,496,139,186,25854,0.1447916666666666,The Southerner  (1945)
2,624,bird,58.93993377685547,32,329,217,329,360,496,135,185,24975,0.1398689516129032,The Southerner  (1945)
3,792,person,50.35004019737244,307,307,474,307,360,496,227,167,37909,0.2123039874551971,The Southerner  (1945)
4,840,person,57.15489387512207,294,314,473,314,360,496,232,179,41528,0.2325716845878136,The Southerner  (1945)
5,984,bird,55.77556490898132,11,349,300,349,360,496,153,289,44217,0.2476310483870967,The Southerner  (1945)
6,1008,bird,59.67672467231751,27,325,222,325,360,496,115,195,22425,0.1255880376344086,The Southerner  (1945)
7,1944,bed,50.84123611450195,7,356,473,356,360,496,349,466,162634,0.9108086917562724,The Southerner  (1945)
8,2016,person,53.030526638031006,77,359,470,359,360,496,326,393,128118,0.7175067204301075,The Southerner  (1945)
9,2088,person,60.27702689170837,57,266,168,266,360,496,180,111,19980,0.1118951612903225,The Southerner  (1945)
10,2112,person,60.15082001686096,304,242,417,242,360,496,171,113,19323,0.1082157258064516,The Southerner  (1945)
11,2112,person,50.37496685981751,61,263,164,263,360,496,161,103,16583,0.0928707437275985,The Southerner  (1945)
12,2136,person,73.15396070480347,63,266,169,266,360,496,162,106,17172,0.0961693548387096,The Southerner  (1945)
13,2136,person,69.34073567390442,309,238,414,238,360,496,167,105,17535,0.0982022849462365,The Southerner  (1945)
14,2160,person,85.13039946556091,65,266,166,266,360,496,156,101,15756,0.0882392473118279,The Southerner  (1945)
15,2160,person,50.83797574043274,309,241,416,241,360,496,166,107,17762,0.0994735663082437,The Southerner  (1945)
16,2184,person,85.57754755020142,64,265,167,265,360,496,152,103,15656,0.087679211469534,The Southerner  (1945)
17,2184,person,63.44395875930786,307,236,416,236,360,496,162,109,17658,0.098891129032258,The Southerner  (1945)
18,2208,person,68.49696636199951,64,265,168,265,360,496,160,104,16640,0.0931899641577061,The Southerner  (1945)
19,2208,person,65.89420437812805,305,238,413,238,360,496,169,108,18252,0.1022177419354838,The Southerner  (1945)
20,2232,person,75.93942880630493,68,266,170,266,360,496,156,102,15912,0.0891129032258064,The Southerner  (1945)
21,2232,person,65.90278744697571,306,239,416,239,360,496,168,110,18480,0.1034946236559139,The Southerner  (1945)
22,2256,person,75.30164122581482,65,267,171,267,360,496,157,106,16642,0.0932011648745519,The Southerner  (1945)
23,2256,person,58.0470621585846,308,237,416,237,360,496,164,108,17712,0.0991935483870967,The Southerner  (1945)
24,2280,person,72.39813804626465,307,238,416,238,360,496,167,109,18203,0.1019433243727598,The Southerner  (1945)
25,2280,person,71.61542773246765,66,267,170,267,360,496,156,104,16224,0.0908602150537634,The Southerner  (1945)
26,2304,person,81.31657242774963,62,261,162,261,360,496,161,100,16100,0.0901657706093189,The Southerner  (1945)
27,2304,person,53.84796261787415,305,225,415,225,360,496,161,110,17710,0.0991823476702509,The Southerner  (1945)
28,2328,person,78.25608849525452,50,267,155,267,360,496,166,105,17430,0.0976142473118279,The Southerner  (1945)
29,2352,person,66.33362770080566,304,229,399,229,360,496,138,95,13110,0.0734206989247311,The Southerner  (1945)
30,2376,person,70.74541449546814,302,229,403,229,360,496,133,101,13433,0.0752296146953405,The Southerner  (1945)
31,2400,person,73.84335398674011,306,226,398,226,360,496,131,92,12052,0.0674955197132616,The Southerner  (1945)
32,2424,person,68.65971684455872,319,222,419,222,360,496,133,100,13300,0.0744847670250896,The Southerner  (1945)
33,2448,person,70.88945508003235,328,223,414,223,360,496,127,86,10922,0.0611671146953405,The Southerner  (1945)
34,2472,person,64.80500102043152,328,223,423,223,360,496,127,95,12065,0.0675683243727598,The Southerner  (1945)
35,2496,person,73.81236553192139,325,229,425,229,360,496,132,100,13200,0.0739247311827957,The Southerner  (1945)
36,2520,person,74.43200945854187,329,230,424,230,360,496,132,95,12540,0.0702284946236559,The Southerner  (1945)
37,2544,person,71.85598611831665,327,229,426,229,360,496,134,99,13266,0.0742943548387096,The Southerner  (1945)
