,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,24,person,65.81259965896606,235,704,624,704,720,988,580,389,225620,0.3171671165092217,The Black Swan (1942)
1,24,umbrella,62.51111626625061,241,697,631,697,720,988,649,390,253110,0.3558114035087719,The Black Swan (1942)
2,48,person,59.80321764945984,252,705,654,705,720,988,652,402,262104,0.3684547908232118,The Black Swan (1942)
3,48,umbrella,57.74461627006531,344,316,594,316,720,988,291,250,72750,0.1022688933873144,The Black Swan (1942)
4,48,umbrella,54.31947112083435,225,701,639,701,720,988,670,414,277380,0.3899291497975709,The Black Swan (1942)
5,96,person,55.89564442634583,200,711,668,711,720,988,694,468,324792,0.456578947368421,The Black Swan (1942)
6,120,person,75.64089894294739,195,600,673,600,720,988,597,478,285366,0.4011555330634278,The Black Swan (1942)
7,144,person,69.57494616508484,237,613,730,613,720,988,610,493,300730,0.4227535987404408,The Black Swan (1942)
8,168,person,69.11367774009705,225,609,768,609,720,988,602,543,326886,0.459522604588394,The Black Swan (1942)
9,192,person,73.07609915733337,193,628,784,628,720,988,602,591,355782,0.50014338731444,The Black Swan (1942)
10,216,person,76.39971971511841,168,642,794,642,720,988,625,626,391250,0.5500028115159694,The Black Swan (1942)
11,240,person,79.92848753929138,194,530,818,530,720,988,530,624,330720,0.4649122807017544,The Black Swan (1942)
12,264,person,75.91022253036499,87,596,821,596,720,988,587,734,430858,0.605682073774179,The Black Swan (1942)
13,264,kite,54.19961214065552,94,609,821,609,720,988,595,727,432565,0.608081702654071,The Black Swan (1942)
14,264,bird,51.84575915336609,94,609,821,609,720,988,595,727,432565,0.608081702654071,The Black Swan (1942)
15,288,bird,62.98391222953797,15,630,813,630,720,988,611,798,487578,0.6854166666666667,The Black Swan (1942)
16,288,kite,53.77643704414368,11,612,827,612,720,988,612,816,499392,0.7020242914979757,The Black Swan (1942)
17,288,person,52.54093408584595,569,556,853,556,720,988,556,284,157904,0.2219748088169141,The Black Swan (1942)
18,336,person,72.17350602149963,35,581,882,581,720,988,580,847,491260,0.6905926675663517,The Black Swan (1942)
19,360,person,50.19961595535278,18,550,939,550,720,988,549,921,505629,0.710792004048583,The Black Swan (1942)
20,408,boat,68.42072606086731,14,605,987,605,720,988,602,973,585746,0.8234171165092218,The Black Swan (1942)
21,408,train,61.49774789810181,14,605,987,605,720,988,602,973,585746,0.8234171165092218,The Black Swan (1942)
22,408,airplane,57.82017707824707,14,605,987,605,720,988,602,973,585746,0.8234171165092218,The Black Swan (1942)
23,456,airplane,66.49913787841797,26,675,980,675,720,988,653,954,622962,0.8757338056680162,The Black Swan (1942)
24,456,train,56.17614388465881,0,673,983,673,720,988,664,983,652712,0.9175551057130004,The Black Swan (1942)
25,480,motorcycle,60.67436933517456,0,705,981,705,720,988,693,981,679833,0.9556806680161944,The Black Swan (1942)
26,600,boat,50.03765821456909,237,611,655,611,720,988,581,418,242858,0.3413995726495726,The Black Swan (1942)
27,624,umbrella,62.17358708381653,318,552,712,552,720,988,545,394,214730,0.3018584120557804,The Black Swan (1942)
28,672,person,66.19194746017456,278,267,407,267,720,988,260,129,33540,0.0471491228070175,The Black Swan (1942)
29,672,person,55.7251513004303,391,158,439,158,720,988,79,48,3792,0.0053306342780026,The Black Swan (1942)
30,696,person,55.62127828598023,386,561,730,561,720,988,555,344,190920,0.268387314439946,The Black Swan (1942)
31,696,person,53.573548793792725,274,261,395,261,720,988,243,121,29403,0.0413335020242915,The Black Swan (1942)
32,696,person,50.17349720001221,456,713,691,713,720,988,250,235,58750,0.0825882816014395,The Black Swan (1942)
