,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,936,person,87.13100552558899,68,345,388,345,360,484,268,320,85760,0.4921946740128558,The Lawless Nineties  (1936)
1,936,tie,52.33617424964905,203,309,289,309,360,484,58,86,4988,0.0286271808999081,The Lawless Nineties  (1936)
2,960,person,90.34724235534668,48,344,385,344,360,484,321,337,108177,0.6208505509641873,The Lawless Nineties  (1936)
3,984,person,84.45335030555725,54,343,400,343,360,484,313,346,108298,0.6215449954086317,The Lawless Nineties  (1936)
4,1008,person,78.77442836761475,82,342,397,342,360,484,322,315,101430,0.5821280991735537,The Lawless Nineties  (1936)
5,1032,person,81.61791563034058,150,329,450,329,360,484,299,300,89700,0.5148071625344353,The Lawless Nineties  (1936)
6,1056,person,78.557950258255,155,318,456,318,360,484,295,301,88795,0.5096131772268135,The Lawless Nineties  (1936)
7,1080,person,79.69491481781006,151,321,442,321,360,484,295,291,85845,0.4926825068870523,The Lawless Nineties  (1936)
8,1104,person,77.80107259750366,154,323,432,323,360,484,284,278,78952,0.4531221303948576,The Lawless Nineties  (1936)
9,1128,person,94.28272247314452,76,347,382,347,360,484,331,306,101286,0.581301652892562,The Lawless Nineties  (1936)
10,1128,tie,67.0538067817688,194,247,228,247,360,484,98,34,3332,0.0191230486685032,The Lawless Nineties  (1936)
11,1152,person,93.65122318267822,93,351,367,351,360,484,330,274,90420,0.5189393939393939,The Lawless Nineties  (1936)
12,1152,tie,82.2433352470398,199,193,229,193,360,484,46,30,1380,0.0079201101928374,The Lawless Nineties  (1936)
13,1152,tie,52.07319855690002,200,232,234,232,360,484,86,34,2924,0.0167814508723599,The Lawless Nineties  (1936)
14,1176,person,86.40233874320984,107,329,372,329,360,484,305,265,80825,0.4638716712580349,The Lawless Nineties  (1936)
15,1176,tie,65.86352586746216,210,183,231,183,360,484,37,21,777,0.0044593663911845,The Lawless Nineties  (1936)
