,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,168,remote,55.16160726547241,54,437,602,437,480,640,416,548,227968,0.7420833333333333,Road To Happiness (1942)
1,264,remote,57.83146023750305,0,471,633,471,480,640,471,633,298143,0.970517578125,Road To Happiness (1942)
2,336,car,68.28380227088928,331,284,351,284,480,640,26,20,520,0.0016927083333333,Road To Happiness (1942)
3,336,car,65.14122486114502,161,442,200,442,480,640,43,39,1677,0.005458984375,Road To Happiness (1942)
4,336,car,61.0358476638794,358,398,386,398,480,640,34,28,952,0.0030989583333333,Road To Happiness (1942)
5,336,car,56.58828020095825,281,269,307,269,480,640,43,26,1118,0.0036393229166666,Road To Happiness (1942)
6,336,car,53.92699241638184,184,389,212,389,480,640,34,28,952,0.0030989583333333,Road To Happiness (1942)
7,336,car,50.88461637496948,424,403,457,403,480,640,40,33,1320,0.004296875,Road To Happiness (1942)
8,360,car,75.38864016532898,170,417,207,417,480,640,41,37,1517,0.0049381510416666,Road To Happiness (1942)
9,360,car,57.923269271850586,139,286,165,286,480,640,31,26,806,0.0026236979166666,Road To Happiness (1942)
10,360,car,56.39001727104187,357,394,385,394,480,640,34,28,952,0.0030989583333333,Road To Happiness (1942)
11,360,car,53.61388325691223,326,271,347,271,480,640,24,21,504,0.001640625,Road To Happiness (1942)
12,360,car,51.64422392845154,364,358,383,358,480,640,21,19,399,0.001298828125,Road To Happiness (1942)
13,360,car,51.32582187652588,282,287,309,287,480,640,49,27,1323,0.004306640625,Road To Happiness (1942)
14,360,truck,50.18824338912964,68,419,136,419,480,640,79,68,5372,0.0174869791666666,Road To Happiness (1942)
15,384,car,73.93684983253479,357,395,385,395,480,640,34,28,952,0.0030989583333333,Road To Happiness (1942)
16,384,car,65.54717421531677,180,400,214,400,480,640,39,34,1326,0.00431640625,Road To Happiness (1942)
17,384,car,64.18902277946472,362,365,385,365,480,640,27,23,621,0.002021484375,Road To Happiness (1942)
18,384,car,60.240888595581055,354,338,377,338,480,640,20,23,460,0.0014973958333333,Road To Happiness (1942)
19,384,car,57.998865842819214,386,374,410,374,480,640,32,24,768,0.0025,Road To Happiness (1942)
20,384,car,57.680678367614746,324,266,344,266,480,640,24,20,480,0.0015625,Road To Happiness (1942)
21,384,car,55.04258871078491,126,301,155,301,480,640,33,29,957,0.003115234375,Road To Happiness (1942)
22,384,car,54.60628867149353,424,402,455,402,480,640,42,31,1302,0.00423828125,Road To Happiness (1942)
23,384,car,54.41361665725708,211,302,232,302,480,640,26,21,546,0.00177734375,Road To Happiness (1942)
24,384,car,52.29550004005432,342,322,364,322,480,640,26,22,572,0.0018619791666666,Road To Happiness (1942)
25,384,car,51.57907009124756,406,457,444,457,480,640,42,38,1596,0.0051953125,Road To Happiness (1942)
26,384,car,50.84848403930664,355,361,383,361,480,640,33,28,924,0.0030078125,Road To Happiness (1942)
