,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,person,89.54135775566101,96,357,385,357,360,494,284,289,82076,0.4615159694107063,Inspector Hornleigh (1939)
1,24,person,88.94846439361572,77,356,383,356,360,494,285,306,87210,0.4903846153846153,Inspector Hornleigh (1939)
2,48,person,87.23992109298706,79,356,374,356,360,494,302,295,89090,0.5009559154295996,Inspector Hornleigh (1939)
3,72,person,88.20430040359497,89,359,379,359,360,494,284,290,82360,0.4631129104813315,Inspector Hornleigh (1939)
4,96,person,88.67679238319397,56,355,384,355,360,494,302,328,99056,0.5569950517318938,Inspector Hornleigh (1939)
5,120,person,92.2857940196991,92,358,382,358,360,494,274,290,79460,0.4468061178587494,Inspector Hornleigh (1939)
6,120,scissors,50.09196996688843,334,353,429,353,360,494,84,95,7980,0.0448717948717948,Inspector Hornleigh (1939)
7,144,person,90.24755954742432,69,356,376,356,360,494,302,307,92714,0.5213337831758884,Inspector Hornleigh (1939)
8,168,person,87.98429369926453,78,356,394,356,360,494,286,316,90376,0.508187134502924,Inspector Hornleigh (1939)
9,192,person,89.9594783782959,73,358,385,358,360,494,285,312,88920,0.5,Inspector Hornleigh (1939)
10,192,scissors,50.06471872329712,338,355,425,355,360,494,84,87,7308,0.0410931174089068,Inspector Hornleigh (1939)
11,216,person,91.40714406967165,64,354,375,354,360,494,283,311,88013,0.494899910031489,Inspector Hornleigh (1939)
12,216,scissors,52.43233442306519,337,355,431,355,360,494,84,94,7896,0.0443994601889338,Inspector Hornleigh (1939)
13,1920,chair,51.06927752494812,105,355,215,355,360,494,182,110,20020,0.1125730994152046,Inspector Hornleigh (1939)
14,2520,bed,56.10041618347168,8,355,491,355,360,494,318,483,153594,0.863663967611336,Inspector Hornleigh (1939)
15,2544,bed,79.29198741912842,0,355,493,355,360,494,329,493,162197,0.9120389113810168,Inspector Hornleigh (1939)
16,2568,bed,74.28903579711914,0,358,493,358,360,494,343,493,169099,0.950849077822762,Inspector Hornleigh (1939)
17,2592,bed,53.6862850189209,2,358,493,358,360,494,347,491,170377,0.9580353126405758,Inspector Hornleigh (1939)
18,2688,person,56.712406873703,120,350,225,350,360,494,340,105,35700,0.2007422402159244,Inspector Hornleigh (1939)
19,2712,person,78.25836539268494,146,350,299,350,360,494,315,153,48195,0.271002024291498,Inspector Hornleigh (1939)
20,2736,person,62.05639243125916,182,262,286,262,360,494,246,104,25584,0.143859649122807,Inspector Hornleigh (1939)
21,2760,person,74.29525256156921,156,352,301,352,360,494,337,145,48865,0.2747694556905083,Inspector Hornleigh (1939)
22,2784,person,50.01087188720703,118,353,233,353,360,494,341,115,39215,0.2205071974808816,Inspector Hornleigh (1939)
23,2856,person,60.85981726646423,127,345,268,345,360,494,327,141,46107,0.2592611336032389,Inspector Hornleigh (1939)
24,2880,person,54.01257276535034,136,315,292,315,360,494,305,156,47580,0.2675438596491228,Inspector Hornleigh (1939)
25,2904,person,76.6680359840393,221,155,313,155,360,494,133,92,12236,0.0688034188034188,Inspector Hornleigh (1939)
26,2904,person,70.45232653617859,231,229,329,229,360,494,204,98,19992,0.1124156545209176,Inspector Hornleigh (1939)
27,2904,person,50.06990432739258,204,352,318,352,360,494,327,114,37278,0.2096153846153846,Inspector Hornleigh (1939)
28,2928,person,90.42402505874634,181,203,317,203,360,494,180,136,24480,0.1376518218623481,Inspector Hornleigh (1939)
29,2952,person,87.48545050621033,108,298,276,298,360,494,251,168,42168,0.2371120107962213,Inspector Hornleigh (1939)
30,2976,person,92.40404963493349,1,295,227,295,360,494,224,226,50624,0.2846603688708952,Inspector Hornleigh (1939)
31,3000,person,82.22670555114746,3,344,174,344,360,494,309,171,52839,0.2971153846153846,Inspector Hornleigh (1939)
32,3024,person,68.13046336174011,3,358,287,358,360,494,325,284,92300,0.5190058479532164,Inspector Hornleigh (1939)
33,3048,person,89.83740210533142,11,357,303,357,360,494,306,292,89352,0.5024291497975708,Inspector Hornleigh (1939)
34,3072,person,87.12615966796875,6,356,349,356,360,494,349,343,119707,0.6731162843004949,Inspector Hornleigh (1939)
35,3096,person,76.02429389953613,19,358,395,358,360,494,341,376,128216,0.7209626630679262,Inspector Hornleigh (1939)
36,3120,person,76.88124775886536,24,356,347,356,360,494,341,323,110143,0.6193376068376069,Inspector Hornleigh (1939)
37,3144,person,85.92172861099243,0,359,340,359,360,494,356,340,121040,0.6806117858749438,Inspector Hornleigh (1939)
38,3168,person,75.73544383049011,0,357,270,357,360,494,313,270,84510,0.4752024291497975,Inspector Hornleigh (1939)
39,3192,person,86.6710364818573,3,353,261,353,360,494,353,258,91074,0.5121120107962214,Inspector Hornleigh (1939)
40,3216,person,94.7732388973236,9,356,316,356,360,494,334,307,102538,0.57657444894287,Inspector Hornleigh (1939)
41,3240,person,77.63223648071289,25,356,326,356,360,494,319,301,96019,0.5399179037336932,Inspector Hornleigh (1939)
42,3264,person,78.89782190322876,33,359,258,359,360,494,291,225,65475,0.368168016194332,Inspector Hornleigh (1939)
43,3288,person,61.41029596328735,67,353,311,353,360,494,220,244,53680,0.3018443544759334,Inspector Hornleigh (1939)
44,3288,person,50.63701868057251,71,359,490,359,360,494,309,419,129471,0.7280195681511471,Inspector Hornleigh (1939)
45,3312,person,76.42399072647095,66,354,474,354,360,494,292,408,119136,0.6699055330634278,Inspector Hornleigh (1939)
46,3336,person,65.00201225280762,77,359,364,359,360,494,202,287,57974,0.3259896536212325,Inspector Hornleigh (1939)
47,3360,person,71.41897082328796,16,352,367,352,360,494,242,351,84942,0.4776315789473684,Inspector Hornleigh (1939)
48,3384,person,78.73343825340271,57,349,277,349,360,494,285,220,62700,0.3525641025641026,Inspector Hornleigh (1939)
49,3408,person,69.48872208595276,93,355,443,355,360,494,303,350,106050,0.5963225371120108,Inspector Hornleigh (1939)
50,3408,person,52.24606990814209,112,338,293,338,360,494,262,181,47422,0.266655420602789,Inspector Hornleigh (1939)
51,3432,person,54.92904782295227,89,359,480,359,360,494,356,391,139196,0.7827035537561854,Inspector Hornleigh (1939)
52,3432,chair,53.74100804328919,159,356,434,356,360,494,157,275,43175,0.2427744039586145,Inspector Hornleigh (1939)
53,3456,person,81.28920793533325,206,356,480,356,360,494,342,274,93708,0.5269230769230769,Inspector Hornleigh (1939)
54,3456,person,50.21317005157471,55,359,379,359,360,494,349,324,113076,0.6358299595141701,Inspector Hornleigh (1939)
55,3528,person,78.8908839225769,122,354,410,354,360,494,298,288,85824,0.4825910931174089,Inspector Hornleigh (1939)
56,3552,person,78.22636365890503,242,352,424,352,360,494,295,182,53690,0.3019005847953216,Inspector Hornleigh (1939)
57,3576,person,81.59003257751465,209,353,445,353,360,494,286,236,67496,0.37953216374269,Inspector Hornleigh (1939)
58,3600,person,80.97277879714966,102,359,420,359,360,494,278,318,88404,0.4970985155195681,Inspector Hornleigh (1939)
59,3624,person,65.61681032180786,164,353,463,353,360,494,313,299,93587,0.5262426900584796,Inspector Hornleigh (1939)
60,3672,person,68.73564720153809,140,353,472,353,360,494,245,332,81340,0.4573774179037337,Inspector Hornleigh (1939)
61,3720,person,51.65337920188904,65,352,442,352,360,494,352,377,132704,0.7461988304093568,Inspector Hornleigh (1939)
62,3744,person,75.06514191627502,47,356,452,356,360,494,355,405,143775,0.8084514170040485,Inspector Hornleigh (1939)
63,3744,cup,52.42900252342224,283,316,337,316,360,494,48,54,2592,0.0145748987854251,Inspector Hornleigh (1939)
64,3768,person,54.590904712677,63,359,418,359,360,494,357,355,126735,0.7126349527665317,Inspector Hornleigh (1939)
65,3792,person,74.20766949653625,63,358,437,358,360,494,354,374,132396,0.7444669365721998,Inspector Hornleigh (1939)
66,3816,person,83.10961723327637,63,359,393,359,360,494,357,330,117810,0.6624493927125507,Inspector Hornleigh (1939)
67,3840,person,79.48175072669983,60,359,433,359,360,494,356,373,132788,0.7466711650922178,Inspector Hornleigh (1939)
68,3864,person,86.06442213058472,65,358,401,358,360,494,354,336,118944,0.668825910931174,Inspector Hornleigh (1939)
69,3888,person,82.8767716884613,49,359,398,359,360,494,354,349,123546,0.6947031039136302,Inspector Hornleigh (1939)
70,3936,person,64.65709209442139,72,359,408,359,360,494,354,336,118944,0.668825910931174,Inspector Hornleigh (1939)
71,3960,person,68.66930723190308,67,359,403,359,360,494,354,336,118944,0.668825910931174,Inspector Hornleigh (1939)
72,3960,cup,55.98026514053345,316,313,370,313,360,494,45,54,2430,0.013663967611336,Inspector Hornleigh (1939)
73,3984,person,60.58433651924133,70,359,429,359,360,494,354,359,127086,0.714608636977058,Inspector Hornleigh (1939)
74,4008,person,57.9113245010376,59,359,428,359,360,494,344,369,126936,0.7137651821862349,Inspector Hornleigh (1939)
75,4032,bowl,65.54868817329407,326,320,384,320,360,494,47,58,2726,0.0153283850652271,Inspector Hornleigh (1939)
76,4032,person,62.3019814491272,70,355,432,355,360,494,348,362,125976,0.7083670715249663,Inspector Hornleigh (1939)
77,4080,person,64.72129821777344,36,357,352,357,360,494,354,316,111864,0.6290148448043185,Inspector Hornleigh (1939)
78,4104,person,55.2757203578949,59,352,222,352,360,494,352,163,57376,0.3226270805218174,Inspector Hornleigh (1939)
79,4128,person,56.0955286026001,63,356,383,356,360,494,332,320,106240,0.5973909131803868,Inspector Hornleigh (1939)
80,4176,bed,53.67833971977234,18,355,415,355,360,494,321,397,127437,0.7165823211875844,Inspector Hornleigh (1939)
81,4176,bed,50.223731994628906,37,351,404,351,360,494,168,367,61656,0.346693657219973,Inspector Hornleigh (1939)
82,4200,bed,50.22087097167969,27,353,414,353,360,494,173,387,66951,0.3764676113360324,Inspector Hornleigh (1939)
83,4224,person,78.24788689613342,9,353,456,353,360,494,333,447,148851,0.836993927125506,Inspector Hornleigh (1939)
84,4248,person,87.78303861618042,115,357,493,357,360,494,301,378,113778,0.6397773279352227,Inspector Hornleigh (1939)
85,4272,person,58.463072776794434,145,354,365,354,360,494,300,220,66000,0.3711201079622132,Inspector Hornleigh (1939)
86,4272,cat,53.64258885383606,150,353,337,353,360,494,293,187,54791,0.308091542959964,Inspector Hornleigh (1939)
87,4296,person,93.10016632080078,183,353,467,353,360,494,338,284,95992,0.539766081871345,Inspector Hornleigh (1939)
88,4320,person,71.00064158439636,179,356,408,356,360,494,269,229,61601,0.3463843904633378,Inspector Hornleigh (1939)
89,4344,person,68.15155744552612,138,353,284,353,360,494,299,146,43654,0.2454678362573099,Inspector Hornleigh (1939)
90,4368,person,68.43268871307373,116,353,380,353,360,494,318,264,83952,0.4720647773279352,Inspector Hornleigh (1939)
91,4416,person,68.80639791488647,148,332,492,332,360,494,259,344,89096,0.5009896536212326,Inspector Hornleigh (1939)
92,4464,person,84.24772024154663,36,343,361,343,360,494,280,325,91000,0.5116959064327485,Inspector Hornleigh (1939)
93,4488,person,81.8792998790741,2,356,350,356,360,494,291,348,101268,0.5694331983805668,Inspector Hornleigh (1939)
94,4512,person,84.2136800289154,5,356,345,356,360,494,290,340,98600,0.5544309491677912,Inspector Hornleigh (1939)
95,4536,person,73.04890155792236,40,354,358,354,360,494,276,318,87768,0.4935222672064777,Inspector Hornleigh (1939)
96,4560,person,86.79488897323608,3,358,356,358,360,494,296,353,104488,0.5875393612235718,Inspector Hornleigh (1939)
97,4584,person,77.91593074798584,38,356,358,356,360,494,319,320,102080,0.5739991003148898,Inspector Hornleigh (1939)
98,4608,person,85.0157380104065,18,356,351,356,360,494,289,333,96237,0.5411437246963563,Inspector Hornleigh (1939)
99,4632,person,86.71998381614685,28,353,363,353,360,494,288,335,96480,0.5425101214574899,Inspector Hornleigh (1939)
100,4656,person,77.41917967796326,71,336,321,336,360,494,248,250,62000,0.3486279802069276,Inspector Hornleigh (1939)
101,4680,person,66.46695137023926,122,331,313,331,360,494,244,191,46604,0.2620557804768331,Inspector Hornleigh (1939)
102,4680,laptop,50.1086413860321,124,321,287,321,360,494,155,163,25265,0.1420659019343229,Inspector Hornleigh (1939)
103,4728,person,63.089507818222046,173,159,272,159,360,494,99,99,9801,0.0551113360323886,Inspector Hornleigh (1939)
104,4728,person,60.66425442695618,180,357,231,357,360,494,63,51,3213,0.0180668016194332,Inspector Hornleigh (1939)
105,4752,person,86.49150729179382,45,297,282,297,360,494,280,237,66360,0.3731443994601889,Inspector Hornleigh (1939)
106,4752,person,50.72507858276367,132,293,419,293,360,494,274,287,78638,0.4421839856050382,Inspector Hornleigh (1939)
107,4776,person,92.7368700504303,44,316,310,316,360,494,299,266,79534,0.4472222222222222,Inspector Hornleigh (1939)
108,4776,tie,65.72189927101135,158,196,186,196,360,494,68,28,1904,0.0107062528115159,Inspector Hornleigh (1939)
109,4800,person,91.61185622215272,59,307,297,307,360,494,289,238,68782,0.3867633828160144,Inspector Hornleigh (1939)
110,4800,tie,69.26143765449524,154,194,181,194,360,494,63,27,1701,0.0095647773279352,Inspector Hornleigh (1939)
111,4824,person,94.19843554496764,67,307,302,307,360,494,289,235,67915,0.3818882141250562,Inspector Hornleigh (1939)
112,4824,tie,69.45611238479614,169,199,192,199,360,494,66,23,1518,0.0085357624831309,Inspector Hornleigh (1939)
113,4824,person,51.44450664520264,173,359,241,359,360,494,64,68,4352,0.0244714349977507,Inspector Hornleigh (1939)
114,4824,person,51.21899247169495,140,288,379,288,360,494,275,239,65725,0.3695737741790373,Inspector Hornleigh (1939)
115,4848,person,80.33867478370667,39,312,432,312,360,494,291,393,114363,0.6430668016194332,Inspector Hornleigh (1939)
116,4848,person,69.65041160583496,143,359,232,359,360,494,65,89,5785,0.0325292397660818,Inspector Hornleigh (1939)
117,4848,person,58.3061158657074,44,309,235,309,360,494,282,191,53862,0.3028677462887989,Inspector Hornleigh (1939)
118,4872,person,94.59865689277648,58,312,289,312,360,494,286,231,66066,0.3714912280701754,Inspector Hornleigh (1939)
119,4896,person,92.88415908813477,60,314,303,314,360,494,283,243,68769,0.3866902834008097,Inspector Hornleigh (1939)
120,4920,person,59.27027463912964,69,323,288,323,360,494,270,219,59130,0.3324898785425101,Inspector Hornleigh (1939)
121,4944,person,90.65242409706116,66,312,296,312,360,494,274,230,63020,0.3543634727845254,Inspector Hornleigh (1939)
122,4968,person,79.38622236251831,48,313,280,313,360,494,277,232,64264,0.3613585245164192,Inspector Hornleigh (1939)
123,4968,person,54.32731509208679,166,306,303,306,360,494,264,137,36168,0.2033738191632928,Inspector Hornleigh (1939)
124,4968,person,51.21816396713257,201,294,287,294,360,494,185,86,15910,0.0894624381466486,Inspector Hornleigh (1939)
125,4992,person,84.91915464401245,50,313,291,313,360,494,278,241,66998,0.376731893837157,Inspector Hornleigh (1939)
126,5016,person,91.98147058486938,39,315,300,315,360,494,278,261,72558,0.407995951417004,Inspector Hornleigh (1939)
127,5040,person,92.24734306335448,45,315,297,315,360,494,272,252,68544,0.3854251012145749,Inspector Hornleigh (1939)
