,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1272,person,51.22300982475281,370,293,383,293,360,480,35,13,455,0.0026331018518518,A Man Betrayed (1936)
1,1296,person,57.49484896659851,370,292,380,292,360,480,35,10,350,0.0020254629629629,A Man Betrayed (1936)
2,1320,truck,71.87623381614685,275,309,324,309,360,480,46,49,2254,0.0130439814814814,A Man Betrayed (1936)
3,1320,person,63.66753578186035,370,292,381,292,360,480,28,11,308,0.0017824074074074,A Man Betrayed (1936)
4,1320,car,57.79104232788086,275,310,324,310,360,480,47,49,2303,0.0133275462962962,A Man Betrayed (1936)
5,1344,car,71.02013230323792,264,288,302,288,360,480,37,38,1406,0.008136574074074,A Man Betrayed (1936)
6,1344,person,60.8604907989502,370,291,382,291,360,480,33,12,396,0.0022916666666666,A Man Betrayed (1936)
7,1344,person,50.44634938240051,228,239,237,239,360,480,19,9,171,0.0009895833333333,A Man Betrayed (1936)
8,1368,car,70.41203379631042,253,273,288,273,360,480,32,35,1120,0.0064814814814814,A Man Betrayed (1936)
9,1368,person,52.4518609046936,371,292,381,292,360,480,26,10,260,0.0015046296296296,A Man Betrayed (1936)
10,1392,car,69.20302510261536,247,261,276,261,360,480,26,29,754,0.0043634259259259,A Man Betrayed (1936)
11,1392,suitcase,55.02018332481384,52,358,187,358,360,480,77,135,10395,0.06015625,A Man Betrayed (1936)
12,1392,person,54.377418756484985,370,292,382,292,360,480,36,12,432,0.0025,A Man Betrayed (1936)
13,1416,person,69.525146484375,374,292,388,292,360,480,35,14,490,0.0028356481481481,A Man Betrayed (1936)
14,1416,person,53.26427221298218,358,265,368,265,360,480,30,10,300,0.0017361111111111,A Man Betrayed (1936)
15,1416,person,50.72962045669556,425,299,437,299,360,480,34,12,408,0.0023611111111111,A Man Betrayed (1936)
16,1440,person,52.3833692073822,179,269,189,269,360,480,30,10,300,0.0017361111111111,A Man Betrayed (1936)
17,1464,person,54.54254746437073,328,264,347,264,360,480,39,19,741,0.0042881944444444,A Man Betrayed (1936)
18,1488,person,83.97899270057678,70,353,147,353,360,480,235,77,18095,0.1047164351851851,A Man Betrayed (1936)
19,1488,person,79.46301102638245,137,350,232,350,360,480,248,95,23560,0.1363425925925926,A Man Betrayed (1936)
20,1488,person,77.50518918037415,264,355,346,355,360,480,234,82,19188,0.1110416666666666,A Man Betrayed (1936)
