,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,chair,51.02261900901794,855,544,934,544,720,986,103,79,8137,0.0114618548568852,The Mandarin Mystery (1936)
1,144,chair,58.66547822952271,859,549,936,549,720,986,105,77,8085,0.0113886071670047,The Mandarin Mystery (1936)
2,456,toilet,52.05829739570618,787,428,852,428,720,986,102,65,6630,0.0093390804597701,The Mandarin Mystery (1936)
3,552,vase,50.28024911880493,908,389,944,389,720,986,73,36,2628,0.0037018255578093,The Mandarin Mystery (1936)
4,624,chair,54.32410836219788,775,544,837,544,720,986,99,62,6138,0.0086460446247464,The Mandarin Mystery (1936)
5,1608,person,51.64020657539368,767,197,826,197,720,986,65,59,3835,0.0054020171286905,The Mandarin Mystery (1936)
6,1920,person,55.85637092590332,523,310,611,310,720,986,106,88,9328,0.013139508677034,The Mandarin Mystery (1936)
7,2664,person,51.72592997550965,27,515,104,515,720,986,133,77,10241,0.0144255690782059,The Mandarin Mystery (1936)
8,2736,boat,56.0718297958374,1,620,430,620,720,986,138,429,59202,0.083392494929006,The Mandarin Mystery (1936)
9,2736,person,55.82247376441956,34,523,113,523,720,986,136,79,10744,0.0151340996168582,The Mandarin Mystery (1936)
10,2760,boat,52.99311280250549,1,604,304,604,720,986,120,303,36360,0.0512170385395537,The Mandarin Mystery (1936)
11,2760,person,50.75032114982605,384,680,431,680,720,986,113,47,5311,0.0074811246337615,The Mandarin Mystery (1936)
12,2784,person,54.40385937690735,454,444,661,444,720,986,289,207,59823,0.0842672413793103,The Mandarin Mystery (1936)
13,2784,person,54.14004325866699,670,422,900,422,720,986,354,230,81420,0.1146889790398918,The Mandarin Mystery (1936)
14,2784,person,53.9527952671051,496,351,636,351,720,986,215,140,30100,0.0423991435654721,The Mandarin Mystery (1936)
15,2808,person,63.5442852973938,472,462,669,462,720,986,313,197,61661,0.0868562654947036,The Mandarin Mystery (1936)
16,2808,person,59.63384509086609,325,426,433,426,720,986,226,108,24408,0.0343813387423935,The Mandarin Mystery (1936)
17,2808,person,57.82723426818848,428,445,556,445,720,986,285,128,36480,0.0513860716700473,The Mandarin Mystery (1936)
18,2808,person,54.410165548324585,749,384,928,384,720,986,308,179,55132,0.0776594545864322,The Mandarin Mystery (1936)
19,2808,person,52.91946530342102,364,432,467,432,720,986,253,103,26059,0.0367069528961009,The Mandarin Mystery (1936)
20,2832,person,67.6902711391449,288,438,448,438,720,986,242,160,38720,0.054541356772594,The Mandarin Mystery (1936)
21,2832,person,58.51917862892151,548,490,775,490,720,986,373,227,84671,0.1192683682668469,The Mandarin Mystery (1936)
22,2832,person,57.66013264656067,803,628,985,628,720,986,563,182,102466,0.1443345729096236,The Mandarin Mystery (1936)
23,2856,person,55.89017868041992,534,447,678,447,720,986,372,144,53568,0.0754563894523326,The Mandarin Mystery (1936)
24,2856,person,53.80170941352844,488,455,601,455,720,986,308,113,34804,0.0490252422808203,The Mandarin Mystery (1936)
25,2880,person,58.605873584747314,507,502,692,502,720,986,412,185,76220,0.1073642100518368,The Mandarin Mystery (1936)
26,2904,person,67.34340786933899,810,719,985,719,720,986,145,175,25375,0.0357434640522875,The Mandarin Mystery (1936)
27,2904,person,60.70759296417236,295,381,391,381,720,986,122,96,11712,0.016497633536173,The Mandarin Mystery (1936)
28,2928,person,80.10119199752808,632,709,953,709,720,986,313,321,100473,0.1415272143340094,The Mandarin Mystery (1936)
29,2928,person,63.483726978302,31,615,422,615,720,986,392,391,153272,0.2159003831417624,The Mandarin Mystery (1936)
30,2928,person,57.295429706573486,161,660,589,660,720,986,406,428,173768,0.2447712418300653,The Mandarin Mystery (1936)
31,2952,person,67.30079650878906,552,705,852,705,720,986,317,300,95100,0.1339587559161595,The Mandarin Mystery (1936)
32,2952,person,53.43968272209168,44,615,506,615,720,986,395,462,182490,0.2570571331981068,The Mandarin Mystery (1936)
