,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,bird,88.01084160804749,84,183,313,183,360,480,122,229,27938,0.1616782407407407,Under Texas Skies  (1940)
1,72,bird,95.635187625885,85,183,313,183,360,480,121,228,27588,0.1596527777777777,Under Texas Skies  (1940)
2,96,bird,97.3917007446289,84,181,312,181,360,480,119,228,27132,0.1570138888888889,Under Texas Skies  (1940)
3,120,bird,95.10897994041444,84,188,313,188,360,480,126,229,28854,0.1669791666666666,Under Texas Skies  (1940)
4,144,bird,95.84985971450806,84,190,312,190,360,480,129,228,29412,0.1702083333333333,Under Texas Skies  (1940)
5,168,bird,96.30414247512816,85,181,313,181,360,480,119,228,27132,0.1570138888888889,Under Texas Skies  (1940)
6,192,bird,95.42056322097778,84,183,313,183,360,480,120,229,27480,0.1590277777777777,Under Texas Skies  (1940)
7,216,bird,95.19972801208496,84,182,313,182,360,480,119,229,27251,0.1577025462962963,Under Texas Skies  (1940)
8,240,bird,95.38450241088869,84,184,313,184,360,480,122,229,27938,0.1616782407407407,Under Texas Skies  (1940)
9,264,bird,55.56616187095642,88,204,311,204,360,480,141,223,31443,0.1819618055555555,Under Texas Skies  (1940)
10,720,person,66.83590412139893,130,308,362,308,360,480,248,232,57536,0.3329629629629629,Under Texas Skies  (1940)
11,744,person,77.88885831832886,119,304,339,304,360,480,263,220,57860,0.334837962962963,Under Texas Skies  (1940)
12,744,person,57.67143368721008,266,337,447,337,360,480,164,181,29684,0.1717824074074074,Under Texas Skies  (1940)
13,768,person,82.87559151649475,100,291,381,291,360,480,264,281,74184,0.4293055555555555,Under Texas Skies  (1940)
14,792,person,75.48902630805969,141,284,389,284,360,480,232,248,57536,0.3329629629629629,Under Texas Skies  (1940)
15,816,person,93.34218502044678,166,335,349,335,360,480,286,183,52338,0.3028819444444444,Under Texas Skies  (1940)
16,840,person,95.4913079738617,158,336,353,336,360,480,292,195,56940,0.3295138888888889,Under Texas Skies  (1940)
17,864,person,95.37222385406494,172,336,356,336,360,480,290,184,53360,0.3087962962962963,Under Texas Skies  (1940)
18,888,person,86.53260469436646,161,305,361,305,360,480,254,200,50800,0.2939814814814814,Under Texas Skies  (1940)
19,912,person,91.25597476959229,162,335,359,335,360,480,297,197,58509,0.33859375,Under Texas Skies  (1940)
20,912,tie,51.94721817970276,268,264,307,264,360,480,112,39,4368,0.0252777777777777,Under Texas Skies  (1940)
21,936,person,91.30783677101137,157,334,357,334,360,480,297,200,59400,0.34375,Under Texas Skies  (1940)
22,960,person,91.37422442436218,158,334,354,334,360,480,297,196,58212,0.336875,Under Texas Skies  (1940)
23,960,person,56.81266188621521,291,318,446,318,360,480,305,155,47275,0.2735821759259259,Under Texas Skies  (1940)
24,984,person,91.57530069351196,147,332,356,332,360,480,297,209,62073,0.35921875,Under Texas Skies  (1940)
25,984,person,68.60597729682922,291,314,447,314,360,480,301,156,46956,0.2717361111111111,Under Texas Skies  (1940)
26,1392,train,54.31395769119263,15,248,458,248,360,480,188,443,83284,0.4819675925925926,Under Texas Skies  (1940)
27,1872,horse,83.02333354949951,207,297,358,297,360,480,82,151,12382,0.0716550925925925,Under Texas Skies  (1940)
28,1872,horse,82.15353488922119,113,297,208,297,360,480,79,95,7505,0.0434317129629629,Under Texas Skies  (1940)
29,1872,person,77.71139740943909,444,309,479,309,360,480,114,35,3990,0.0230902777777777,Under Texas Skies  (1940)
30,1872,person,73.70722889900208,361,262,382,262,360,480,62,21,1302,0.0075347222222222,Under Texas Skies  (1940)
31,1872,person,61.42058372497559,392,259,411,259,360,480,63,19,1197,0.0069270833333333,Under Texas Skies  (1940)
32,1872,person,59.38149094581604,61,247,95,247,360,480,63,34,2142,0.0123958333333333,Under Texas Skies  (1940)
33,1872,person,57.64431357383728,149,257,189,257,360,480,58,40,2320,0.0134259259259259,Under Texas Skies  (1940)
34,1872,person,54.60641384124756,133,259,167,259,360,480,63,34,2142,0.0123958333333333,Under Texas Skies  (1940)
35,1872,person,53.64742875099182,283,165,310,165,360,480,75,27,2025,0.01171875,Under Texas Skies  (1940)
36,1872,person,53.58838438987732,232,259,259,259,360,480,63,27,1701,0.00984375,Under Texas Skies  (1940)
37,1872,person,53.11586856842041,407,266,433,266,360,480,62,26,1612,0.0093287037037037,Under Texas Skies  (1940)
38,1872,horse,51.93462371826172,200,297,292,297,360,480,95,92,8740,0.0505787037037037,Under Texas Skies  (1940)
39,1896,person,68.52372288703918,437,257,463,257,360,480,61,26,1586,0.0091782407407407,Under Texas Skies  (1940)
40,1896,person,67.01329946517944,280,263,300,263,360,480,61,20,1220,0.0070601851851851,Under Texas Skies  (1940)
41,1896,horse,65.65457582473755,305,313,429,313,360,480,115,124,14260,0.0825231481481481,Under Texas Skies  (1940)
42,1896,horse,65.51659107208252,83,294,238,294,360,480,80,155,12400,0.0717592592592592,Under Texas Skies  (1940)
43,1896,person,60.49214601516724,332,261,378,261,360,480,83,46,3818,0.0220949074074074,Under Texas Skies  (1940)
44,1896,person,59.9475085735321,392,229,411,229,360,480,34,19,646,0.0037384259259259,Under Texas Skies  (1940)
45,1896,person,57.068932056427,312,166,331,166,360,480,40,19,760,0.0043981481481481,Under Texas Skies  (1940)
46,1896,person,55.18600940704346,58,282,111,282,360,480,94,53,4982,0.0288310185185185,Under Texas Skies  (1940)
47,1896,person,52.55067944526672,270,261,287,261,360,480,61,17,1037,0.0060011574074074,Under Texas Skies  (1940)
48,1920,horse,81.1769425868988,194,299,279,299,360,480,91,85,7735,0.0447627314814814,Under Texas Skies  (1940)
49,1920,person,78.98297309875488,269,280,303,280,360,480,85,34,2890,0.016724537037037,Under Texas Skies  (1940)
50,1920,person,77.62138247489929,360,263,380,263,360,480,63,20,1260,0.0072916666666666,Under Texas Skies  (1940)
51,1920,person,66.39803051948547,327,166,343,166,360,480,35,16,560,0.0032407407407407,Under Texas Skies  (1940)
52,1920,person,65.27650356292725,392,261,414,261,360,480,63,22,1386,0.0080208333333333,Under Texas Skies  (1940)
53,1920,person,56.00004196166992,438,314,478,314,360,480,108,40,4320,0.025,Under Texas Skies  (1940)
