,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,person,56.85663819313049,100,309,428,309,320,432,203,328,66584,0.4816550925925926,City Streets (1931)
1,216,person,61.87090277671814,105,308,427,308,320,432,187,322,60214,0.4355758101851852,City Streets (1931)
2,1824,oven,51.90728306770325,3,310,425,310,320,432,221,422,93262,0.6746383101851852,City Streets (1931)
3,2040,cup,59.568434953689575,128,319,431,319,320,432,271,303,82113,0.5939887152777777,City Streets (1931)
4,2064,vase,50.07498264312744,126,316,427,316,320,432,267,301,80367,0.5813585069444445,City Streets (1931)
5,2088,wine glass,62.662672996521,2,236,94,236,320,432,233,92,21436,0.1550636574074074,City Streets (1931)
6,2088,cup,53.76823544502258,129,314,429,314,320,432,264,300,79200,0.5729166666666666,City Streets (1931)
7,2112,wine glass,50.71775913238525,1,230,94,230,320,432,226,93,21018,0.1520399305555555,City Streets (1931)
8,2184,person,75.53504705429077,15,316,425,316,320,432,303,410,124230,0.8986545138888888,City Streets (1931)
9,2208,person,65.71658849716187,24,318,402,318,320,432,307,378,116046,0.839453125,City Streets (1931)
10,2664,person,84.17322039604187,156,231,249,231,320,432,165,93,15345,0.1110026041666666,City Streets (1931)
11,2664,person,83.13034176826477,239,219,309,219,320,432,147,70,10290,0.0744357638888889,City Streets (1931)
12,2664,person,74.2193341255188,107,244,169,244,320,432,160,62,9920,0.0717592592592592,City Streets (1931)
13,2664,suitcase,64.96860384941101,37,141,107,141,320,432,70,70,4900,0.0354456018518518,City Streets (1931)
14,2688,person,87.9046380519867,157,234,249,234,320,432,170,92,15640,0.113136574074074,City Streets (1931)
15,2688,person,80.29175400733948,240,225,310,225,320,432,147,70,10290,0.0744357638888889,City Streets (1931)
16,2688,person,66.23303294181824,104,242,167,242,320,432,161,63,10143,0.0733723958333333,City Streets (1931)
17,2688,suitcase,62.33128309249878,48,141,109,141,320,432,73,61,4453,0.0322120949074074,City Streets (1931)
18,2688,person,53.30200791358948,304,181,375,181,320,432,109,71,7739,0.055982349537037,City Streets (1931)
19,2712,person,86.2748920917511,154,233,248,233,320,432,174,94,16356,0.1183159722222222,City Streets (1931)
20,2712,person,82.54326581954956,238,220,312,220,320,432,148,74,10952,0.079224537037037,City Streets (1931)
21,2712,person,71.86742424964905,104,269,168,269,320,432,189,64,12096,0.0875,City Streets (1931)
22,2712,person,56.43654465675354,305,167,356,167,320,432,94,51,4794,0.0346788194444444,City Streets (1931)
23,2736,person,89.76607322692871,155,233,248,233,320,432,171,93,15903,0.1150390625,City Streets (1931)
24,2736,person,83.08874368667603,238,227,313,227,320,432,155,75,11625,0.0840928819444444,City Streets (1931)
25,2736,person,71.56336307525635,103,255,167,255,320,432,176,64,11264,0.0814814814814814,City Streets (1931)
26,2736,tie,68.61069202423096,197,133,207,133,320,432,26,10,260,0.001880787037037,City Streets (1931)
27,2736,person,56.525301933288574,302,189,374,189,320,432,119,72,8568,0.0619791666666666,City Streets (1931)
28,2760,person,86.0841155052185,158,228,248,228,320,432,164,90,14760,0.1067708333333333,City Streets (1931)
29,2760,person,80.15877604484558,239,225,312,225,320,432,152,73,11096,0.0802662037037037,City Streets (1931)
30,2760,person,75.67808628082275,106,244,169,244,320,432,166,63,10458,0.0756510416666666,City Streets (1931)
31,2760,tie,56.0694694519043,198,133,208,133,320,432,26,10,260,0.001880787037037,City Streets (1931)
32,2760,person,51.32443904876709,309,168,372,168,320,432,98,63,6174,0.0446614583333333,City Streets (1931)
33,2784,person,82.00891017913818,245,219,312,219,320,432,142,67,9514,0.0688223379629629,City Streets (1931)
34,2784,person,80.1454484462738,161,233,249,233,320,432,171,88,15048,0.1088541666666666,City Streets (1931)
35,2784,person,73.75743985176086,103,242,177,242,320,432,162,74,11988,0.08671875,City Streets (1931)
36,2784,tie,60.00789403915405,198,135,211,135,320,432,28,13,364,0.0026331018518518,City Streets (1931)
37,2784,person,52.74680852890015,311,178,367,178,320,432,105,56,5880,0.0425347222222222,City Streets (1931)
38,2784,person,50.69575309753418,307,144,351,144,320,432,74,44,3256,0.0235532407407407,City Streets (1931)
39,2784,person,50.23155212402344,216,223,291,223,320,432,153,75,11475,0.0830078125,City Streets (1931)
40,2808,person,85.18808484077454,241,222,313,222,320,432,148,72,10656,0.0770833333333333,City Streets (1931)
41,2808,person,78.85627746582031,164,229,248,229,320,432,164,84,13776,0.0996527777777777,City Streets (1931)
42,2808,person,71.77202701568604,102,238,176,238,320,432,161,74,11914,0.086183449074074,City Streets (1931)
43,2808,person,54.63771224021912,313,196,371,196,320,432,123,58,7134,0.0516059027777777,City Streets (1931)
44,2832,person,82.02018737792969,157,225,248,225,320,432,163,91,14833,0.1072989004629629,City Streets (1931)
45,2832,person,80.6752860546112,241,220,314,220,320,432,145,73,10585,0.0765697337962963,City Streets (1931)
46,2832,person,71.0837721824646,103,231,169,231,320,432,153,66,10098,0.073046875,City Streets (1931)
47,2832,person,59.491950273513794,307,195,371,195,320,432,124,64,7936,0.0574074074074074,City Streets (1931)
48,2856,person,85.65536737442017,159,227,246,227,320,432,165,87,14355,0.1038411458333333,City Streets (1931)
49,2856,person,81.15472197532654,239,221,311,221,320,432,146,72,10512,0.0760416666666666,City Streets (1931)
50,2856,person,69.37419176101685,102,239,168,239,320,432,159,66,10494,0.0759114583333333,City Streets (1931)
51,2856,suitcase,57.18284845352173,35,140,109,140,320,432,71,74,5254,0.0380063657407407,City Streets (1931)
52,2856,person,51.4631986618042,303,171,374,171,320,432,99,71,7029,0.0508463541666666,City Streets (1931)
53,2880,person,86.81710958480835,152,231,242,231,320,432,170,90,15300,0.1106770833333333,City Streets (1931)
54,2880,person,84.20189619064331,231,220,311,220,320,432,147,80,11760,0.0850694444444444,City Streets (1931)
55,2880,person,62.65091896057129,103,249,169,249,320,432,168,66,11088,0.0802083333333333,City Streets (1931)
56,2880,person,53.12790870666504,307,192,373,192,320,432,122,66,8052,0.0582465277777777,City Streets (1931)
57,2904,person,86.82553172111511,159,235,249,235,320,432,173,90,15570,0.1126302083333333,City Streets (1931)
58,2904,person,79.35836911201477,240,221,311,221,320,432,146,71,10366,0.0749855324074074,City Streets (1931)
59,2904,person,68.22143197059631,101,238,167,238,320,432,161,66,10626,0.0768663194444444,City Streets (1931)
60,2904,person,51.61254405975342,302,191,374,191,320,432,123,72,8856,0.0640625,City Streets (1931)
61,2928,person,86.60140633583069,164,230,251,230,320,432,165,87,14355,0.1038411458333333,City Streets (1931)
62,2928,person,78.85167002677917,242,220,312,220,320,432,142,70,9940,0.0719039351851851,City Streets (1931)
63,2928,person,65.73397517204285,108,237,174,237,320,432,160,66,10560,0.0763888888888889,City Streets (1931)
64,2928,person,62.89607286453247,213,221,291,221,320,432,149,78,11622,0.0840711805555555,City Streets (1931)
65,2928,person,54.74027395248413,299,174,368,174,320,432,105,69,7245,0.0524088541666666,City Streets (1931)
66,2928,tie,52.149176597595215,206,133,216,133,320,432,27,10,270,0.001953125,City Streets (1931)
67,2928,person,50.146472454071045,126,231,211,231,320,432,161,85,13685,0.0989945023148148,City Streets (1931)
68,2952,person,89.25249576568604,149,230,253,230,320,432,166,104,17264,0.1248842592592592,City Streets (1931)
69,2952,person,83.27818512916565,246,222,316,222,320,432,149,70,10430,0.0754484953703703,City Streets (1931)
70,2952,person,67.24159121513367,104,235,171,235,320,432,153,67,10251,0.0741536458333333,City Streets (1931)
71,2952,person,61.133140325546265,302,178,372,178,320,432,108,70,7560,0.0546875,City Streets (1931)
72,2952,person,55.91689944267273,202,224,291,224,320,432,154,89,13706,0.099146412037037,City Streets (1931)
73,2976,person,86.99421882629395,161,235,251,235,320,432,164,90,14760,0.1067708333333333,City Streets (1931)
74,2976,person,79.36117649078369,244,217,313,217,320,432,145,69,10005,0.0723741319444444,City Streets (1931)
75,2976,person,65.69046378135681,99,241,173,241,320,432,165,74,12210,0.0883246527777777,City Streets (1931)
76,2976,person,56.93961977958679,309,191,376,191,320,432,120,67,8040,0.0581597222222222,City Streets (1931)
77,2976,person,54.08345460891724,213,223,289,223,320,432,151,76,11476,0.0830150462962963,City Streets (1931)
78,2976,person,53.1794011592865,135,237,219,237,320,432,164,84,13776,0.0996527777777777,City Streets (1931)
79,2976,suitcase,51.18623375892639,50,137,109,137,320,432,69,59,4071,0.0294487847222222,City Streets (1931)
80,3000,person,78.47475409507751,242,227,313,227,320,432,153,71,10863,0.0785807291666666,City Streets (1931)
81,3000,person,76.81199908256531,166,231,254,231,320,432,168,88,14784,0.1069444444444444,City Streets (1931)
82,3000,person,69.92548704147339,203,228,287,228,320,432,159,84,13356,0.0966145833333333,City Streets (1931)
83,3000,person,57.132863998413086,310,181,378,181,320,432,104,68,7072,0.0511574074074074,City Streets (1931)
84,3000,person,54.29268479347229,300,133,353,133,320,432,66,53,3498,0.0253038194444444,City Streets (1931)
85,3000,person,51.43297910690308,110,243,182,243,320,432,170,72,12240,0.0885416666666666,City Streets (1931)
86,3024,person,83.94697308540344,167,227,251,227,320,432,169,84,14196,0.1026909722222222,City Streets (1931)
87,3024,person,81.31673336029053,241,223,315,223,320,432,142,74,10508,0.0760127314814814,City Streets (1931)
88,3024,person,73.33042621612549,200,224,284,224,320,432,154,84,12936,0.0935763888888888,City Streets (1931)
89,3024,person,60.86740493774414,113,243,181,243,320,432,171,68,11628,0.0841145833333333,City Streets (1931)
90,3024,person,53.554725646972656,307,184,372,184,320,432,113,65,7345,0.0531322337962962,City Streets (1931)
91,3048,person,86.87562942504883,158,235,251,235,320,432,168,93,15624,0.1130208333333333,City Streets (1931)
92,3048,person,79.33236360549927,242,223,313,223,320,432,147,71,10437,0.0754991319444444,City Streets (1931)
93,3048,person,66.24432802200317,111,244,179,244,320,432,170,68,11560,0.0836226851851851,City Streets (1931)
