,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,672,person,62.11404204368591,15,211,48,211,360,470,83,33,2739,0.0161879432624113,Beggars In Ermine  (1934)
1,768,person,51.61263942718506,46,239,129,239,360,470,115,83,9545,0.0564125295508274,Beggars In Ermine  (1934)
2,792,person,61.061030626297,60,251,136,251,360,470,124,76,9424,0.0556973995271867,Beggars In Ermine  (1934)
3,816,person,55.52091598510742,61,241,134,241,360,470,137,73,10001,0.0591075650118203,Beggars In Ermine  (1934)
4,840,person,50.5510151386261,59,238,130,238,360,470,153,71,10863,0.0642021276595744,Beggars In Ermine  (1934)
5,864,person,71.51187658309937,59,234,137,234,360,470,143,78,11154,0.0659219858156028,Beggars In Ermine  (1934)
6,984,person,61.1919105052948,32,225,89,225,360,470,82,57,4674,0.0276241134751773,Beggars In Ermine  (1934)
7,1008,person,54.691070318222046,2,264,70,264,360,470,134,68,9112,0.053853427895981,Beggars In Ermine  (1934)
8,1680,bed,53.99845838546753,4,350,423,350,360,470,206,419,86314,0.510130023640662,Beggars In Ermine  (1934)
9,1776,person,74.3501365184784,154,319,293,319,360,470,267,139,37113,0.2193439716312056,Beggars In Ermine  (1934)
10,1800,person,78.09950113296509,138,338,283,338,360,470,302,145,43790,0.258806146572104,Beggars In Ermine  (1934)
11,1824,person,83.53486061096191,133,352,282,352,360,470,314,149,46786,0.2765130023640662,Beggars In Ermine  (1934)
12,1848,person,93.34270358085632,126,357,358,357,360,470,319,232,74008,0.4373995271867612,Beggars In Ermine  (1934)
13,1872,person,73.86460304260254,119,359,282,359,360,470,325,163,52975,0.3130910165484633,Beggars In Ermine  (1934)
14,1896,person,92.59315133094788,95,353,340,353,360,470,283,245,69335,0.4097813238770685,Beggars In Ermine  (1934)
15,1920,person,85.27392148971558,15,357,336,357,360,470,306,321,98226,0.580531914893617,Beggars In Ermine  (1934)
16,1944,person,65.5089259147644,195,349,253,349,360,470,159,58,9222,0.0545035460992907,Beggars In Ermine  (1934)
17,1944,person,53.34036350250244,260,352,461,352,360,470,219,201,44019,0.2601595744680851,Beggars In Ermine  (1934)
18,1992,traffic light,50.51962733268738,238,316,311,316,360,470,128,73,9344,0.055224586288416,Beggars In Ermine  (1934)
19,2160,car,55.509185791015625,238,120,282,120,360,470,32,44,1408,0.008321513002364,Beggars In Ermine  (1934)
20,2160,traffic light,54.063695669174194,211,36,258,36,360,470,36,47,1692,0.01,Beggars In Ermine  (1934)
21,2184,sink,58.30184817314148,1,299,84,299,360,470,34,83,2822,0.0166784869976359,Beggars In Ermine  (1934)
22,2184,traffic light,56.23768568038941,210,35,265,35,360,470,35,55,1925,0.0113770685579196,Beggars In Ermine  (1934)
23,2208,sink,53.98872494697571,1,302,92,302,360,470,38,91,3458,0.0204373522458628,Beggars In Ermine  (1934)
24,2232,sink,67.76237487792969,2,301,91,301,360,470,37,89,3293,0.0194621749408983,Beggars In Ermine  (1934)
25,2280,sink,66.4189338684082,1,301,94,301,360,470,38,93,3534,0.020886524822695,Beggars In Ermine  (1934)
26,2280,traffic light,57.74427652359009,218,49,264,49,360,470,49,46,2254,0.013321513002364,Beggars In Ermine  (1934)
27,2304,traffic light,56.54521584510803,210,34,263,34,360,470,34,53,1802,0.0106501182033096,Beggars In Ermine  (1934)
28,2352,person,51.56078934669495,32,350,442,350,360,470,293,410,120130,0.7099881796690307,Beggars In Ermine  (1934)
