,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,person,87.45858669281006,80,356,476,356,360,480,355,396,140580,0.8135416666666667,Docks Of San Francisco (1932)
1,24,person,94.72833275794984,11,354,478,354,360,480,348,467,162516,0.9404861111111112,Docks Of San Francisco (1932)
2,48,person,74.9994695186615,2,349,471,349,360,480,293,469,137417,0.7952372685185185,Docks Of San Francisco (1932)
3,96,clock,53.637540340423584,0,353,466,353,360,480,353,466,164498,0.9519560185185184,Docks Of San Francisco (1932)
4,264,sports ball,61.64261102676392,28,356,468,356,360,480,352,440,154880,0.8962962962962963,Docks Of San Francisco (1932)
5,288,sports ball,60.76853275299072,19,358,445,358,360,480,355,426,151230,0.8751736111111111,Docks Of San Francisco (1932)
6,312,clock,62.367403507232666,16,357,473,357,360,480,354,457,161778,0.9362152777777778,Docks Of San Francisco (1932)
7,336,clock,62.88068890571594,9,355,474,355,360,480,354,465,164610,0.9526041666666668,Docks Of San Francisco (1932)
8,2040,person,78.89480590820312,175,251,367,251,360,480,224,192,43008,0.2488888888888888,Docks Of San Francisco (1932)
9,2064,person,72.14078307151794,245,256,349,256,360,480,215,104,22360,0.1293981481481481,Docks Of San Francisco (1932)
10,2088,person,61.56677603721619,297,251,368,251,360,480,189,71,13419,0.07765625,Docks Of San Francisco (1932)
11,2112,person,74.2496907711029,298,252,372,252,360,480,172,74,12728,0.0736574074074074,Docks Of San Francisco (1932)
12,2136,person,56.0736894607544,278,254,390,254,360,480,198,112,22176,0.1283333333333333,Docks Of San Francisco (1932)
13,2136,person,50.17784833908081,133,113,152,113,360,480,44,19,836,0.0048379629629629,Docks Of San Francisco (1932)
14,2160,person,62.290334701538086,304,320,424,320,360,480,285,120,34200,0.1979166666666666,Docks Of San Francisco (1932)
15,2184,person,63.28805088996887,302,318,417,318,360,480,284,115,32660,0.1890046296296296,Docks Of San Francisco (1932)
16,2208,person,67.88504123687744,309,305,416,305,360,480,274,107,29318,0.1696643518518518,Docks Of San Francisco (1932)
17,2232,person,53.62826585769653,317,286,406,286,360,480,253,89,22517,0.1303067129629629,Docks Of San Francisco (1932)
18,2256,person,70.01259922981262,317,268,403,268,360,480,236,86,20296,0.1174537037037037,Docks Of San Francisco (1932)
19,2280,person,58.86779427528381,322,279,404,279,360,480,248,82,20336,0.1176851851851851,Docks Of San Francisco (1932)
20,2304,person,56.46790266036987,317,334,457,334,360,480,311,140,43540,0.2519675925925926,Docks Of San Francisco (1932)
21,2328,person,57.878631353378296,320,274,404,274,360,480,240,84,20160,0.1166666666666666,Docks Of San Francisco (1932)
22,2376,person,58.11867117881775,315,328,455,328,360,480,292,140,40880,0.236574074074074,Docks Of San Francisco (1932)
23,2400,person,62.65108585357666,310,321,429,321,360,480,289,119,34391,0.1990219907407407,Docks Of San Francisco (1932)
24,2424,person,62.30834722518921,314,331,455,331,360,480,297,141,41877,0.24234375,Docks Of San Francisco (1932)
25,2448,person,54.05821204185486,330,214,404,214,360,480,180,74,13320,0.0770833333333333,Docks Of San Francisco (1932)
26,2472,person,64.43240642547607,312,336,457,336,360,480,303,145,43935,0.2542534722222222,Docks Of San Francisco (1932)
27,2472,person,64.30047154426575,213,308,315,308,360,480,257,102,26214,0.1517013888888889,Docks Of San Francisco (1932)
28,2496,person,59.21107530593872,240,260,332,260,360,480,214,92,19688,0.1139351851851851,Docks Of San Francisco (1932)
29,2496,person,57.79783725738525,334,179,404,179,360,480,149,70,10430,0.0603587962962963,Docks Of San Francisco (1932)
30,2520,person,80.06422519683838,222,237,379,237,360,480,237,157,37209,0.2153298611111111,Docks Of San Francisco (1932)
31,2520,person,64.47063684463501,6,336,163,336,360,480,315,157,49455,0.2861979166666666,Docks Of San Francisco (1932)
32,2544,person,68.55411529541016,90,186,195,186,360,480,172,105,18060,0.1045138888888888,Docks Of San Francisco (1932)
33,2544,person,64.32110071182251,223,257,376,257,360,480,255,153,39015,0.22578125,Docks Of San Francisco (1932)
34,2568,person,60.21243333816528,216,257,385,257,360,480,256,169,43264,0.2503703703703703,Docks Of San Francisco (1932)
35,2592,person,75.4136323928833,97,186,203,186,360,480,167,106,17702,0.1024421296296296,Docks Of San Francisco (1932)
36,2592,person,63.85683417320252,242,251,382,251,360,480,250,140,35000,0.2025462962962963,Docks Of San Francisco (1932)
37,2592,person,56.11828565597534,195,181,265,181,360,480,141,70,9870,0.0571180555555555,Docks Of San Francisco (1932)
38,2616,person,77.53668427467346,85,189,189,189,360,480,166,104,17264,0.0999074074074074,Docks Of San Francisco (1932)
39,2616,person,59.2028796672821,171,160,256,160,360,480,126,85,10710,0.0619791666666666,Docks Of San Francisco (1932)
40,2640,person,70.89388370513916,93,199,197,199,360,480,178,104,18512,0.1071296296296296,Docks Of San Francisco (1932)
41,2640,person,67.01452732086182,179,183,259,183,360,480,138,80,11040,0.0638888888888888,Docks Of San Francisco (1932)
