,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,240,cake,54.20545935630798,308,452,384,452,480,640,74,76,5624,0.0183072916666666,Atlantic Flight (1937)
1,408,scissors,50.95190405845642,436,229,523,229,480,640,137,87,11919,0.038798828125,Atlantic Flight (1937)
2,432,scissors,51.48219466209412,437,217,521,217,480,640,125,84,10500,0.0341796875,Atlantic Flight (1937)
3,600,scissors,50.88028311729431,436,226,523,226,480,640,132,87,11484,0.0373828125,Atlantic Flight (1937)
4,1416,bird,62.514686584472656,11,367,238,367,480,640,94,227,21338,0.0694596354166666,Atlantic Flight (1937)
5,2736,person,56.49017095565796,506,321,587,321,480,640,108,81,8748,0.0284765625,Atlantic Flight (1937)
6,2760,person,69.31312084197998,226,455,424,455,480,640,244,198,48312,0.157265625,Atlantic Flight (1937)
7,2784,person,68.38017702102661,310,395,434,395,480,640,184,124,22816,0.0742708333333333,Atlantic Flight (1937)
8,2784,person,58.37013125419617,505,331,615,331,480,640,115,110,12650,0.0411783854166666,Atlantic Flight (1937)
9,2808,person,68.85514855384827,311,388,441,388,480,640,178,130,23140,0.0753255208333333,Atlantic Flight (1937)
10,2808,person,68.15213561058044,503,328,605,328,480,640,113,102,11526,0.03751953125,Atlantic Flight (1937)
11,2832,person,66.81579351425171,491,337,607,337,480,640,121,116,14036,0.0456901041666666,Atlantic Flight (1937)
12,2832,person,50.28089880943298,228,441,304,441,480,640,202,76,15352,0.0499739583333333,Atlantic Flight (1937)
13,2856,person,64.36558365821838,154,468,410,468,480,640,342,256,87552,0.285,Atlantic Flight (1937)
14,2856,person,63.50391507148743,482,469,636,469,480,640,382,154,58828,0.1914973958333333,Atlantic Flight (1937)
15,2880,person,82.62385129928589,249,477,516,477,480,640,401,267,107067,0.348525390625,Atlantic Flight (1937)
16,2880,person,77.36974358558655,485,382,634,382,480,640,279,149,41571,0.135322265625,Atlantic Flight (1937)
17,2904,person,89.39615488052368,348,479,539,479,480,640,399,191,76209,0.248076171875,Atlantic Flight (1937)
18,2904,person,80.41626214981079,62,468,264,468,480,640,272,202,54944,0.1788541666666666,Atlantic Flight (1937)
19,2928,person,86.32904291152954,49,470,243,470,480,640,282,194,54708,0.1780859375,Atlantic Flight (1937)
20,2928,person,74.07057285308838,368,471,547,471,480,640,412,179,73748,0.2400651041666666,Atlantic Flight (1937)
21,2928,person,57.19431042671204,308,330,391,330,480,640,124,83,10292,0.0335026041666666,Atlantic Flight (1937)
22,2952,person,89.1348123550415,350,472,529,472,480,640,403,179,72137,0.2348209635416666,Atlantic Flight (1937)
23,2952,person,78.56777906417847,35,471,239,471,480,640,281,204,57324,0.1866015625,Atlantic Flight (1937)
24,2952,person,72.62154817581177,408,452,592,452,480,640,369,184,67896,0.221015625,Atlantic Flight (1937)
25,2976,person,85.23499369621277,360,472,585,472,480,640,419,225,94275,0.306884765625,Atlantic Flight (1937)
26,2976,person,82.85683989524841,23,472,264,472,480,640,282,241,67962,0.22123046875,Atlantic Flight (1937)
27,3000,airplane,72.14850783348083,296,404,488,404,480,640,96,192,18432,0.06,Atlantic Flight (1937)
28,3024,person,55.64932823181152,290,378,495,378,480,640,79,205,16195,0.0527180989583333,Atlantic Flight (1937)
29,3048,airplane,98.86212944984436,263,343,472,343,480,640,84,209,17556,0.0571484375,Atlantic Flight (1937)
30,3072,person,67.47666597366333,254,296,465,296,480,640,90,211,18990,0.06181640625,Atlantic Flight (1937)
31,3120,person,60.05527377128601,106,466,551,466,480,640,455,445,202475,0.6590983072916666,Atlantic Flight (1937)
32,3144,person,64.68599438667297,220,438,563,438,480,640,411,343,140973,0.458896484375,Atlantic Flight (1937)
33,3168,person,52.67141461372376,262,437,555,437,480,640,407,293,119251,0.3881868489583333,Atlantic Flight (1937)
34,3192,person,81.56951665878296,130,475,611,475,480,640,436,481,209716,0.6826692708333333,Atlantic Flight (1937)
35,3216,person,88.58426809310913,173,471,634,471,480,640,465,461,214365,0.697802734375,Atlantic Flight (1937)
