,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,2568,person,59.618717432022095,346,244,385,244,360,490,57,39,2223,0.0126020408163265,Westward Bound  (1930)
1,2592,person,70.15935778617859,87,191,128,191,360,490,48,41,1968,0.011156462585034,Westward Bound  (1930)
2,2592,person,69.45417523384094,19,204,65,204,360,490,54,46,2484,0.0140816326530612,Westward Bound  (1930)
3,2592,person,68.22524666786194,382,297,439,297,360,490,104,57,5928,0.0336054421768707,Westward Bound  (1930)
4,2592,person,55.31902313232422,310,260,351,260,360,490,55,41,2255,0.0127834467120181,Westward Bound  (1930)
5,2592,chair,53.46440672874451,335,303,382,303,360,490,44,47,2068,0.0117233560090702,Westward Bound  (1930)
6,2592,person,52.10631489753723,346,245,386,245,360,490,60,40,2400,0.0136054421768707,Westward Bound  (1930)
7,2592,person,50.66133141517639,260,350,349,350,360,490,110,89,9790,0.0554988662131519,Westward Bound  (1930)
8,2616,dining table,65.62560200691223,387,354,489,354,360,490,56,102,5712,0.0323809523809523,Westward Bound  (1930)
9,2616,person,63.4505033493042,17,204,62,204,360,490,55,45,2475,0.0140306122448979,Westward Bound  (1930)
10,2616,person,63.34325671195984,377,299,440,299,360,490,104,63,6552,0.0371428571428571,Westward Bound  (1930)
11,2616,person,56.55253529548645,65,249,116,249,360,490,57,51,2907,0.0164795918367346,Westward Bound  (1930)
12,2616,person,56.27390742301941,101,347,184,347,360,490,131,83,10873,0.0616383219954648,Westward Bound  (1930)
13,2616,chair,55.94555139541626,432,304,484,304,360,490,31,52,1612,0.0091383219954648,Westward Bound  (1930)
14,2616,person,54.64189648628235,116,183,149,183,360,490,47,33,1551,0.0087925170068027,Westward Bound  (1930)
15,2616,person,50.827956199646,36,275,94,275,360,490,59,58,3422,0.0193990929705215,Westward Bound  (1930)
16,2640,person,61.79764270782471,385,300,440,300,360,490,109,55,5995,0.033985260770975,Westward Bound  (1930)
17,2640,person,59.80498194694519,262,355,353,355,360,490,92,91,8372,0.0474603174603174,Westward Bound  (1930)
18,2640,person,57.762473821640015,98,356,188,356,360,490,132,90,11880,0.0673469387755102,Westward Bound  (1930)
19,2640,person,56.15847706794739,228,312,309,312,360,490,123,81,9963,0.0564795918367346,Westward Bound  (1930)
20,2640,dining table,55.98911046981812,385,354,489,354,360,490,57,104,5928,0.0336054421768707,Westward Bound  (1930)
21,2640,person,55.44807314872742,65,245,116,245,360,490,53,51,2703,0.0153231292517006,Westward Bound  (1930)
22,2640,person,53.4096896648407,13,321,95,321,360,490,111,82,9102,0.0515986394557823,Westward Bound  (1930)
23,2640,person,53.29061150550842,114,228,164,228,360,490,73,50,3650,0.0206916099773242,Westward Bound  (1930)
24,2640,chair,51.92668437957764,334,306,383,306,360,490,48,49,2352,0.0133333333333333,Westward Bound  (1930)
25,2640,person,51.89849734306336,14,202,55,202,360,490,53,41,2173,0.0123185941043083,Westward Bound  (1930)
26,2640,person,51.7900288105011,311,226,384,226,360,490,85,73,6205,0.0351757369614512,Westward Bound  (1930)
27,2640,chair,50.573670864105225,429,301,482,301,360,490,30,53,1590,0.0090136054421768,Westward Bound  (1930)
28,2664,person,65.90171456336975,1,357,100,357,360,490,143,99,14157,0.0802551020408163,Westward Bound  (1930)
29,2664,person,63.832026720047,370,298,428,298,360,490,95,58,5510,0.031235827664399,Westward Bound  (1930)
30,2664,person,63.47412467002869,257,356,347,356,360,490,110,90,9900,0.0561224489795918,Westward Bound  (1930)
31,2664,person,59.97511744499207,161,192,196,192,360,490,49,35,1715,0.0097222222222222,Westward Bound  (1930)
32,2664,person,59.96061563491821,222,305,291,305,360,490,104,69,7176,0.0406802721088435,Westward Bound  (1930)
33,2664,dining table,58.59251022338867,385,353,489,353,360,490,56,104,5824,0.033015873015873,Westward Bound  (1930)
34,2664,person,56.48069977760315,105,358,183,358,360,490,127,78,9906,0.056156462585034,Westward Bound  (1930)
35,2664,person,55.56633472442627,65,251,105,251,360,490,58,40,2320,0.0131519274376417,Westward Bound  (1930)
