,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,clock,50.812506675720215,25,458,615,458,480,640,426,590,251340,0.8181640625,Paradise Canyon (1935)
1,144,clock,63.89704942703247,69,454,571,454,480,640,434,502,217868,0.7092057291666667,Paradise Canyon (1935)
2,144,airplane,55.60863614082336,61,450,567,450,480,640,427,506,216062,0.7033268229166667,Paradise Canyon (1935)
3,504,book,67.9219126701355,68,466,620,466,480,640,442,552,243984,0.79421875,Paradise Canyon (1935)
4,888,book,54.8270583152771,98,458,605,458,480,640,438,507,222066,0.72287109375,Paradise Canyon (1935)
5,912,book,50.32984614372253,100,460,593,460,480,640,440,493,216920,0.7061197916666667,Paradise Canyon (1935)
6,936,book,56.12582564353943,75,458,615,458,480,640,439,540,237060,0.7716796875,Paradise Canyon (1935)
7,984,bottle,55.25603294372559,88,460,598,460,480,640,437,510,222870,0.72548828125,Paradise Canyon (1935)
8,984,toothbrush,50.53390264511109,93,463,601,463,480,640,442,508,224536,0.7309114583333334,Paradise Canyon (1935)
9,1032,bottle,58.92518162727356,102,461,593,461,480,640,440,491,216040,0.7032552083333333,Paradise Canyon (1935)
10,1056,bottle,52.11965441703797,88,459,596,459,480,640,435,508,220980,0.7193359375,Paradise Canyon (1935)
11,1080,tie,50.70295333862305,102,462,593,462,480,640,442,491,217022,0.7064518229166666,Paradise Canyon (1935)
12,1128,bottle,51.00648999214173,94,460,607,460,480,640,439,513,225207,0.733095703125,Paradise Canyon (1935)
13,1224,person,64.68917727470398,135,478,199,478,480,640,116,64,7424,0.0241666666666666,Paradise Canyon (1935)
14,1224,person,64.28026556968689,347,381,366,381,480,640,40,19,760,0.0024739583333333,Paradise Canyon (1935)
15,1224,person,58.2149863243103,251,389,272,389,480,640,52,21,1092,0.0035546875,Paradise Canyon (1935)
16,1224,person,57.88542628288269,59,477,136,477,480,640,126,77,9702,0.03158203125,Paradise Canyon (1935)
17,1248,person,74.39461946487427,58,478,124,478,480,640,153,66,10098,0.03287109375,Paradise Canyon (1935)
18,1248,person,74.36425685882568,118,477,174,477,480,640,141,56,7896,0.025703125,Paradise Canyon (1935)
19,1248,person,67.57395267486572,235,405,261,405,480,640,66,26,1716,0.0055859375,Paradise Canyon (1935)
20,1272,person,84.67918634414673,43,479,100,479,480,640,146,57,8322,0.02708984375,Paradise Canyon (1935)
21,1272,person,71.51228785514832,125,476,174,476,480,640,112,49,5488,0.0178645833333333,Paradise Canyon (1935)
22,1272,person,58.85658860206604,381,372,467,372,480,640,120,86,10320,0.03359375,Paradise Canyon (1935)
23,1272,horse,51.17025375366211,4,453,49,453,480,640,105,45,4725,0.015380859375,Paradise Canyon (1935)
24,1272,person,50.59382319450378,137,366,172,366,480,640,32,35,1120,0.0036458333333333,Paradise Canyon (1935)
25,1296,person,64.51720595359802,162,447,225,447,480,640,148,63,9324,0.0303515625,Paradise Canyon (1935)
26,1296,person,59.33466553688049,32,476,88,476,480,640,138,56,7728,0.02515625,Paradise Canyon (1935)
27,1296,horse,58.43148231506348,209,479,276,479,480,640,103,67,6901,0.0224641927083333,Paradise Canyon (1935)
28,1296,person,58.16694498062134,220,363,269,363,480,640,64,49,3136,0.0102083333333333,Paradise Canyon (1935)
29,1296,person,51.20868682861328,209,444,278,444,480,640,140,69,9660,0.0314453125,Paradise Canyon (1935)
30,1320,person,78.83406281471252,83,477,132,477,480,640,136,49,6664,0.0216927083333333,Paradise Canyon (1935)
31,1320,horse,75.58450102806091,196,451,233,451,480,640,84,37,3108,0.0101171875,Paradise Canyon (1935)
32,1320,person,71.93229794502258,28,479,86,479,480,640,143,58,8294,0.0269986979166666,Paradise Canyon (1935)
33,1320,person,69.08717155456543,154,454,194,454,480,640,133,40,5320,0.0173177083333333,Paradise Canyon (1935)
34,1320,person,60.7519805431366,194,411,237,411,480,640,89,43,3827,0.0124576822916666,Paradise Canyon (1935)
35,1344,person,66.52202010154724,349,296,448,296,480,640,106,99,10494,0.03416015625,Paradise Canyon (1935)
36,1368,person,87.71479725837708,3,386,112,386,480,640,303,109,33027,0.107509765625,Paradise Canyon (1935)
37,1368,person,68.56951713562012,343,297,448,297,480,640,108,105,11340,0.0369140625,Paradise Canyon (1935)
38,1392,person,89.57211971282959,5,394,100,394,480,640,317,95,30115,0.0980305989583333,Paradise Canyon (1935)
39,1392,person,67.5624430179596,329,301,448,301,480,640,116,119,13804,0.0449348958333333,Paradise Canyon (1935)
40,1416,person,66.38736128807068,3,377,95,377,480,640,303,92,27876,0.0907421875,Paradise Canyon (1935)
41,1416,person,65.29231667518616,359,287,449,287,480,640,112,90,10080,0.0328125,Paradise Canyon (1935)
42,1440,person,84.57080721855164,6,389,108,389,480,640,311,102,31722,0.10326171875,Paradise Canyon (1935)
43,1440,person,56.91721439361572,358,289,464,289,480,640,116,106,12296,0.0400260416666666,Paradise Canyon (1935)
44,1440,person,56.575578451156616,310,442,465,442,480,640,270,155,41850,0.13623046875,Paradise Canyon (1935)
45,1464,person,76.62944197654724,101,402,208,402,480,640,334,107,35738,0.1163346354166666,Paradise Canyon (1935)
46,1464,chair,50.68425536155701,167,474,299,474,480,640,173,132,22836,0.0743359375,Paradise Canyon (1935)
47,1488,person,72.99869060516357,183,282,275,282,480,640,209,92,19228,0.0625911458333333,Paradise Canyon (1935)
48,1488,person,59.42363739013672,325,291,427,291,480,640,117,102,11934,0.03884765625,Paradise Canyon (1935)
49,1512,person,85.97574830055237,183,271,276,271,480,640,206,93,19158,0.06236328125,Paradise Canyon (1935)
50,1512,person,64.94930982589722,287,278,385,278,480,640,200,98,19600,0.0638020833333333,Paradise Canyon (1935)
51,1536,person,75.2273678779602,180,231,287,231,480,640,166,107,17762,0.0578190104166666,Paradise Canyon (1935)
52,1536,person,72.60516285896301,299,278,388,278,480,640,204,89,18156,0.0591015625,Paradise Canyon (1935)
53,1560,person,74.80776906013489,292,278,377,278,480,640,198,85,16830,0.05478515625,Paradise Canyon (1935)
54,1560,person,74.15580749511719,182,231,284,231,480,640,165,102,16830,0.05478515625,Paradise Canyon (1935)
55,1584,person,83.03835988044739,186,273,269,273,480,640,202,83,16766,0.0545768229166666,Paradise Canyon (1935)
56,1584,person,82.90002346038818,292,278,377,278,480,640,197,85,16745,0.0545084635416666,Paradise Canyon (1935)
57,1608,person,83.6416482925415,191,277,285,277,480,640,197,94,18518,0.0602799479166666,Paradise Canyon (1935)
58,1608,person,76.69877409934998,298,279,380,279,480,640,199,82,16318,0.0531184895833333,Paradise Canyon (1935)
59,1632,person,83.6209774017334,279,285,374,285,480,640,200,95,19000,0.0618489583333333,Paradise Canyon (1935)
60,1632,person,52.39623785018921,182,281,282,281,480,640,121,100,12100,0.0393880208333333,Paradise Canyon (1935)
61,1656,person,79.47909832000732,295,277,380,277,480,640,190,85,16150,0.0525716145833333,Paradise Canyon (1935)
62,1656,laptop,54.56019639968872,239,299,290,299,480,640,30,51,1530,0.00498046875,Paradise Canyon (1935)
63,1656,chair,50.98426938056946,530,478,631,478,480,640,119,101,12019,0.0391243489583333,Paradise Canyon (1935)
64,1680,person,78.74433398246765,290,279,398,279,480,640,174,108,18792,0.061171875,Paradise Canyon (1935)
65,1680,person,59.1277003288269,177,283,308,283,480,640,178,131,23318,0.0759049479166666,Paradise Canyon (1935)
66,1704,person,86.14597916603088,402,260,635,260,480,640,197,233,45901,0.1494173177083333,Paradise Canyon (1935)
67,1704,person,84.97359156608582,10,335,196,335,480,640,271,186,50406,0.16408203125,Paradise Canyon (1935)
68,1704,suitcase,58.91163349151611,3,468,208,468,480,640,173,205,35465,0.1154459635416666,Paradise Canyon (1935)
69,1728,person,88.03551197052002,438,262,606,262,480,640,218,168,36624,0.11921875,Paradise Canyon (1935)
70,1728,laptop,73.32053184509277,400,318,525,318,480,640,68,125,8500,0.0276692708333333,Paradise Canyon (1935)
71,1728,person,60.83168387413025,0,359,195,359,480,640,276,195,53820,0.1751953125,Paradise Canyon (1935)
72,1752,person,83.43852162361145,430,267,631,267,480,640,221,201,44421,0.144599609375,Paradise Canyon (1935)
73,1752,person,66.99761152267456,0,372,143,372,480,640,294,143,42042,0.13685546875,Paradise Canyon (1935)
74,1776,person,84.04399156570435,419,259,564,259,480,640,209,145,30305,0.0986490885416666,Paradise Canyon (1935)
75,1776,person,68.53271722793579,1,358,148,358,480,640,274,147,40278,0.13111328125,Paradise Canyon (1935)
76,1800,person,87.94834613800049,402,268,558,268,480,640,209,156,32604,0.1061328125,Paradise Canyon (1935)
77,1800,person,62.9979133605957,1,358,142,358,480,640,276,141,38916,0.1266796875,Paradise Canyon (1935)
78,1824,person,86.47883534431458,409,265,556,265,480,640,201,147,29547,0.096181640625,Paradise Canyon (1935)
