,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,336,person,52.07298994064331,301,251,349,251,360,476,60,48,2880,0.0168067226890756,Buckskin Frontier  (1943)
1,336,bottle,50.19348859786987,303,247,346,247,360,476,61,43,2623,0.0153069561157796,Buckskin Frontier  (1943)
2,2472,chair,66.84552431106567,392,238,449,238,360,476,55,57,3135,0.0182948179271708,Buckskin Frontier  (1943)
3,2568,horse,62.11490631103516,277,184,318,184,360,476,41,41,1681,0.0098097572362278,Buckskin Frontier  (1943)
4,2568,horse,61.11410856246948,225,184,268,184,360,476,46,43,1978,0.0115429505135387,Buckskin Frontier  (1943)
5,2568,person,55.45642375946045,361,187,379,187,360,476,53,18,954,0.0055672268907563,Buckskin Frontier  (1943)
6,2568,horse,50.58937668800354,242,186,285,186,360,476,51,43,2193,0.012797619047619,Buckskin Frontier  (1943)
7,2592,person,70.69818377494812,359,185,378,185,360,476,51,19,969,0.0056547619047619,Buckskin Frontier  (1943)
8,2592,horse,55.90616464614868,261,181,299,181,360,476,43,38,1634,0.0095354808590102,Buckskin Frontier  (1943)
9,2592,cow,53.76027822494507,208,178,249,178,360,476,44,41,1804,0.0105275443510737,Buckskin Frontier  (1943)
10,2616,person,65.02473950386047,243,181,263,181,360,476,49,20,980,0.005718954248366,Buckskin Frontier  (1943)
11,2616,horse,58.98391008377075,193,177,231,177,360,476,48,38,1824,0.0106442577030812,Buckskin Frontier  (1943)
12,2616,person,54.64582443237305,262,181,275,181,360,476,44,13,572,0.0033380018674136,Buckskin Frontier  (1943)
13,2616,person,53.17472815513611,432,161,448,161,360,476,30,16,480,0.0028011204481792,Buckskin Frontier  (1943)
14,2616,elephant,51.801782846450806,82,250,170,250,360,476,103,88,9064,0.0528944911297852,Buckskin Frontier  (1943)
15,2640,person,68.44907402992249,249,182,264,182,360,476,48,15,720,0.0042016806722689,Buckskin Frontier  (1943)
16,2640,cow,57.08128213882446,273,179,306,179,360,476,34,33,1122,0.006547619047619,Buckskin Frontier  (1943)
17,2640,horse,53.47301959991455,79,253,170,253,360,476,112,91,10192,0.0594771241830065,Buckskin Frontier  (1943)
18,2688,horse,61.2667441368103,40,281,66,281,360,476,51,26,1326,0.0077380952380952,Buckskin Frontier  (1943)
19,2688,person,52.97700762748718,254,292,283,292,360,476,54,29,1566,0.0091386554621848,Buckskin Frontier  (1943)
20,2712,horse,57.908958196640015,365,233,405,233,360,476,48,40,1920,0.011204481792717,Buckskin Frontier  (1943)
21,2712,horse,52.18740105628967,40,285,87,285,360,476,51,47,2397,0.0139880952380952,Buckskin Frontier  (1943)
22,2736,person,57.333844900131226,260,312,283,312,360,476,68,23,1564,0.0091269841269841,Buckskin Frontier  (1943)
23,2736,person,56.8013608455658,213,259,234,259,360,476,41,21,861,0.0050245098039215,Buckskin Frontier  (1943)
24,2760,person,85.53581833839417,327,329,376,329,360,476,131,49,6419,0.0374591503267973,Buckskin Frontier  (1943)
25,2784,person,60.181230306625366,298,334,344,334,360,476,105,46,4830,0.0281862745098039,Buckskin Frontier  (1943)
26,2808,horse,80.91815710067749,3,353,138,353,360,476,185,135,24975,0.1457457983193277,Buckskin Frontier  (1943)
27,2808,person,72.42470383644104,112,352,216,352,360,476,215,104,22360,0.130485527544351,Buckskin Frontier  (1943)
28,2808,person,67.06830859184265,249,357,307,357,360,476,117,58,6786,0.0396008403361344,Buckskin Frontier  (1943)
29,2808,person,57.400888204574585,70,215,98,215,360,476,61,28,1708,0.0099673202614379,Buckskin Frontier  (1943)
30,2832,person,68.23517680168152,142,359,209,359,360,476,104,67,6968,0.0406629318394024,Buckskin Frontier  (1943)
31,2832,person,62.75906562805176,96,319,298,319,360,476,310,202,62620,0.3654295051353874,Buckskin Frontier  (1943)
32,2880,person,59.87404584884644,299,193,326,193,360,476,73,27,1971,0.0115021008403361,Buckskin Frontier  (1943)
33,2952,horse,64.5051896572113,219,198,246,198,360,476,46,27,1242,0.0072478991596638,Buckskin Frontier  (1943)
34,2952,person,52.12236642837525,172,202,204,202,360,476,41,32,1312,0.00765639589169,Buckskin Frontier  (1943)
35,2976,person,64.43961262702942,160,199,193,199,360,476,58,33,1914,0.0111694677871148,Buckskin Frontier  (1943)
36,2976,boat,53.82356643676758,171,218,226,218,360,476,23,55,1265,0.0073821195144724,Buckskin Frontier  (1943)
37,3048,horse,54.43570017814636,3,355,129,355,360,476,261,126,32886,0.1919117647058823,Buckskin Frontier  (1943)
38,3120,person,60.694074630737305,345,354,466,354,360,476,231,121,27951,0.1631127450980392,Buckskin Frontier  (1943)
39,3192,person,51.376914978027344,5,260,228,260,360,476,260,223,57980,0.3383520074696545,Buckskin Frontier  (1943)
40,3216,bird,52.298521995544434,197,284,430,284,360,476,199,233,46367,0.2705823996265172,Buckskin Frontier  (1943)
41,3288,person,75.85334777832031,13,351,174,351,360,476,268,161,43148,0.251797385620915,Buckskin Frontier  (1943)
42,3288,person,58.99589657783508,12,356,283,356,360,476,322,271,87262,0.5092320261437908,Buckskin Frontier  (1943)
43,3360,horse,93.977952003479,57,294,106,294,360,476,74,49,3626,0.0211601307189542,Buckskin Frontier  (1943)
44,3360,horse,76.68129205703735,114,296,148,296,360,476,73,34,2482,0.0144841269841269,Buckskin Frontier  (1943)
