,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,288,toothbrush,61.82253956794739,387,275,463,275,360,480,225,76,17100,0.0989583333333333,State Fair  (1945)
1,1032,person,54.87489700317383,8,319,37,319,360,480,41,29,1189,0.006880787037037,State Fair  (1945)
2,1080,person,50.236666202545166,105,348,137,348,360,480,42,32,1344,0.0077777777777777,State Fair  (1945)
3,1392,person,52.02674865722656,8,320,36,320,360,480,42,28,1176,0.0068055555555555,State Fair  (1945)
4,1608,bicycle,50.49623250961304,0,357,124,357,360,480,56,124,6944,0.0401851851851851,State Fair  (1945)
5,1632,person,50.76780319213867,106,349,138,349,360,480,42,32,1344,0.0077777777777777,State Fair  (1945)
6,1920,person,51.83943510055542,8,319,36,319,360,480,41,28,1148,0.0066435185185185,State Fair  (1945)
7,1944,person,51.49686932563782,8,320,37,320,360,480,41,29,1189,0.006880787037037,State Fair  (1945)
8,1968,person,50.23026466369629,9,320,38,320,360,480,41,29,1189,0.006880787037037,State Fair  (1945)
9,2040,kite,65.85919857025146,144,161,157,161,360,480,15,13,195,0.0011284722222222,State Fair  (1945)
10,2040,kite,63.24890851974487,164,161,177,161,360,480,15,13,195,0.0011284722222222,State Fair  (1945)
11,2040,person,50.88449716567993,8,320,36,320,360,480,41,28,1148,0.0066435185185185,State Fair  (1945)
12,2040,person,50.57203769683838,106,349,138,349,360,480,42,32,1344,0.0077777777777777,State Fair  (1945)
13,2160,person,52.70746350288391,8,320,36,320,360,480,42,28,1176,0.0068055555555555,State Fair  (1945)
14,2208,person,54.23040986061096,9,300,34,300,360,480,21,25,525,0.0030381944444444,State Fair  (1945)
15,2280,airplane,50.48624277114868,60,331,461,331,360,480,297,401,119097,0.68921875,State Fair  (1945)
16,2304,truck,60.29756665229797,45,335,467,335,360,480,308,422,129976,0.752175925925926,State Fair  (1945)
17,2304,horse,52.97054052352905,143,264,236,264,360,480,193,93,17949,0.1038715277777777,State Fair  (1945)
18,2328,truck,59.8358690738678,46,333,470,333,360,480,311,424,131864,0.7631018518518519,State Fair  (1945)
19,2352,horse,69.3243145942688,159,264,239,264,360,480,191,80,15280,0.0884259259259259,State Fair  (1945)
20,2352,truck,58.47947597503662,47,332,468,332,360,480,305,421,128405,0.7430844907407408,State Fair  (1945)
21,2376,truck,67.10802912712097,42,337,466,337,360,480,316,424,133984,0.7753703703703704,State Fair  (1945)
22,2376,horse,51.2644350528717,158,261,239,261,360,480,189,81,15309,0.08859375,State Fair  (1945)
23,2400,truck,61.853790283203125,58,340,478,340,360,480,322,420,135240,0.7826388888888889,State Fair  (1945)
24,2400,horse,54.43963408470154,199,237,284,237,360,480,165,85,14025,0.0811631944444444,State Fair  (1945)
25,2424,tv,53.01015377044678,306,332,474,332,360,480,271,168,45528,0.2634722222222222,State Fair  (1945)
26,2448,truck,53.08794975280762,18,359,349,359,360,480,259,331,85729,0.4961168981481481,State Fair  (1945)
27,2472,person,68.56088638305664,225,235,270,235,360,480,47,45,2115,0.0122395833333333,State Fair  (1945)
28,2472,truck,67.54756569862366,17,355,353,355,360,480,161,336,54096,0.3130555555555555,State Fair  (1945)
29,2496,person,60.147255659103394,241,222,278,222,360,480,52,37,1924,0.0111342592592592,State Fair  (1945)
30,2496,truck,50.04984140396118,13,358,367,358,360,480,189,354,66906,0.3871875,State Fair  (1945)
31,2568,truck,55.64252734184265,0,355,365,355,360,480,308,365,112420,0.6505787037037037,State Fair  (1945)
32,2592,person,69.87832188606262,94,310,389,310,360,480,243,295,71685,0.41484375,State Fair  (1945)
33,2616,person,81.0055136680603,115,315,399,315,360,480,242,284,68728,0.3977314814814814,State Fair  (1945)
34,2616,person,67.48324036598206,375,261,479,261,360,480,116,104,12064,0.0698148148148148,State Fair  (1945)
35,2640,person,79.28880453109741,92,311,372,311,360,480,242,280,67760,0.3921296296296296,State Fair  (1945)
36,2664,person,80.27238845825195,96,317,381,317,360,480,248,285,70680,0.4090277777777777,State Fair  (1945)
37,2688,person,74.45726990699768,103,312,413,312,360,480,250,310,77500,0.4484953703703703,State Fair  (1945)
38,2712,person,86.00285053253174,90,311,444,311,360,480,260,354,92040,0.5326388888888889,State Fair  (1945)
39,2736,person,87.8008484840393,132,322,397,322,360,480,267,265,70755,0.4094618055555555,State Fair  (1945)
40,2760,person,80.47023415565491,11,339,253,339,360,480,291,242,70422,0.4075347222222222,State Fair  (1945)
41,2760,bed,61.856669187545776,12,350,479,350,360,480,237,467,110679,0.6405034722222223,State Fair  (1945)
42,2856,person,58.7634265422821,129,298,151,298,360,480,47,22,1034,0.0059837962962962,State Fair  (1945)
43,2856,car,50.80603361129761,134,304,190,304,360,480,34,56,1904,0.0110185185185185,State Fair  (1945)
44,2928,person,67.9980993270874,217,261,315,261,360,480,186,98,18228,0.1054861111111111,State Fair  (1945)
45,2952,person,76.28895044326782,205,230,321,230,360,480,148,116,17168,0.0993518518518518,State Fair  (1945)
46,2952,person,67.96033978462219,365,224,408,224,360,480,87,43,3741,0.0216493055555555,State Fair  (1945)
47,2976,person,84.83389616012573,362,231,405,231,360,480,100,43,4300,0.0248842592592592,State Fair  (1945)
48,2976,handbag,54.031020402908325,193,224,246,224,360,480,67,53,3551,0.0205497685185185,State Fair  (1945)
49,3000,person,90.19994139671326,175,253,297,253,360,480,177,122,21594,0.1249652777777777,State Fair  (1945)
50,3000,person,80.24318218231201,322,235,377,235,360,480,105,55,5775,0.0334201388888888,State Fair  (1945)
51,3000,bird,75.86066126823425,426,266,455,266,360,480,36,29,1044,0.0060416666666666,State Fair  (1945)
52,3024,person,72.50857353210449,170,255,295,255,360,480,170,125,21250,0.122974537037037,State Fair  (1945)
53,3024,person,66.16717576980591,298,239,339,239,360,480,103,41,4223,0.0244386574074074,State Fair  (1945)
54,3048,person,78.4129798412323,140,322,293,322,360,480,248,153,37944,0.2195833333333333,State Fair  (1945)
55,3072,person,87.6111388206482,82,354,314,354,360,480,284,232,65888,0.3812962962962963,State Fair  (1945)
