,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,person,71.69175744056702,139,290,169,290,360,450,50,30,1500,0.0092592592592592,The Garden Of Allah (1936)
1,48,sheep,64.82067108154297,45,290,151,290,360,450,102,106,10812,0.0667407407407407,The Garden Of Allah (1936)
2,72,horse,90.7126247882843,44,290,152,290,360,450,104,108,11232,0.0693333333333333,The Garden Of Allah (1936)
3,72,person,81.0381531715393,139,290,170,290,360,450,50,31,1550,0.0095679012345679,The Garden Of Allah (1936)
4,96,horse,82.53434300422668,45,291,148,291,360,450,105,103,10815,0.0667592592592592,The Garden Of Allah (1936)
5,96,person,79.97480034828186,139,290,170,290,360,450,50,31,1550,0.0095679012345679,The Garden Of Allah (1936)
6,120,person,66.66253209114075,140,292,171,292,360,450,52,31,1612,0.0099506172839506,The Garden Of Allah (1936)
7,120,horse,57.87249803543091,40,291,149,291,360,450,105,109,11445,0.0706481481481481,The Garden Of Allah (1936)
8,264,sheep,54.57753539085388,39,291,161,291,360,450,111,122,13542,0.0835925925925926,The Garden Of Allah (1936)
9,2376,bench,72.76525497436523,26,359,401,359,360,450,336,375,126000,0.7777777777777778,The Garden Of Allah (1936)
10,2400,bench,92.23920702934264,27,353,404,353,360,450,330,377,124410,0.767962962962963,The Garden Of Allah (1936)
11,2424,bench,97.91309833526611,26,359,406,359,360,450,336,380,127680,0.7881481481481482,The Garden Of Allah (1936)
12,2448,bench,95.6025779247284,28,358,406,358,360,450,340,378,128520,0.7933333333333333,The Garden Of Allah (1936)
13,2472,person,52.7942955493927,222,339,304,339,360,450,222,82,18204,0.1123703703703703,The Garden Of Allah (1936)
14,2496,person,57.01146721839905,214,342,295,342,360,450,242,81,19602,0.121,The Garden Of Allah (1936)
15,2544,person,81.39700293540955,176,356,281,356,360,450,286,105,30030,0.1853703703703703,The Garden Of Allah (1936)
16,2544,person,74.26804304122925,374,356,447,356,360,450,171,73,12483,0.0770555555555555,The Garden Of Allah (1936)
17,2568,person,80.57888746261597,374,203,448,203,360,450,87,74,6438,0.0397407407407407,The Garden Of Allah (1936)
18,2568,person,79.39447164535522,85,310,148,310,360,450,210,63,13230,0.0816666666666666,The Garden Of Allah (1936)
19,2568,person,74.67448711395264,176,352,279,352,360,450,279,103,28737,0.1773888888888889,The Garden Of Allah (1936)
20,2568,person,64.21905755996704,326,356,433,356,360,450,189,107,20223,0.1248333333333333,The Garden Of Allah (1936)
21,2592,person,68.51310133934021,177,356,299,356,360,450,287,122,35014,0.2161358024691358,The Garden Of Allah (1936)
22,2592,person,67.62900352478027,340,342,437,342,360,450,231,97,22407,0.1383148148148148,The Garden Of Allah (1936)
23,2592,person,57.9488217830658,355,278,392,278,360,450,116,37,4292,0.0264938271604938,The Garden Of Allah (1936)
24,2616,person,80.47038316726685,220,353,330,353,360,450,282,110,31020,0.1914814814814814,The Garden Of Allah (1936)
25,2640,person,76.18992924690247,243,359,359,359,360,450,299,116,34684,0.2140987654320987,The Garden Of Allah (1936)
26,2640,person,65.67087173461914,380,289,436,289,360,450,202,56,11312,0.0698271604938271,The Garden Of Allah (1936)
27,2664,person,68.52142214775085,235,355,361,355,360,450,302,126,38052,0.2348888888888889,The Garden Of Allah (1936)
28,2688,person,74.97339844703674,237,357,353,357,360,450,289,116,33524,0.2069382716049382,The Garden Of Allah (1936)
29,2688,person,68.50981712341309,15,320,122,320,360,450,168,107,17976,0.1109629629629629,The Garden Of Allah (1936)
30,2712,person,76.53939723968506,2,311,84,311,360,450,167,82,13694,0.0845308641975308,The Garden Of Allah (1936)
31,2712,person,74.69733357429504,238,346,379,346,360,450,290,141,40890,0.2524074074074074,The Garden Of Allah (1936)
32,2712,person,51.21060609817505,76,344,265,344,360,450,175,189,33075,0.2041666666666666,The Garden Of Allah (1936)
33,2736,person,86.94491386413574,0,308,112,308,360,450,117,112,13104,0.0808888888888888,The Garden Of Allah (1936)
34,2736,person,76.92359685897827,28,233,101,233,360,450,122,73,8906,0.0549753086419753,The Garden Of Allah (1936)
35,2736,person,75.37208795547485,168,355,381,355,360,450,292,213,62196,0.3839259259259259,The Garden Of Allah (1936)
36,2736,person,56.76780939102173,151,320,281,320,360,450,169,130,21970,0.1356172839506172,The Garden Of Allah (1936)
37,2760,person,84.41870212554932,153,356,375,356,360,450,291,222,64602,0.3987777777777778,The Garden Of Allah (1936)
38,2760,person,74.13806319236755,22,245,105,245,360,450,142,83,11786,0.072753086419753,The Garden Of Allah (1936)
39,2760,person,72.08963632583618,6,311,110,311,360,450,113,104,11752,0.0725432098765432,The Garden Of Allah (1936)
40,2760,person,55.05848526954651,154,323,249,323,360,450,170,95,16150,0.0996913580246913,The Garden Of Allah (1936)
41,2784,person,84.84717607498169,3,312,112,312,360,450,110,109,11990,0.0740123456790123,The Garden Of Allah (1936)
42,2784,person,79.4686496257782,148,353,370,353,360,450,260,222,57720,0.3562962962962963,The Garden Of Allah (1936)
43,2784,person,75.88230967521667,20,231,99,231,360,450,122,79,9638,0.0594938271604938,The Garden Of Allah (1936)
44,2784,person,64.18635845184326,13,287,111,287,360,450,134,98,13132,0.0810617283950617,The Garden Of Allah (1936)
45,2784,person,61.357182264328,153,344,297,344,360,450,193,144,27792,0.1715555555555555,The Garden Of Allah (1936)
46,2808,person,82.20208883285522,11,302,109,302,360,450,188,98,18424,0.1137283950617284,The Garden Of Allah (1936)
47,2808,person,67.66400933265686,10,311,115,311,360,450,111,105,11655,0.0719444444444444,The Garden Of Allah (1936)
48,2808,person,67.31477379798889,151,329,281,329,360,450,174,130,22620,0.1396296296296296,The Garden Of Allah (1936)
49,2808,person,64.5685613155365,239,350,379,350,360,450,280,140,39200,0.2419753086419753,The Garden Of Allah (1936)
50,2808,person,53.16852927207947,169,342,343,342,360,450,221,174,38454,0.2373703703703703,The Garden Of Allah (1936)
51,2832,person,80.77197074890137,0,304,112,304,360,450,193,112,21616,0.1334320987654321,The Garden Of Allah (1936)
52,2832,person,70.42931318283081,168,348,384,348,360,450,285,216,61560,0.38,The Garden Of Allah (1936)
53,2832,person,64.13307785987854,145,315,316,315,360,450,167,171,28557,0.1762777777777777,The Garden Of Allah (1936)
54,2856,person,86.46371960639954,12,313,108,313,360,450,160,96,15360,0.0948148148148148,The Garden Of Allah (1936)
55,2856,person,58.54056477546692,141,309,250,309,360,450,155,109,16895,0.1042901234567901,The Garden Of Allah (1936)
56,2856,person,52.84618735313416,9,262,92,262,360,450,151,83,12533,0.0773641975308642,The Garden Of Allah (1936)
57,2880,person,74.28014874458313,44,297,141,297,360,450,109,97,10573,0.0652654320987654,The Garden Of Allah (1936)
58,2880,person,66.7693555355072,59,238,156,238,360,450,138,97,13386,0.0826296296296296,The Garden Of Allah (1936)
59,2880,person,52.414244413375854,201,359,302,359,360,450,210,101,21210,0.1309259259259259,The Garden Of Allah (1936)
60,2904,person,76.56764388084412,160,356,354,356,360,450,199,194,38606,0.2383086419753086,The Garden Of Allah (1936)
61,2928,person,90.0235652923584,0,357,145,357,360,450,147,145,21315,0.131574074074074,The Garden Of Allah (1936)
62,2928,person,66.18686318397522,140,300,238,300,360,450,104,98,10192,0.0629135802469135,The Garden Of Allah (1936)
63,2928,person,60.20827293395996,344,346,445,346,360,450,190,101,19190,0.1184567901234567,The Garden Of Allah (1936)
64,2928,person,59.8505973815918,302,334,402,334,360,450,167,100,16700,0.1030864197530864,The Garden Of Allah (1936)
65,2928,person,57.72141218185425,155,271,244,271,360,450,105,89,9345,0.0576851851851851,The Garden Of Allah (1936)
66,2928,person,54.42509055137634,292,229,360,229,360,450,127,68,8636,0.0533086419753086,The Garden Of Allah (1936)
67,2928,person,50.09669065475464,229,321,376,321,360,450,154,147,22638,0.1397407407407407,The Garden Of Allah (1936)
68,2952,person,63.97724151611328,205,236,251,236,360,450,144,46,6624,0.0408888888888888,The Garden Of Allah (1936)
69,2952,person,58.72974395751953,166,356,250,356,360,450,129,84,10836,0.0668888888888888,The Garden Of Allah (1936)
70,2976,person,66.71005487442017,178,356,286,356,360,450,125,108,13500,0.0833333333333333,The Garden Of Allah (1936)
71,2976,person,65.78234434127808,205,242,270,242,360,450,151,65,9815,0.0605864197530864,The Garden Of Allah (1936)
