,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,432,person,56.42645955085754,3,351,226,351,360,470,233,223,51959,0.3070862884160756,Road To Rio  (1947)
1,600,person,59.138208627700806,5,359,461,359,360,470,295,456,134520,0.7950354609929078,Road To Rio  (1947)
2,984,person,55.10050654411316,0,355,103,355,360,470,173,103,17819,0.1053132387706855,Road To Rio  (1947)
3,1680,person,51.39865279197693,0,356,104,356,360,470,192,104,19968,0.1180141843971631,Road To Rio  (1947)
4,1776,person,53.315526247024536,0,356,111,356,360,470,198,111,21978,0.1298936170212766,Road To Rio  (1947)
5,2112,airplane,61.45354509353638,37,347,458,347,360,470,330,421,138930,0.8210992907801419,Road To Rio  (1947)
6,2136,airplane,66.18795394897461,0,355,469,355,360,470,349,469,163681,0.9673817966903072,Road To Rio  (1947)
7,2568,person,50.58155059814453,297,305,314,305,360,470,40,17,680,0.0040189125295508,Road To Rio  (1947)
8,2688,person,71.45714163780212,177,271,228,271,360,470,158,51,8058,0.0476241134751773,Road To Rio  (1947)
9,2688,horse,63.581156730651855,141,170,178,170,360,470,40,37,1480,0.0087470449172576,Road To Rio  (1947)
10,2688,person,59.38758850097656,183,177,224,177,360,470,64,41,2624,0.0155082742316784,Road To Rio  (1947)
11,2688,person,53.59521508216858,244,221,282,221,360,470,91,38,3458,0.0204373522458628,Road To Rio  (1947)
12,2712,person,66.81572794914246,271,188,326,188,360,470,69,55,3795,0.0224290780141844,Road To Rio  (1947)
13,2712,person,63.16795349121094,170,281,244,281,360,470,184,74,13616,0.0804728132387706,Road To Rio  (1947)
14,2712,horse,54.42370176315308,109,172,170,172,360,470,47,61,2867,0.0169444444444444,Road To Rio  (1947)
15,2736,horse,66.8376624584198,77,174,133,174,360,470,41,56,2296,0.0135697399527186,Road To Rio  (1947)
16,2736,person,64.44507837295532,175,302,250,302,360,470,197,75,14775,0.0873226950354609,Road To Rio  (1947)
17,2760,person,74.56417083740234,260,203,338,203,360,470,98,78,7644,0.045177304964539,Road To Rio  (1947)
18,2760,person,63.99669051170349,157,277,251,277,360,470,188,94,17672,0.1044444444444444,Road To Rio  (1947)
19,2784,person,69.55743432044983,260,230,346,230,360,470,124,86,10664,0.0630260047281323,Road To Rio  (1947)
20,2784,person,63.59207034111023,164,218,250,218,360,470,133,86,11438,0.0676004728132387,Road To Rio  (1947)
21,2784,cow,54.00108098983765,72,177,130,177,360,470,41,58,2378,0.0140543735224586,Road To Rio  (1947)
22,2784,dog,53.91533970832825,73,176,130,176,360,470,41,57,2337,0.0138120567375886,Road To Rio  (1947)
23,2808,dog,75.30035376548767,72,175,129,175,360,470,40,57,2280,0.0134751773049645,Road To Rio  (1947)
24,2808,person,63.46365213394165,239,208,337,208,360,470,98,98,9604,0.0567612293144208,Road To Rio  (1947)
