,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,672,bird,55.75863122940064,206,191,433,191,360,450,187,227,42449,0.2620308641975308,Murder At Dawn (1932)
1,696,bird,54.95573878288269,203,195,434,195,360,450,190,231,43890,0.2709259259259259,Murder At Dawn (1932)
2,720,bird,57.16784596443176,192,309,448,309,360,450,306,256,78336,0.4835555555555555,Murder At Dawn (1932)
3,1248,person,85.24319529533386,56,351,193,351,360,450,334,137,45758,0.2824567901234568,Murder At Dawn (1932)
4,1248,person,83.18549394607544,201,356,405,356,360,450,241,204,49164,0.3034814814814814,Murder At Dawn (1932)
5,1272,person,93.41170191764832,59,359,218,359,360,450,338,159,53742,0.3317407407407407,Murder At Dawn (1932)
6,1272,person,90.03698229789734,213,353,431,353,360,450,244,218,53192,0.3283456790123457,Murder At Dawn (1932)
7,1296,person,90.50268530845642,217,356,405,356,360,450,250,188,47000,0.2901234567901234,Murder At Dawn (1932)
8,1296,person,84.7816526889801,60,359,248,359,360,450,334,188,62792,0.3876049382716049,Murder At Dawn (1932)
9,1368,person,81.66533708572388,186,354,359,354,360,450,337,173,58301,0.3598827160493827,Murder At Dawn (1932)
10,1368,person,77.54616737365723,41,359,198,359,360,450,339,157,53223,0.328537037037037,Murder At Dawn (1932)
11,1392,person,94.5865511894226,66,359,219,359,360,450,330,153,50490,0.3116666666666666,Murder At Dawn (1932)
12,1392,person,92.47980117797852,206,358,376,358,360,450,333,170,56610,0.3494444444444444,Murder At Dawn (1932)
13,1416,person,92.00724959373474,207,359,374,359,360,450,333,167,55611,0.3432777777777778,Murder At Dawn (1932)
14,1416,person,91.36068820953368,64,359,223,359,360,450,335,159,53265,0.3287962962962963,Murder At Dawn (1932)
15,1440,person,97.31398820877077,69,359,214,359,360,450,331,145,47995,0.2962654320987654,Murder At Dawn (1932)
16,1440,person,93.92356872558594,203,357,373,357,360,450,332,170,56440,0.3483950617283951,Murder At Dawn (1932)
17,1440,person,82.45452046394348,117,359,317,359,360,450,329,200,65800,0.4061728395061728,Murder At Dawn (1932)
18,1464,person,98.03524017333984,67,358,211,358,360,450,328,144,47232,0.2915555555555555,Murder At Dawn (1932)
19,1464,person,96.27447724342346,200,357,375,357,360,450,339,175,59325,0.3662037037037037,Murder At Dawn (1932)
20,1488,person,95.96715569496156,205,358,377,358,360,450,340,172,58480,0.3609876543209876,Murder At Dawn (1932)
21,1488,person,91.50862097740172,62,355,210,355,360,450,328,148,48544,0.2996543209876543,Murder At Dawn (1932)
22,1488,person,71.14784717559814,114,359,325,359,360,450,330,211,69630,0.4298148148148148,Murder At Dawn (1932)
23,1512,person,75.75915455818176,179,324,338,324,360,450,304,159,48336,0.2983703703703704,Murder At Dawn (1932)
24,1536,person,61.18882894515991,182,323,303,323,360,450,302,121,36542,0.2255679012345679,Murder At Dawn (1932)
25,1560,person,59.17330384254456,142,346,276,346,360,450,327,134,43818,0.2704814814814815,Murder At Dawn (1932)
26,1584,person,67.24998950958252,156,349,288,349,360,450,331,132,43692,0.2697037037037037,Murder At Dawn (1932)
27,1632,person,94.50578093528748,45,358,229,358,360,450,329,184,60536,0.373679012345679,Murder At Dawn (1932)
28,1632,person,86.7288589477539,222,359,396,359,360,450,277,174,48198,0.2975185185185185,Murder At Dawn (1932)
29,1656,person,96.7205286026001,42,358,228,358,360,450,326,186,60636,0.3742962962962963,Murder At Dawn (1932)
30,1656,person,83.84529948234558,233,358,389,358,360,450,279,156,43524,0.2686666666666666,Murder At Dawn (1932)
31,1704,person,67.20352172851562,147,345,306,345,360,450,330,159,52470,0.3238888888888889,Murder At Dawn (1932)
32,1728,person,65.11048078536987,176,325,297,325,360,450,305,121,36905,0.2278086419753086,Murder At Dawn (1932)
