,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,cat,51.19969248771668,21,193,276,193,360,472,166,255,42330,0.2491172316384181,Jesse James At Bay (1941)
1,672,fork,57.71930813789368,12,157,42,157,360,472,63,30,1890,0.0111228813559322,Jesse James At Bay (1941)
2,2040,book,55.26890754699707,3,357,471,357,360,472,352,468,164736,0.9694915254237289,Jesse James At Bay (1941)
3,2064,book,71.2903618812561,0,358,471,358,360,472,353,471,166263,0.9784781073446328,Jesse James At Bay (1941)
4,2088,book,73.11090230941772,3,352,471,352,360,472,349,468,163332,0.961228813559322,Jesse James At Bay (1941)
5,2112,book,56.65680170059204,3,352,471,352,360,472,349,468,163332,0.961228813559322,Jesse James At Bay (1941)
6,2184,bus,54.84578013420105,0,356,468,356,360,472,349,468,163332,0.961228813559322,Jesse James At Bay (1941)
7,2184,clock,51.29426121711731,0,357,460,357,360,472,355,460,163300,0.9610404896421846,Jesse James At Bay (1941)
8,2280,clock,53.74242067337036,0,355,471,355,360,472,352,471,165792,0.9757062146892655,Jesse James At Bay (1941)
9,2376,person,66.76983833312988,8,348,113,348,360,472,239,105,25095,0.1476871468926553,Jesse James At Bay (1941)
10,2376,person,58.92990231513977,190,358,414,358,360,472,246,224,55104,0.3242937853107344,Jesse James At Bay (1941)
11,2376,person,53.36871147155762,392,259,471,259,360,472,158,79,12482,0.0734580979284369,Jesse James At Bay (1941)
12,2376,person,50.81169605255127,387,241,460,241,360,472,90,73,6570,0.0386652542372881,Jesse James At Bay (1941)
13,2400,person,66.18260145187378,265,168,305,168,360,472,74,40,2960,0.0174199623352165,Jesse James At Bay (1941)
14,2400,person,61.91338300704956,204,355,456,355,360,472,235,252,59220,0.3485169491525424,Jesse James At Bay (1941)
15,2400,person,56.33703470230103,9,351,113,351,360,472,232,104,24128,0.1419962335216572,Jesse James At Bay (1941)
16,2400,person,55.424511432647705,396,283,471,283,360,472,171,75,12825,0.0754766949152542,Jesse James At Bay (1941)
17,2424,person,63.41997981071472,196,353,449,353,360,472,250,253,63250,0.3722339924670433,Jesse James At Bay (1941)
18,2424,person,52.2725522518158,11,322,115,322,360,472,222,104,23088,0.1358757062146892,Jesse James At Bay (1941)
19,2424,person,51.36536955833435,395,287,471,287,360,472,144,76,10944,0.0644067796610169,Jesse James At Bay (1941)
20,2448,person,68.61355304718018,11,353,111,353,360,472,239,100,23900,0.1406544256120527,Jesse James At Bay (1941)
21,2448,person,58.40834975242615,396,296,471,296,360,472,154,75,11550,0.0679731638418079,Jesse James At Bay (1941)
22,2448,person,54.74715232849121,132,187,175,187,360,472,53,43,2279,0.0134121939736346,Jesse James At Bay (1941)
23,2448,person,54.20793294906616,203,357,454,357,360,472,242,251,60742,0.3574741054613936,Jesse James At Bay (1941)
24,2448,person,50.213611125946045,387,240,461,240,360,472,77,74,5698,0.0335334274952919,Jesse James At Bay (1941)
25,2472,person,65.52286744117737,393,296,471,296,360,472,185,78,14430,0.0849223163841808,Jesse James At Bay (1941)
26,2472,person,61.44508123397827,8,352,115,352,360,472,236,107,25252,0.1486111111111111,Jesse James At Bay (1941)
27,2472,handbag,56.265270709991455,396,300,469,300,360,472,75,73,5475,0.0322210451977401,Jesse James At Bay (1941)
28,2472,person,53.72996926307678,191,355,409,355,360,472,206,218,44908,0.264289077212806,Jesse James At Bay (1941)
29,2472,person,52.2722601890564,384,250,459,250,360,472,100,75,7500,0.044138418079096,Jesse James At Bay (1941)
30,2472,person,52.18546390533447,102,175,145,175,360,472,71,43,3053,0.0179672787193973,Jesse James At Bay (1941)
31,2472,person,50.264811515808105,402,167,442,167,360,472,55,40,2200,0.0129472693032015,Jesse James At Bay (1941)
32,2472,person,50.15857219696045,249,172,299,172,360,472,68,50,3400,0.0200094161958568,Jesse James At Bay (1941)
33,2496,person,62.16203570365906,252,166,298,166,360,472,70,46,3220,0.0189500941619585,Jesse James At Bay (1941)
34,2496,person,59.15772318840027,102,353,209,353,360,472,223,107,23861,0.1404249058380414,Jesse James At Bay (1941)
35,2496,person,58.88718366622925,387,294,471,294,360,472,178,84,14952,0.0879943502824858,Jesse James At Bay (1941)
36,2496,person,57.301342487335205,196,356,453,356,360,472,211,257,54227,0.3191325329566855,Jesse James At Bay (1941)
37,2496,person,52.275288105010986,299,125,325,125,360,472,37,26,962,0.0056614877589453,Jesse James At Bay (1941)
38,2520,person,70.95308899879456,190,356,463,356,360,472,227,273,61971,0.3647069209039548,Jesse James At Bay (1941)
39,2520,person,67.18254089355469,393,301,471,301,360,472,156,78,12168,0.0716101694915254,Jesse James At Bay (1941)
