,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,192,person,51.07272267341614,441,350,475,350,360,490,70,34,2380,0.0134920634920634,The Hoosier Schoolboy  (1937)
1,408,person,52.91728377342224,440,354,477,354,360,490,68,37,2516,0.0142630385487528,The Hoosier Schoolboy  (1937)
2,432,person,64.78718519210815,437,353,477,353,360,490,71,40,2840,0.0160997732426303,The Hoosier Schoolboy  (1937)
3,480,person,50.845885276794434,439,353,478,353,360,490,69,39,2691,0.0152551020408163,The Hoosier Schoolboy  (1937)
4,624,person,52.19156742095947,407,355,478,355,360,490,71,71,5041,0.0285770975056689,The Hoosier Schoolboy  (1937)
5,1128,person,50.53977966308594,442,356,477,356,360,490,69,35,2415,0.0136904761904761,The Hoosier Schoolboy  (1937)
6,1560,person,56.47954344749451,434,356,475,356,360,490,70,41,2870,0.0162698412698412,The Hoosier Schoolboy  (1937)
7,2256,person,60.85391044616699,226,303,253,303,360,490,49,27,1323,0.0075,The Hoosier Schoolboy  (1937)
8,2256,person,52.022260427474976,388,283,416,283,360,490,85,28,2380,0.0134920634920634,The Hoosier Schoolboy  (1937)
9,2256,person,51.12922191619873,206,274,234,274,360,490,73,28,2044,0.0115873015873015,The Hoosier Schoolboy  (1937)
10,2280,person,66.99253916740417,224,340,253,340,360,490,90,29,2610,0.0147959183673469,The Hoosier Schoolboy  (1937)
11,2280,person,65.562903881073,386,283,416,283,360,490,87,30,2610,0.0147959183673469,The Hoosier Schoolboy  (1937)
12,2280,person,64.94100093841553,324,261,355,261,360,490,70,31,2170,0.0123015873015873,The Hoosier Schoolboy  (1937)
13,2304,person,68.23132634162903,192,268,220,268,360,490,78,28,2184,0.0123809523809523,The Hoosier Schoolboy  (1937)
14,2304,person,67.02919006347656,391,285,422,285,360,490,93,31,2883,0.0163435374149659,The Hoosier Schoolboy  (1937)
15,2328,person,79.2648434638977,371,282,419,282,360,490,87,48,4176,0.0236734693877551,The Hoosier Schoolboy  (1937)
16,2328,person,68.63796710968018,139,351,171,351,360,490,99,32,3168,0.0179591836734693,The Hoosier Schoolboy  (1937)
17,2328,person,67.81089901924133,197,279,226,279,360,490,86,29,2494,0.0141383219954648,The Hoosier Schoolboy  (1937)
18,2328,person,56.056588888168335,338,257,360,257,360,490,59,22,1298,0.0073582766439909,The Hoosier Schoolboy  (1937)
19,2352,person,61.173683404922485,11,274,166,274,360,490,120,155,18600,0.1054421768707483,The Hoosier Schoolboy  (1937)
20,2400,person,55.96795082092285,52,283,149,283,360,490,123,97,11931,0.0676360544217687,The Hoosier Schoolboy  (1937)
21,2400,person,53.56610417366028,19,274,119,274,360,490,119,100,11900,0.0674603174603174,The Hoosier Schoolboy  (1937)
22,2424,person,58.912527561187744,79,307,171,307,360,490,141,92,12972,0.0735374149659864,The Hoosier Schoolboy  (1937)
23,2496,person,87.9254937171936,78,359,239,359,360,490,273,161,43953,0.2491666666666666,The Hoosier Schoolboy  (1937)
24,2520,person,60.64642071723938,110,297,167,297,360,490,141,57,8037,0.0455612244897959,The Hoosier Schoolboy  (1937)
25,2544,person,70.79215049743652,169,334,321,334,360,490,242,152,36784,0.2085260770975056,The Hoosier Schoolboy  (1937)
26,2544,person,63.98546099662781,41,274,156,274,360,490,144,115,16560,0.0938775510204081,The Hoosier Schoolboy  (1937)
27,2544,person,50.40110945701599,26,257,114,257,360,490,142,88,12496,0.0708390022675737,The Hoosier Schoolboy  (1937)
28,2568,person,59.57596898078919,160,347,321,347,360,490,230,161,37030,0.2099206349206349,The Hoosier Schoolboy  (1937)
29,2568,dog,54.999375343322754,34,355,193,355,360,490,215,159,34185,0.1937925170068027,The Hoosier Schoolboy  (1937)
30,2568,horse,52.2750735282898,181,353,336,353,360,490,237,155,36735,0.2082482993197278,The Hoosier Schoolboy  (1937)
31,2592,person,86.4663302898407,98,349,185,349,360,490,291,87,25317,0.1435204081632653,The Hoosier Schoolboy  (1937)
32,2592,person,81.62376880645752,229,350,319,350,360,490,295,90,26550,0.1505102040816326,The Hoosier Schoolboy  (1937)
33,2592,person,54.120343923568726,381,275,444,275,360,490,154,63,9702,0.055,The Hoosier Schoolboy  (1937)
34,2616,person,83.05492997169495,115,346,192,346,360,490,288,77,22176,0.1257142857142857,The Hoosier Schoolboy  (1937)
35,2616,person,82.48348832130432,387,295,446,295,360,490,192,59,11328,0.0642176870748299,The Hoosier Schoolboy  (1937)
36,2616,person,82.2111189365387,247,357,324,357,360,490,308,77,23716,0.1344444444444444,The Hoosier Schoolboy  (1937)
37,2640,person,84.08418893814087,226,352,323,352,360,490,292,97,28324,0.1605668934240363,The Hoosier Schoolboy  (1937)
38,2640,person,74.91069436073303,378,331,444,331,360,490,234,66,15444,0.0875510204081632,The Hoosier Schoolboy  (1937)
39,2640,person,69.3019688129425,109,344,189,344,360,490,283,80,22640,0.128344671201814,The Hoosier Schoolboy  (1937)
40,2664,person,90.19584059715272,110,347,196,347,360,490,294,86,25284,0.1433333333333333,The Hoosier Schoolboy  (1937)
41,2664,person,86.04462146759033,302,356,405,356,360,490,261,103,26883,0.1523979591836734,The Hoosier Schoolboy  (1937)
