,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,288,cup,52.04732418060303,4,346,442,346,360,450,342,438,149796,0.9246666666666666,One Rainy Afternoon  (1936)
1,528,laptop,58.92568826675415,7,359,441,359,360,450,338,434,146692,0.9055061728395062,One Rainy Afternoon  (1936)
2,552,laptop,50.69529414176941,7,355,438,355,360,450,333,431,143523,0.8859444444444444,One Rainy Afternoon  (1936)
3,576,laptop,52.78230309486389,7,356,434,356,360,450,338,427,144326,0.8909012345679013,One Rainy Afternoon  (1936)
4,600,laptop,55.06153702735901,7,355,440,355,360,450,333,433,144189,0.8900555555555556,One Rainy Afternoon  (1936)
5,624,laptop,53.73043417930603,9,357,442,357,360,450,340,433,147220,0.9087654320987656,One Rainy Afternoon  (1936)
6,648,laptop,61.2779438495636,4,357,439,357,360,450,332,435,144420,0.8914814814814814,One Rainy Afternoon  (1936)
7,720,laptop,67.25903749465942,7,356,440,356,360,450,339,433,146787,0.9060925925925926,One Rainy Afternoon  (1936)
8,1704,boat,59.66207981109619,13,350,439,350,360,450,348,426,148248,0.9151111111111112,One Rainy Afternoon  (1936)
9,1728,car,50.66248774528504,6,349,441,349,360,450,343,435,149205,0.9210185185185186,One Rainy Afternoon  (1936)
10,1992,car,59.9976122379303,40,354,258,354,360,450,163,218,35534,0.2193456790123456,One Rainy Afternoon  (1936)
11,2040,car,68.76602172851562,1,337,156,337,360,450,137,155,21235,0.1310802469135802,One Rainy Afternoon  (1936)
12,2040,person,64.42484259605408,165,268,200,268,360,450,93,35,3255,0.0200925925925925,One Rainy Afternoon  (1936)
13,2040,person,60.40274500846863,182,311,253,311,360,450,150,71,10650,0.0657407407407407,One Rainy Afternoon  (1936)
14,2064,person,70.96830010414124,162,280,221,280,360,450,121,59,7139,0.0440679012345679,One Rainy Afternoon  (1936)
15,2088,person,66.58130288124084,192,234,228,234,360,450,91,36,3276,0.0202222222222222,One Rainy Afternoon  (1936)
16,2088,person,62.47220039367676,233,288,278,288,360,450,117,45,5265,0.0325,One Rainy Afternoon  (1936)
17,2088,person,51.85914039611816,160,268,197,268,360,450,96,37,3552,0.0219259259259259,One Rainy Afternoon  (1936)
18,2088,person,51.51200890541077,282,295,325,295,360,450,120,43,5160,0.0318518518518518,One Rainy Afternoon  (1936)
19,2112,person,63.23122978210449,291,352,360,352,360,450,173,69,11937,0.0736851851851851,One Rainy Afternoon  (1936)
20,2112,person,61.142659187316895,192,256,227,256,360,450,100,35,3500,0.0216049382716049,One Rainy Afternoon  (1936)
21,2112,person,57.87047743797302,194,357,293,357,360,450,102,99,10098,0.0623333333333333,One Rainy Afternoon  (1936)
22,2112,person,57.66656994819641,256,257,291,257,360,450,85,35,2975,0.0183641975308642,One Rainy Afternoon  (1936)
23,2112,person,57.50598907470703,234,252,261,252,360,450,83,27,2241,0.0138333333333333,One Rainy Afternoon  (1936)
24,2136,person,68.5268223285675,239,261,275,261,360,450,96,36,3456,0.0213333333333333,One Rainy Afternoon  (1936)
25,2136,person,57.23085999488831,130,269,178,269,360,450,104,48,4992,0.0308148148148148,One Rainy Afternoon  (1936)
26,2160,person,62.798476219177246,171,269,208,269,360,450,109,37,4033,0.024895061728395,One Rainy Afternoon  (1936)
27,2160,person,59.74182486534119,209,271,251,271,360,450,113,42,4746,0.0292962962962962,One Rainy Afternoon  (1936)
28,2184,person,59.07999873161316,227,275,268,275,360,450,116,41,4756,0.029358024691358,One Rainy Afternoon  (1936)
29,2232,person,65.10918140411377,236,313,288,313,360,450,130,52,6760,0.0417283950617283,One Rainy Afternoon  (1936)
30,2256,person,66.0609245300293,138,334,320,334,360,450,227,182,41314,0.2550246913580247,One Rainy Afternoon  (1936)
31,2256,person,58.14090967178345,6,225,135,225,360,450,139,129,17931,0.1106851851851851,One Rainy Afternoon  (1936)
32,2280,person,66.53718948364258,2,232,136,232,360,450,143,134,19162,0.1182839506172839,One Rainy Afternoon  (1936)
33,2280,person,60.31625270843506,152,347,351,347,360,450,286,199,56914,0.351320987654321,One Rainy Afternoon  (1936)
34,2280,person,57.980602979660034,167,205,305,205,360,450,123,138,16974,0.1047777777777777,One Rainy Afternoon  (1936)
35,2304,person,60.67349314689636,83,331,239,331,360,450,228,156,35568,0.2195555555555555,One Rainy Afternoon  (1936)
36,2328,person,80.7989776134491,49,354,234,354,360,450,276,185,51060,0.3151851851851852,One Rainy Afternoon  (1936)
37,2352,person,92.50442385673524,2,355,212,355,360,450,293,210,61530,0.3798148148148148,One Rainy Afternoon  (1936)
38,2376,person,94.37972903251648,0,355,232,355,360,450,289,232,67048,0.4138765432098765,One Rainy Afternoon  (1936)
39,2400,person,63.05654048919678,35,348,296,348,360,450,291,261,75951,0.4688333333333333,One Rainy Afternoon  (1936)
40,2448,person,73.28085899353027,95,357,431,357,360,450,261,336,87696,0.5413333333333333,One Rainy Afternoon  (1936)
41,2472,person,50.97900032997131,242,337,435,337,360,450,288,193,55584,0.3431111111111111,One Rainy Afternoon  (1936)
42,2496,person,58.26685428619385,225,305,347,305,360,450,211,122,25742,0.1589012345679012,One Rainy Afternoon  (1936)
43,2496,person,54.17492985725403,164,246,261,246,360,450,129,97,12513,0.0772407407407407,One Rainy Afternoon  (1936)
44,2520,car,79.31013107299805,7,239,114,239,360,450,68,107,7276,0.0449135802469135,One Rainy Afternoon  (1936)
45,2544,car,62.89134621620178,5,257,101,257,360,450,110,96,10560,0.0651851851851851,One Rainy Afternoon  (1936)
46,2568,elephant,53.04490923881531,219,309,321,309,360,450,155,102,15810,0.0975925925925925,One Rainy Afternoon  (1936)
47,2592,person,94.21361684799194,30,356,218,356,360,450,307,188,57716,0.3562716049382716,One Rainy Afternoon  (1936)
48,2592,person,83.4950864315033,207,357,442,357,360,450,307,235,72145,0.4453395061728395,One Rainy Afternoon  (1936)
49,2592,person,58.64732265472412,75,355,334,355,360,450,307,259,79513,0.490820987654321,One Rainy Afternoon  (1936)
50,2616,person,94.83593106269836,29,357,213,357,360,450,311,184,57224,0.3532345679012346,One Rainy Afternoon  (1936)
51,2616,person,93.92367601394652,201,355,438,355,360,450,312,237,73944,0.4564444444444444,One Rainy Afternoon  (1936)
52,2616,person,51.66134238243103,87,356,357,356,360,450,314,270,84780,0.5233333333333333,One Rainy Afternoon  (1936)
53,2640,person,98.2801616191864,22,357,222,357,360,450,310,200,62000,0.382716049382716,One Rainy Afternoon  (1936)
54,2640,person,92.77170896530151,205,358,439,358,360,450,306,234,71604,0.442,One Rainy Afternoon  (1936)
55,2664,person,91.60925149917604,24,357,231,357,360,450,310,207,64170,0.3961111111111111,One Rainy Afternoon  (1936)
56,2664,person,91.14750027656557,199,355,441,355,360,450,302,242,73084,0.4511358024691358,One Rainy Afternoon  (1936)
57,2664,tie,54.616379737854,88,331,126,331,360,450,160,38,6080,0.0375308641975308,One Rainy Afternoon  (1936)
58,2688,person,97.24605679512024,37,353,217,353,360,450,305,180,54900,0.3388888888888889,One Rainy Afternoon  (1936)
59,2688,person,90.22544622421265,195,355,435,355,360,450,305,240,73200,0.4518518518518518,One Rainy Afternoon  (1936)
60,2688,person,58.64306688308716,95,358,349,358,360,450,311,254,78994,0.4876172839506172,One Rainy Afternoon  (1936)
