,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1440,person,54.7042191028595,118,307,320,307,360,478,299,202,60398,0.3509879125987912,The Moonstone (1934)
1,1464,person,56.0310959815979,172,296,306,296,360,478,293,134,39262,0.228161320316132,The Moonstone (1934)
2,1488,person,78.71078252792358,116,291,316,291,360,478,285,200,57000,0.3312412831241283,The Moonstone (1934)
3,1512,person,82.6951801776886,113,293,315,293,360,478,290,202,58580,0.3404230590423059,The Moonstone (1934)
4,1536,person,88.08236718177795,112,291,311,291,360,478,288,199,57312,0.3330543933054393,The Moonstone (1934)
5,1560,person,52.88888216018677,107,318,298,318,360,478,316,191,60356,0.350743840074384,The Moonstone (1934)
6,1584,person,56.23372793197632,116,311,347,311,360,478,303,231,69993,0.4067468619246862,The Moonstone (1934)
7,1608,person,70.52175402641296,120,338,407,338,360,478,327,287,93849,0.5453800557880055,The Moonstone (1934)
8,1632,person,73.83348345756531,119,324,360,324,360,478,313,241,75433,0.4383600650860065,The Moonstone (1934)
9,1632,tie,65.27250409126282,192,279,229,279,360,478,64,37,2368,0.0137610413761041,The Moonstone (1934)
10,1656,tie,55.74430227279663,183,279,228,279,360,478,69,45,3105,0.0180439330543933,The Moonstone (1934)
11,1656,person,53.58405709266663,117,305,356,305,360,478,301,239,71939,0.4180555555555555,The Moonstone (1934)
12,1680,person,81.01879954338074,114,317,351,317,360,478,300,237,71100,0.4131799163179916,The Moonstone (1934)
13,1680,tie,60.50944924354553,208,243,270,243,360,478,47,62,2914,0.0169339841933984,The Moonstone (1934)
14,1704,person,80.32328486442566,118,331,360,331,360,478,321,242,77682,0.4514295676429568,The Moonstone (1934)
15,1704,tie,55.1937997341156,219,244,272,244,360,478,47,53,2491,0.0144758251975825,The Moonstone (1934)
16,1728,person,79.66220378875732,132,321,351,321,360,478,311,219,68109,0.3957984658298465,The Moonstone (1934)
17,1728,tie,58.863210678100586,228,238,267,238,360,478,45,39,1755,0.0101987447698744,The Moonstone (1934)
18,1752,person,80.1299512386322,120,327,368,327,360,478,321,248,79608,0.4626220362622036,The Moonstone (1934)
19,1752,tie,72.07497358322144,218,242,271,242,360,478,45,53,2385,0.0138598326359832,The Moonstone (1934)
20,1776,person,84.5717191696167,118,315,355,315,360,478,302,237,71574,0.4159344490934449,The Moonstone (1934)
21,1776,tie,72.71973490715027,215,241,272,241,360,478,48,57,2736,0.0158995815899581,The Moonstone (1934)
22,1800,person,83.64428281784058,119,331,337,331,360,478,316,218,68888,0.400325430032543,The Moonstone (1934)
23,1824,tie,69.68912482261658,202,282,240,282,360,478,45,38,1710,0.0099372384937238,The Moonstone (1934)
24,1824,person,64.68596458435059,112,345,349,345,360,478,337,237,79869,0.4641387726638772,The Moonstone (1934)
25,1848,person,78.25645208358765,109,351,387,351,360,478,338,278,93964,0.546048349604835,The Moonstone (1934)
26,1848,tie,67.96068549156189,201,281,239,281,360,478,45,38,1710,0.0099372384937238,The Moonstone (1934)
27,1872,person,87.00568675994873,110,348,384,348,360,478,340,274,93160,0.5413761041376104,The Moonstone (1934)
28,1872,tie,80.50135374069214,202,281,240,281,360,478,45,38,1710,0.0099372384937238,The Moonstone (1934)
29,1920,person,64.42815661430359,111,315,323,315,360,478,313,212,66356,0.3856113435611343,The Moonstone (1934)
