,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,cup,56.379395723342896,224,356,481,356,480,720,255,257,65535,0.1896267361111111,Destry Rides Again (1939)
1,144,wine glass,73.87173175811768,217,349,540,349,480,720,240,323,77520,0.2243055555555555,Destry Rides Again (1939)
2,144,dining table,54.98653054237366,1,461,712,461,480,720,299,711,212589,0.6151302083333333,Destry Rides Again (1939)
3,168,wine glass,60.06215810775757,213,411,486,411,480,720,214,273,58422,0.1690451388888889,Destry Rides Again (1939)
4,216,wine glass,58.08313488960266,232,357,510,357,480,720,252,278,70056,0.2027083333333333,Destry Rides Again (1939)
5,312,wine glass,59.7912073135376,223,369,495,369,480,720,249,272,67728,0.1959722222222222,Destry Rides Again (1939)
6,432,bottle,75.19498467445374,535,460,588,460,480,720,89,53,4717,0.0136487268518518,Destry Rides Again (1939)
7,456,bottle,92.92469620704652,511,460,557,460,480,720,84,46,3864,0.0111805555555555,Destry Rides Again (1939)
8,600,bottle,75.8573830127716,287,462,311,462,480,720,32,24,768,0.0022222222222222,Destry Rides Again (1939)
9,624,bottle,64.99067544937134,294,455,319,455,480,720,48,25,1200,0.0034722222222222,Destry Rides Again (1939)
10,1128,person,60.477834939956665,78,233,140,233,480,720,93,62,5766,0.0166840277777777,Destry Rides Again (1939)
11,1152,chair,76.33742094039917,93,353,152,353,480,720,94,59,5546,0.0160474537037037,Destry Rides Again (1939)
12,1176,chair,63.304734230041504,85,351,158,351,480,720,85,73,6205,0.0179542824074074,Destry Rides Again (1939)
13,1176,chair,53.84557843208313,37,349,76,349,480,720,90,39,3510,0.01015625,Destry Rides Again (1939)
14,1200,chair,64.50896859169006,37,344,69,344,480,720,84,32,2688,0.0077777777777777,Destry Rides Again (1939)
15,1200,chair,51.605576276779175,78,345,184,345,480,720,73,106,7738,0.0223900462962962,Destry Rides Again (1939)
16,1296,person,86.55374646186829,539,380,663,380,480,720,180,124,22320,0.0645833333333333,Destry Rides Again (1939)
17,1320,person,71.75378203392029,545,336,617,336,480,720,128,72,9216,0.0266666666666666,Destry Rides Again (1939)
18,1392,person,74.01575446128845,624,368,689,368,480,720,185,65,12025,0.0347945601851851,Destry Rides Again (1939)
19,1536,chair,54.93314862251282,93,366,163,366,480,720,94,70,6580,0.0190393518518518,Destry Rides Again (1939)
20,2040,person,63.057923316955566,96,209,153,209,480,720,64,57,3648,0.0105555555555555,Destry Rides Again (1939)
21,2160,person,55.50020337104797,289,228,381,228,480,720,90,92,8280,0.0239583333333333,Destry Rides Again (1939)
22,2208,person,52.847838401794434,423,206,521,206,480,720,69,98,6762,0.0195659722222222,Destry Rides Again (1939)
23,2232,train,52.35811471939087,32,420,642,420,480,720,377,610,229970,0.6654224537037037,Destry Rides Again (1939)
24,2256,person,51.18098855018616,360,206,425,206,480,720,79,65,5135,0.0148582175925925,Destry Rides Again (1939)
25,2256,person,50.34061074256897,421,197,508,197,480,720,88,87,7656,0.0221527777777777,Destry Rides Again (1939)
26,2328,person,52.52413749694824,197,315,258,315,480,720,178,61,10858,0.031417824074074,Destry Rides Again (1939)
27,2400,person,68.30015182495117,238,343,322,343,480,720,185,84,15540,0.0449652777777777,Destry Rides Again (1939)
28,2424,dog,69.23689842224121,195,383,341,383,480,720,203,146,29638,0.0857581018518518,Destry Rides Again (1939)
29,2496,bicycle,61.955708265304565,208,157,286,157,480,720,59,78,4602,0.0133159722222222,Destry Rides Again (1939)
30,2496,person,59.2277467250824,120,307,188,307,480,720,77,68,5236,0.0151504629629629,Destry Rides Again (1939)
31,2520,person,79.58489656448364,333,347,381,347,480,720,111,48,5328,0.0154166666666666,Destry Rides Again (1939)
32,2520,person,69.61302161216736,160,334,205,334,480,720,104,45,4680,0.0135416666666666,Destry Rides Again (1939)
33,2520,person,66.19901061058044,198,337,232,337,480,720,101,34,3434,0.0099363425925925,Destry Rides Again (1939)
34,2520,person,64.44475650787354,584,304,624,304,480,720,73,40,2920,0.008449074074074,Destry Rides Again (1939)
35,2520,person,61.89087629318237,221,355,320,355,480,720,124,99,12276,0.0355208333333333,Destry Rides Again (1939)
36,2520,person,58.21400880813599,540,353,595,353,480,720,115,55,6325,0.0183015046296296,Destry Rides Again (1939)
37,2520,person,52.22627520561218,173,347,230,347,480,720,113,57,6441,0.0186371527777777,Destry Rides Again (1939)
38,2520,person,51.52319073677063,286,338,337,338,480,720,110,51,5610,0.0162326388888888,Destry Rides Again (1939)
39,2544,person,72.82626032829285,273,354,316,354,480,720,124,43,5332,0.0154282407407407,Destry Rides Again (1939)
40,2544,person,69.7228193283081,338,354,390,354,480,720,134,52,6968,0.020162037037037,Destry Rides Again (1939)
41,2544,person,65.48579931259155,153,357,210,357,480,720,129,57,7353,0.0212760416666666,Destry Rides Again (1939)
42,2544,person,61.932069063186646,178,354,218,354,480,720,120,40,4800,0.0138888888888888,Destry Rides Again (1939)
43,2568,person,77.79542803764343,266,353,308,353,480,720,128,42,5376,0.0155555555555555,Destry Rides Again (1939)
44,2568,person,65.70867896080017,137,357,214,357,480,720,132,77,10164,0.0294097222222222,Destry Rides Again (1939)
45,2568,person,64.92318511009216,201,357,249,357,480,720,144,48,6912,0.02,Destry Rides Again (1939)
46,2568,person,52.60167121887207,306,343,365,343,480,720,104,59,6136,0.0177546296296296,Destry Rides Again (1939)
47,2592,person,81.63052201271057,301,345,343,345,480,720,100,42,4200,0.0121527777777777,Destry Rides Again (1939)
48,2592,person,80.15836477279663,154,365,231,365,480,720,147,77,11319,0.0327517361111111,Destry Rides Again (1939)
49,2592,person,78.51975560188293,262,358,306,358,480,720,131,44,5764,0.0166782407407407,Destry Rides Again (1939)
50,2592,person,52.9961884021759,551,298,578,298,480,720,51,27,1377,0.003984375,Destry Rides Again (1939)
51,2592,person,51.04066729545593,596,331,686,331,480,720,62,90,5580,0.0161458333333333,Destry Rides Again (1939)
