,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,0,person,57.96583294868469,3,473,420,473,480,712,473,417,197241,0.5771330758426966,Bluebeard (1944)
1,504,scissors,54.85854148864746,553,287,603,287,480,712,132,50,6600,0.0193117977528089,Bluebeard (1944)
2,1320,clock,63.84141445159912,302,382,376,382,480,712,68,74,5032,0.0147237827715355,Bluebeard (1944)
3,2568,person,50.70393681526184,129,361,212,361,480,712,94,83,7802,0.0228288857677902,Bluebeard (1944)
4,2592,person,56.19531273841858,287,331,425,331,480,712,146,138,20148,0.0589536516853932,Bluebeard (1944)
5,2616,person,52.42329835891724,155,331,220,331,480,712,74,65,4810,0.0140742041198501,Bluebeard (1944)
6,2640,person,57.67524242401123,309,201,422,201,480,712,142,113,16046,0.0469510767790262,Bluebeard (1944)
7,2784,person,69.012850522995,291,297,425,297,480,712,137,134,18358,0.0537160580524344,Bluebeard (1944)
8,2808,person,65.57981371879578,293,304,428,304,480,712,145,135,19575,0.0572770365168539,Bluebeard (1944)
9,2832,person,76.65109038352966,285,302,436,302,480,712,149,151,22499,0.0658327481273408,Bluebeard (1944)
10,2856,person,66.496741771698,277,312,466,312,480,712,176,189,33264,0.0973314606741573,Bluebeard (1944)
11,2880,train,51.82874798774719,12,355,677,355,480,712,320,665,212800,0.6226591760299626,Bluebeard (1944)
12,2904,cat,53.0832827091217,264,372,543,372,480,712,283,279,78957,0.2310305477528089,Bluebeard (1944)
13,2904,train,51.019108295440674,0,389,594,389,480,712,364,594,216216,0.6326544943820225,Bluebeard (1944)
14,3072,baseball glove,52.80664563179016,164,324,273,324,480,712,93,109,10137,0.029661165730337,Bluebeard (1944)
15,3144,person,61.68967485427856,153,416,282,416,480,712,224,129,28896,0.0845505617977528,Bluebeard (1944)
16,3216,person,55.26736378669739,344,479,482,479,480,712,317,138,43746,0.128002106741573,Bluebeard (1944)
17,3216,person,51.34928822517395,249,295,321,295,480,712,171,72,12312,0.0360252808988764,Bluebeard (1944)
18,3240,person,75.81628561019897,444,419,546,419,480,712,295,102,30090,0.0880442415730337,Bluebeard (1944)
19,3240,person,74.46882128715515,246,472,381,472,480,712,330,135,44550,0.1303546348314606,Bluebeard (1944)
20,3240,person,58.89250040054321,528,409,586,409,480,712,224,58,12992,0.0380149812734082,Bluebeard (1944)
21,3264,person,80.56877255439758,587,430,707,430,480,712,310,120,37200,0.1088483146067415,Bluebeard (1944)
22,3264,person,70.99352478981018,102,449,297,449,480,712,322,195,62790,0.1837254213483146,Bluebeard (1944)
