,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,624,person,66.7920470237732,206,357,223,357,360,480,29,17,493,0.0028530092592592,The Virginian  (1929)
1,624,person,57.74123072624207,148,359,160,359,360,480,28,12,336,0.0019444444444444,The Virginian  (1929)
2,648,person,61.42791509628296,42,357,54,357,360,480,20,12,240,0.0013888888888888,The Virginian  (1929)
3,672,stop sign,70.50544023513794,73,330,98,330,360,480,33,25,825,0.0047743055555555,The Virginian  (1929)
4,672,person,69.95148062705994,334,344,354,344,360,480,30,20,600,0.0034722222222222,The Virginian  (1929)
5,672,person,57.71533846855164,193,356,209,356,360,480,25,16,400,0.0023148148148148,The Virginian  (1929)
6,672,person,54.33724522590637,320,352,332,352,360,480,31,12,372,0.0021527777777777,The Virginian  (1929)
7,672,person,54.24929857254028,78,356,88,356,360,480,22,10,220,0.0012731481481481,The Virginian  (1929)
8,696,person,67.52625703811646,108,359,120,359,360,480,27,12,324,0.001875,The Virginian  (1929)
9,720,person,58.71272683143616,125,357,141,357,360,480,27,16,432,0.0025,The Virginian  (1929)
10,744,person,74.66378808021545,131,354,145,354,360,480,23,14,322,0.0018634259259259,The Virginian  (1929)
11,768,person,59.12855267524719,218,354,231,354,360,480,27,13,351,0.00203125,The Virginian  (1929)
12,816,person,67.2894537448883,216,352,231,352,360,480,26,15,390,0.0022569444444444,The Virginian  (1929)
13,864,person,53.42071056365967,404,342,418,342,360,480,26,14,364,0.0021064814814814,The Virginian  (1929)
14,888,person,52.46981978416443,401,358,427,358,360,480,38,26,988,0.0057175925925925,The Virginian  (1929)
15,912,person,51.48502588272095,268,350,289,350,360,480,26,21,546,0.0031597222222222,The Virginian  (1929)
16,1008,person,57.9956591129303,175,334,188,334,360,480,19,13,247,0.0014293981481481,The Virginian  (1929)
17,1008,person,56.04933500289917,273,356,293,356,360,480,35,20,700,0.0040509259259259,The Virginian  (1929)
18,1032,person,50.69252848625183,277,354,294,354,360,480,31,17,527,0.0030497685185185,The Virginian  (1929)
19,1320,person,63.32870125770569,173,357,187,357,360,480,23,14,322,0.0018634259259259,The Virginian  (1929)
20,1344,person,54.09812927246094,376,354,401,354,360,480,32,25,800,0.0046296296296296,The Virginian  (1929)
21,1392,person,63.27189803123474,176,353,189,353,360,480,19,13,247,0.0014293981481481,The Virginian  (1929)
22,1752,person,68.81327629089355,407,355,424,355,360,480,39,17,663,0.0038368055555555,The Virginian  (1929)
23,1776,cow,60.49501895904541,351,249,390,249,360,480,31,39,1209,0.0069965277777777,The Virginian  (1929)
24,1776,person,59.51189994812012,229,87,246,87,360,480,30,17,510,0.0029513888888888,The Virginian  (1929)
25,1800,person,58.78637433052063,420,355,441,355,360,480,28,21,588,0.0034027777777777,The Virginian  (1929)
26,1800,cow,50.68930983543396,80,342,123,342,360,480,41,43,1763,0.0102025462962962,The Virginian  (1929)
27,1824,horse,68.1996762752533,206,311,280,311,360,480,115,74,8510,0.0492476851851851,The Virginian  (1929)
28,1824,cow,64.22848701477051,424,265,470,265,360,480,56,46,2576,0.0149074074074074,The Virginian  (1929)
29,1824,person,55.29252290725708,208,280,274,280,360,480,118,66,7788,0.0450694444444444,The Virginian  (1929)
30,1824,cow,52.85139083862305,342,238,367,238,360,480,26,25,650,0.003761574074074,The Virginian  (1929)
31,1824,person,50.60297846794128,95,247,118,247,360,480,55,23,1265,0.0073206018518518,The Virginian  (1929)
32,1848,horse,73.4910786151886,215,322,293,322,360,480,127,78,9906,0.0573263888888888,The Virginian  (1929)
33,1848,person,70.87863087654114,81,251,107,251,360,480,54,26,1404,0.008125,The Virginian  (1929)
34,1848,cow,53.16956043243408,418,265,452,265,360,480,44,34,1496,0.0086574074074074,The Virginian  (1929)
35,1848,cow,51.76005363464356,289,239,327,239,360,480,27,38,1026,0.0059375,The Virginian  (1929)
36,1872,horse,64.9125874042511,406,262,430,262,360,480,57,24,1368,0.0079166666666666,The Virginian  (1929)
37,1872,horse,58.61378312110901,215,320,292,320,360,480,118,77,9086,0.0525810185185185,The Virginian  (1929)
38,1872,horse,56.47144317626953,418,262,441,262,360,480,52,23,1196,0.0069212962962962,The Virginian  (1929)
39,1896,horse,77.87088751792908,186,335,261,335,360,480,141,75,10575,0.0611979166666666,The Virginian  (1929)
40,1896,horse,68.57618689537048,369,263,413,263,360,480,62,44,2728,0.015787037037037,The Virginian  (1929)
41,1896,person,63.65770101547241,190,284,256,284,360,480,141,66,9306,0.0538541666666666,The Virginian  (1929)
42,1896,cow,51.44315958023071,447,274,473,274,360,480,68,26,1768,0.0102314814814814,The Virginian  (1929)
43,1920,person,52.63050198554993,21,249,41,249,360,480,54,20,1080,0.00625,The Virginian  (1929)
44,1920,horse,52.58748531341553,180,342,265,342,360,480,156,85,13260,0.0767361111111111,The Virginian  (1929)
45,1920,cow,51.58724784851074,431,278,476,278,360,480,68,45,3060,0.0177083333333333,The Virginian  (1929)
46,1920,person,50.36737322807312,13,248,35,248,360,480,52,22,1144,0.0066203703703703,The Virginian  (1929)
47,1944,horse,78.45128178596497,165,355,286,355,360,480,178,121,21538,0.1246412037037037,The Virginian  (1929)
48,1968,horse,70.85487842559814,193,356,303,356,360,480,172,110,18920,0.1094907407407407,The Virginian  (1929)
49,1968,person,63.18128108978272,113,234,124,234,360,480,26,11,286,0.0016550925925925,The Virginian  (1929)
50,1968,cow,58.68522524833679,287,264,333,264,360,480,61,46,2806,0.0162384259259259,The Virginian  (1929)
51,1968,person,57.37059712409973,198,243,243,243,360,480,104,45,4680,0.0270833333333333,The Virginian  (1929)
52,1968,person,52.21163034439087,104,238,115,238,360,480,26,11,286,0.0016550925925925,The Virginian  (1929)
53,1968,cow,51.578354835510254,358,272,422,272,360,480,72,64,4608,0.0266666666666666,The Virginian  (1929)
54,1992,cow,71.1540937423706,413,275,472,275,360,480,72,59,4248,0.0245833333333333,The Virginian  (1929)
55,1992,cow,70.27468681335449,370,271,424,271,360,480,60,54,3240,0.01875,The Virginian  (1929)
56,1992,horse,66.13262295722961,193,357,315,357,360,480,164,122,20008,0.115787037037037,The Virginian  (1929)
57,1992,cow,61.08712553977966,317,265,363,265,360,480,61,46,2806,0.0162384259259259,The Virginian  (1929)
58,2016,horse,73.88764023780823,213,355,352,355,360,480,192,139,26688,0.1544444444444444,The Virginian  (1929)
59,2016,cow,68.18850636482239,413,261,472,261,360,480,73,59,4307,0.0249247685185185,The Virginian  (1929)
60,2016,cow,65.27017951011658,357,258,401,258,360,480,58,44,2552,0.0147685185185185,The Virginian  (1929)
61,2016,horse,60.03556251525879,209,353,279,353,360,480,159,70,11130,0.0644097222222222,The Virginian  (1929)
62,2016,person,55.78961968421936,226,200,282,200,360,480,88,56,4928,0.0285185185185185,The Virginian  (1929)
63,2040,horse,75.32922029495239,194,356,347,356,360,480,202,153,30906,0.1788541666666666,The Virginian  (1929)
64,2040,cow,59.57420468330383,89,214,105,214,360,480,26,16,416,0.0024074074074074,The Virginian  (1929)
65,2040,person,58.914124965667725,328,245,359,245,360,480,71,31,2201,0.0127372685185185,The Virginian  (1929)
66,2040,person,58.46935510635376,320,248,349,248,360,480,70,29,2030,0.0117476851851851,The Virginian  (1929)
67,2040,cow,53.86943817138672,371,251,468,251,360,480,81,97,7857,0.04546875,The Virginian  (1929)
68,2064,horse,80.22509813308716,195,356,343,356,360,480,212,148,31376,0.181574074074074,The Virginian  (1929)
69,2064,cow,58.7388813495636,316,241,364,241,360,480,71,48,3408,0.0197222222222222,The Virginian  (1929)
70,2064,cow,57.91997313499451,106,229,139,229,360,480,62,33,2046,0.0118402777777777,The Virginian  (1929)
71,2088,horse,83.69145393371582,199,353,343,353,360,480,248,144,35712,0.2066666666666666,The Virginian  (1929)
72,2088,cow,63.93217444419861,21,215,56,215,360,480,52,35,1820,0.0105324074074074,The Virginian  (1929)
73,2088,cow,58.81145000457764,320,227,375,227,360,480,84,55,4620,0.0267361111111111,The Virginian  (1929)
74,2088,person,55.53950071334839,140,354,189,354,360,480,186,49,9114,0.0527430555555555,The Virginian  (1929)
75,2088,horse,54.15579080581665,394,187,450,187,360,480,64,56,3584,0.0207407407407407,The Virginian  (1929)
76,2088,horse,53.77630591392517,51,213,88,213,360,480,55,37,2035,0.0117766203703703,The Virginian  (1929)
77,2088,person,53.32224369049072,102,213,120,213,360,480,51,18,918,0.0053125,The Virginian  (1929)
78,2112,horse,60.204869508743286,50,225,96,225,360,480,65,46,2990,0.0173032407407407,The Virginian  (1929)
79,2112,horse,54.40740585327149,111,353,314,353,360,480,212,203,43036,0.2490509259259259,The Virginian  (1929)
80,2112,person,53.91895174980164,227,299,328,299,360,480,205,101,20705,0.1198206018518518,The Virginian  (1929)
81,2112,cow,52.18603610992432,49,225,97,225,360,480,66,48,3168,0.0183333333333333,The Virginian  (1929)
82,2136,horse,62.117063999176025,94,354,367,354,360,480,222,273,60606,0.3507291666666666,The Virginian  (1929)
83,2136,horse,57.99151062965393,191,292,388,292,360,480,154,197,30338,0.1755671296296296,The Virginian  (1929)
84,2160,horse,75.62255859375,74,355,445,355,360,480,252,371,93492,0.5410416666666666,The Virginian  (1929)
85,2184,cow,89.61718082427979,3,310,90,310,360,480,95,87,8265,0.0478298611111111,The Virginian  (1929)
86,2184,horse,74.81276392936707,335,353,475,353,360,480,245,140,34300,0.1984953703703703,The Virginian  (1929)
87,2208,cow,94.07460689544678,82,321,258,321,360,480,99,176,17424,0.1008333333333333,The Virginian  (1929)
88,2208,person,66.83551669120789,352,356,473,356,360,480,214,121,25894,0.149849537037037,The Virginian  (1929)
89,2232,cow,82.87296891212463,138,266,182,266,360,480,29,44,1276,0.0073842592592592,The Virginian  (1929)
90,2232,cow,82.75991082191467,48,267,92,267,360,480,29,44,1276,0.0073842592592592,The Virginian  (1929)
91,2232,cow,74.69927668571472,85,262,122,262,360,480,26,37,962,0.0055671296296296,The Virginian  (1929)
92,2232,cow,70.34390568733215,333,274,378,274,360,480,36,45,1620,0.009375,The Virginian  (1929)
93,2232,cow,66.00658297538757,296,265,333,265,360,480,32,37,1184,0.0068518518518518,The Virginian  (1929)
94,2232,cow,64.18067812919617,264,267,298,267,360,480,36,34,1224,0.0070833333333333,The Virginian  (1929)
95,2232,cow,53.18872332572937,390,280,423,280,360,480,31,33,1023,0.0059201388888888,The Virginian  (1929)
96,2256,cow,91.79992079734802,48,269,94,269,360,480,33,46,1518,0.0087847222222222,The Virginian  (1929)
97,2256,cow,75.75689554214478,94,264,128,264,360,480,25,34,850,0.0049189814814814,The Virginian  (1929)
98,2256,cow,66.38140082359314,131,264,174,264,360,480,29,43,1247,0.0072164351851851,The Virginian  (1929)
99,2256,cow,66.19378924369812,308,281,349,281,360,480,39,41,1599,0.0092534722222222,The Virginian  (1929)
100,2256,horse,62.348610162734985,390,323,446,323,360,480,44,56,2464,0.0142592592592592,The Virginian  (1929)
101,2256,cow,61.4954948425293,266,267,307,267,360,480,33,41,1353,0.0078298611111111,The Virginian  (1929)
102,2256,cow,57.663458585739136,178,265,228,265,360,480,33,50,1650,0.0095486111111111,The Virginian  (1929)
103,2256,cow,54.43711280822754,230,264,266,264,360,480,35,36,1260,0.0072916666666666,The Virginian  (1929)
