,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,120,bed,51.723259687423706,19,350,471,350,360,480,345,452,155940,0.9024305555555556,Bedelia (1946)
1,984,person,51.67286992073059,9,355,465,355,360,480,352,456,160512,0.9288888888888888,Bedelia (1946)
2,1224,person,52.1704375743866,12,354,470,354,360,480,352,458,161216,0.932962962962963,Bedelia (1946)
3,1320,person,82.33324885368347,12,357,470,357,360,480,356,458,163048,0.9435648148148148,Bedelia (1946)
4,1368,person,59.128278493881226,11,353,467,353,360,480,347,456,158232,0.9156944444444444,Bedelia (1946)
5,1392,person,78.96614074707031,12,354,469,354,360,480,348,457,159036,0.9203472222222222,Bedelia (1946)
6,1416,person,73.49474430084229,13,354,469,354,360,480,348,456,158688,0.9183333333333332,Bedelia (1946)
7,1416,bed,61.01245880126953,9,350,471,350,360,480,347,462,160314,0.9277430555555556,Bedelia (1946)
8,1440,person,64.51084017753601,12,354,471,354,360,480,348,459,159732,0.924375,Bedelia (1946)
9,1440,bed,57.62914419174194,8,351,470,351,360,480,348,462,160776,0.9304166666666668,Bedelia (1946)
10,1488,bed,51.04867219924927,18,351,470,351,360,480,344,452,155488,0.8998148148148148,Bedelia (1946)
11,1512,bed,56.66607618331909,9,349,470,349,360,480,346,461,159506,0.9230671296296296,Bedelia (1946)
12,1536,bed,55.50770163536072,17,351,468,351,360,480,347,451,156497,0.9056539351851852,Bedelia (1946)
13,1560,bed,57.84624814987183,13,352,469,352,360,480,347,456,158232,0.9156944444444444,Bedelia (1946)
14,1584,bed,60.458773374557495,6,350,470,350,360,480,347,464,161008,0.9317592592592592,Bedelia (1946)
15,1608,bed,74.69608783721924,5,353,466,353,360,480,350,461,161350,0.933738425925926,Bedelia (1946)
16,1632,bed,52.053260803222656,5,351,469,351,360,480,349,464,161936,0.9371296296296296,Bedelia (1946)
17,1800,person,56.99123740196228,191,283,272,283,360,480,156,81,12636,0.073125,Bedelia (1946)
18,1824,person,50.69541931152344,188,305,283,305,360,480,170,95,16150,0.0934606481481481,Bedelia (1946)
19,1848,person,58.71283411979675,188,307,289,307,360,480,172,101,17372,0.1005324074074074,Bedelia (1946)
20,1872,person,70.47309279441833,188,312,292,312,360,480,172,104,17888,0.1035185185185185,Bedelia (1946)
21,1896,person,64.95540142059326,188,311,289,311,360,480,176,101,17776,0.1028703703703703,Bedelia (1946)
22,1920,person,59.366220235824585,188,310,289,310,360,480,173,101,17473,0.1011168981481481,Bedelia (1946)
23,1944,person,70.16827464103699,189,312,293,312,360,480,170,104,17680,0.1023148148148148,Bedelia (1946)
24,1968,person,62.60131001472473,189,313,296,313,360,480,178,107,19046,0.1102199074074074,Bedelia (1946)
25,1992,person,72.27208614349365,193,313,296,313,360,480,183,103,18849,0.1090798611111111,Bedelia (1946)
26,2016,person,71.93184494972229,192,314,301,314,360,480,174,109,18966,0.1097569444444444,Bedelia (1946)
27,2040,person,62.670302391052246,199,311,300,311,360,480,118,101,11918,0.0689699074074074,Bedelia (1946)
28,2064,person,63.19602131843567,195,319,316,319,360,480,197,121,23837,0.1379456018518518,Bedelia (1946)
29,2088,person,50.09506940841675,194,325,310,325,360,480,204,116,23664,0.1369444444444444,Bedelia (1946)
30,2112,person,67.069411277771,201,334,313,334,360,480,141,112,15792,0.0913888888888889,Bedelia (1946)
31,2136,person,71.64547443389893,184,335,320,335,360,480,229,136,31144,0.1802314814814815,Bedelia (1946)
32,2160,person,67.30872392654419,184,343,328,343,360,480,235,144,33840,0.1958333333333333,Bedelia (1946)
33,2184,person,70.03319263458252,194,345,344,345,360,480,255,150,38250,0.2213541666666666,Bedelia (1946)
34,2208,person,67.9685652256012,196,345,345,345,360,480,265,149,39485,0.2285011574074074,Bedelia (1946)
35,2232,person,75.2657949924469,198,309,307,309,360,480,205,109,22345,0.1293113425925925,Bedelia (1946)
36,2256,person,77.89799571037292,197,313,307,313,360,480,195,110,21450,0.1241319444444444,Bedelia (1946)
37,2280,person,70.48346400260925,317,288,357,288,360,480,130,40,5200,0.0300925925925925,Bedelia (1946)
38,2280,person,61.921226978302,99,289,139,289,360,480,86,40,3440,0.0199074074074074,Bedelia (1946)
39,2280,person,54.983723163604736,194,288,263,288,360,480,87,69,6003,0.0347395833333333,Bedelia (1946)
40,2304,person,61.93209886550903,389,281,427,281,360,480,104,38,3952,0.0228703703703703,Bedelia (1946)
41,2304,person,53.57390642166138,270,316,317,316,360,480,150,47,7050,0.0407986111111111,Bedelia (1946)
42,2328,person,60.616534948349,294,287,367,287,360,480,154,73,11242,0.0650578703703703,Bedelia (1946)
43,2328,person,58.046722412109375,247,213,285,213,360,480,53,38,2014,0.0116550925925925,Bedelia (1946)
