,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,donut,55.65521121025085,56,202,150,202,240,320,93,94,8742,0.113828125,Tombstone Canyon   (1932)
1,120,person,61.18152737617493,32,236,298,236,240,320,213,266,56658,0.737734375,Tombstone Canyon   (1932)
2,192,person,50.62905550003052,165,233,319,233,240,320,199,154,30646,0.3990364583333333,Tombstone Canyon   (1932)
3,216,person,52.07294821739197,51,238,319,238,240,320,208,268,55744,0.7258333333333333,Tombstone Canyon   (1932)
4,240,person,51.613593101501465,108,145,187,145,240,320,117,79,9243,0.1203515625,Tombstone Canyon   (1932)
5,240,person,51.231443881988525,88,236,319,236,240,320,205,231,47355,0.6166015625,Tombstone Canyon   (1932)
6,504,parking meter,58.25057625770569,146,118,172,118,240,320,39,26,1014,0.013203125,Tombstone Canyon   (1932)
7,1728,person,76.19386911392212,98,235,232,235,240,320,214,134,28676,0.3733854166666667,Tombstone Canyon   (1932)
8,1752,person,65.10500907897949,86,239,241,239,240,320,221,155,34255,0.4460286458333333,Tombstone Canyon   (1932)
9,1776,person,80.64661026000977,83,235,227,235,240,320,223,144,32112,0.418125,Tombstone Canyon   (1932)
10,1776,horse,54.22786474227905,84,237,228,237,240,320,225,144,32400,0.421875,Tombstone Canyon   (1932)
11,1968,horse,53.36876511573792,97,239,232,239,240,320,216,135,29160,0.3796875,Tombstone Canyon   (1932)
12,1992,person,57.31381177902222,69,235,244,235,240,320,226,175,39550,0.5149739583333334,Tombstone Canyon   (1932)
13,1992,horse,51.95391774177551,69,237,242,237,240,320,229,173,39617,0.5158463541666667,Tombstone Canyon   (1932)
14,2016,person,55.21326661109924,80,236,172,236,240,320,209,92,19228,0.2503645833333333,Tombstone Canyon   (1932)
15,2040,person,69.42781805992126,130,210,224,210,240,320,203,94,19082,0.2484635416666666,Tombstone Canyon   (1932)
16,2040,person,51.779818534851074,61,232,183,232,240,320,179,122,21838,0.2843489583333333,Tombstone Canyon   (1932)
17,2064,person,67.40415096282959,133,156,218,156,240,320,142,85,12070,0.1571614583333333,Tombstone Canyon   (1932)
18,2064,person,61.79509162902832,95,228,228,228,240,320,193,133,25669,0.3342317708333333,Tombstone Canyon   (1932)
19,2088,person,64.82600569725037,84,237,220,237,240,320,227,136,30872,0.4019791666666666,Tombstone Canyon   (1932)
20,2112,person,65.39700031280518,75,236,234,236,240,320,226,159,35934,0.467890625,Tombstone Canyon   (1932)
21,2136,person,63.80425095558167,123,148,212,148,240,320,134,89,11926,0.1552864583333333,Tombstone Canyon   (1932)
22,2160,person,70.44868469238281,98,226,226,226,240,320,217,128,27776,0.3616666666666667,Tombstone Canyon   (1932)
23,2184,person,74.46908950805664,93,232,234,232,240,320,221,141,31161,0.4057421875,Tombstone Canyon   (1932)
24,2208,person,74.00132417678833,74,236,238,236,240,320,222,164,36408,0.4740625,Tombstone Canyon   (1932)
25,2232,person,75.38456916809082,123,236,223,236,240,320,211,100,21100,0.2747395833333333,Tombstone Canyon   (1932)
26,2232,person,59.97501611709595,76,236,190,236,240,320,193,114,22002,0.286484375,Tombstone Canyon   (1932)
27,2232,person,51.80884003639221,75,225,138,225,240,320,169,63,10647,0.1386328125,Tombstone Canyon   (1932)
28,2256,person,68.25391054153442,135,160,211,160,240,320,144,76,10944,0.1425,Tombstone Canyon   (1932)
29,2256,zebra,66.36595726013184,64,235,165,235,240,320,177,101,17877,0.2327734375,Tombstone Canyon   (1932)
30,2256,horse,62.49663829803467,65,237,167,237,240,320,179,102,18258,0.237734375,Tombstone Canyon   (1932)
31,2256,person,56.13726377487183,124,228,227,228,240,320,206,103,21218,0.2762760416666667,Tombstone Canyon   (1932)
32,2280,horse,83.74421000480652,67,232,164,232,240,320,176,97,17072,0.2222916666666666,Tombstone Canyon   (1932)
33,2280,person,68.22216510772705,134,232,233,232,240,320,213,99,21087,0.2745703125,Tombstone Canyon   (1932)
34,2280,horse,53.03913950920105,72,239,236,239,240,320,197,164,32308,0.4206770833333333,Tombstone Canyon   (1932)
35,2304,person,66.61107540130615,130,237,213,237,240,320,216,83,17928,0.2334375,Tombstone Canyon   (1932)
36,2328,person,70.04570960998535,100,232,229,232,240,320,220,129,28380,0.36953125,Tombstone Canyon   (1932)
37,2328,person,52.93073654174805,71,238,190,238,240,320,167,119,19873,0.2587630208333333,Tombstone Canyon   (1932)
38,2424,person,76.1911392211914,101,237,227,237,240,320,205,126,25830,0.336328125,Tombstone Canyon   (1932)
39,2472,person,68.437659740448,77,183,89,183,240,320,22,12,264,0.0034375,Tombstone Canyon   (1932)
40,2568,person,68.08478832244873,93,233,232,233,240,320,218,139,30302,0.3945572916666666,Tombstone Canyon   (1932)
41,2592,person,77.76073217391968,104,144,207,144,240,320,134,103,13802,0.1797135416666666,Tombstone Canyon   (1932)
42,2592,horse,66.84178709983826,77,238,164,238,240,320,127,87,11049,0.1438671875,Tombstone Canyon   (1932)
43,2616,person,59.46786403656006,29,237,207,237,240,320,178,178,31684,0.4125520833333333,Tombstone Canyon   (1932)
44,2616,person,58.61042141914368,116,208,222,208,240,320,197,106,20882,0.2719010416666667,Tombstone Canyon   (1932)
45,2640,horse,80.26183247566223,76,236,185,236,240,320,210,109,22890,0.298046875,Tombstone Canyon   (1932)
46,2664,person,59.03176665306091,118,238,247,238,240,320,124,129,15996,0.20828125,Tombstone Canyon   (1932)
47,2664,person,56.906551122665405,103,147,181,147,240,320,124,78,9672,0.1259375,Tombstone Canyon   (1932)
48,2664,person,55.75304627418518,0,234,93,234,240,320,173,93,16089,0.2094921875,Tombstone Canyon   (1932)
49,2664,person,50.22152662277222,5,237,252,237,240,320,167,247,41249,0.5370963541666667,Tombstone Canyon   (1932)
50,2952,person,65.65783619880676,120,180,138,180,240,320,25,18,450,0.005859375,Tombstone Canyon   (1932)
51,3000,person,55.56144714355469,105,180,123,180,240,320,25,18,450,0.005859375,Tombstone Canyon   (1932)
52,3024,person,65.11697173118591,124,238,244,238,240,320,201,120,24120,0.3140625,Tombstone Canyon   (1932)
53,3048,horse,64.77214694023132,42,234,251,234,240,320,208,209,43472,0.5660416666666667,Tombstone Canyon   (1932)
54,3048,person,56.11540079116821,65,238,245,238,240,320,207,180,37260,0.48515625,Tombstone Canyon   (1932)
55,3072,horse,64.30806517601013,43,234,249,234,240,320,194,206,39964,0.5203645833333334,Tombstone Canyon   (1932)
56,3120,person,63.010042905807495,122,235,287,235,240,320,193,165,31845,0.4146484375,Tombstone Canyon   (1932)
57,3144,person,63.43783140182495,113,235,262,235,240,320,203,149,30247,0.3938411458333333,Tombstone Canyon   (1932)
58,3168,person,79.78004813194275,98,238,255,238,240,320,215,157,33755,0.4395182291666666,Tombstone Canyon   (1932)
59,3192,person,76.97077989578247,84,236,257,236,240,320,220,173,38060,0.4955729166666666,Tombstone Canyon   (1932)
60,3240,person,69.56183314323425,91,200,264,200,240,320,167,173,28891,0.3761848958333333,Tombstone Canyon   (1932)
61,3240,bed,50.76395273208618,44,211,297,211,240,320,200,253,50600,0.6588541666666666,Tombstone Canyon   (1932)
62,3288,person,72.30120301246643,73,226,197,226,240,320,205,124,25420,0.3309895833333333,Tombstone Canyon   (1932)
63,3288,person,55.266642570495605,85,235,290,235,240,320,200,205,41000,0.5338541666666666,Tombstone Canyon   (1932)
