,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1320,pizza,51.46985650062561,2,337,420,337,360,450,114,418,47652,0.2941481481481481,Mason Of The Mounted  (1932)
1,1704,person,59.41173434257507,2,359,328,359,360,450,357,326,116382,0.7184074074074074,Mason Of The Mounted  (1932)
2,1728,dog,57.880699634552,20,355,411,355,360,450,284,391,111044,0.6854567901234568,Mason Of The Mounted  (1932)
3,1728,person,57.11284279823303,57,355,384,355,360,450,348,327,113796,0.7024444444444444,Mason Of The Mounted  (1932)
4,1728,person,51.1516809463501,139,259,298,259,360,450,258,159,41022,0.2532222222222222,Mason Of The Mounted  (1932)
5,1752,person,56.30418658256531,28,341,324,341,360,450,341,296,100936,0.6230617283950617,Mason Of The Mounted  (1932)
6,1776,person,50.03831386566162,67,359,407,359,360,450,355,340,120700,0.7450617283950617,Mason Of The Mounted  (1932)
7,1872,person,61.09439134597778,7,253,440,253,360,450,253,433,109549,0.6762283950617284,Mason Of The Mounted  (1932)
8,1896,person,52.46732831001282,31,313,406,313,360,450,304,375,114000,0.7037037037037037,Mason Of The Mounted  (1932)
9,1920,person,59.82401967048645,92,332,449,332,360,450,332,357,118524,0.7316296296296296,Mason Of The Mounted  (1932)
10,1920,bird,51.677751541137695,28,359,449,359,360,450,345,421,145245,0.8965740740740741,Mason Of The Mounted  (1932)
11,2280,person,58.69465470314026,45,306,123,306,360,450,114,78,8892,0.0548888888888888,Mason Of The Mounted  (1932)
12,2568,person,50.566166639328,14,354,250,354,360,450,306,236,72216,0.4457777777777778,Mason Of The Mounted  (1932)
13,2592,person,57.75721073150635,60,352,290,352,360,450,274,230,63020,0.3890123456790123,Mason Of The Mounted  (1932)
14,2616,person,60.14766693115234,37,329,189,329,360,450,267,152,40584,0.2505185185185185,Mason Of The Mounted  (1932)
15,2640,person,69.57299709320068,27,357,288,357,360,450,344,261,89784,0.5542222222222222,Mason Of The Mounted  (1932)
16,2664,person,58.01050066947937,4,304,127,304,360,450,266,123,32718,0.2019629629629629,Mason Of The Mounted  (1932)
17,2712,person,70.60427069664001,108,336,263,336,360,450,279,155,43245,0.2669444444444444,Mason Of The Mounted  (1932)
18,2736,person,66.94545149803162,108,346,246,346,360,450,289,138,39882,0.2461851851851851,Mason Of The Mounted  (1932)
19,2736,person,51.56146287918091,297,359,420,359,360,450,282,123,34686,0.2141111111111111,Mason Of The Mounted  (1932)
20,3000,person,55.98527193069458,122,275,156,275,360,450,87,34,2958,0.0182592592592592,Mason Of The Mounted  (1932)
21,3024,boat,51.74686312675476,4,357,448,357,360,450,171,444,75924,0.4686666666666667,Mason Of The Mounted  (1932)
22,3072,person,63.50534558296204,173,216,197,216,360,450,56,24,1344,0.0082962962962962,Mason Of The Mounted  (1932)
23,3192,person,54.059964418411255,120,301,204,301,360,450,116,84,9744,0.0601481481481481,Mason Of The Mounted  (1932)
24,3720,person,58.50021839141846,204,356,350,356,360,450,298,146,43508,0.2685679012345679,Mason Of The Mounted  (1932)
25,3744,person,83.86104702949524,142,352,360,352,360,450,300,218,65400,0.4037037037037037,Mason Of The Mounted  (1932)
26,3768,person,71.16169929504395,197,328,366,328,360,450,288,169,48672,0.3004444444444444,Mason Of The Mounted  (1932)
27,3984,person,78.42552065849304,173,353,379,353,360,450,316,206,65096,0.4018271604938271,Mason Of The Mounted  (1932)
28,4008,person,92.19845533370972,191,356,382,356,360,450,320,191,61120,0.3772839506172839,Mason Of The Mounted  (1932)
29,4080,airplane,70.45719027519226,3,307,62,307,360,450,41,59,2419,0.0149320987654321,Mason Of The Mounted  (1932)
30,4104,person,89.0486478805542,173,353,366,353,360,450,315,193,60795,0.3752777777777777,Mason Of The Mounted  (1932)
31,4128,person,88.7022316455841,160,357,373,357,360,450,313,213,66669,0.411537037037037,Mason Of The Mounted  (1932)
32,4152,car,57.05433487892151,413,241,448,241,360,450,48,35,1680,0.0103703703703703,Mason Of The Mounted  (1932)
33,4176,boat,60.71199774742127,5,358,438,358,360,450,183,433,79239,0.4891296296296296,Mason Of The Mounted  (1932)
34,4224,person,53.57831716537476,393,255,422,255,360,450,56,29,1624,0.0100246913580246,Mason Of The Mounted  (1932)
35,4248,person,61.163705587387085,190,254,227,254,360,450,47,37,1739,0.0107345679012345,Mason Of The Mounted  (1932)
36,4272,person,72.56410717964172,184,258,221,258,360,450,45,37,1665,0.0102777777777777,Mason Of The Mounted  (1932)
37,4296,person,53.32132577896118,326,237,345,237,360,450,19,19,361,0.0022283950617283,Mason Of The Mounted  (1932)
38,4464,cow,63.82819414138794,339,292,447,292,360,450,168,108,18144,0.112,Mason Of The Mounted  (1932)
39,4488,person,62.500154972076416,309,117,359,117,360,450,57,50,2850,0.0175925925925925,Mason Of The Mounted  (1932)
40,4536,person,92.86931157112122,205,356,407,356,360,450,320,202,64640,0.3990123456790123,Mason Of The Mounted  (1932)
41,4560,person,90.35969972610474,215,356,410,356,360,450,320,195,62400,0.3851851851851852,Mason Of The Mounted  (1932)
42,4584,person,83.26963782310486,207,355,403,355,360,450,315,196,61740,0.3811111111111111,Mason Of The Mounted  (1932)
43,4608,person,72.35747575759888,241,354,400,354,360,450,317,159,50403,0.3111296296296296,Mason Of The Mounted  (1932)
44,4680,person,54.31810021400452,394,120,413,120,360,450,20,19,380,0.0023456790123456,Mason Of The Mounted  (1932)
45,4872,person,60.20617485046387,257,185,321,185,360,450,117,64,7488,0.0462222222222222,Mason Of The Mounted  (1932)
46,4872,person,55.23453950881958,319,106,334,106,360,450,21,15,315,0.0019444444444444,Mason Of The Mounted  (1932)
47,4896,person,52.40924954414368,256,99,291,99,360,450,41,35,1435,0.008858024691358,Mason Of The Mounted  (1932)
48,4896,person,51.689612865448,274,127,316,127,360,450,65,42,2730,0.0168518518518518,Mason Of The Mounted  (1932)
49,4944,person,50.9318470954895,151,214,170,214,360,450,36,19,684,0.0042222222222222,Mason Of The Mounted  (1932)
50,4992,person,50.290220975875854,407,270,449,270,360,450,60,42,2520,0.0155555555555555,Mason Of The Mounted  (1932)
51,5208,person,60.49001216888428,221,288,314,288,360,450,203,93,18879,0.116537037037037,Mason Of The Mounted  (1932)
52,5208,person,57.127320766448975,259,284,316,284,360,450,160,57,9120,0.0562962962962962,Mason Of The Mounted  (1932)
53,5304,person,64.6536111831665,208,283,287,283,360,450,196,79,15484,0.0955802469135802,Mason Of The Mounted  (1932)
54,5376,person,55.055439472198486,409,298,446,298,360,450,120,37,4440,0.0274074074074074,Mason Of The Mounted  (1932)
55,5376,person,54.48795557022095,233,279,307,279,360,450,148,74,10952,0.0676049382716049,Mason Of The Mounted  (1932)
