,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,144,keyboard,51.07616186141968,6,343,470,343,360,486,289,464,134096,0.7664380429812528,Death From A Distance (1935)
1,264,keyboard,62.81274557113648,13,347,470,347,360,486,281,457,128417,0.7339791952446273,Death From A Distance (1935)
2,288,keyboard,52.97520160675049,12,340,470,340,360,486,275,458,125950,0.7198788294467307,Death From A Distance (1935)
3,336,keyboard,50.22585988044739,12,347,465,347,360,486,276,453,125028,0.7146090534979423,Death From A Distance (1935)
4,408,person,51.29384398460388,70,347,89,347,360,486,33,19,627,0.0035836762688614,Death From A Distance (1935)
5,1200,person,59.83179807662964,9,353,308,353,360,486,208,299,62192,0.35546410608139,Death From A Distance (1935)
6,1656,person,50.19043684005737,182,317,296,317,360,486,81,114,9234,0.0527777777777777,Death From A Distance (1935)
7,1680,person,56.59387111663818,194,319,293,319,360,486,87,99,8613,0.0492283950617283,Death From A Distance (1935)
8,1728,person,60.403311252594,194,357,289,357,360,486,122,95,11590,0.0662437128486511,Death From A Distance (1935)
9,1728,person,55.06037473678589,4,311,111,311,360,486,71,107,7597,0.0434213534522176,Death From A Distance (1935)
10,1728,person,52.15798020362854,308,327,401,327,360,486,75,93,6975,0.0398662551440329,Death From A Distance (1935)
11,1752,person,63.62370252609253,195,356,291,356,360,486,127,96,12192,0.0696844993141289,Death From A Distance (1935)
12,1752,person,61.82913780212402,99,314,196,314,360,486,86,97,8342,0.0476794695930498,Death From A Distance (1935)
13,1752,person,56.6874623298645,7,308,102,308,360,486,73,95,6935,0.0396376314586191,Death From A Distance (1935)
14,1776,person,73.27932715415955,6,309,107,309,360,486,74,101,7474,0.0427183356195701,Death From A Distance (1935)
15,1776,person,68.26581954956055,196,357,291,357,360,486,128,95,12160,0.0695016003657979,Death From A Distance (1935)
16,1776,person,61.09099984169006,109,314,202,314,360,486,87,93,8091,0.0462448559670781,Death From A Distance (1935)
17,1776,person,53.02487015724182,308,330,400,330,360,486,76,92,6992,0.0399634202103337,Death From A Distance (1935)
18,1800,person,70.670485496521,5,311,105,311,360,486,74,100,7400,0.0422953818015546,Death From A Distance (1935)
19,1800,person,66.23086333274841,199,356,289,356,360,486,122,90,10980,0.0627572016460905,Death From A Distance (1935)
20,1800,person,61.748647689819336,100,314,199,314,360,486,82,99,8118,0.0463991769547325,Death From A Distance (1935)
21,1800,person,53.46025824546814,311,328,399,328,360,486,81,88,7128,0.0407407407407407,Death From A Distance (1935)
22,1824,person,74.55575466156006,9,310,106,310,360,486,76,97,7372,0.0421353452217649,Death From A Distance (1935)
23,1824,person,64.4690990447998,106,312,202,312,360,486,84,96,8064,0.0460905349794238,Death From A Distance (1935)
24,1848,person,59.817904233932495,198,353,292,353,360,486,112,94,10528,0.0601737540009144,Death From A Distance (1935)
25,1848,person,59.45542454719544,6,307,106,307,360,486,70,100,7000,0.0400091449474165,Death From A Distance (1935)
26,1848,person,54.0168821811676,103,313,204,313,360,486,84,101,8484,0.0484910836762688,Death From A Distance (1935)
27,1872,person,64.57988619804382,195,357,288,357,360,486,124,93,11532,0.0659122085048011,Death From A Distance (1935)
28,1896,person,61.81058883666992,305,331,406,331,360,486,87,101,8787,0.0502229080932784,Death From A Distance (1935)
29,1896,person,61.68268918991089,8,309,104,309,360,486,72,96,6912,0.0395061728395061,Death From A Distance (1935)
30,1896,person,58.88848304748535,201,351,291,351,360,486,115,90,10350,0.059156378600823,Death From A Distance (1935)
31,1896,person,55.96131086349487,103,317,202,317,360,486,87,99,8613,0.0492283950617283,Death From A Distance (1935)
32,1920,person,68.68821382522583,307,329,397,329,360,486,86,90,7740,0.044238683127572,Death From A Distance (1935)
33,1920,person,66.87791347503662,103,314,201,314,360,486,89,98,8722,0.049851394604481,Death From A Distance (1935)
34,1920,person,56.14052414894104,7,306,99,306,360,486,70,92,6440,0.0368084133516232,Death From A Distance (1935)
35,1920,person,52.92509198188782,198,342,290,342,360,486,111,92,10212,0.0583676268861454,Death From A Distance (1935)
36,1944,person,62.98813223838806,9,309,103,309,360,486,73,94,6862,0.0392203932327389,Death From A Distance (1935)
37,1944,person,60.45703887939453,102,313,196,313,360,486,87,94,8178,0.0467421124828532,Death From A Distance (1935)
38,1944,person,55.675071477890015,192,355,289,355,360,486,120,97,11640,0.0665294924554183,Death From A Distance (1935)
39,1944,person,52.14971899986267,310,329,401,329,360,486,79,91,7189,0.0410893918609968,Death From A Distance (1935)
40,1968,person,61.77332401275635,102,315,197,315,360,486,89,95,8455,0.0483253315043438,Death From A Distance (1935)
41,1968,person,56.06018900871277,195,355,291,355,360,486,123,96,11808,0.0674897119341563,Death From A Distance (1935)
42,1968,person,51.05539560317993,183,214,208,214,360,486,29,25,725,0.0041438042981252,Death From A Distance (1935)
43,1968,person,50.46790838241577,86,291,112,291,360,486,47,26,1222,0.0069844535893918,Death From A Distance (1935)
44,1992,person,60.749977827072144,101,315,198,315,360,486,84,97,8148,0.0465706447187928,Death From A Distance (1935)
45,1992,person,59.14575457572937,7,309,110,309,360,486,71,103,7313,0.0417981252857796,Death From A Distance (1935)
46,1992,person,58.13407897949219,302,330,404,330,360,486,76,102,7752,0.0443072702331961,Death From A Distance (1935)
47,2016,person,55.78187108039856,7,308,117,308,360,486,69,110,7590,0.0433813443072702,Death From A Distance (1935)
48,2016,person,54.54704165458679,307,332,407,332,360,486,74,100,7400,0.0422953818015546,Death From A Distance (1935)
49,2016,person,52.79026627540589,108,316,267,316,360,486,85,159,13515,0.0772462277091906,Death From A Distance (1935)
50,2040,person,51.30078196525574,6,310,105,310,360,486,72,99,7128,0.0407407407407407,Death From A Distance (1935)
51,2040,person,50.040555000305176,201,326,293,326,360,486,91,92,8372,0.0478509373571102,Death From A Distance (1935)
52,2064,person,65.03088474273682,102,313,197,313,360,486,86,95,8170,0.0466963877457704,Death From A Distance (1935)
53,2064,person,62.88328766822815,203,356,288,356,360,486,120,85,10200,0.0582990397805212,Death From A Distance (1935)
54,2088,person,59.13558006286621,103,316,201,316,360,486,88,98,8624,0.0492912665752171,Death From A Distance (1935)
55,2088,person,58.66736173629761,7,311,108,311,360,486,75,101,7575,0.04329561042524,Death From A Distance (1935)
56,2112,person,60.10535359382629,103,314,190,314,360,486,87,87,7569,0.0432613168724279,Death From A Distance (1935)
57,2112,person,53.95164489746094,201,354,287,354,360,486,117,86,10062,0.0575102880658436,Death From A Distance (1935)
58,2136,person,61.29753589630127,5,311,105,311,360,486,74,100,7400,0.0422953818015546,Death From A Distance (1935)
59,2136,person,59.06279683113098,197,349,292,349,360,486,114,95,10830,0.0618998628257887,Death From A Distance (1935)
60,2136,person,56.1934769153595,102,315,198,315,360,486,74,96,7104,0.0406035665294924,Death From A Distance (1935)
61,2160,person,64.75333571434021,7,312,104,312,360,486,74,97,7178,0.041026520347508,Death From A Distance (1935)
62,2160,person,54.76789474487305,105,315,196,315,360,486,82,91,7462,0.042649748513946,Death From A Distance (1935)
63,2160,person,50.79348683357239,197,340,293,340,360,486,105,96,10080,0.0576131687242798,Death From A Distance (1935)
64,2184,person,54.82385754585266,5,313,105,313,360,486,77,100,7700,0.0440100594421582,Death From A Distance (1935)
65,2208,person,71.62162661552429,5,312,106,312,360,486,76,101,7676,0.0438728852309099,Death From A Distance (1935)
66,2208,person,61.38773560523987,101,316,195,316,360,486,83,94,7802,0.0445930498399634,Death From A Distance (1935)
