,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1560,train,60.88263392448425,0,471,615,471,480,640,469,615,288435,0.938916015625,The Stranger (1946)
1,1872,person,71.7752754688263,167,476,246,476,480,640,182,79,14378,0.0468033854166666,The Stranger (1946)
2,1896,person,95.28896808624268,176,479,327,479,480,640,228,151,34428,0.1120703125,The Stranger (1946)
3,1920,person,74.74437355995178,159,472,391,472,480,640,256,232,59392,0.1933333333333333,The Stranger (1946)
4,1944,person,56.22615814208984,173,477,346,477,480,640,276,173,47748,0.1554296875,The Stranger (1946)
5,1992,person,81.37490153312683,69,470,303,470,480,640,304,234,71136,0.2315625,The Stranger (1946)
6,2016,person,78.26142311096191,64,465,301,465,480,640,300,237,71100,0.2314453125,The Stranger (1946)
7,2040,person,85.88218688964844,22,464,253,464,480,640,293,231,67683,0.220322265625,The Stranger (1946)
8,2136,cat,67.93161630630493,191,456,588,456,480,640,427,397,169519,0.5518196614583334,The Stranger (1946)
9,2160,cat,63.61621022224426,218,460,567,460,480,640,430,349,150070,0.4885091145833333,The Stranger (1946)
10,2160,person,59.05019640922546,198,473,637,473,480,640,438,439,192282,0.62591796875,The Stranger (1946)
11,2184,person,56.05825185775757,80,477,619,477,480,640,397,539,213983,0.6965592447916666,The Stranger (1946)
12,2208,person,83.05349349975586,191,474,594,474,480,640,430,403,173290,0.5640950520833333,The Stranger (1946)
13,2232,person,55.42784333229065,202,479,621,479,480,640,449,419,188131,0.6124055989583334,The Stranger (1946)
14,2232,cat,51.96490287780762,207,477,588,477,480,640,447,381,170307,0.554384765625,The Stranger (1946)
15,2256,person,92.50884652137756,205,469,625,469,480,640,459,420,192780,0.6275390625,The Stranger (1946)
16,2280,person,93.5795783996582,200,474,629,474,480,640,412,429,176748,0.5753515625,The Stranger (1946)
17,2280,tie,62.4405562877655,290,449,339,449,480,640,84,49,4116,0.0133984375,The Stranger (1946)
18,2280,tie,50.7438600063324,310,451,350,451,480,640,86,40,3440,0.0111979166666666,The Stranger (1946)
19,2304,person,92.90413856506348,159,473,511,473,480,640,450,352,158400,0.515625,The Stranger (1946)
20,2304,tie,63.08119297027588,250,353,298,353,480,640,151,48,7248,0.02359375,The Stranger (1946)
21,2328,person,92.24329590797424,251,422,524,422,480,640,399,273,108927,0.354580078125,The Stranger (1946)
22,2328,tie,74.07209277153015,335,254,370,254,480,640,96,35,3360,0.0109375,The Stranger (1946)
23,2328,person,63.55089545249939,182,345,316,345,480,640,336,134,45024,0.1465625,The Stranger (1946)
24,2352,person,95.47916054725648,305,413,539,413,480,640,375,234,87750,0.28564453125,The Stranger (1946)
25,2352,tie,53.11914682388306,378,219,404,219,480,640,68,26,1768,0.0057552083333333,The Stranger (1946)
26,2352,person,50.8395254611969,195,326,292,326,480,640,167,97,16199,0.0527311197916666,The Stranger (1946)
27,2376,person,81.62450790405273,337,413,545,413,480,640,372,208,77376,0.251875,The Stranger (1946)
28,2376,tie,52.46044397354126,406,198,430,198,480,640,61,24,1464,0.004765625,The Stranger (1946)
29,2400,person,84.57209467887878,316,443,478,443,480,640,396,162,64152,0.208828125,The Stranger (1946)
30,2400,tie,69.98316049575806,374,189,397,189,480,640,49,23,1127,0.0036686197916666,The Stranger (1946)
31,2400,person,61.16018891334534,227,259,347,259,480,640,152,120,18240,0.059375,The Stranger (1946)
32,2400,person,56.878626346588135,532,465,638,465,480,640,231,106,24486,0.07970703125,The Stranger (1946)
33,2424,person,65.90091586112976,484,434,639,434,480,640,271,155,42005,0.1367350260416666,The Stranger (1946)
34,2424,person,64.03031945228577,286,446,484,446,480,640,395,198,78210,0.25458984375,The Stranger (1946)
35,2448,person,84.22759175300598,462,452,638,452,480,640,293,176,51568,0.1678645833333333,The Stranger (1946)
36,2448,person,60.862165689468384,130,336,319,336,480,640,221,189,41769,0.135966796875,The Stranger (1946)
37,2448,person,60.14919877052307,301,337,424,337,480,640,287,123,35301,0.114912109375,The Stranger (1946)
38,2448,person,53.37399244308472,34,329,131,329,480,640,206,97,19982,0.0650455729166666,The Stranger (1946)
39,2472,person,82.15723037719727,487,456,637,456,480,640,296,150,44400,0.14453125,The Stranger (1946)
40,2472,person,61.08921766281128,252,292,422,292,480,640,228,170,38760,0.126171875,The Stranger (1946)
41,2472,person,60.31219959259033,22,428,305,428,480,640,307,283,86881,0.2828157552083333,The Stranger (1946)
42,2496,person,88.28037977218628,476,432,633,432,480,640,266,157,41762,0.1359440104166666,The Stranger (1946)
