,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,912,stop sign,51.5389621257782,247,218,296,218,360,480,54,49,2646,0.0153125,Arizona Cyclone  (1941)
1,936,stop sign,53.35308313369751,247,218,296,218,360,480,54,49,2646,0.0153125,Arizona Cyclone  (1941)
2,960,stop sign,50.43971538543701,247,218,296,218,360,480,54,49,2646,0.0153125,Arizona Cyclone  (1941)
3,1056,person,54.28008437156677,395,355,479,355,360,480,132,84,11088,0.0641666666666666,Arizona Cyclone  (1941)
4,1080,person,51.987892389297485,398,357,479,357,360,480,101,81,8181,0.04734375,Arizona Cyclone  (1941)
5,1104,clock,59.03642773628235,132,329,158,329,360,480,29,26,754,0.0043634259259259,Arizona Cyclone  (1941)
6,1440,person,63.16021084785461,177,225,209,225,360,480,50,32,1600,0.0092592592592592,Arizona Cyclone  (1941)
7,1656,bowl,69.70836520195007,106,242,177,242,360,480,58,71,4118,0.0238310185185185,Arizona Cyclone  (1941)
8,2040,person,63.04097771644592,115,290,170,290,360,480,93,55,5115,0.0296006944444444,Arizona Cyclone  (1941)
9,2520,person,69.58212852478027,142,292,262,292,360,480,105,120,12600,0.0729166666666666,Arizona Cyclone  (1941)
10,2520,person,67.89221167564392,122,242,164,242,360,480,127,42,5334,0.0308680555555555,Arizona Cyclone  (1941)
11,2520,person,63.27129006385803,349,288,431,288,360,480,98,82,8036,0.0465046296296296,Arizona Cyclone  (1941)
12,2544,person,72.43738770484924,336,297,427,297,360,480,95,91,8645,0.0500289351851851,Arizona Cyclone  (1941)
13,2544,person,59.14182662963867,135,289,264,289,360,480,102,129,13158,0.0761458333333333,Arizona Cyclone  (1941)
14,2568,person,68.36093068122864,118,248,165,248,360,480,132,47,6204,0.0359027777777777,Arizona Cyclone  (1941)
15,2568,person,59.17734503746033,329,295,426,295,360,480,112,97,10864,0.0628703703703703,Arizona Cyclone  (1941)
16,2568,person,55.11358976364136,133,288,260,288,360,480,102,127,12954,0.0749652777777777,Arizona Cyclone  (1941)
17,2592,person,73.1613039970398,115,246,169,246,360,480,131,54,7074,0.0409375,Arizona Cyclone  (1941)
18,2592,person,61.86453104019165,324,292,420,292,360,480,132,96,12672,0.0733333333333333,Arizona Cyclone  (1941)
19,2592,person,61.11272573471069,138,286,263,286,360,480,96,125,12000,0.0694444444444444,Arizona Cyclone  (1941)
20,2616,person,66.89308285713196,251,358,476,358,360,480,341,225,76725,0.4440104166666667,Arizona Cyclone  (1941)
21,2640,person,76.77429914474487,215,353,353,353,360,480,316,138,43608,0.2523611111111111,Arizona Cyclone  (1941)
22,2640,person,62.42737174034119,19,353,171,353,360,480,325,152,49400,0.2858796296296296,Arizona Cyclone  (1941)
23,2640,person,61.60082221031189,299,342,477,342,360,480,335,178,59630,0.3450810185185185,Arizona Cyclone  (1941)
24,2664,person,75.97435116767883,75,359,191,359,360,480,332,116,38512,0.2228703703703703,Arizona Cyclone  (1941)
25,2664,person,68.20236444473267,268,356,479,356,360,480,347,211,73217,0.4237094907407407,Arizona Cyclone  (1941)
26,2664,person,62.07095384597778,237,353,367,353,360,480,333,130,43290,0.2505208333333333,Arizona Cyclone  (1941)
27,2664,tie,53.0257523059845,117,212,163,212,360,480,115,46,5290,0.0306134259259259,Arizona Cyclone  (1941)
28,2688,person,70.51137685775757,61,354,189,354,360,480,321,128,41088,0.2377777777777777,Arizona Cyclone  (1941)
29,2688,person,68.83229613304138,261,359,479,359,360,480,352,218,76736,0.444074074074074,Arizona Cyclone  (1941)
30,2712,person,70.6453263759613,67,359,179,359,360,480,324,112,36288,0.21,Arizona Cyclone  (1941)
31,2712,person,60.94974875450134,266,359,479,359,360,480,353,213,75189,0.4351215277777778,Arizona Cyclone  (1941)
32,2736,person,72.27230668067932,151,305,285,305,360,480,166,134,22244,0.1287268518518518,Arizona Cyclone  (1941)
33,2736,person,58.89906287193298,0,292,90,292,360,480,180,90,16200,0.09375,Arizona Cyclone  (1941)
34,2760,person,60.039156675338745,305,338,460,338,360,480,205,155,31775,0.1838831018518518,Arizona Cyclone  (1941)
35,2760,person,59.55895781517029,151,303,285,303,360,480,169,134,22646,0.1310532407407407,Arizona Cyclone  (1941)
36,2760,person,58.19253921508789,298,292,394,292,360,480,158,96,15168,0.0877777777777777,Arizona Cyclone  (1941)
37,2760,person,53.5943865776062,0,299,97,299,360,480,188,97,18236,0.1055324074074074,Arizona Cyclone  (1941)
38,2784,person,55.31553626060486,301,317,456,317,360,480,183,155,28365,0.1641493055555555,Arizona Cyclone  (1941)
39,2808,person,68.67718696594238,301,318,460,318,360,480,185,159,29415,0.1702256944444444,Arizona Cyclone  (1941)
40,2808,motorcycle,59.81941223144531,38,352,382,352,360,480,240,344,82560,0.4777777777777778,Arizona Cyclone  (1941)
41,2808,person,59.35564041137695,2,294,90,294,360,480,185,88,16280,0.0942129629629629,Arizona Cyclone  (1941)
42,2832,person,60.757267475128174,305,287,410,287,360,480,150,105,15750,0.0911458333333333,Arizona Cyclone  (1941)
43,2832,person,59.88624095916748,0,301,93,301,360,480,189,93,17577,0.10171875,Arizona Cyclone  (1941)
44,2832,person,50.73656439781189,155,286,289,286,360,480,145,134,19430,0.1124421296296296,Arizona Cyclone  (1941)
45,2856,person,64.5101249217987,0,300,90,300,360,480,187,90,16830,0.0973958333333333,Arizona Cyclone  (1941)
46,2856,person,63.88893127441406,302,305,452,305,360,480,169,150,25350,0.1467013888888889,Arizona Cyclone  (1941)
47,2856,person,59.35757160186768,155,301,287,301,360,480,157,132,20724,0.1199305555555555,Arizona Cyclone  (1941)
48,2880,person,60.09159684181213,154,297,287,297,360,480,159,133,21147,0.1223784722222222,Arizona Cyclone  (1941)
