,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,576,bird,64.78652358055115,613,598,730,598,720,1280,205,117,23985,0.026025390625,Duel In The Sun (1946)
1,672,bird,61.73306703567505,609,489,728,489,720,1280,208,119,24752,0.0268576388888888,Duel In The Sun (1946)
2,2232,bird,78.21101546287537,602,657,679,657,720,1280,153,77,11781,0.012783203125,Duel In The Sun (1946)
3,2256,bird,66.1633551120758,600,564,683,564,720,1280,149,83,12367,0.0134190538194444,Duel In The Sun (1946)
4,2328,bird,54.361140727996826,602,291,680,291,720,1280,147,78,11466,0.01244140625,Duel In The Sun (1946)
5,2376,bird,55.71497082710266,602,104,674,104,720,1280,90,72,6480,0.00703125,Duel In The Sun (1946)
6,2424,bird,80.67688345909119,573,585,704,585,720,1280,60,131,7860,0.0085286458333333,Duel In The Sun (1946)
7,2448,bird,83.43827724456787,569,492,707,492,720,1280,62,138,8556,0.0092838541666666,Duel In The Sun (1946)
8,2472,bird,68.19798946380615,569,394,712,394,720,1280,58,143,8294,0.0089995659722222,Duel In The Sun (1946)
9,2520,bird,83.52240920066833,564,215,712,215,720,1280,62,148,9176,0.0099565972222222,Duel In The Sun (1946)
10,2544,bird,91.15744233131409,564,144,716,144,720,1280,69,152,10488,0.0113802083333333,Duel In The Sun (1946)
11,2568,bird,98.28981161117554,564,128,716,128,720,1280,71,152,10792,0.0117100694444444,Duel In The Sun (1946)
12,2592,bird,94.70657110214232,564,127,717,127,720,1280,69,153,10557,0.011455078125,Duel In The Sun (1946)
13,2616,bird,88.50768804550171,564,127,717,127,720,1280,70,153,10710,0.01162109375,Duel In The Sun (1946)
14,2688,person,50.04301071166992,36,708,424,708,720,1280,529,388,205252,0.2227126736111111,Duel In The Sun (1946)
15,2880,person,56.57721161842346,154,685,458,685,720,1280,518,304,157472,0.1708680555555555,Duel In The Sun (1946)
16,3048,person,65.3947651386261,135,684,461,684,720,1280,530,326,172780,0.1874782986111111,Duel In The Sun (1946)
17,3072,person,58.40572118759155,153,682,470,682,720,1280,530,317,168010,0.1823025173611111,Duel In The Sun (1946)
18,3144,person,59.62502956390381,75,719,520,719,720,1280,691,445,307495,0.3336534288194444,Duel In The Sun (1946)
19,3240,person,51.47060751914978,162,691,459,691,720,1280,691,297,205227,0.222685546875,Duel In The Sun (1946)
20,3456,person,57.33465552330017,199,719,1129,719,720,1280,657,930,611010,0.66298828125,Duel In The Sun (1946)
21,3672,pizza,50.52656531333923,136,718,1134,718,720,1280,688,998,686624,0.7450347222222222,Duel In The Sun (1946)
22,3696,pizza,50.15435218811035,173,666,1113,666,720,1280,559,940,525460,0.5701605902777778,Duel In The Sun (1946)
23,4224,person,51.249462366104126,144,719,1131,719,720,1280,716,987,706692,0.7668098958333334,Duel In The Sun (1946)
24,4632,person,53.23747992515564,150,674,1153,674,720,1280,671,1003,673013,0.7302658420138889,Duel In The Sun (1946)
25,4728,person,76.50195956230164,365,716,962,716,720,1280,589,597,351633,0.3815462239583333,Duel In The Sun (1946)
26,4752,person,75.92166066169739,270,680,952,680,720,1280,669,682,456258,0.4950716145833333,Duel In The Sun (1946)
27,4776,person,92.78131127357484,270,702,944,702,720,1280,541,674,364634,0.3956532118055555,Duel In The Sun (1946)
28,4800,person,97.8674054145813,173,700,772,700,720,1280,588,599,352212,0.3821744791666667,Duel In The Sun (1946)
29,4824,person,96.52500748634338,222,707,929,707,720,1280,619,707,437633,0.4748621961805555,Duel In The Sun (1946)
30,4848,person,58.60604643821716,339,694,768,694,720,1280,450,429,193050,0.20947265625,Duel In The Sun (1946)
31,4848,dog,57.023364305496216,397,703,774,703,720,1280,353,377,133081,0.1444021267361111,Duel In The Sun (1946)
32,4872,person,93.33989024162292,367,695,845,695,720,1280,591,478,282498,0.3065299479166666,Duel In The Sun (1946)
33,4896,person,91.54117703437804,438,714,1009,714,720,1280,525,571,299775,0.3252766927083333,Duel In The Sun (1946)
34,4920,person,88.8057291507721,498,701,995,701,720,1280,518,497,257446,0.2793467881944444,Duel In The Sun (1946)
35,4944,person,90.51191210746764,393,717,964,717,720,1280,669,571,381999,0.4144954427083333,Duel In The Sun (1946)
36,4968,person,94.35386657714844,240,708,1017,708,720,1280,601,777,466977,0.5067024739583333,Duel In The Sun (1946)
37,4992,person,61.801934242248535,907,709,1098,709,720,1280,350,191,66850,0.0725368923611111,Duel In The Sun (1946)
38,4992,person,51.937347650527954,343,624,616,624,720,1280,565,273,154245,0.1673665364583333,Duel In The Sun (1946)
39,5016,person,66.60074591636658,841,556,957,556,720,1280,338,116,39208,0.0425434027777777,Duel In The Sun (1946)
40,5016,person,64.40401673316956,342,555,608,555,720,1280,483,266,128478,0.1394075520833333,Duel In The Sun (1946)
41,5016,person,58.76943469047546,171,528,313,528,720,1280,295,142,41890,0.0454535590277777,Duel In The Sun (1946)
42,5016,person,53.22942137718201,656,535,787,535,720,1280,247,131,32357,0.0351095920138888,Duel In The Sun (1946)
43,5016,person,51.83444023132324,201,707,648,707,720,1280,615,447,274905,0.298291015625,Duel In The Sun (1946)
44,5040,person,68.8326895236969,271,518,568,518,720,1280,441,297,130977,0.142119140625,Duel In The Sun (1946)
45,5040,person,64.18809294700623,912,711,1099,711,720,1280,352,187,65824,0.0714236111111111,Duel In The Sun (1946)
46,5040,person,59.24452543258667,709,707,892,707,720,1280,323,183,59109,0.0641373697916666,Duel In The Sun (1946)
47,5040,person,56.57602548599243,492,694,729,694,720,1280,325,237,77025,0.0835774739583333,Duel In The Sun (1946)
48,5040,person,54.323697090148926,171,543,316,543,720,1280,314,145,45530,0.0494032118055555,Duel In The Sun (1946)
49,5064,person,70.69734334945679,618,719,1109,719,720,1280,595,491,292145,0.3169976128472222,Duel In The Sun (1946)
50,5064,person,68.65067481994629,303,713,1035,713,720,1280,545,732,398940,0.4328776041666666,Duel In The Sun (1946)
51,5064,person,62.89557218551636,604,301,923,301,720,1280,298,319,95062,0.1031488715277777,Duel In The Sun (1946)
52,5064,person,60.02025604248047,195,656,821,656,720,1280,624,626,390624,0.4238541666666666,Duel In The Sun (1946)
53,5088,person,74.66052770614624,181,655,692,655,720,1280,599,511,306089,0.3321278211805555,Duel In The Sun (1946)
54,5088,person,71.05309963226318,615,705,1114,705,720,1280,556,499,277444,0.3010460069444444,Duel In The Sun (1946)
55,5088,person,54.10546064376831,467,345,881,345,720,1280,341,414,141174,0.15318359375,Duel In The Sun (1946)
56,5112,person,75.98267793655396,574,713,1106,713,720,1280,570,532,303240,0.3290364583333333,Duel In The Sun (1946)
57,5112,person,69.8584258556366,183,685,556,685,720,1280,627,373,233871,0.2537662760416667,Duel In The Sun (1946)
58,5112,person,55.73204755783081,203,707,905,707,720,1280,571,702,400842,0.43494140625,Duel In The Sun (1946)
59,5136,person,66.20904803276062,470,704,709,704,720,1280,581,239,138859,0.1506716579861111,Duel In The Sun (1946)
60,5136,person,63.9192521572113,731,715,1101,715,720,1280,698,370,258260,0.2802300347222222,Duel In The Sun (1946)
61,5136,person,59.97148156166077,208,707,675,707,720,1280,556,467,259652,0.2817404513888888,Duel In The Sun (1946)
62,5160,person,55.4473876953125,456,698,699,698,720,1280,567,243,137781,0.149501953125,Duel In The Sun (1946)
63,5160,person,52.5391161441803,644,718,1101,718,720,1280,682,457,311674,0.3381879340277778,Duel In The Sun (1946)
64,5184,person,73.32389950752258,481,699,720,699,720,1280,566,239,135274,0.1467816840277777,Duel In The Sun (1946)
65,5184,person,58.08634161949158,716,712,1116,712,720,1280,688,400,275200,0.2986111111111111,Duel In The Sun (1946)
66,5208,person,61.659443378448486,124,719,560,719,720,1280,563,436,245468,0.2663498263888889,Duel In The Sun (1946)
67,5208,person,55.21705150604248,596,719,1079,719,720,1280,716,483,345828,0.3752473958333333,Duel In The Sun (1946)
68,5208,person,53.87071967124939,491,692,704,692,720,1280,565,213,120345,0.1305826822916666,Duel In The Sun (1946)
69,5232,person,82.1571946144104,673,591,1059,591,720,1280,569,386,219634,0.2383181423611111,Duel In The Sun (1946)
70,5232,person,59.819334745407104,182,704,671,704,720,1280,506,489,247434,0.2684830729166667,Duel In The Sun (1946)
71,5256,person,69.75889205932617,697,580,1060,580,720,1280,523,363,189849,0.2059993489583333,Duel In The Sun (1946)
72,5256,person,66.83949828147888,184,698,632,698,720,1280,555,448,248640,0.2697916666666666,Duel In The Sun (1946)
73,5280,person,84.494948387146,688,648,1088,648,720,1280,637,400,254800,0.2764756944444444,Duel In The Sun (1946)
74,5280,person,69.23089027404785,181,678,632,678,720,1280,511,451,230461,0.2500661892361111,Duel In The Sun (1946)
75,5280,person,59.67892408370972,444,709,826,709,720,1280,323,382,123386,0.1338823784722222,Duel In The Sun (1946)
76,5280,person,57.59022235870361,298,704,781,704,720,1280,472,483,227976,0.2473697916666666,Duel In The Sun (1946)
77,5304,person,61.60838007926941,465,695,1013,695,720,1280,658,548,360584,0.3912586805555555,Duel In The Sun (1946)
78,5328,person,91.22318625450134,163,714,971,714,720,1280,512,808,413696,0.4488888888888889,Duel In The Sun (1946)
79,5352,person,89.39180374145508,309,702,914,702,720,1280,658,605,398090,0.4319552951388888,Duel In The Sun (1946)
80,5376,person,53.94157767295837,341,713,438,713,720,1280,305,97,29585,0.0321017795138888,Duel In The Sun (1946)
81,5400,tv,66.34175181388855,181,461,284,461,720,1280,181,103,18643,0.0202289496527777,Duel In The Sun (1946)
82,5400,person,53.29157114028931,514,593,579,593,720,1280,153,65,9945,0.010791015625,Duel In The Sun (1946)
83,5448,person,65.33957123756409,508,622,573,622,720,1280,183,65,11895,0.0129069010416666,Duel In The Sun (1946)
