,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,264,stop sign,70.71382999420166,36,349,475,349,360,478,296,439,129944,0.7551371455137146,Ghosts On The Loose (1943)
1,456,scissors,60.78161597251892,16,109,80,109,360,478,60,64,3840,0.0223152022315202,Ghosts On The Loose (1943)
2,480,person,66.00294709205627,243,322,473,322,360,478,294,230,67620,0.3929567642956764,Ghosts On The Loose (1943)
3,504,person,64.02271389961243,237,327,473,327,360,478,299,236,70564,0.4100650860065086,Ghosts On The Loose (1943)
4,528,person,64.13320899009705,241,323,472,323,360,478,295,231,68145,0.3960076708507671,Ghosts On The Loose (1943)
5,552,person,56.20835423469544,246,339,472,339,360,478,319,226,72094,0.4189562993956299,Ghosts On The Loose (1943)
6,576,person,53.20368409156799,250,332,472,332,360,478,315,222,69930,0.4063807531380753,Ghosts On The Loose (1943)
7,600,person,63.76190185546875,251,311,475,311,360,478,292,224,65408,0.3801022780102278,Ghosts On The Loose (1943)
8,648,person,61.38816475868225,171,355,477,355,360,478,338,306,103428,0.6010460251046025,Ghosts On The Loose (1943)
9,672,person,58.060187101364136,147,355,477,355,360,478,336,330,110880,0.6443514644351465,Ghosts On The Loose (1943)
10,696,person,58.85201692581177,165,356,477,356,360,478,338,312,105456,0.6128312412831242,Ghosts On The Loose (1943)
11,720,person,50.544530153274536,86,358,477,358,360,478,336,391,131376,0.7634588563458856,Ghosts On The Loose (1943)
12,1032,keyboard,50.916093587875366,22,349,456,349,360,478,333,434,144522,0.8398535564853556,Ghosts On The Loose (1943)
13,1512,person,59.05300974845886,232,356,476,356,360,478,356,244,86864,0.504788470478847,Ghosts On The Loose (1943)
14,1536,person,53.50350737571716,237,357,476,357,360,478,357,239,85323,0.4958333333333333,Ghosts On The Loose (1943)
15,1560,person,64.64563012123108,242,356,475,356,360,478,356,233,82948,0.4820316132031613,Ghosts On The Loose (1943)
16,1584,person,62.72304058074951,246,356,475,356,360,478,356,229,81524,0.4737563923756392,Ghosts On The Loose (1943)
17,1608,person,58.668702840805054,276,344,477,344,360,478,344,201,69144,0.401813110181311,Ghosts On The Loose (1943)
18,1632,person,64.10706043243408,275,333,477,333,360,478,333,202,67266,0.3908995815899581,Ghosts On The Loose (1943)
19,1656,person,65.1318371295929,274,336,477,336,360,478,334,203,67802,0.3940144119014412,Ghosts On The Loose (1943)
20,1656,scissors,59.68562364578247,37,105,109,105,360,478,54,72,3888,0.0225941422594142,Ghosts On The Loose (1943)
21,1872,potted plant,53.06261777877808,114,315,476,315,360,478,314,362,113668,0.6605532310553232,Ghosts On The Loose (1943)
22,2184,chair,62.5819742679596,214,359,311,359,360,478,124,97,12028,0.0698977219897722,Ghosts On The Loose (1943)
23,2184,handbag,51.89815163612366,5,358,104,358,360,478,68,99,6732,0.0391213389121338,Ghosts On The Loose (1943)
24,2208,chair,55.70031404495239,208,357,303,357,360,478,110,95,10450,0.0607275685727568,Ghosts On The Loose (1943)
25,2232,tv,51.56010985374451,392,168,450,168,360,478,46,58,2668,0.0155044165504416,Ghosts On The Loose (1943)
26,2256,tv,60.889822244644165,355,165,412,165,360,478,46,57,2622,0.0152370990237099,Ghosts On The Loose (1943)
27,2256,chair,54.73229289054871,137,357,246,357,360,478,134,109,14606,0.0848791259879126,Ghosts On The Loose (1943)
28,2280,chair,60.96293926239014,74,356,183,356,360,478,114,109,12426,0.0722105997210599,Ghosts On The Loose (1943)
29,2304,person,79.06508445739746,379,359,472,359,360,478,244,93,22692,0.1318688981868898,Ghosts On The Loose (1943)
30,2304,tv,68.502938747406,229,155,287,155,360,478,44,58,2552,0.0148303114830311,Ghosts On The Loose (1943)
31,2304,chair,68.38544011116028,14,356,120,356,360,478,157,106,16642,0.0967108321710832,Ghosts On The Loose (1943)
32,2304,person,61.54850125312805,7,355,118,355,360,478,166,111,18426,0.1070781032078103,Ghosts On The Loose (1943)
33,2304,chair,55.84390759468079,172,235,213,235,360,478,53,41,2173,0.0126278475127847,Ghosts On The Loose (1943)
34,2328,person,80.42019605636597,304,358,401,358,360,478,251,97,24347,0.1414865178986518,Ghosts On The Loose (1943)
35,2328,person,63.63958120346069,345,350,430,350,360,478,250,85,21250,0.1234890748489074,Ghosts On The Loose (1943)
36,2352,person,79.95930910110474,235,359,338,359,360,478,260,103,26780,0.155625290562529,Ghosts On The Loose (1943)
37,2352,person,72.72583246231079,383,350,464,350,360,478,260,81,21060,0.1223849372384937,Ghosts On The Loose (1943)
38,2352,person,61.717063188552856,287,351,372,351,360,478,258,85,21930,0.1274407252440725,Ghosts On The Loose (1943)
39,2352,person,54.97518181800842,407,168,451,168,360,478,80,44,3520,0.0204556020455602,Ghosts On The Loose (1943)
40,2352,tv,50.51249861717224,85,149,144,149,360,478,46,59,2714,0.0157717340771734,Ghosts On The Loose (1943)
41,2376,person,81.24423623085022,211,352,291,352,360,478,264,80,21120,0.1227336122733612,Ghosts On The Loose (1943)
42,2376,person,79.9817442893982,160,359,253,359,360,478,269,93,25017,0.1453800557880055,Ghosts On The Loose (1943)
43,2376,person,78.36522459983826,360,356,477,356,360,478,218,117,25506,0.1482217573221757,Ghosts On The Loose (1943)
44,2376,person,65.84119200706482,309,342,396,342,360,478,258,87,22446,0.130439330543933,Ghosts On The Loose (1943)
45,2376,person,52.63354182243347,330,161,375,161,360,478,77,45,3465,0.0201359832635983,Ghosts On The Loose (1943)
46,2400,person,77.64467000961304,106,357,188,357,360,478,277,82,22714,0.1319967456996745,Ghosts On The Loose (1943)
47,2400,person,63.46536874771118,157,349,229,349,360,478,265,72,19080,0.1108786610878661,Ghosts On The Loose (1943)
48,2400,person,59.225720167160034,292,347,463,347,360,478,265,171,45315,0.263336820083682,Ghosts On The Loose (1943)
49,2400,person,56.2315821647644,189,348,310,348,360,478,268,121,32428,0.1884472338447234,Ghosts On The Loose (1943)
50,2400,person,51.18483901023865,250,340,346,340,360,478,261,96,25056,0.1456066945606694,Ghosts On The Loose (1943)
51,2400,person,50.11106729507446,311,165,353,165,360,478,93,42,3906,0.0226987447698744,Ghosts On The Loose (1943)
52,2424,person,79.88669872283936,79,356,159,356,360,478,276,80,22080,0.1283124128312412,Ghosts On The Loose (1943)
53,2424,person,72.06022143363953,134,347,208,347,360,478,267,74,19758,0.1148186889818689,Ghosts On The Loose (1943)
54,2424,person,63.54989409446716,280,328,428,328,360,478,199,148,29452,0.1711529521152952,Ghosts On The Loose (1943)
55,2424,person,52.35146880149841,234,347,355,347,360,478,263,121,31823,0.1849314272431427,Ghosts On The Loose (1943)
56,2424,person,52.00832486152649,305,171,358,171,360,478,90,53,4770,0.0277196652719665,Ghosts On The Loose (1943)
57,2424,person,51.10290050506592,281,161,327,161,360,478,91,46,4186,0.0243258949325894,Ghosts On The Loose (1943)
58,2448,person,77.57415175437927,75,357,206,357,360,478,276,131,36156,0.2101115760111576,Ghosts On The Loose (1943)
59,2448,person,66.91192984580994,274,330,431,330,360,478,202,157,31714,0.1842980009298001,Ghosts On The Loose (1943)
60,2448,person,51.87177658081055,332,183,434,183,360,478,115,102,11730,0.0681659693165969,Ghosts On The Loose (1943)
61,2472,person,71.70198559761047,98,352,201,352,360,478,275,103,28325,0.1646036727103672,Ghosts On The Loose (1943)
62,2472,person,71.13339900970459,267,348,418,348,360,478,230,151,34730,0.2018247326824732,Ghosts On The Loose (1943)
63,2472,person,62.93538212776184,237,144,286,144,360,478,76,49,3724,0.0216410971641097,Ghosts On The Loose (1943)
64,2472,person,58.56859683990479,70,359,156,359,360,478,284,86,24424,0.1419339841933984,Ghosts On The Loose (1943)
65,2472,person,57.35482573509216,340,172,430,172,360,478,105,90,9450,0.0549163179916318,Ghosts On The Loose (1943)
66,2472,person,50.93429088592529,236,312,317,312,360,478,243,81,19683,0.1143828451882845,Ghosts On The Loose (1943)
67,2496,person,75.60365200042725,267,349,430,349,360,478,228,163,37164,0.2159693165969316,Ghosts On The Loose (1943)
68,2496,person,74.09079074859619,71,357,162,357,360,478,277,91,25207,0.1464841933984193,Ghosts On The Loose (1943)
69,2496,person,65.27268886566162,127,344,206,344,360,478,275,79,21725,0.1262494188749419,Ghosts On The Loose (1943)
70,2496,person,62.11743950843811,219,333,307,333,360,478,263,88,23144,0.1344955834495583,Ghosts On The Loose (1943)
71,2496,person,57.24791288375855,342,196,430,196,360,478,126,88,11088,0.0644351464435146,Ghosts On The Loose (1943)
72,2496,person,53.93781065940857,239,330,359,330,360,478,257,120,30840,0.1792189679218968,Ghosts On The Loose (1943)
73,2520,person,76.6103446483612,72,357,152,357,360,478,283,80,22640,0.1315667131566713,Ghosts On The Loose (1943)
74,2520,person,76.49643421173096,268,331,432,331,360,478,246,164,40344,0.2344490934449093,Ghosts On The Loose (1943)
75,2520,person,69.00811195373535,331,196,427,196,360,478,131,96,12576,0.0730822873082287,Ghosts On The Loose (1943)
76,2520,person,64.01554346084595,235,318,312,318,360,478,253,77,19481,0.1132089725708972,Ghosts On The Loose (1943)
77,2520,person,63.308167457580566,130,349,204,349,360,478,279,74,20646,0.1199790794979079,Ghosts On The Loose (1943)
78,2520,person,59.64536070823669,215,333,284,333,360,478,268,69,18492,0.1074616457461645,Ghosts On The Loose (1943)
79,2520,person,52.39824652671814,255,303,356,303,360,478,241,101,24341,0.141451650395165,Ghosts On The Loose (1943)
80,2544,person,81.30913972854614,62,354,142,354,360,478,284,80,22720,0.1320316132031613,Ghosts On The Loose (1943)
81,2544,person,70.87513208389282,264,330,421,330,360,478,218,157,34226,0.1988958623895862,Ghosts On The Loose (1943)
82,2544,person,60.68417429924011,223,334,309,334,360,478,266,86,22876,0.1329381682938168,Ghosts On The Loose (1943)
83,2544,person,52.4709939956665,129,174,204,174,360,478,108,75,8100,0.0470711297071129,Ghosts On The Loose (1943)
84,2568,person,80.94093799591064,72,356,156,356,360,478,285,84,23940,0.1391213389121338,Ghosts On The Loose (1943)
85,2568,person,70.06229162216187,258,351,427,351,360,478,231,169,39039,0.2268654114365411,Ghosts On The Loose (1943)
86,2568,person,67.24420189857483,339,195,431,195,360,478,135,92,12420,0.0721757322175732,Ghosts On The Loose (1943)
87,2568,person,66.77728295326233,126,347,205,347,360,478,279,79,22041,0.1280857740585774,Ghosts On The Loose (1943)
88,2568,person,56.57861232757568,210,329,296,329,360,478,265,86,22790,0.13243840074384,Ghosts On The Loose (1943)
89,2568,person,53.43790054321289,246,135,283,135,360,478,67,37,2479,0.014406090190609,Ghosts On The Loose (1943)
90,2592,person,78.14311385154724,258,348,423,348,360,478,231,165,38115,0.2214958158995816,Ghosts On The Loose (1943)
91,2592,person,77.3974061012268,72,359,181,359,360,478,281,109,30629,0.1779927940492794,Ghosts On The Loose (1943)
92,2592,person,64.85036611557007,342,160,429,160,360,478,96,87,8352,0.0485355648535564,Ghosts On The Loose (1943)
93,2592,person,53.60274910926819,266,149,312,149,360,478,83,46,3818,0.0221873547187354,Ghosts On The Loose (1943)
94,2592,person,52.45367884635925,246,145,285,145,360,478,76,39,2964,0.0172245467224546,Ghosts On The Loose (1943)
95,2592,person,52.06242799758911,113,349,206,349,360,478,277,93,25761,0.1497036262203626,Ghosts On The Loose (1943)
96,2592,person,50.72663426399231,213,335,295,335,360,478,266,82,21812,0.1267549976754997,Ghosts On The Loose (1943)
97,2616,person,83.14171433448792,70,357,206,357,360,478,250,136,34000,0.1975825197582519,Ghosts On The Loose (1943)
98,2616,person,71.51660919189453,266,349,420,349,360,478,228,154,35112,0.204044630404463,Ghosts On The Loose (1943)
99,2616,person,62.41790056228638,341,170,429,170,360,478,110,88,9680,0.0562529056252905,Ghosts On The Loose (1943)
100,2616,person,57.80196785926819,209,324,298,324,360,478,258,89,22962,0.1334379358437936,Ghosts On The Loose (1943)
101,2616,person,50.80564022064209,233,325,380,325,360,478,238,147,34986,0.2033124128312413,Ghosts On The Loose (1943)
102,2616,person,50.3695547580719,275,147,319,147,360,478,84,44,3696,0.0214783821478382,Ghosts On The Loose (1943)
103,2640,person,76.91817879676819,271,320,424,320,360,478,223,153,34119,0.1982740585774058,Ghosts On The Loose (1943)
104,2640,person,72.93155789375305,46,356,177,356,360,478,267,131,34977,0.2032601115760111,Ghosts On The Loose (1943)
105,2640,person,65.52886366844177,319,196,430,196,360,478,129,111,14319,0.0832112970711297,Ghosts On The Loose (1943)
106,2640,person,63.422876596450806,209,332,287,332,360,478,270,78,21060,0.1223849372384937,Ghosts On The Loose (1943)
107,2640,person,60.92143058776856,103,342,215,342,360,478,273,112,30576,0.1776847977684797,Ghosts On The Loose (1943)
108,2640,person,60.22194623947144,130,246,211,246,360,478,172,81,13932,0.0809623430962343,Ghosts On The Loose (1943)
109,2640,person,52.22628712654114,275,110,312,110,360,478,51,37,1887,0.0109658298465829,Ghosts On The Loose (1943)
110,2640,person,50.349098443984985,237,299,308,299,360,478,235,71,16685,0.0969607159460716,Ghosts On The Loose (1943)
111,2664,person,92.48626828193665,41,352,219,352,360,478,309,178,55002,0.3196304044630405,Ghosts On The Loose (1943)
112,2664,person,91.75511598587036,129,353,308,353,360,478,304,179,54416,0.3162250116225011,Ghosts On The Loose (1943)
113,2664,person,87.97876238822937,307,356,474,356,360,478,337,167,56279,0.3270513714551371,Ghosts On The Loose (1943)
114,2664,person,70.02124190330505,4,326,114,326,360,478,265,110,29150,0.1693979544397954,Ghosts On The Loose (1943)
115,2664,person,66.01428389549255,169,354,435,354,360,478,330,266,87780,0.5101115760111576,Ghosts On The Loose (1943)
116,2688,person,90.71236848831175,57,351,235,351,360,478,317,178,56426,0.3279056252905625,Ghosts On The Loose (1943)
117,2688,person,86.53787970542908,168,357,440,357,360,478,314,272,85408,0.496327289632729,Ghosts On The Loose (1943)
118,2688,person,63.64887356758118,0,275,103,275,360,478,221,103,22763,0.1322814969781497,Ghosts On The Loose (1943)
119,2712,person,91.7548656463623,68,353,218,353,360,478,307,150,46050,0.2676080892608089,Ghosts On The Loose (1943)
120,2712,person,85.08840203285217,113,356,305,356,360,478,305,192,58560,0.3403068340306834,Ghosts On The Loose (1943)
121,2712,person,81.16079568862915,162,356,435,356,360,478,312,273,85176,0.4949790794979079,Ghosts On The Loose (1943)
122,2712,person,79.06360626220703,20,356,168,356,360,478,302,148,44696,0.2597396559739656,Ghosts On The Loose (1943)
123,2712,person,77.51783728599548,272,357,477,357,360,478,331,205,67855,0.3943224081822408,Ghosts On The Loose (1943)
124,2712,person,66.50789380073547,16,198,92,198,360,478,142,76,10792,0.0627150162715016,Ghosts On The Loose (1943)
125,2736,person,92.20919609069824,70,350,224,350,360,478,307,154,47278,0.2747443049744305,Ghosts On The Loose (1943)
126,2736,person,83.41845870018005,120,354,282,354,360,478,304,162,49248,0.2861924686192468,Ghosts On The Loose (1943)
127,2736,person,81.34403228759766,258,357,477,357,360,478,334,219,73146,0.4250697350069735,Ghosts On The Loose (1943)
128,2736,person,80.17595410346985,166,355,350,355,360,478,294,184,54096,0.3143654114365411,Ghosts On The Loose (1943)
129,2736,person,71.66854739189148,15,355,165,355,360,478,303,150,45450,0.2641213389121339,Ghosts On The Loose (1943)
130,2736,person,54.68618869781494,1,237,93,237,360,478,184,92,16928,0.0983728498372849,Ghosts On The Loose (1943)
131,2760,person,91.49293303489684,66,350,225,350,360,478,306,159,48654,0.2827405857740586,Ghosts On The Loose (1943)
132,2760,person,84.24354791641235,106,354,318,354,360,478,307,212,65084,0.3782194328219432,Ghosts On The Loose (1943)
133,2760,person,82.92233347892761,143,358,470,358,360,478,327,327,106929,0.6213912133891213,Ghosts On The Loose (1943)
134,2760,person,73.61282110214233,11,358,176,358,360,478,310,165,51150,0.2972454672245467,Ghosts On The Loose (1943)
135,2760,person,58.407020568847656,3,218,94,218,360,478,164,91,14924,0.0867271036727103,Ghosts On The Loose (1943)
136,2784,person,91.57178997993468,59,349,220,349,360,478,304,161,48944,0.2844258484425848,Ghosts On The Loose (1943)
137,2784,person,84.08896923065186,117,354,305,354,360,478,301,188,56588,0.3288470478847048,Ghosts On The Loose (1943)
138,2784,person,80.233895778656,162,354,431,354,360,478,310,269,83390,0.4846001859600186,Ghosts On The Loose (1943)
139,2784,person,76.26755833625793,286,358,477,358,360,478,336,191,64176,0.3729428172942817,Ghosts On The Loose (1943)
140,2784,person,56.79576396942139,1,189,92,189,360,478,133,91,12103,0.0703335657833565,Ghosts On The Loose (1943)
141,2808,person,94.7580099105835,55,352,215,352,360,478,309,160,49440,0.2873082287308228,Ghosts On The Loose (1943)
142,2808,person,88.1087601184845,131,355,304,355,360,478,304,173,52592,0.3056252905625291,Ghosts On The Loose (1943)
143,2808,person,85.0041389465332,165,355,434,355,360,478,307,269,82583,0.4799105067410507,Ghosts On The Loose (1943)
144,2808,person,77.35779285430908,276,357,477,357,360,478,328,201,65928,0.3831241283124128,Ghosts On The Loose (1943)
145,2808,person,67.53038763999939,2,203,89,203,360,478,149,87,12963,0.0753312412831241,Ghosts On The Loose (1943)
146,2832,person,93.79209876060486,57,346,216,346,360,478,300,159,47700,0.2771966527196652,Ghosts On The Loose (1943)
147,2832,person,86.67387366294861,143,356,315,356,360,478,303,172,52116,0.3028591352859135,Ghosts On The Loose (1943)
148,2832,person,79.71993088722229,300,359,477,359,360,478,342,177,60534,0.3517782426778242,Ghosts On The Loose (1943)
149,2832,person,76.10446810722351,3,196,101,196,360,478,143,98,14014,0.0814388656438865,Ghosts On The Loose (1943)
150,2832,person,59.718137979507446,166,356,450,356,360,478,329,284,93436,0.5429800092980009,Ghosts On The Loose (1943)
151,2856,person,92.87020564079285,54,347,211,347,360,478,299,157,46943,0.2727975360297536,Ghosts On The Loose (1943)
152,2856,person,87.9264771938324,145,356,321,356,360,478,303,176,53328,0.3099023709902371,Ghosts On The Loose (1943)
153,2856,person,87.18509674072266,282,357,475,357,360,478,337,193,65041,0.3779695490469549,Ghosts On The Loose (1943)
