,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,96,clock,51.27016305923462,139,235,176,235,240,320,36,37,1332,0.01734375,King Of The Zombies (1941)
1,120,clock,80.06360530853271,138,236,177,236,240,320,37,39,1443,0.0187890625,King Of The Zombies (1941)
2,144,clock,65.2986228466034,139,235,175,235,240,320,36,36,1296,0.016875,King Of The Zombies (1941)
3,168,clock,68.46436262130737,138,236,176,236,240,320,37,38,1406,0.0183072916666666,King Of The Zombies (1941)
4,192,clock,75.34604072570801,139,235,175,235,240,320,36,36,1296,0.016875,King Of The Zombies (1941)
5,216,clock,68.83038282394409,138,236,176,236,240,320,37,38,1406,0.0183072916666666,King Of The Zombies (1941)
6,240,clock,71.04063034057617,139,234,175,234,240,320,35,36,1260,0.01640625,King Of The Zombies (1941)
7,264,clock,54.58129048347473,138,235,175,235,240,320,36,37,1332,0.01734375,King Of The Zombies (1941)
8,288,clock,64.52465653419495,139,234,175,234,240,320,35,36,1260,0.01640625,King Of The Zombies (1941)
9,312,clock,78.19511890411377,138,235,176,235,240,320,36,38,1368,0.0178125,King Of The Zombies (1941)
10,336,clock,61.55531406402588,139,235,176,235,240,320,36,37,1332,0.01734375,King Of The Zombies (1941)
11,360,clock,73.79652857780457,139,235,175,235,240,320,36,36,1296,0.016875,King Of The Zombies (1941)
12,384,clock,60.61445474624634,139,234,175,234,240,320,35,36,1260,0.01640625,King Of The Zombies (1941)
13,408,clock,72.3398506641388,139,236,177,236,240,320,37,38,1406,0.0183072916666666,King Of The Zombies (1941)
14,1872,person,77.87216305732727,163,239,311,239,240,320,175,148,25900,0.3372395833333333,King Of The Zombies (1941)
15,1872,person,75.48264265060425,15,200,159,200,240,320,170,144,24480,0.31875,King Of The Zombies (1941)
16,1896,person,83.13373923301697,20,169,149,169,240,320,145,129,18705,0.2435546875,King Of The Zombies (1941)
17,1896,person,80.3731918334961,151,238,316,238,240,320,180,165,29700,0.38671875,King Of The Zombies (1941)
18,1920,person,83.48913788795471,173,237,318,237,240,320,186,145,26970,0.351171875,King Of The Zombies (1941)
19,1920,person,78.63532304763794,24,168,150,168,240,320,140,126,17640,0.2296875,King Of The Zombies (1941)
20,1920,tie,50.618571043014526,229,200,251,200,240,320,46,22,1012,0.0131770833333333,King Of The Zombies (1941)
21,1944,person,88.09192180633545,179,238,318,238,240,320,186,139,25854,0.336640625,King Of The Zombies (1941)
22,1944,person,87.4813973903656,8,170,152,170,240,320,141,144,20304,0.264375,King Of The Zombies (1941)
23,1944,tie,59.71038341522217,230,200,253,200,240,320,44,23,1012,0.0131770833333333,King Of The Zombies (1941)
24,1968,person,87.93862462043762,175,236,318,236,240,320,180,143,25740,0.33515625,King Of The Zombies (1941)
25,1968,person,85.05412936210632,7,166,154,166,240,320,138,147,20286,0.264140625,King Of The Zombies (1941)
26,1992,person,82.73099064826965,170,235,318,235,240,320,186,148,27528,0.3584375,King Of The Zombies (1941)
27,1992,person,73.2304036617279,16,163,154,163,240,320,136,138,18768,0.244375,King Of The Zombies (1941)
28,1992,tie,56.55189156532288,234,204,256,204,240,320,48,22,1056,0.01375,King Of The Zombies (1941)
29,2016,person,83.2614541053772,10,166,151,166,240,320,139,141,19599,0.2551953125,King Of The Zombies (1941)
30,2016,person,80.05778193473816,171,235,318,235,240,320,183,147,26901,0.3502734375,King Of The Zombies (1941)
31,2016,tie,51.12816095352173,235,205,257,205,240,320,53,22,1166,0.0151822916666666,King Of The Zombies (1941)
32,2040,person,78.99850606918335,178,235,317,235,240,320,182,139,25298,0.3294010416666666,King Of The Zombies (1941)
33,2040,person,77.00521945953369,18,158,150,158,240,320,128,132,16896,0.22,King Of The Zombies (1941)
34,2040,tie,54.61767911911011,233,205,258,205,240,320,55,25,1375,0.0179036458333333,King Of The Zombies (1941)
35,2064,person,82.92637467384338,175,235,319,235,240,320,183,144,26352,0.343125,King Of The Zombies (1941)
36,2064,person,78.79443168640137,20,172,178,172,240,320,145,158,22910,0.2983072916666666,King Of The Zombies (1941)
37,2088,person,88.34899663925171,180,237,318,237,240,320,183,138,25254,0.328828125,King Of The Zombies (1941)
38,2088,person,82.9370379447937,23,164,158,164,240,320,132,135,17820,0.23203125,King Of The Zombies (1941)
39,2112,person,85.361248254776,15,173,157,173,240,320,141,142,20022,0.260703125,King Of The Zombies (1941)
40,2112,person,79.07217144966125,144,237,318,237,240,320,181,174,31494,0.410078125,King Of The Zombies (1941)
41,2136,person,81.10712170600891,21,166,158,166,240,320,136,137,18632,0.2426041666666666,King Of The Zombies (1941)
42,2136,person,77.12757587432861,168,238,317,238,240,320,183,149,27267,0.3550390625,King Of The Zombies (1941)
43,2160,person,82.64079689979553,15,172,164,172,240,320,147,149,21903,0.2851953125,King Of The Zombies (1941)
44,2160,person,81.10743761062622,186,237,317,237,240,320,187,131,24497,0.3189713541666666,King Of The Zombies (1941)
45,2184,person,88.80445957183838,20,168,161,168,240,320,142,141,20022,0.260703125,King Of The Zombies (1941)
46,2184,person,83.3426833152771,137,237,319,237,240,320,181,182,32942,0.4289322916666667,King Of The Zombies (1941)
47,2208,person,84.15332436561584,19,168,162,168,240,320,140,143,20020,0.2606770833333333,King Of The Zombies (1941)
48,2208,person,83.08860659599304,178,235,319,235,240,320,186,141,26226,0.341484375,King Of The Zombies (1941)
49,2208,person,58.12298655509949,139,172,230,172,240,320,123,91,11193,0.1457421875,King Of The Zombies (1941)
50,2232,person,81.72518610954285,19,171,169,171,240,320,144,150,21600,0.28125,King Of The Zombies (1941)
51,2232,person,78.82807850837708,175,238,319,238,240,320,175,144,25200,0.328125,King Of The Zombies (1941)
52,2256,person,88.9682412147522,165,237,319,237,240,320,187,154,28798,0.3749739583333333,King Of The Zombies (1941)
53,2256,person,84.93247628211975,19,165,163,165,240,320,133,144,19152,0.249375,King Of The Zombies (1941)
54,2280,person,78.13438773155212,185,236,317,236,240,320,177,132,23364,0.30421875,King Of The Zombies (1941)
55,2280,person,59.12583470344544,28,158,157,158,240,320,131,129,16899,0.2200390625,King Of The Zombies (1941)
56,2280,person,55.38153052330017,149,228,272,228,240,320,173,123,21279,0.2770703125,King Of The Zombies (1941)
57,2280,tie,50.74149966239929,234,208,254,208,240,320,56,20,1120,0.0145833333333333,King Of The Zombies (1941)
58,2304,person,84.99984741210938,21,168,166,168,240,320,143,145,20735,0.2699869791666666,King Of The Zombies (1941)
59,2304,person,83.42185616493225,196,236,319,236,240,320,189,123,23247,0.3026953125,King Of The Zombies (1941)
60,2304,tie,52.54251956939697,229,201,251,201,240,320,45,22,990,0.012890625,King Of The Zombies (1941)
61,2328,person,80.9539258480072,177,237,319,237,240,320,184,142,26128,0.3402083333333333,King Of The Zombies (1941)
62,2328,person,75.06886124610901,21,178,186,178,240,320,160,165,26400,0.34375,King Of The Zombies (1941)
63,2352,person,88.24589252471924,176,237,318,237,240,320,180,142,25560,0.3328125,King Of The Zombies (1941)
64,2352,person,85.47704815864563,16,173,164,173,240,320,150,148,22200,0.2890625,King Of The Zombies (1941)
65,2376,person,90.93461036682127,177,234,318,234,240,320,180,141,25380,0.33046875,King Of The Zombies (1941)
66,2376,person,83.79592299461365,19,173,166,173,240,320,146,147,21462,0.279453125,King Of The Zombies (1941)
67,2376,person,56.85530304908752,141,172,235,172,240,320,122,94,11468,0.1493229166666666,King Of The Zombies (1941)
68,2376,tie,53.231459856033325,230,196,252,196,240,320,40,22,880,0.0114583333333333,King Of The Zombies (1941)
69,2400,person,88.56654763221741,189,235,319,235,240,320,185,130,24050,0.3131510416666667,King Of The Zombies (1941)
70,2400,person,80.08551597595215,16,173,178,173,240,320,152,162,24624,0.320625,King Of The Zombies (1941)
71,2424,person,85.52346229553223,174,236,318,236,240,320,182,144,26208,0.34125,King Of The Zombies (1941)
72,2424,person,77.70977020263672,15,166,163,166,240,320,136,148,20128,0.2620833333333333,King Of The Zombies (1941)
73,2448,person,87.37314939498901,156,236,316,236,240,320,187,160,29920,0.3895833333333333,King Of The Zombies (1941)
74,2448,person,78.49269509315491,12,183,169,183,240,320,155,157,24335,0.3168619791666666,King Of The Zombies (1941)
75,2448,clock,62.954652309417725,73,65,91,65,240,320,17,18,306,0.003984375,King Of The Zombies (1941)
76,2472,person,83.82834196090698,191,235,317,235,240,320,176,126,22176,0.28875,King Of The Zombies (1941)
77,2472,person,81.62735104560852,18,166,166,166,240,320,144,148,21312,0.2775,King Of The Zombies (1941)
78,2496,person,83.98348689079285,162,236,318,236,240,320,186,156,29016,0.3778125,King Of The Zombies (1941)
79,2496,person,82.69028663635254,13,182,168,182,240,320,160,155,24800,0.3229166666666667,King Of The Zombies (1941)
80,2520,person,88.95686864852905,181,237,317,237,240,320,180,136,24480,0.31875,King Of The Zombies (1941)
81,2520,person,75.85148215293884,15,173,163,173,240,320,140,148,20720,0.2697916666666666,King Of The Zombies (1941)
82,2544,person,86.86597347259521,214,237,317,237,240,320,184,103,18952,0.2467708333333333,King Of The Zombies (1941)
83,2544,person,75.31045079231262,18,167,174,167,240,320,145,156,22620,0.29453125,King Of The Zombies (1941)
84,2544,person,51.01085305213928,156,221,260,221,240,320,164,104,17056,0.2220833333333333,King Of The Zombies (1941)
85,2568,person,86.41096353530884,189,235,319,235,240,320,185,130,24050,0.3131510416666667,King Of The Zombies (1941)
86,2568,person,75.92965960502625,13,173,164,173,240,320,151,151,22801,0.2968880208333333,King Of The Zombies (1941)
87,2568,person,59.76791977882385,159,190,233,190,240,320,125,74,9250,0.1204427083333333,King Of The Zombies (1941)
88,2592,person,87.8791332244873,171,235,318,235,240,320,185,147,27195,0.3541015625,King Of The Zombies (1941)
89,2592,person,77.52906084060669,17,173,164,173,240,320,148,147,21756,0.28328125,King Of The Zombies (1941)
90,2616,person,86.1108660697937,172,234,318,234,240,320,183,146,26718,0.347890625,King Of The Zombies (1941)
91,2616,person,84.54344868659973,16,183,167,183,240,320,162,151,24462,0.318515625,King Of The Zombies (1941)
92,2640,person,87.01192140579224,187,234,318,234,240,320,181,131,23711,0.3087369791666666,King Of The Zombies (1941)
93,2640,person,86.61714196205139,19,167,168,167,240,320,140,149,20860,0.2716145833333333,King Of The Zombies (1941)
94,2664,person,86.76776885986328,187,235,319,235,240,320,180,132,23760,0.309375,King Of The Zombies (1941)
95,2664,person,77.73905992507935,12,175,184,175,240,320,140,172,24080,0.3135416666666666,King Of The Zombies (1941)
96,2664,clock,63.28207850456238,82,65,99,65,240,320,17,17,289,0.0037630208333333,King Of The Zombies (1941)
97,2664,person,53.24329733848572,6,228,257,228,240,320,193,251,48443,0.6307682291666666,King Of The Zombies (1941)
98,2688,person,89.3099844455719,168,236,318,236,240,320,186,150,27900,0.36328125,King Of The Zombies (1941)
99,2688,person,80.91278076171875,17,169,165,169,240,320,138,148,20424,0.2659375,King Of The Zombies (1941)
100,2712,person,89.35112357139587,171,237,318,237,240,320,185,147,27195,0.3541015625,King Of The Zombies (1941)
101,2712,person,84.01979804039001,17,174,163,174,240,320,149,146,21754,0.2832552083333333,King Of The Zombies (1941)
102,2736,person,90.63618183135986,168,238,317,238,240,320,183,149,27267,0.3550390625,King Of The Zombies (1941)
103,2736,person,85.30913591384888,14,173,163,173,240,320,146,149,21754,0.2832552083333333,King Of The Zombies (1941)
104,2736,tie,57.29317665100098,230,201,253,201,240,320,47,23,1081,0.0140755208333333,King Of The Zombies (1941)
105,2760,person,92.93099641799928,163,238,318,238,240,320,187,155,28985,0.3774088541666666,King Of The Zombies (1941)
106,2760,person,91.43821597099304,18,173,165,173,240,320,149,147,21903,0.2851953125,King Of The Zombies (1941)
107,2784,person,91.14219546318054,17,169,163,169,240,320,143,146,20878,0.2718489583333333,King Of The Zombies (1941)
108,2784,person,87.92241215705872,159,236,317,236,240,320,185,158,29230,0.3805989583333333,King Of The Zombies (1941)
109,2808,person,84.34571623802185,15,170,163,170,240,320,136,148,20128,0.2620833333333333,King Of The Zombies (1941)
110,2808,person,82.16392993927002,191,238,316,238,240,320,182,125,22750,0.2962239583333333,King Of The Zombies (1941)
111,2808,person,70.79771757125854,148,187,233,187,240,320,138,85,11730,0.152734375,King Of The Zombies (1941)
112,2808,person,62.67759203910828,159,208,274,208,240,320,153,115,17595,0.2291015625,King Of The Zombies (1941)
113,2832,person,85.15685796737671,171,238,318,238,240,320,174,147,25578,0.333046875,King Of The Zombies (1941)
114,2832,person,82.03264474868774,18,169,168,169,240,320,146,150,21900,0.28515625,King Of The Zombies (1941)
115,2856,person,80.75764775276184,143,239,318,239,240,320,178,175,31150,0.4055989583333333,King Of The Zombies (1941)
116,2856,person,76.32200717926025,17,173,172,173,240,320,148,155,22940,0.2986979166666667,King Of The Zombies (1941)
117,2880,person,87.22260594367981,151,239,318,239,240,320,184,167,30728,0.4001041666666666,King Of The Zombies (1941)
118,2880,person,84.0259313583374,17,169,163,169,240,320,142,146,20732,0.2699479166666667,King Of The Zombies (1941)
119,2904,person,85.22292375564575,185,236,317,236,240,320,174,132,22968,0.2990625,King Of The Zombies (1941)
120,2904,person,82.50311613082886,14,180,165,180,240,320,156,151,23556,0.30671875,King Of The Zombies (1941)
121,2904,person,56.95090293884277,159,185,227,185,240,320,124,68,8432,0.1097916666666666,King Of The Zombies (1941)
122,2928,person,83.86915326118469,21,165,165,165,240,320,137,144,19728,0.256875,King Of The Zombies (1941)
123,2928,person,77.48375535011292,180,236,317,236,240,320,182,137,24934,0.3246614583333333,King Of The Zombies (1941)
124,2952,person,86.7039680480957,160,235,318,235,240,320,187,158,29546,0.3847135416666666,King Of The Zombies (1941)
125,2952,person,79.49994206428528,23,167,168,167,240,320,144,145,20880,0.271875,King Of The Zombies (1941)
126,2976,person,91.64902567863464,173,237,318,237,240,320,188,145,27260,0.3549479166666666,King Of The Zombies (1941)
127,2976,person,85.22453308105469,18,176,166,176,240,320,155,148,22940,0.2986979166666667,King Of The Zombies (1941)
128,2976,person,57.3243260383606,144,174,226,174,240,320,124,82,10168,0.1323958333333333,King Of The Zombies (1941)
129,3000,person,87.69766688346863,179,237,319,237,240,320,182,140,25480,0.3317708333333333,King Of The Zombies (1941)
130,3000,person,82.09288120269775,14,188,166,188,240,320,165,152,25080,0.3265625,King Of The Zombies (1941)
131,3024,person,85.21828055381775,197,236,318,236,240,320,176,121,21296,0.2772916666666666,King Of The Zombies (1941)
132,3024,person,80.30954003334045,16,168,170,168,240,320,145,154,22330,0.2907552083333333,King Of The Zombies (1941)
133,3024,person,55.50498366355896,172,185,234,185,240,320,133,62,8246,0.1073697916666666,King Of The Zombies (1941)
134,3024,person,54.55687642097473,161,222,277,222,240,320,167,116,19372,0.2522395833333333,King Of The Zombies (1941)
135,3048,person,87.29569911956787,163,237,319,237,240,320,184,156,28704,0.37375,King Of The Zombies (1941)
136,3048,person,77.16066837310791,17,179,171,179,240,320,158,154,24332,0.3168229166666667,King Of The Zombies (1941)
137,3072,person,90.87810516357422,184,236,319,236,240,320,179,135,24165,0.3146484375,King Of The Zombies (1941)
138,3072,person,86.09933257102966,18,177,166,177,240,320,148,148,21904,0.2852083333333333,King Of The Zombies (1941)
139,3096,person,88.35417628288269,185,235,319,235,240,320,181,134,24254,0.3158072916666666,King Of The Zombies (1941)
140,3096,person,75.4911720752716,22,158,138,158,240,320,119,116,13804,0.1797395833333333,King Of The Zombies (1941)
141,3096,person,57.72272944450378,69,162,159,162,240,320,109,90,9810,0.127734375,King Of The Zombies (1941)
142,3120,person,85.07799506187439,172,237,317,237,240,320,182,145,26390,0.3436197916666667,King Of The Zombies (1941)
143,3120,person,78.17485332489014,16,172,167,172,240,320,145,151,21895,0.2850911458333333,King Of The Zombies (1941)
144,3120,tie,51.03690028190613,234,202,257,202,240,320,52,23,1196,0.0155729166666666,King Of The Zombies (1941)
145,3144,person,88.1434440612793,177,236,317,236,240,320,184,140,25760,0.3354166666666666,King Of The Zombies (1941)
