,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,banana,58.818256855010986,129,316,338,316,360,480,242,209,50578,0.2926967592592592,The Rage Of Paris  (1938)
1,96,banana,54.99982237815857,133,291,339,291,360,480,219,206,45114,0.2610763888888889,The Rage Of Paris  (1938)
2,144,person,54.12089824676514,332,356,471,356,360,480,225,139,31275,0.1809895833333333,The Rage Of Paris  (1938)
3,168,person,65.51393866539001,89,355,210,355,360,480,126,121,15246,0.0882291666666666,The Rage Of Paris  (1938)
4,264,person,52.944350242614746,37,347,379,347,360,480,278,342,95076,0.5502083333333333,The Rage Of Paris  (1938)
5,312,person,53.063565492630005,114,294,349,294,360,480,214,235,50290,0.2910300925925926,The Rage Of Paris  (1938)
6,384,person,50.62170624732971,60,351,372,351,360,480,275,312,85800,0.4965277777777778,The Rage Of Paris  (1938)
7,1104,person,94.57369446754456,89,357,337,357,360,480,327,248,81096,0.4693055555555555,The Rage Of Paris  (1938)
8,1128,person,65.34956693649292,103,344,268,344,360,480,333,165,54945,0.31796875,The Rage Of Paris  (1938)
9,1152,person,56.82602524757385,20,329,332,329,360,480,329,312,102648,0.5940277777777778,The Rage Of Paris  (1938)
10,1176,person,50.75794458389282,2,355,130,355,360,480,338,128,43264,0.2503703703703703,The Rage Of Paris  (1938)
11,1440,person,81.28864765167236,4,356,479,356,360,480,354,475,168150,0.9730902777777778,The Rage Of Paris  (1938)
12,1464,person,75.78014731407166,6,353,479,353,360,480,352,473,166496,0.9635185185185186,The Rage Of Paris  (1938)
13,1512,person,65.99380373954773,1,357,479,357,360,480,357,478,170646,0.9875347222222224,The Rage Of Paris  (1938)
14,1536,person,58.57253074645996,7,355,479,355,360,480,355,472,167560,0.969675925925926,The Rage Of Paris  (1938)
15,1560,person,74.43779110908508,1,357,479,357,360,480,356,478,170168,0.9847685185185184,The Rage Of Paris  (1938)
16,1584,person,71.03344202041626,7,354,479,354,360,480,354,472,167088,0.9669444444444444,The Rage Of Paris  (1938)
17,1992,baseball bat,53.270840644836426,0,356,477,356,360,480,356,477,169812,0.9827083333333332,The Rage Of Paris  (1938)
18,2256,scissors,66.30587577819824,111,169,193,169,360,480,96,82,7872,0.0455555555555555,The Rage Of Paris  (1938)
