,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,792,scissors,80.60290813446045,59,182,153,182,360,480,131,94,12314,0.071261574074074,Raiders Of Red Gap (1943)
1,816,scissors,57.00687170028687,58,182,147,182,360,480,131,89,11659,0.0674710648148148,Raiders Of Red Gap (1943)
2,840,scissors,77.39784717559814,57,182,151,182,360,480,131,94,12314,0.071261574074074,Raiders Of Red Gap (1943)
3,864,scissors,64.99364972114563,57,182,151,182,360,480,132,94,12408,0.0718055555555555,Raiders Of Red Gap (1943)
4,1680,person,54.50488924980164,163,281,181,281,360,480,37,18,666,0.0038541666666666,Raiders Of Red Gap (1943)
5,1824,person,61.621469259262085,397,217,415,217,360,480,45,18,810,0.0046875,Raiders Of Red Gap (1943)
6,1872,person,75.73822140693665,270,128,294,128,360,480,55,24,1320,0.0076388888888888,Raiders Of Red Gap (1943)
7,1872,person,74.43353533744812,320,112,340,112,360,480,45,20,900,0.0052083333333333,Raiders Of Red Gap (1943)
8,1872,person,58.4425687789917,120,107,140,107,360,480,26,20,520,0.0030092592592592,Raiders Of Red Gap (1943)
9,1872,person,50.378960371017456,215,111,230,111,360,480,39,15,585,0.0033854166666666,Raiders Of Red Gap (1943)
10,1896,person,68.7415599822998,312,141,335,141,360,480,63,23,1449,0.0083854166666666,Raiders Of Red Gap (1943)
11,1896,person,51.81023478507996,360,117,381,117,360,480,40,21,840,0.0048611111111111,Raiders Of Red Gap (1943)
12,1896,person,50.09106397628784,316,76,339,76,360,480,21,23,483,0.0027951388888888,Raiders Of Red Gap (1943)
13,1920,person,71.50722146034241,321,146,347,146,360,480,64,26,1664,0.0096296296296296,Raiders Of Red Gap (1943)
14,1920,person,56.36520385742188,359,132,383,132,360,480,54,24,1296,0.0075,Raiders Of Red Gap (1943)
15,1944,person,53.80005836486816,418,231,479,231,360,480,224,61,13664,0.079074074074074,Raiders Of Red Gap (1943)
16,1968,person,60.58014631271362,299,345,476,345,360,480,336,177,59472,0.3441666666666667,Raiders Of Red Gap (1943)
17,1968,person,57.13900327682495,218,213,340,213,360,480,207,122,25254,0.1461458333333333,Raiders Of Red Gap (1943)
18,1992,person,68.21956038475037,251,181,317,181,360,480,181,66,11946,0.0691319444444444,Raiders Of Red Gap (1943)
19,1992,person,67.3448920249939,173,170,256,170,360,480,170,83,14110,0.0816550925925926,Raiders Of Red Gap (1943)
20,2016,person,50.212562084198,51,148,121,148,360,480,144,70,10080,0.0583333333333333,Raiders Of Red Gap (1943)
21,2040,person,55.75155019760132,189,180,224,180,360,480,88,35,3080,0.017824074074074,Raiders Of Red Gap (1943)
22,2064,person,53.65040898323059,4,125,93,125,360,480,101,89,8989,0.0520196759259259,Raiders Of Red Gap (1943)
23,2088,person,61.75982356071472,2,136,101,136,360,480,130,99,12870,0.0744791666666666,Raiders Of Red Gap (1943)
24,2112,person,74.31899309158325,218,143,360,143,360,480,106,142,15052,0.0871064814814814,Raiders Of Red Gap (1943)
25,2112,person,60.29670834541321,398,130,422,130,360,480,37,24,888,0.0051388888888888,Raiders Of Red Gap (1943)
26,2352,person,53.56318354606629,249,202,280,202,360,480,42,31,1302,0.0075347222222222,Raiders Of Red Gap (1943)
27,2376,person,57.51408934593201,186,268,235,268,360,480,82,49,4018,0.0232523148148148,Raiders Of Red Gap (1943)
28,2472,person,50.78593492507935,0,347,84,347,360,480,245,84,20580,0.1190972222222222,Raiders Of Red Gap (1943)
29,2496,person,52.40545272827149,0,346,136,346,360,480,272,136,36992,0.214074074074074,Raiders Of Red Gap (1943)
30,2544,person,54.93215322494507,363,280,384,280,360,480,83,21,1743,0.0100868055555555,Raiders Of Red Gap (1943)
31,2568,person,60.21285653114319,407,227,429,227,360,480,26,22,572,0.0033101851851851,Raiders Of Red Gap (1943)
32,2592,person,57.55326747894287,360,291,415,291,360,480,102,55,5610,0.0324652777777777,Raiders Of Red Gap (1943)
33,2760,person,64.61207866668701,173,355,479,355,360,480,336,306,102816,0.595,Raiders Of Red Gap (1943)
34,2760,person,57.55497217178345,0,357,116,357,360,480,127,116,14732,0.0852546296296296,Raiders Of Red Gap (1943)
35,2784,person,81.41568303108215,196,352,476,352,360,480,320,280,89600,0.5185185185185185,Raiders Of Red Gap (1943)
36,2784,person,67.7453875541687,0,359,121,359,360,480,139,121,16819,0.0973321759259259,Raiders Of Red Gap (1943)
37,2808,person,88.69760632514954,201,354,476,354,360,480,334,275,91850,0.5315393518518519,Raiders Of Red Gap (1943)
38,2832,person,84.69443917274475,178,354,474,354,360,480,337,296,99752,0.5772685185185186,Raiders Of Red Gap (1943)
39,2904,person,53.97991538047791,61,348,239,348,360,480,221,178,39338,0.2276504629629629,Raiders Of Red Gap (1943)
40,2928,person,54.96497750282288,306,340,408,340,360,480,169,102,17238,0.0997569444444444,Raiders Of Red Gap (1943)
41,2952,person,69.12943720817566,102,350,285,350,360,480,277,183,50691,0.2933506944444444,Raiders Of Red Gap (1943)
42,2976,person,55.26955723762512,59,352,295,352,360,480,268,236,63248,0.3660185185185185,Raiders Of Red Gap (1943)
43,3024,person,56.3639760017395,288,327,457,327,360,480,128,169,21632,0.1251851851851851,Raiders Of Red Gap (1943)
44,3120,person,53.33437323570252,101,346,165,346,360,480,226,64,14464,0.0837037037037037,Raiders Of Red Gap (1943)
45,3144,person,69.52700614929199,105,352,175,352,360,480,230,70,16100,0.0931712962962963,Raiders Of Red Gap (1943)
46,3168,person,66.5165901184082,104,347,175,347,360,480,197,71,13987,0.080943287037037,Raiders Of Red Gap (1943)
47,3216,person,59.65687036514282,120,288,195,288,360,480,129,75,9675,0.0559895833333333,Raiders Of Red Gap (1943)
48,3288,person,70.99071741104126,106,353,181,353,360,480,226,75,16950,0.0980902777777777,Raiders Of Red Gap (1943)
49,3312,person,86.41083836555481,98,351,190,351,360,480,231,92,21252,0.1229861111111111,Raiders Of Red Gap (1943)
50,3336,person,76.9923985004425,101,350,232,350,360,480,231,131,30261,0.1751215277777777,Raiders Of Red Gap (1943)
51,3384,dog,83.4224283695221,144,347,299,347,360,480,168,155,26040,0.1506944444444444,Raiders Of Red Gap (1943)
52,3432,person,60.857439041137695,288,319,454,319,360,480,120,166,19920,0.1152777777777777,Raiders Of Red Gap (1943)
53,3432,person,51.19612216949463,104,280,173,280,360,480,110,69,7590,0.0439236111111111,Raiders Of Red Gap (1943)
54,3456,person,64.4828736782074,113,274,183,274,360,480,112,70,7840,0.0453703703703703,Raiders Of Red Gap (1943)
55,3600,person,68.35365295410156,118,276,187,276,360,480,108,69,7452,0.043125,Raiders Of Red Gap (1943)
56,3600,person,56.33091330528259,204,275,294,275,360,480,109,90,9810,0.0567708333333333,Raiders Of Red Gap (1943)
57,3672,person,57.94658064842224,1,252,159,252,360,480,168,158,26544,0.1536111111111111,Raiders Of Red Gap (1943)
58,3696,person,72.26330041885376,78,256,178,256,360,480,159,100,15900,0.0920138888888889,Raiders Of Red Gap (1943)
59,3696,person,56.70518279075623,243,234,312,234,360,480,150,69,10350,0.0598958333333333,Raiders Of Red Gap (1943)
60,3696,person,54.8123300075531,298,305,462,305,360,480,223,164,36572,0.2116435185185185,Raiders Of Red Gap (1943)
61,3720,person,70.22536396980286,178,299,308,299,360,480,167,130,21710,0.125636574074074,Raiders Of Red Gap (1943)
62,3744,person,57.67786502838135,65,278,147,278,360,480,135,82,11070,0.0640625,Raiders Of Red Gap (1943)
63,3768,horse,60.43304204940796,277,284,383,284,360,480,140,106,14840,0.0858796296296296,Raiders Of Red Gap (1943)
64,3768,person,52.23906636238098,130,309,175,309,360,480,131,45,5895,0.0341145833333333,Raiders Of Red Gap (1943)
65,3792,person,72.34464883804321,237,293,282,293,360,480,112,45,5040,0.0291666666666666,Raiders Of Red Gap (1943)
66,3792,person,57.83749222755432,161,284,230,284,360,480,133,69,9177,0.0531076388888888,Raiders Of Red Gap (1943)
67,3792,horse,57.83365368843079,280,292,374,292,360,480,137,94,12878,0.0745254629629629,Raiders Of Red Gap (1943)
68,3792,person,52.5076687335968,381,310,426,310,360,480,100,45,4500,0.0260416666666666,Raiders Of Red Gap (1943)
69,3816,cake,52.991437911987305,100,233,246,233,360,480,98,146,14308,0.0828009259259259,Raiders Of Red Gap (1943)
70,3840,horse,67.80877113342285,1,313,98,313,360,480,167,97,16199,0.0937442129629629,Raiders Of Red Gap (1943)
71,3840,person,50.37403702735901,375,338,410,338,360,480,75,35,2625,0.0151909722222222,Raiders Of Red Gap (1943)
72,3864,person,56.5312385559082,352,304,427,304,360,480,156,75,11700,0.0677083333333333,Raiders Of Red Gap (1943)
73,3864,cow,51.683396100997925,5,325,148,325,360,480,142,143,20306,0.117511574074074,Raiders Of Red Gap (1943)
