,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,504,horse,51.67421698570252,79,143,227,143,360,490,87,148,12876,0.0729931972789115,The Vanishing Riders  (1935)
1,576,horse,63.09587359428406,318,135,376,135,360,490,46,58,2668,0.0151247165532879,The Vanishing Riders  (1935)
2,768,horse,50.307780504226685,70,158,228,158,360,490,127,158,20066,0.1137528344671201,The Vanishing Riders  (1935)
3,984,motorcycle,54.17484641075134,51,181,233,181,360,490,144,182,26208,0.1485714285714285,The Vanishing Riders  (1935)
4,1200,umbrella,50.22088289260864,42,89,89,89,360,490,20,47,940,0.005328798185941,The Vanishing Riders  (1935)
5,1224,horse,62.15012073516846,71,172,227,172,360,490,111,156,17316,0.0981632653061224,The Vanishing Riders  (1935)
6,1368,person,53.72302532196045,149,344,257,344,360,490,194,108,20952,0.1187755102040816,The Vanishing Riders  (1935)
7,1440,person,60.85276007652283,129,312,256,312,360,490,194,127,24638,0.1396712018140589,The Vanishing Riders  (1935)
8,1536,person,53.152358531951904,104,356,340,356,360,490,179,236,42244,0.2394784580498866,The Vanishing Riders  (1935)
9,1560,person,80.44848442077637,73,354,353,354,360,490,202,280,56560,0.3206349206349206,The Vanishing Riders  (1935)
10,1560,person,62.3570442199707,275,335,473,335,360,490,266,198,52668,0.2985714285714286,The Vanishing Riders  (1935)
11,1584,person,67.45189428329468,366,345,477,345,360,490,250,111,27750,0.157312925170068,The Vanishing Riders  (1935)
12,1584,person,50.63320994377136,112,346,256,346,360,490,187,144,26928,0.1526530612244898,The Vanishing Riders  (1935)
13,1632,person,67.35766530036926,357,349,481,349,360,490,275,124,34100,0.1933106575963719,The Vanishing Riders  (1935)
14,1680,person,56.96444511413574,55,353,161,353,360,490,245,106,25970,0.1472222222222222,The Vanishing Riders  (1935)
15,1704,person,66.41916632652283,28,350,190,350,360,490,300,162,48600,0.2755102040816326,The Vanishing Riders  (1935)
16,1704,person,55.81344962120056,365,353,489,353,360,490,306,124,37944,0.2151020408163265,The Vanishing Riders  (1935)
17,1728,person,67.6062524318695,22,355,162,355,360,490,300,140,42000,0.238095238095238,The Vanishing Riders  (1935)
18,1728,person,55.18789291381836,343,353,475,353,360,490,254,132,33528,0.1900680272108843,The Vanishing Riders  (1935)
19,1728,person,50.86071491241455,55,252,155,252,360,490,211,100,21100,0.1196145124716553,The Vanishing Riders  (1935)
20,1752,person,74.01652336120605,362,358,489,358,360,490,312,127,39624,0.224625850340136,The Vanishing Riders  (1935)
21,1752,person,73.73021245002747,22,353,156,353,360,490,345,134,46230,0.2620748299319728,The Vanishing Riders  (1935)
22,1776,person,67.7541971206665,31,356,158,356,360,490,314,127,39878,0.2260657596371882,The Vanishing Riders  (1935)
23,1800,person,64.17451500892639,26,354,170,354,360,490,322,144,46368,0.2628571428571428,The Vanishing Riders  (1935)
24,1824,person,61.445432901382446,114,358,218,358,360,490,318,104,33072,0.1874829931972789,The Vanishing Riders  (1935)
25,1824,person,54.48927283287048,242,312,407,312,360,490,234,165,38610,0.2188775510204081,The Vanishing Riders  (1935)
26,1848,person,69.44064497947693,122,354,348,354,360,490,285,226,64410,0.3651360544217687,The Vanishing Riders  (1935)
27,1920,person,68.18496584892273,60,346,321,346,360,490,188,261,49068,0.2781632653061224,The Vanishing Riders  (1935)
28,1944,person,63.06951642036438,108,332,353,332,360,490,181,245,44345,0.2513888888888889,The Vanishing Riders  (1935)
29,1968,person,60.780686140060425,286,358,461,358,360,490,325,175,56875,0.3224206349206349,The Vanishing Riders  (1935)
30,1968,person,54.103851318359375,355,336,486,336,360,490,298,131,39038,0.2213038548752834,The Vanishing Riders  (1935)
31,1968,dining table,50.52708387374878,7,356,94,356,360,490,112,87,9744,0.0552380952380952,The Vanishing Riders  (1935)
32,1992,person,59.41469669342041,250,348,397,348,360,490,313,147,46011,0.2608333333333333,The Vanishing Riders  (1935)
33,2016,person,66.59764051437378,242,350,450,350,360,490,345,208,71760,0.4068027210884353,The Vanishing Riders  (1935)
34,2016,person,59.8603904247284,146,357,303,357,360,490,296,157,46472,0.2634467120181405,The Vanishing Riders  (1935)
35,2040,person,72.19312787055969,265,356,467,356,360,490,343,202,69286,0.3927777777777778,The Vanishing Riders  (1935)
36,2040,person,57.04016089439392,202,359,305,359,360,490,313,103,32239,0.1827607709750567,The Vanishing Riders  (1935)
37,2064,person,69.49564218521118,200,356,308,356,360,490,322,108,34776,0.1971428571428571,The Vanishing Riders  (1935)
38,2064,person,55.53396344184876,268,351,441,351,360,490,338,173,58474,0.331485260770975,The Vanishing Riders  (1935)
39,2088,person,73.05188775062561,192,352,305,352,360,490,315,113,35595,0.2017857142857143,The Vanishing Riders  (1935)
40,2088,person,72.8905439376831,226,355,445,355,360,490,344,219,75336,0.4270748299319727,The Vanishing Riders  (1935)
41,2112,person,77.84509658813477,42,341,440,341,360,490,325,398,129350,0.7332766439909297,The Vanishing Riders  (1935)
42,2136,person,69.20020580291748,271,353,444,353,360,490,255,173,44115,0.2500850340136054,The Vanishing Riders  (1935)
43,2136,dining table,67.96222925186157,230,303,366,303,360,490,126,136,17136,0.0971428571428571,The Vanishing Riders  (1935)
44,2136,bed,62.240296602249146,23,248,131,248,360,490,103,108,11124,0.0630612244897959,The Vanishing Riders  (1935)
45,2160,person,82.88312554359436,309,357,462,357,360,490,327,153,50031,0.2836224489795918,The Vanishing Riders  (1935)
46,2160,person,64.89531397819519,213,321,330,321,360,490,253,117,29601,0.1678061224489796,The Vanishing Riders  (1935)
47,2160,bed,58.944422006607056,26,246,130,246,360,490,100,104,10400,0.0589569160997732,The Vanishing Riders  (1935)
48,2184,person,86.82425022125244,291,359,457,359,360,490,331,166,54946,0.311485260770975,The Vanishing Riders  (1935)
49,2184,person,73.36896657943726,216,330,329,330,360,490,269,113,30397,0.1723185941043084,The Vanishing Riders  (1935)
50,2208,person,83.16219449043274,287,357,459,357,360,490,329,172,56588,0.3207936507936508,The Vanishing Riders  (1935)
51,2208,person,71.14272713661194,206,336,334,336,360,490,277,128,35456,0.2009977324263038,The Vanishing Riders  (1935)
52,2208,bed,59.941112995147705,24,252,132,252,360,490,100,108,10800,0.0612244897959183,The Vanishing Riders  (1935)
53,2208,tie,58.1620454788208,230,146,248,146,360,490,35,18,630,0.0035714285714285,The Vanishing Riders  (1935)
54,2232,person,79.12048101425171,292,359,448,359,360,490,331,156,51636,0.2927210884353741,The Vanishing Riders  (1935)
55,2232,person,72.6186215877533,212,340,332,340,360,490,276,120,33120,0.1877551020408163,The Vanishing Riders  (1935)
56,2232,tie,71.08729481697083,230,147,247,147,360,490,35,17,595,0.0033730158730158,The Vanishing Riders  (1935)
57,2256,person,73.99892807006836,265,356,436,356,360,490,310,171,53010,0.3005102040816326,The Vanishing Riders  (1935)
58,2256,person,68.9028799533844,213,327,317,327,360,490,269,104,27976,0.15859410430839,The Vanishing Riders  (1935)
59,2280,person,70.55918574333191,271,356,425,356,360,490,308,154,47432,0.2688888888888889,The Vanishing Riders  (1935)
60,2280,person,68.35703253746033,213,329,321,329,360,490,272,108,29376,0.1665306122448979,The Vanishing Riders  (1935)
61,2304,person,82.27688670158386,300,348,464,348,360,490,308,164,50512,0.2863492063492063,The Vanishing Riders  (1935)
62,2304,person,59.581977128982544,214,325,324,325,360,490,269,110,29590,0.1677437641723356,The Vanishing Riders  (1935)
63,2328,person,73.04955720901489,309,349,450,349,360,490,316,141,44556,0.2525850340136054,The Vanishing Riders  (1935)
64,2328,bed,67.57894158363342,22,246,130,246,360,490,103,108,11124,0.0630612244897959,The Vanishing Riders  (1935)
65,2328,person,57.41655230522156,213,327,324,327,360,490,269,111,29859,0.1692687074829932,The Vanishing Riders  (1935)
66,2328,cup,50.11019706726074,79,136,97,136,360,490,21,18,378,0.0021428571428571,The Vanishing Riders  (1935)
67,2352,person,79.0428102016449,301,352,449,352,360,490,319,148,47212,0.267641723356009,The Vanishing Riders  (1935)
68,2352,bed,70.8570659160614,23,247,130,247,360,490,103,107,11021,0.0624773242630385,The Vanishing Riders  (1935)
69,2352,person,69.22338604927063,211,322,324,322,360,490,268,113,30284,0.1716780045351474,The Vanishing Riders  (1935)
70,2352,cup,62.37747669219971,79,136,97,136,360,490,21,18,378,0.0021428571428571,The Vanishing Riders  (1935)
71,2376,person,78.92475724220276,273,352,430,352,360,490,318,157,49926,0.2830272108843537,The Vanishing Riders  (1935)
72,2376,person,70.73531150817871,211,340,323,340,360,490,287,112,32144,0.1822222222222222,The Vanishing Riders  (1935)
73,2400,person,85.36496162414551,319,348,452,348,360,490,322,133,42826,0.2427777777777778,The Vanishing Riders  (1935)
74,2400,person,75.07363557815552,221,311,332,311,360,490,257,111,28527,0.1617176870748299,The Vanishing Riders  (1935)
75,2424,person,79.17057275772095,320,349,449,349,360,490,325,129,41925,0.2376700680272108,The Vanishing Riders  (1935)
76,2424,person,70.65895199775696,220,324,320,324,360,490,273,100,27300,0.1547619047619047,The Vanishing Riders  (1935)
77,2424,bed,53.85303497314453,18,258,130,258,360,490,121,112,13552,0.0768253968253968,The Vanishing Riders  (1935)
78,2424,tie,52.42781639099121,363,128,380,128,360,490,51,17,867,0.0049149659863945,The Vanishing Riders  (1935)
79,2448,person,78.00271511077881,208,329,340,329,360,490,279,132,36828,0.2087755102040816,The Vanishing Riders  (1935)
80,2448,person,69.43804025650024,322,346,449,346,360,490,320,127,40640,0.2303854875283446,The Vanishing Riders  (1935)
81,2472,person,80.79197406768799,312,356,456,356,360,490,332,144,47808,0.2710204081632653,The Vanishing Riders  (1935)
82,2472,person,79.75846529006958,201,320,294,320,360,490,263,93,24459,0.138656462585034,The Vanishing Riders  (1935)
83,2472,bed,50.972163677215576,21,253,131,253,360,490,107,110,11770,0.0667233560090703,The Vanishing Riders  (1935)
84,2496,person,77.2514820098877,312,346,452,346,360,490,317,140,44380,0.2515873015873016,The Vanishing Riders  (1935)
85,2496,person,76.6715407371521,128,334,301,334,360,490,215,173,37195,0.2108560090702947,The Vanishing Riders  (1935)
86,2496,dining table,50.12426376342773,268,206,360,206,360,490,42,92,3864,0.0219047619047619,The Vanishing Riders  (1935)
87,2520,person,88.11675310134888,306,348,451,348,360,490,322,145,46690,0.2646825396825397,The Vanishing Riders  (1935)
88,2520,person,75.91428756713867,114,343,281,343,360,490,198,167,33066,0.1874489795918367,The Vanishing Riders  (1935)
89,2520,dining table,66.2009060382843,231,267,369,267,360,490,101,138,13938,0.0790136054421768,The Vanishing Riders  (1935)
90,2544,person,76.72518491744995,307,353,455,353,360,490,322,148,47656,0.2701587301587301,The Vanishing Riders  (1935)
91,2544,person,61.82163953781128,105,354,276,354,360,490,193,171,33003,0.1870918367346938,The Vanishing Riders  (1935)
92,2568,person,72.96455502510071,311,356,459,356,360,490,327,148,48396,0.2743537414965986,The Vanishing Riders  (1935)
93,2568,person,67.92518496513367,81,354,284,354,360,490,182,203,36946,0.2094444444444444,The Vanishing Riders  (1935)
94,2568,dining table,53.71784567832947,232,271,370,271,360,490,102,138,14076,0.0797959183673469,The Vanishing Riders  (1935)
95,2568,cup,52.50807404518128,79,136,97,136,360,490,21,18,378,0.0021428571428571,The Vanishing Riders  (1935)
96,2568,bottle,50.96702575683594,27,204,41,204,360,490,49,14,686,0.0038888888888888,The Vanishing Riders  (1935)
97,2592,person,77.00979113578796,85,353,279,353,360,490,208,194,40352,0.2287528344671202,The Vanishing Riders  (1935)
98,2592,person,71.87475562095642,314,354,451,354,360,490,326,137,44662,0.2531859410430839,The Vanishing Riders  (1935)
99,2592,dining table,56.19898438453674,225,221,369,221,360,490,58,144,8352,0.0473469387755102,The Vanishing Riders  (1935)
100,2616,person,83.31249952316284,284,353,440,353,360,490,328,156,51168,0.2900680272108843,The Vanishing Riders  (1935)
101,2616,person,81.45368695259094,94,354,275,354,360,490,208,181,37648,0.2134240362811791,The Vanishing Riders  (1935)
102,2616,dining table,53.04529070854187,219,219,359,219,360,490,51,140,7140,0.0404761904761904,The Vanishing Riders  (1935)
103,2616,bottle,52.19646096229553,27,203,41,203,360,490,47,14,658,0.0037301587301587,The Vanishing Riders  (1935)
104,2640,person,61.66622042655945,313,358,462,358,360,490,336,149,50064,0.2838095238095238,The Vanishing Riders  (1935)
105,2640,person,60.94819307327271,156,345,301,345,360,490,240,145,34800,0.1972789115646258,The Vanishing Riders  (1935)
106,2664,person,71.68439626693726,270,239,331,239,360,490,221,61,13481,0.076422902494331,The Vanishing Riders  (1935)
107,2664,dining table,71.55820727348328,299,301,465,301,360,490,146,166,24236,0.1373922902494331,The Vanishing Riders  (1935)
108,2664,person,69.15193200111389,141,173,199,173,360,490,118,58,6844,0.038798185941043,The Vanishing Riders  (1935)
109,2664,tie,58.66044759750366,178,124,190,124,360,490,31,12,372,0.0021088435374149,The Vanishing Riders  (1935)
110,2664,bottle,54.959625005722046,73,186,87,186,360,490,50,14,700,0.0039682539682539,The Vanishing Riders  (1935)
111,2664,person,52.64529585838318,144,239,225,239,360,490,178,81,14418,0.081734693877551,The Vanishing Riders  (1935)
112,2664,cup,50.12719631195069,330,166,352,166,360,490,25,22,550,0.0031179138321995,The Vanishing Riders  (1935)
113,2688,person,80.71050643920898,251,232,325,232,360,490,209,74,15466,0.0876757369614512,The Vanishing Riders  (1935)
114,2688,dining table,72.12103605270386,293,302,470,302,360,490,144,177,25488,0.1444897959183673,The Vanishing Riders  (1935)
115,2688,tie,71.96670770645142,178,125,190,125,360,490,30,12,360,0.0020408163265306,The Vanishing Riders  (1935)
116,2688,person,65.13179540634155,141,175,199,175,360,490,118,58,6844,0.038798185941043,The Vanishing Riders  (1935)
117,2688,person,58.69074463844299,118,356,307,356,360,490,87,189,16443,0.0932142857142857,The Vanishing Riders  (1935)
118,2712,person,81.52837753295898,253,228,322,228,360,490,198,69,13662,0.0774489795918367,The Vanishing Riders  (1935)
119,2712,dining table,70.28876543045044,294,302,476,302,360,490,147,182,26754,0.1516666666666666,The Vanishing Riders  (1935)
120,2712,person,59.43632125854492,142,241,212,241,360,490,184,70,12880,0.073015873015873,The Vanishing Riders  (1935)
121,2712,person,55.36028742790222,141,172,198,172,360,490,116,57,6612,0.0374829931972789,The Vanishing Riders  (1935)
122,2712,tie,52.31905579566956,178,125,190,125,360,490,31,12,372,0.0021088435374149,The Vanishing Riders  (1935)
123,2712,cup,52.31362581253052,330,164,352,164,360,490,23,22,506,0.0028684807256235,The Vanishing Riders  (1935)
124,2736,person,63.50358724594116,122,348,311,348,360,490,313,189,59157,0.3353571428571428,The Vanishing Riders  (1935)
125,2760,person,65.75844883918762,176,355,318,355,360,490,294,142,41748,0.2366666666666666,The Vanishing Riders  (1935)
126,2784,person,81.69088363647461,171,331,292,331,360,490,291,121,35211,0.1996088435374149,The Vanishing Riders  (1935)
127,2808,person,78.36005687713623,163,355,314,355,360,490,307,151,46357,0.2627947845804989,The Vanishing Riders  (1935)
128,2832,person,64.93003964424133,154,351,290,351,360,490,305,136,41480,0.2351473922902494,The Vanishing Riders  (1935)
129,2832,handbag,53.990232944488525,129,355,183,355,360,490,68,54,3672,0.0208163265306122,The Vanishing Riders  (1935)
130,2904,person,71.53260111808777,141,218,222,218,360,490,158,81,12798,0.0725510204081632,The Vanishing Riders  (1935)
131,2904,person,70.6722617149353,256,221,313,221,360,490,193,57,11001,0.0623639455782312,The Vanishing Riders  (1935)
132,2904,dining table,68.01140308380127,291,300,470,300,360,490,147,179,26313,0.1491666666666666,The Vanishing Riders  (1935)
133,2904,tie,63.774681091308594,178,125,190,125,360,490,29,12,348,0.0019727891156462,The Vanishing Riders  (1935)
134,2904,bottle,50.07114410400391,72,188,86,188,360,490,57,14,798,0.0045238095238095,The Vanishing Riders  (1935)
135,2928,dining table,69.08750534057617,294,295,470,295,360,490,139,176,24464,0.1386848072562358,The Vanishing Riders  (1935)
136,2928,person,65.23752808570862,140,177,199,177,360,490,122,59,7198,0.0408049886621315,The Vanishing Riders  (1935)
137,2928,tie,53.7482500076294,178,124,190,124,360,490,30,12,360,0.0020408163265306,The Vanishing Riders  (1935)
138,2952,person,79.75540161132812,137,250,198,250,360,490,192,61,11712,0.0663945578231292,The Vanishing Riders  (1935)
139,2952,person,73.50195646286011,230,283,375,283,360,490,190,145,27550,0.1561791383219954,The Vanishing Riders  (1935)
140,2952,dining table,66.11621975898743,343,295,473,295,360,490,137,130,17810,0.1009637188208616,The Vanishing Riders  (1935)
141,2952,bottle,59.237027168273926,72,186,87,186,360,490,55,15,825,0.0046768707482993,The Vanishing Riders  (1935)
142,2952,cup,58.42967629432678,330,164,352,164,360,490,23,22,506,0.0028684807256235,The Vanishing Riders  (1935)
143,2952,tie,51.2260377407074,178,125,190,125,360,490,32,12,384,0.0021768707482993,The Vanishing Riders  (1935)
144,2952,suitcase,50.02642869949341,242,353,323,353,360,490,110,81,8910,0.0505102040816326,The Vanishing Riders  (1935)
145,2976,person,77.15056538581848,237,233,314,233,360,490,201,77,15477,0.0877380952380952,The Vanishing Riders  (1935)
146,2976,person,67.45707988739014,313,359,408,359,360,490,264,95,25080,0.1421768707482993,The Vanishing Riders  (1935)
147,2976,person,64.74589109420776,134,256,228,256,360,490,199,94,18706,0.1060430839002267,The Vanishing Riders  (1935)
148,2976,bottle,63.58429789543152,71,187,87,187,360,490,55,16,880,0.0049886621315192,The Vanishing Riders  (1935)
149,2976,dining table,61.71122789382935,381,293,472,293,360,490,127,91,11557,0.065515873015873,The Vanishing Riders  (1935)
150,2976,tie,50.91001391410828,177,125,189,125,360,490,32,12,384,0.0021768707482993,The Vanishing Riders  (1935)
151,3000,person,75.51124691963196,134,174,196,174,360,490,122,62,7564,0.0428798185941043,The Vanishing Riders  (1935)
152,3000,person,72.33471870422363,235,214,307,214,360,490,186,72,13392,0.0759183673469387,The Vanishing Riders  (1935)
153,3000,person,66.99953079223633,296,330,391,330,360,490,245,95,23275,0.1319444444444444,The Vanishing Riders  (1935)
154,3000,bottle,61.27616763114929,68,188,83,188,360,490,57,15,855,0.0048469387755102,The Vanishing Riders  (1935)
155,3000,dining table,55.39512038230896,355,289,451,289,360,490,131,96,12576,0.0712925170068027,The Vanishing Riders  (1935)
156,3000,person,52.457958459854126,135,357,302,357,360,490,81,167,13527,0.0766836734693877,The Vanishing Riders  (1935)
157,3024,person,80.83202242851257,257,220,323,220,360,490,189,66,12474,0.0707142857142857,The Vanishing Riders  (1935)
158,3024,person,67.25898385047913,292,241,380,241,360,490,160,88,14080,0.0798185941043083,The Vanishing Riders  (1935)
159,3024,person,66.41712784767151,131,174,194,174,360,490,121,63,7623,0.0432142857142857,The Vanishing Riders  (1935)
160,3024,dining table,60.38431525230408,366,299,463,299,360,490,141,97,13677,0.0775340136054421,The Vanishing Riders  (1935)
161,3024,bottle,51.96456909179688,67,189,82,189,360,490,49,15,735,0.0041666666666666,The Vanishing Riders  (1935)
162,3024,person,50.10899305343628,143,352,321,352,360,490,82,178,14596,0.0827437641723356,The Vanishing Riders  (1935)
163,3048,person,75.85668563842773,244,196,310,196,360,490,174,66,11484,0.0651020408163265,The Vanishing Riders  (1935)
164,3048,person,68.3109998703003,132,176,195,176,360,490,123,63,7749,0.0439285714285714,The Vanishing Riders  (1935)
165,3048,person,66.67641401290894,250,359,373,359,360,490,201,123,24723,0.1401530612244897,The Vanishing Riders  (1935)
166,3048,bottle,62.41351366043091,68,188,82,188,360,490,56,14,784,0.0044444444444444,The Vanishing Riders  (1935)
167,3048,cup,60.10783314704895,326,166,347,166,360,490,25,21,525,0.0029761904761904,The Vanishing Riders  (1935)
168,3048,person,51.631325483322144,131,352,290,352,360,490,75,159,11925,0.0676020408163265,The Vanishing Riders  (1935)
169,3072,person,89.14682269096375,245,225,312,225,360,490,198,67,13266,0.075204081632653,The Vanishing Riders  (1935)
170,3072,person,82.79932141304016,190,357,362,357,360,490,159,172,27348,0.1550340136054421,The Vanishing Riders  (1935)
171,3072,dining table,72.89980053901672,287,292,462,292,360,490,136,175,23800,0.1349206349206349,The Vanishing Riders  (1935)
172,3072,person,64.20044898986816,134,231,201,231,360,490,175,67,11725,0.0664682539682539,The Vanishing Riders  (1935)
173,3072,bottle,54.61200475692749,67,188,82,188,360,490,57,15,855,0.0048469387755102,The Vanishing Riders  (1935)
174,3096,person,73.33602905273438,62,359,306,359,360,490,264,244,64416,0.3651700680272108,The Vanishing Riders  (1935)
175,3096,dining table,61.58166527748108,46,144,305,144,360,490,140,259,36260,0.2055555555555555,The Vanishing Riders  (1935)
