,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,336,bed,61.232370138168335,141,455,661,455,480,720,421,520,218920,0.633449074074074,My Friend Flicka (1943)
1,360,pizza,64.07935619354248,170,400,579,400,480,720,215,409,87935,0.2544415509259259,My Friend Flicka (1943)
2,384,pizza,61.52907013893128,152,446,599,446,480,720,277,447,123819,0.3582725694444444,My Friend Flicka (1943)
3,408,pizza,69.5274829864502,117,470,685,470,480,720,305,568,173240,0.5012731481481482,My Friend Flicka (1943)
4,432,hot dog,63.20728659629822,159,471,719,471,480,720,287,560,160720,0.4650462962962963,My Friend Flicka (1943)
5,456,book,52.49801278114319,0,475,717,475,480,720,475,717,340575,0.9854600694444444,My Friend Flicka (1943)
6,480,book,57.57966041564941,51,476,719,476,480,720,476,668,317968,0.9200462962962964,My Friend Flicka (1943)
7,504,book,70.76110243797302,55,474,719,474,480,720,474,664,314736,0.9106944444444444,My Friend Flicka (1943)
8,528,book,66.31139516830444,52,474,719,474,480,720,474,667,316158,0.9148090277777776,My Friend Flicka (1943)
9,552,book,60.02333760261536,62,473,718,473,480,720,473,656,310288,0.897824074074074,My Friend Flicka (1943)
10,576,book,72.38218188285828,42,476,719,476,480,720,475,677,321575,0.9304832175925926,My Friend Flicka (1943)
11,600,book,67.48868823051453,57,473,717,473,480,720,473,660,312180,0.9032986111111112,My Friend Flicka (1943)
12,624,book,60.69686412811279,49,474,719,474,480,720,474,670,317580,0.9189236111111112,My Friend Flicka (1943)
13,648,person,57.39491581916809,90,470,719,470,480,720,470,629,295630,0.8554108796296296,My Friend Flicka (1943)
14,648,bottle,52.01204419136048,79,473,719,473,480,720,470,640,300800,0.8703703703703703,My Friend Flicka (1943)
15,744,book,57.74572491645813,11,478,714,478,480,720,478,703,336034,0.972320601851852,My Friend Flicka (1943)
16,864,book,58.14255475997925,14,474,719,474,480,720,471,705,332055,0.9608072916666668,My Friend Flicka (1943)
17,888,book,75.97960233688354,84,472,719,472,480,720,469,635,297815,0.8617332175925926,My Friend Flicka (1943)
18,912,book,76.75042152404785,53,474,719,474,480,720,471,666,313686,0.90765625,My Friend Flicka (1943)
19,912,laptop,58.81752967834473,50,471,719,471,480,720,469,669,313761,0.9078732638888888,My Friend Flicka (1943)
20,936,book,74.77356791496277,74,474,719,474,480,720,470,645,303150,0.8771701388888888,My Friend Flicka (1943)
21,936,laptop,53.724050521850586,68,474,719,474,480,720,474,651,308574,0.8928645833333333,My Friend Flicka (1943)
22,960,book,74.34653043746948,76,471,719,471,480,720,470,643,302210,0.8744502314814815,My Friend Flicka (1943)
23,984,book,73.4287977218628,71,472,719,472,480,720,471,648,305208,0.883125,My Friend Flicka (1943)
24,984,laptop,51.415032148361206,71,472,719,472,480,720,471,648,305208,0.883125,My Friend Flicka (1943)
25,1008,book,74.85175728797913,92,473,719,473,480,720,472,627,295944,0.8563194444444444,My Friend Flicka (1943)
26,1008,laptop,53.26261520385742,86,474,719,474,480,720,474,633,300042,0.8681770833333333,My Friend Flicka (1943)
27,1032,book,77.43057608604431,91,470,719,470,480,720,469,628,294532,0.8522337962962963,My Friend Flicka (1943)
28,1032,laptop,56.64641857147217,90,475,718,475,480,720,475,628,298300,0.8631365740740741,My Friend Flicka (1943)
29,1056,book,78.85763645172119,85,474,719,474,480,720,472,634,299248,0.8658796296296296,My Friend Flicka (1943)
30,1056,laptop,50.12325048446655,82,476,719,476,480,720,474,637,301938,0.8736631944444444,My Friend Flicka (1943)
31,1080,book,71.6384768486023,77,472,719,472,480,720,471,642,302382,0.8749479166666667,My Friend Flicka (1943)
32,1080,laptop,53.94372344017029,77,472,719,472,480,720,471,642,302382,0.8749479166666667,My Friend Flicka (1943)
33,1104,book,62.0795488357544,60,472,712,472,480,720,470,652,306440,0.8866898148148148,My Friend Flicka (1943)
34,1128,book,81.51430487632751,107,469,715,469,480,720,468,608,284544,0.8233333333333334,My Friend Flicka (1943)
35,1128,laptop,50.95799565315247,107,473,708,473,480,720,470,601,282470,0.8173321759259259,My Friend Flicka (1943)
36,1152,book,82.44534134864807,84,470,718,470,480,720,469,634,297346,0.8603761574074074,My Friend Flicka (1943)
37,1176,book,81.01063966751099,83,470,716,470,480,720,469,633,296877,0.8590190972222222,My Friend Flicka (1943)
38,1200,book,83.65343809127808,79,470,716,470,480,720,469,637,298753,0.8644473379629629,My Friend Flicka (1943)
39,1224,book,82.6109766960144,76,470,718,470,480,720,469,642,301098,0.8712326388888889,My Friend Flicka (1943)
40,1248,book,82.30075240135193,79,470,719,470,480,720,469,640,300160,0.8685185185185185,My Friend Flicka (1943)
41,1272,book,83.8075339794159,79,470,716,470,480,720,470,637,299390,0.8662905092592592,My Friend Flicka (1943)
42,1296,book,84.4455897808075,74,470,719,470,480,720,469,645,302505,0.8753038194444445,My Friend Flicka (1943)
43,1320,book,83.24514031410217,80,469,717,469,480,720,468,637,298116,0.8626041666666666,My Friend Flicka (1943)
44,1344,book,85.40814518928528,74,471,717,471,480,720,470,643,302210,0.8744502314814815,My Friend Flicka (1943)
45,1368,book,84.36396718025208,84,471,719,471,480,720,471,635,299085,0.8654079861111111,My Friend Flicka (1943)
46,1392,book,81.42545223236084,82,470,719,470,480,720,469,637,298753,0.8644473379629629,My Friend Flicka (1943)
47,1416,book,82.12422728538513,78,470,718,470,480,720,469,640,300160,0.8685185185185185,My Friend Flicka (1943)
48,1440,book,84.68086123466492,82,469,719,469,480,720,468,637,298116,0.8626041666666666,My Friend Flicka (1943)
49,1464,book,83.61812829971313,81,471,712,471,480,720,470,631,296570,0.858130787037037,My Friend Flicka (1943)
50,1560,kite,57.20665454864502,386,440,457,440,480,720,36,71,2556,0.0073958333333333,My Friend Flicka (1943)
51,1944,horse,80.93721866607666,276,405,346,405,480,720,48,70,3360,0.0097222222222222,My Friend Flicka (1943)
52,1944,horse,62.93323636054993,501,388,555,388,480,720,45,54,2430,0.00703125,My Friend Flicka (1943)
53,1944,horse,59.09464955329895,363,421,464,421,480,720,60,101,6060,0.0175347222222222,My Friend Flicka (1943)
54,1968,horse,77.61844992637634,519,394,556,394,480,720,51,37,1887,0.0054600694444444,My Friend Flicka (1943)
55,1968,horse,67.18398928642273,343,414,404,414,480,720,55,61,3355,0.0097077546296296,My Friend Flicka (1943)
56,1968,horse,60.18209457397461,438,383,495,383,480,720,46,57,2622,0.0075868055555555,My Friend Flicka (1943)
57,1968,horse,57.06881284713745,263,403,325,403,480,720,59,62,3658,0.0105844907407407,My Friend Flicka (1943)
58,1968,horse,50.60957074165344,333,406,381,406,480,720,49,48,2352,0.0068055555555555,My Friend Flicka (1943)
59,1992,horse,62.27543354034424,516,396,554,396,480,720,53,38,2014,0.0058275462962962,My Friend Flicka (1943)
60,2016,horse,54.85352277755737,298,397,358,397,480,720,44,60,2640,0.0076388888888888,My Friend Flicka (1943)
61,2040,horse,76.77187323570251,295,424,383,424,480,720,59,88,5192,0.0150231481481481,My Friend Flicka (1943)
62,2040,horse,71.47967219352722,221,254,259,254,480,720,23,38,874,0.0025289351851851,My Friend Flicka (1943)
63,2040,person,70.69246768951416,509,133,531,133,480,720,33,22,726,0.0021006944444444,My Friend Flicka (1943)
64,2040,cow,63.38397264480591,54,232,89,232,480,720,18,35,630,0.0018229166666666,My Friend Flicka (1943)
65,2040,horse,61.94747686386109,587,262,632,262,480,720,28,45,1260,0.0036458333333333,My Friend Flicka (1943)
66,2040,person,59.3494176864624,24,245,41,245,480,720,27,17,459,0.001328125,My Friend Flicka (1943)
67,2064,horse,85.46732068061829,291,423,382,423,480,720,58,91,5278,0.0152719907407407,My Friend Flicka (1943)
68,2064,horse,75.02766847610474,592,263,645,263,480,720,29,53,1537,0.0044473379629629,My Friend Flicka (1943)
69,2064,person,73.11131954193115,42,245,61,245,480,720,28,19,532,0.0015393518518518,My Friend Flicka (1943)
70,2064,cow,69.72013115882874,72,230,108,230,480,720,17,36,612,0.0017708333333333,My Friend Flicka (1943)
