,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,600,horse,80.18919229507446,254,288,307,288,360,496,43,53,2279,0.0127632168458781,Nob Hill (1945)
1,624,horse,64.40695524215698,255,288,307,288,360,496,43,52,2236,0.0125224014336917,Nob Hill (1945)
2,624,bicycle,52.13348865509033,201,291,299,291,360,496,49,98,4802,0.0268929211469534,Nob Hill (1945)
3,648,horse,78.51657271385193,252,289,307,289,360,496,44,55,2420,0.0135528673835125,Nob Hill (1945)
4,672,horse,82.22582340240479,252,288,307,288,360,496,43,55,2365,0.0132448476702508,Nob Hill (1945)
5,696,horse,79.41699028015137,252,288,307,288,360,496,43,55,2365,0.0132448476702508,Nob Hill (1945)
6,720,refrigerator,74.38691258430481,19,345,488,345,360,496,328,469,153832,0.8615143369175627,Nob Hill (1945)
7,2712,person,55.10458946228027,266,354,322,354,360,496,121,56,6776,0.0379480286738351,Nob Hill (1945)
8,2760,person,51.348644495010376,311,356,353,356,360,496,56,42,2352,0.0131720430107526,Nob Hill (1945)
9,2808,person,50.829219818115234,209,356,315,356,360,496,120,106,12720,0.0712365591397849,Nob Hill (1945)
10,2832,person,64.67695832252502,256,322,421,322,360,496,151,165,24915,0.1395329301075268,Nob Hill (1945)
11,2832,person,62.7991795539856,268,244,336,244,360,496,107,68,7276,0.0407482078853046,Nob Hill (1945)
12,2856,person,54.28610444068909,318,135,342,135,360,496,41,24,984,0.005510752688172,Nob Hill (1945)
13,2856,person,53.05097699165344,215,315,276,315,360,496,172,61,10492,0.0587589605734767,Nob Hill (1945)
14,2856,person,50.254881381988525,394,249,466,249,360,496,118,72,8496,0.0475806451612903,Nob Hill (1945)
15,2928,person,58.31982493400574,257,350,458,350,360,496,217,201,43617,0.2442708333333333,Nob Hill (1945)
16,2928,person,56.74522519111633,221,334,304,334,360,496,205,83,17015,0.0952900985663082,Nob Hill (1945)
17,2928,person,54.71180677413941,194,291,314,291,360,496,214,120,25680,0.1438172043010752,Nob Hill (1945)
18,2952,person,52.091652154922485,112,188,169,188,360,496,114,57,6498,0.036391129032258,Nob Hill (1945)
19,2952,person,52.02382802963257,337,228,434,228,360,496,138,97,13386,0.0749663978494623,Nob Hill (1945)
20,2952,person,50.133442878723145,19,251,75,251,360,496,91,56,5096,0.0285394265232974,Nob Hill (1945)
21,2976,person,60.32145619392395,374,357,463,357,360,496,185,89,16465,0.0922099014336917,Nob Hill (1945)
22,2976,person,55.74672818183899,355,355,428,355,360,496,175,73,12775,0.0715445788530465,Nob Hill (1945)
23,2976,person,51.535433530807495,100,253,185,253,360,496,251,85,21335,0.119483646953405,Nob Hill (1945)
24,3000,person,62.26236820220947,278,357,384,357,360,496,76,106,8056,0.0451164874551971,Nob Hill (1945)
25,3000,person,55.36951422691345,386,353,477,353,360,496,137,91,12467,0.0698196684587813,Nob Hill (1945)
26,3000,person,51.31692290306091,460,358,495,358,360,496,133,35,4655,0.0260696684587813,Nob Hill (1945)
27,3024,person,66.27068519592285,399,358,495,358,360,496,119,96,11424,0.0639784946236559,Nob Hill (1945)
28,3024,person,63.03516626358032,98,357,208,357,360,496,116,110,12760,0.0714605734767025,Nob Hill (1945)
29,3024,person,56.9871187210083,5,337,119,337,360,496,138,114,15732,0.0881048387096774,Nob Hill (1945)
30,3024,person,52.01828479766846,15,349,195,349,360,496,122,180,21960,0.1229838709677419,Nob Hill (1945)
31,3024,person,51.34420394897461,327,219,419,219,360,496,123,92,11316,0.0633736559139784,Nob Hill (1945)
32,3048,person,56.59586787223816,71,352,208,352,360,496,111,137,15207,0.0851646505376344,Nob Hill (1945)
33,3072,person,74.69480633735657,102,319,191,319,360,496,119,89,10591,0.0593133960573476,Nob Hill (1945)
34,3072,person,53.91718149185181,173,358,296,358,360,496,107,123,13161,0.073706317204301,Nob Hill (1945)
35,3096,person,50.97209811210632,0,218,49,218,360,496,118,49,5782,0.0323812724014336,Nob Hill (1945)
36,3120,person,82.85144567489624,255,225,353,225,360,496,120,98,11760,0.0658602150537634,Nob Hill (1945)
37,3144,person,63.08664083480835,62,238,135,238,360,496,130,73,9490,0.0531474014336917,Nob Hill (1945)
38,3144,person,58.98039340972901,124,267,191,267,360,496,73,67,4891,0.0273913530465949,Nob Hill (1945)
39,3144,person,56.95143938064575,51,265,120,265,360,496,74,69,5106,0.0285954301075268,Nob Hill (1945)
40,3168,person,75.88456869125366,83,222,165,222,360,496,130,82,10660,0.0596998207885304,Nob Hill (1945)
41,3168,person,71.85307145118713,182,234,259,234,360,496,133,77,10241,0.0573532706093189,Nob Hill (1945)
42,3168,person,69.49272155761719,199,310,299,310,360,496,112,100,11200,0.0627240143369175,Nob Hill (1945)
43,3168,person,62.78282403945923,75,311,183,311,360,496,101,108,10908,0.0610887096774193,Nob Hill (1945)
44,3168,person,56.91755414009094,171,308,247,308,360,496,106,76,8056,0.0451164874551971,Nob Hill (1945)
45,3168,person,56.9069504737854,257,272,300,272,360,496,82,43,3526,0.0197468637992831,Nob Hill (1945)
46,3192,person,76.31469964981079,72,359,211,359,360,496,144,139,20016,0.1120967741935483,Nob Hill (1945)
47,3192,person,71.8361496925354,61,304,152,304,360,496,223,91,20293,0.1136480734767025,Nob Hill (1945)
48,3192,person,71.60950303077698,221,356,344,356,360,496,144,123,17712,0.0991935483870967,Nob Hill (1945)
49,3192,person,65.93374609947205,181,277,267,277,360,496,177,86,15222,0.0852486559139785,Nob Hill (1945)
50,3192,person,61.37913465499878,356,356,481,356,360,496,155,125,19375,0.1085069444444444,Nob Hill (1945)
51,3216,person,84.50844287872314,53,255,147,255,360,496,183,94,17202,0.0963373655913978,Nob Hill (1945)
52,3216,person,79.60957884788513,427,354,495,354,360,496,141,68,9588,0.0536962365591397,Nob Hill (1945)
53,3216,person,68.53631138801575,289,341,417,341,360,496,253,128,32384,0.1813620071684588,Nob Hill (1945)
54,3216,person,63.22778463363648,188,252,287,252,360,496,150,99,14850,0.0831653225806451,Nob Hill (1945)
55,3216,person,63.097214698791504,71,355,218,355,360,496,133,147,19551,0.1094926075268817,Nob Hill (1945)
56,3240,person,79.75053787231445,36,276,128,276,360,496,212,92,19504,0.1092293906810035,Nob Hill (1945)
57,3240,person,77.19554305076599,270,301,437,301,360,496,221,167,36907,0.2066924283154121,Nob Hill (1945)
58,3240,person,72.43207693099976,309,352,434,352,360,496,140,125,17500,0.0980062724014337,Nob Hill (1945)
59,3240,person,71.39087915420532,161,283,255,283,360,496,197,94,18518,0.1037074372759856,Nob Hill (1945)
60,3240,person,67.75681972503662,88,358,215,358,360,496,137,127,17399,0.0974406362007168,Nob Hill (1945)
61,3240,person,61.16768717765808,405,356,495,356,360,496,152,90,13680,0.0766129032258064,Nob Hill (1945)
62,3240,person,51.2554407119751,31,353,126,353,360,496,108,95,10260,0.0574596774193548,Nob Hill (1945)
63,3240,person,50.30118227005005,361,352,474,352,360,496,143,113,16159,0.0904961917562724,Nob Hill (1945)
64,3264,person,71.6947853565216,167,257,251,257,360,496,172,84,14448,0.0809139784946236,Nob Hill (1945)
65,3264,person,66.70523881912231,285,350,466,350,360,496,184,181,33304,0.1865143369175627,Nob Hill (1945)
66,3264,person,63.53728175163269,46,255,142,255,360,496,194,96,18624,0.1043010752688172,Nob Hill (1945)
67,3264,person,62.52577900886536,42,358,145,358,360,496,123,103,12669,0.070950940860215,Nob Hill (1945)
68,3264,person,56.74093961715698,275,292,447,292,360,496,164,172,28208,0.1579749103942652,Nob Hill (1945)
69,3264,person,51.719069480896,108,358,246,358,360,496,142,138,19596,0.1097446236559139,Nob Hill (1945)
70,3264,person,51.52490735054016,63,357,189,357,360,496,140,126,17640,0.0987903225806451,Nob Hill (1945)
71,3264,person,50.75269341468811,410,324,485,324,360,496,98,75,7350,0.0411626344086021,Nob Hill (1945)
72,3288,person,78.16337943077087,68,231,158,231,360,496,164,90,14760,0.0826612903225806,Nob Hill (1945)
73,3288,person,61.23318672180176,332,253,456,253,360,496,179,124,22196,0.1243055555555555,Nob Hill (1945)
74,3288,person,54.37139868736267,257,359,411,359,360,496,265,154,40810,0.2285506272401433,Nob Hill (1945)
75,3288,person,53.66623401641846,202,265,296,265,360,496,172,94,16168,0.0905465949820788,Nob Hill (1945)
76,3288,person,53.33263278007507,415,350,495,350,360,496,132,80,10560,0.0591397849462365,Nob Hill (1945)
77,3288,person,53.283846378326416,87,226,206,226,360,496,150,119,17850,0.0999663978494623,Nob Hill (1945)
78,3288,person,51.77958011627197,142,212,212,212,360,496,93,70,6510,0.0364583333333333,Nob Hill (1945)
79,3312,person,76.73838138580322,96,276,251,276,360,496,111,155,17205,0.0963541666666666,Nob Hill (1945)
80,3312,person,75.52732229232788,292,220,386,220,360,496,172,94,16168,0.0905465949820788,Nob Hill (1945)
81,3312,person,72.7483332157135,386,274,495,274,360,496,126,109,13734,0.0769153225806451,Nob Hill (1945)
82,3312,person,70.60977816581726,301,275,391,275,360,496,76,90,6840,0.0383064516129032,Nob Hill (1945)
83,3312,person,66.1132276058197,77,249,148,249,360,496,210,71,14910,0.0835013440860215,Nob Hill (1945)
84,3312,person,64.06176090240479,446,221,495,221,360,496,86,49,4214,0.0235999103942652,Nob Hill (1945)
