,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1488,person,54.75113391876221,156,326,222,326,360,496,148,66,9768,0.0547043010752688,Midnight Warning (1932)
1,1536,person,55.7191014289856,86,287,219,287,360,496,137,133,18221,0.1020441308243727,Midnight Warning (1932)
2,1560,clock,77.30486989021301,282,216,392,216,360,496,97,110,10670,0.0597558243727598,Midnight Warning (1932)
3,1584,clock,91.50654077529909,280,218,392,218,360,496,97,112,10864,0.06084229390681,Midnight Warning (1932)
4,1584,person,65.18473029136658,156,179,259,179,360,496,163,103,16789,0.094024417562724,Midnight Warning (1932)
5,1608,clock,85.84295511245728,284,218,393,218,360,496,96,109,10464,0.0586021505376344,Midnight Warning (1932)
6,1608,person,68.0570900440216,152,141,237,141,360,496,127,85,10795,0.0604558691756272,Midnight Warning (1932)
7,1632,clock,82.73519277572632,283,218,392,218,360,496,97,109,10573,0.0592125896057347,Midnight Warning (1932)
8,1656,clock,86.58872246742249,283,218,394,218,360,496,96,111,10656,0.0596774193548387,Midnight Warning (1932)
9,1656,person,59.96154546737671,158,195,261,195,360,496,176,103,18128,0.1015232974910394,Midnight Warning (1932)
10,1680,clock,75.03086924552917,283,214,391,214,360,496,93,108,10044,0.05625,Midnight Warning (1932)
11,1680,person,59.12372469902039,157,128,230,128,360,496,113,73,8249,0.0461973566308243,Midnight Warning (1932)
12,1704,clock,52.4339497089386,289,210,390,210,360,496,91,101,9191,0.0514728942652329,Midnight Warning (1932)
13,1728,person,76.00476741790771,120,291,179,291,360,496,198,59,11682,0.0654233870967742,Midnight Warning (1932)
14,1752,person,89.5344614982605,117,297,181,297,360,496,207,64,13248,0.0741935483870967,Midnight Warning (1932)
15,1776,person,87.76252269744873,114,300,187,300,360,496,214,73,15622,0.0874887992831541,Midnight Warning (1932)
16,1800,person,77.05742120742798,103,317,176,317,360,496,240,73,17520,0.0981182795698924,Midnight Warning (1932)
17,1824,person,79.72285151481628,98,310,171,310,360,496,233,73,17009,0.0952564964157706,Midnight Warning (1932)
18,1848,person,74.90003705024719,87,342,167,342,360,496,261,80,20880,0.1169354838709677,Midnight Warning (1932)
19,1872,person,78.39320302009583,75,338,162,338,360,496,278,87,24186,0.1354502688172043,Midnight Warning (1932)
20,1896,person,59.98486280441284,61,325,154,325,360,496,273,93,25389,0.1421875,Midnight Warning (1932)
21,1920,person,60.59752702713013,36,359,151,359,360,496,316,115,36340,0.2035170250896057,Midnight Warning (1932)
22,1944,person,56.86500072479248,14,359,140,359,360,496,320,126,40320,0.2258064516129032,Midnight Warning (1932)
23,1992,person,67.3117458820343,28,346,178,346,360,496,339,150,50850,0.2847782258064516,Midnight Warning (1932)
24,2016,person,62.12263107299805,77,338,210,338,360,496,331,133,44023,0.2465445788530466,Midnight Warning (1932)
25,2016,person,59.687262773513794,73,173,212,173,360,496,164,139,22796,0.127665770609319,Midnight Warning (1932)
26,2040,person,78.16675901412964,116,351,272,351,360,496,344,156,53664,0.3005376344086021,Midnight Warning (1932)
27,2064,person,79.48548793792725,147,359,321,359,360,496,355,174,61770,0.3459341397849462,Midnight Warning (1932)
28,2064,person,53.72918844223023,165,202,326,202,360,496,195,161,31395,0.175823252688172,Midnight Warning (1932)
29,2088,person,75.20209550857544,150,359,316,359,360,496,354,166,58764,0.3290994623655914,Midnight Warning (1932)
30,2112,person,72.20284938812256,155,299,305,299,360,496,288,150,43200,0.2419354838709677,Midnight Warning (1932)
31,2136,person,77.31045484542847,149,328,312,328,360,496,324,163,52812,0.2957661290322581,Midnight Warning (1932)
32,2160,person,79.21995520591736,119,354,298,354,360,496,354,179,63366,0.354872311827957,Midnight Warning (1932)
33,2184,person,90.1726245880127,106,327,282,327,360,496,310,176,54560,0.3055555555555556,Midnight Warning (1932)
34,2184,tie,75.95859169960022,176,119,215,119,360,496,20,39,780,0.0043682795698924,Midnight Warning (1932)
35,2208,person,96.64443135261536,108,355,286,355,360,496,341,178,60698,0.3399305555555555,Midnight Warning (1932)
36,2232,person,83.0833375453949,134,336,311,336,360,496,336,177,59472,0.3330645161290322,Midnight Warning (1932)
37,2232,tie,81.90972208976746,185,114,227,114,360,496,27,42,1134,0.0063508064516129,Midnight Warning (1932)
38,2256,person,88.5912299156189,123,355,305,355,360,496,353,182,64246,0.3598006272401434,Midnight Warning (1932)
39,2280,person,68.33851933479309,120,350,265,350,360,496,350,145,50750,0.2842181899641577,Midnight Warning (1932)
40,2304,person,80.69713115692139,73,351,266,351,360,496,330,193,63690,0.3566868279569892,Midnight Warning (1932)
41,2328,person,85.1775050163269,134,358,339,358,360,496,350,205,71750,0.4018257168458781,Midnight Warning (1932)
42,2328,chair,56.9209098815918,22,353,147,353,360,496,150,125,18750,0.1050067204301075,Midnight Warning (1932)
43,2352,person,76.15985870361328,145,355,342,355,360,496,345,197,67965,0.3806283602150537,Midnight Warning (1932)
44,2376,person,74.33698177337646,123,354,313,354,360,496,348,190,66120,0.3702956989247312,Midnight Warning (1932)
45,2376,cup,70.19435167312622,0,304,70,304,360,496,110,70,7700,0.0431227598566308,Midnight Warning (1932)
46,2400,person,63.32707405090332,134,353,323,353,360,496,346,189,65394,0.3662298387096774,Midnight Warning (1932)
47,2400,chair,50.80534815788269,10,356,154,356,360,496,152,144,21888,0.1225806451612903,Midnight Warning (1932)
48,2424,person,72.30032086372375,133,352,316,352,360,496,348,183,63684,0.3566532258064516,Midnight Warning (1932)
49,2424,cup,57.92876482009888,0,304,67,304,360,496,110,67,7370,0.0412746415770609,Midnight Warning (1932)
50,2448,person,73.87533783912659,140,350,312,350,360,496,346,172,59512,0.3332885304659498,Midnight Warning (1932)
51,2448,cup,63.982027769088745,0,302,68,302,360,496,108,68,7344,0.0411290322580645,Midnight Warning (1932)
52,2448,chair,50.37891268730164,7,358,145,358,360,496,152,138,20976,0.1174731182795699,Midnight Warning (1932)
53,2472,person,66.76246523857117,141,358,320,358,360,496,349,179,62471,0.3498599910394265,Midnight Warning (1932)
54,2472,cup,55.15385866165161,0,305,66,305,360,496,110,66,7260,0.0406586021505376,Midnight Warning (1932)
55,2496,cup,72.51326441764832,0,301,66,301,360,496,105,66,6930,0.0388104838709677,Midnight Warning (1932)
56,2496,person,60.84627509117127,135,351,321,351,360,496,343,186,63798,0.3572916666666667,Midnight Warning (1932)
57,2520,umbrella,70.73974609375,363,269,470,269,360,496,74,107,7918,0.0443436379928315,Midnight Warning (1932)
58,2520,person,69.89300847053528,141,352,317,352,360,496,346,176,60896,0.3410394265232975,Midnight Warning (1932)
59,2544,person,78.52857112884521,141,358,341,358,360,496,351,200,70200,0.3931451612903225,Midnight Warning (1932)
60,2544,tie,54.09126281738281,216,193,266,193,360,496,104,50,5200,0.0291218637992831,Midnight Warning (1932)
61,2568,person,74.69740509986877,147,347,345,347,360,496,340,198,67320,0.377016129032258,Midnight Warning (1932)
62,2592,person,81.08252286911011,123,353,350,353,360,496,339,227,76953,0.4309643817204301,Midnight Warning (1932)
63,2616,person,90.00625610351562,112,349,306,349,360,496,316,194,61304,0.3433243727598566,Midnight Warning (1932)
64,2616,cup,64.06145691871643,0,308,69,308,360,496,113,69,7797,0.0436659946236559,Midnight Warning (1932)
65,2640,person,92.745840549469,99,354,317,354,360,496,326,218,71068,0.3980062724014337,Midnight Warning (1932)
66,2640,cup,59.48607921600342,0,308,68,308,360,496,112,68,7616,0.0426523297491039,Midnight Warning (1932)
67,2664,person,93.21536421775818,60,354,307,354,360,496,334,247,82498,0.4620183691756272,Midnight Warning (1932)
68,2664,cup,52.633482217788696,0,308,68,308,360,496,112,68,7616,0.0426523297491039,Midnight Warning (1932)
69,2688,person,90.25691151618958,110,355,329,355,360,496,339,219,74241,0.4157762096774193,Midnight Warning (1932)
70,2688,cup,67.73062348365784,0,305,67,305,360,496,108,67,7236,0.0405241935483871,Midnight Warning (1932)
71,2688,remote,51.14904642105103,261,311,292,311,360,496,38,31,1178,0.0065972222222222,Midnight Warning (1932)
72,2712,person,70.31119465827942,141,331,327,331,360,496,318,186,59148,0.33125,Midnight Warning (1932)
