,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,1896,person,66.5142297744751,149,300,303,300,360,480,188,154,28952,0.1675462962962963,The Spanish Cape (1935)
1,1944,person,61.3462507724762,281,340,369,340,360,480,166,88,14608,0.084537037037037,The Spanish Cape (1935)
2,1992,person,66.39450192451477,217,273,281,273,360,480,161,64,10304,0.0596296296296296,The Spanish Cape (1935)
3,2016,cow,59.78216528892517,215,279,327,279,360,480,161,112,18032,0.1043518518518518,The Spanish Cape (1935)
4,2040,person,61.97640299797058,121,271,179,271,360,480,161,58,9338,0.0540393518518518,The Spanish Cape (1935)
5,2040,person,50.34405589103699,172,256,216,256,360,480,156,44,6864,0.0397222222222222,The Spanish Cape (1935)
6,2040,horse,50.01800060272217,189,278,342,278,360,480,167,153,25551,0.1478645833333333,The Spanish Cape (1935)
7,2064,cow,63.6743426322937,216,272,341,272,360,480,146,125,18250,0.1056134259259259,The Spanish Cape (1935)
8,2064,horse,60.22087335586548,302,258,411,258,360,480,125,109,13625,0.0788483796296296,The Spanish Cape (1935)
9,2112,person,67.963308095932,240,279,338,279,360,480,156,98,15288,0.0884722222222222,The Spanish Cape (1935)
10,2136,person,60.29919385910034,135,332,264,332,360,480,241,129,31089,0.1799131944444444,The Spanish Cape (1935)
11,2160,person,66.20298624038696,266,328,354,328,360,480,265,88,23320,0.1349537037037037,The Spanish Cape (1935)
12,2160,person,58.087897300720215,272,205,352,205,360,480,152,80,12160,0.0703703703703703,The Spanish Cape (1935)
13,2160,person,54.87620234489441,348,351,424,351,360,480,221,76,16796,0.097199074074074,The Spanish Cape (1935)
14,2160,horse,53.49797010421753,199,359,420,359,360,480,246,221,54366,0.3146180555555555,The Spanish Cape (1935)
15,2184,person,50.82915425300598,248,176,314,176,360,480,122,66,8052,0.0465972222222222,The Spanish Cape (1935)
16,2208,person,81.98404312133789,190,284,336,284,360,480,253,146,36938,0.213761574074074,The Spanish Cape (1935)
17,2232,person,69.40224766731262,205,278,332,278,360,480,235,127,29845,0.1727141203703703,The Spanish Cape (1935)
18,2232,person,50.62488913536072,93,279,196,279,360,480,77,103,7931,0.0458969907407407,The Spanish Cape (1935)
19,2256,person,56.82258605957031,24,232,104,232,360,480,70,80,5600,0.0324074074074074,The Spanish Cape (1935)
20,2256,person,52.33796834945679,382,358,473,358,360,480,115,91,10465,0.0605613425925925,The Spanish Cape (1935)
21,2280,person,72.29481935501099,89,329,255,329,360,480,289,166,47974,0.2776273148148148,The Spanish Cape (1935)
