,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,bird,77.08455324172974,68,140,304,140,360,464,129,236,30444,0.1822557471264367,The Great Flamarion (1945)
1,96,bird,92.28185415267944,67,146,303,146,360,464,131,236,30916,0.185081417624521,The Great Flamarion (1945)
2,120,bird,83.5325300693512,66,145,303,145,360,464,130,237,30810,0.1844468390804597,The Great Flamarion (1945)
3,144,bird,94.317227602005,68,156,301,156,360,464,141,233,32853,0.1966774425287356,The Great Flamarion (1945)
4,168,bird,93.73459815979004,67,165,301,165,360,464,149,234,34866,0.208728448275862,The Great Flamarion (1945)
5,192,bird,95.51315307617188,67,145,303,145,360,464,128,236,30208,0.1808429118773946,The Great Flamarion (1945)
6,216,bird,95.7123339176178,66,156,302,156,360,464,137,236,32332,0.1935584291187739,The Great Flamarion (1945)
7,240,bird,91.287499666214,67,152,302,152,360,464,133,235,31255,0.1871108716475095,The Great Flamarion (1945)
8,240,train,51.10102891921997,7,346,451,346,360,464,196,444,87024,0.5209770114942529,The Great Flamarion (1945)
9,264,bird,92.63835549354552,67,153,300,153,360,464,133,233,30989,0.185518438697318,The Great Flamarion (1945)
10,264,train,64.83970284461975,0,346,454,346,360,464,192,454,87168,0.5218390804597701,The Great Flamarion (1945)
11,1680,car,52.95051336288452,14,301,43,301,360,464,20,29,580,0.0034722222222222,The Great Flamarion (1945)
12,1704,bus,62.59058713912964,106,274,149,274,360,464,34,43,1462,0.0087523946360153,The Great Flamarion (1945)
13,1704,car,54.79885935783386,15,300,44,300,360,464,20,29,580,0.0034722222222222,The Great Flamarion (1945)
14,1704,car,52.88412570953369,8,303,35,303,360,464,17,27,459,0.0027478448275862,The Great Flamarion (1945)
15,1704,car,50.77370405197144,23,295,52,295,360,464,17,29,493,0.0029513888888888,The Great Flamarion (1945)
16,1728,bus,64.63581919670105,91,278,136,278,360,464,36,45,1620,0.0096982758620689,The Great Flamarion (1945)
17,1752,bus,74.97001886367798,78,286,127,286,360,464,36,49,1764,0.0105603448275862,The Great Flamarion (1945)
18,1776,car,50.41666626930237,13,300,44,300,360,464,21,31,651,0.0038972701149425,The Great Flamarion (1945)
19,1776,car,50.31865835189819,10,301,34,301,360,464,16,24,384,0.0022988505747126,The Great Flamarion (1945)
20,1800,bus,71.0748016834259,42,304,97,304,360,464,42,55,2310,0.0138290229885057,The Great Flamarion (1945)
21,1800,car,53.69732975959778,15,301,43,301,360,464,22,28,616,0.0036877394636015,The Great Flamarion (1945)
22,1848,person,92.58085489273073,106,357,264,357,360,464,240,158,37920,0.2270114942528735,The Great Flamarion (1945)
23,1848,person,88.40366005897522,355,356,457,356,360,464,218,102,22236,0.133117816091954,The Great Flamarion (1945)
24,1848,person,81.11419081687927,40,349,100,349,360,464,191,60,11460,0.0686063218390804,The Great Flamarion (1945)
25,1848,person,72.28875160217285,4,352,52,352,360,464,195,48,9360,0.0560344827586206,The Great Flamarion (1945)
26,1848,person,64.03675079345703,405,351,463,351,360,464,233,58,13514,0.0809027777777777,The Great Flamarion (1945)
27,1848,person,52.37237811088562,207,351,278,351,360,464,233,71,16543,0.0990361590038314,The Great Flamarion (1945)
28,1872,person,76.79299712181091,157,358,280,358,360,464,228,123,28044,0.1678879310344827,The Great Flamarion (1945)
29,1872,person,72.99774885177612,290,353,410,353,360,464,203,120,24360,0.1458333333333333,The Great Flamarion (1945)
30,1872,person,71.19870185852051,77,359,153,359,360,464,201,76,15276,0.0914511494252873,The Great Flamarion (1945)
31,1872,person,63.78411650657654,390,355,463,355,360,464,233,73,17009,0.1018259099616858,The Great Flamarion (1945)
32,1872,person,57.42906928062439,1,352,71,352,360,464,199,70,13930,0.0833931992337164,The Great Flamarion (1945)
33,1872,person,56.54774308204651,145,246,198,246,360,464,106,53,5618,0.033632662835249,The Great Flamarion (1945)
34,1896,person,77.94798612594604,270,358,384,358,360,464,225,114,25650,0.1535560344827586,The Great Flamarion (1945)
35,1896,person,77.2649884223938,194,357,298,357,360,464,225,104,23400,0.1400862068965517,The Great Flamarion (1945)
36,1896,person,75.04055500030518,3,341,97,341,360,464,203,94,19082,0.1142361111111111,The Great Flamarion (1945)
37,1896,person,61.197978258132935,178,344,242,344,360,464,209,64,13376,0.0800766283524904,The Great Flamarion (1945)
38,1896,person,59.33206081390381,71,353,147,353,360,464,217,76,16492,0.0987308429118773,The Great Flamarion (1945)
39,1896,person,58.74735713005066,361,356,462,356,360,464,236,101,23836,0.1426963601532567,The Great Flamarion (1945)
40,1920,person,80.33355474472046,145,349,214,349,360,464,218,69,15042,0.0900502873563218,The Great Flamarion (1945)
41,1920,person,75.33646821975708,15,341,106,341,360,464,203,91,18473,0.1105902777777777,The Great Flamarion (1945)
