,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,72,tie,53.09081077575684,512,176,585,176,480,640,105,73,7665,0.024951171875,Sherlock Holmes And The Secret Weapon (1942)
1,96,person,92.3385500907898,368,469,627,469,480,640,325,259,84175,0.2740071614583333,Sherlock Holmes And The Secret Weapon (1942)
2,96,tie,64.94070887565613,514,443,587,443,480,640,80,73,5840,0.0190104166666666,Sherlock Holmes And The Secret Weapon (1942)
3,120,tie,91.95799827575684,501,470,595,470,480,640,106,94,9964,0.0324348958333333,Sherlock Holmes And The Secret Weapon (1942)
4,120,person,89.88881707191467,358,470,629,470,480,640,323,271,87533,0.2849381510416666,Sherlock Holmes And The Secret Weapon (1942)
5,120,person,86.30852103233337,2,472,362,472,480,640,382,360,137520,0.44765625,Sherlock Holmes And The Secret Weapon (1942)
6,144,person,90.4610514640808,357,472,630,472,480,640,321,273,87633,0.285263671875,Sherlock Holmes And The Secret Weapon (1942)
7,144,tie,81.45134449005127,501,471,593,471,480,640,104,92,9568,0.0311458333333333,Sherlock Holmes And The Secret Weapon (1942)
8,144,person,72.4968433380127,19,468,304,468,480,640,388,285,110580,0.3599609375,Sherlock Holmes And The Secret Weapon (1942)
9,144,tie,62.37178444862366,505,423,598,423,480,640,50,93,4650,0.01513671875,Sherlock Holmes And The Secret Weapon (1942)
10,168,person,74.13808107376099,338,464,622,464,480,640,321,284,91164,0.2967578125,Sherlock Holmes And The Secret Weapon (1942)
11,1848,person,61.502015590667725,39,298,100,298,480,640,63,61,3843,0.012509765625,Sherlock Holmes And The Secret Weapon (1942)
12,1920,person,52.08326578140259,335,197,350,197,480,640,50,15,750,0.00244140625,Sherlock Holmes And The Secret Weapon (1942)
13,1944,car,60.4156494140625,51,226,182,226,480,640,59,131,7729,0.0251595052083333,Sherlock Holmes And The Secret Weapon (1942)
14,1968,train,54.88232374191284,329,291,605,291,480,640,274,276,75624,0.246171875,Sherlock Holmes And The Secret Weapon (1942)
15,1968,car,50.63736438751221,40,225,194,225,480,640,96,154,14784,0.048125,Sherlock Holmes And The Secret Weapon (1942)
16,1992,person,55.13894557952881,334,199,352,199,480,640,50,18,900,0.0029296875,Sherlock Holmes And The Secret Weapon (1942)
17,2016,person,67.20527410507202,333,202,352,202,480,640,53,19,1007,0.0032779947916666,Sherlock Holmes And The Secret Weapon (1942)
18,2016,car,57.57682919502258,54,226,182,226,480,640,60,128,7680,0.025,Sherlock Holmes And The Secret Weapon (1942)
19,2040,person,65.18630385398865,333,465,572,465,480,640,347,239,82933,0.2699641927083333,Sherlock Holmes And The Secret Weapon (1942)
20,2040,person,56.34139776229858,160,471,584,471,480,640,415,424,175960,0.5727864583333333,Sherlock Holmes And The Secret Weapon (1942)
21,2088,person,55.9778094291687,151,478,609,478,480,640,364,458,166712,0.5426822916666667,Sherlock Holmes And The Secret Weapon (1942)
22,2112,person,57.9526960849762,366,452,623,452,480,640,351,257,90207,0.293642578125,Sherlock Holmes And The Secret Weapon (1942)
23,2160,person,50.62592029571533,460,307,531,307,480,640,104,71,7384,0.0240364583333333,Sherlock Holmes And The Secret Weapon (1942)
24,2184,cat,73.80217909812927,78,472,279,472,480,640,369,201,74169,0.241435546875,Sherlock Holmes And The Secret Weapon (1942)
25,2208,person,83.06084275245667,224,470,417,470,480,640,382,193,73726,0.2399934895833333,Sherlock Holmes And The Secret Weapon (1942)
26,2232,person,80.33621311187744,223,472,438,472,480,640,382,215,82130,0.2673502604166666,Sherlock Holmes And The Secret Weapon (1942)
27,2232,cat,59.287744760513306,223,478,443,478,480,640,397,220,87340,0.2843098958333333,Sherlock Holmes And The Secret Weapon (1942)
28,2256,person,59.50232744216919,382,169,426,169,480,640,68,44,2992,0.0097395833333333,Sherlock Holmes And The Secret Weapon (1942)
29,2256,person,55.43294548988342,351,458,538,458,480,640,369,187,69003,0.224619140625,Sherlock Holmes And The Secret Weapon (1942)
30,2280,person,63.09108138084412,8,329,92,329,480,640,183,84,15372,0.0500390625,Sherlock Holmes And The Secret Weapon (1942)
31,2328,person,69.23679113388062,158,368,255,368,480,640,205,97,19885,0.0647298177083333,Sherlock Holmes And The Secret Weapon (1942)
32,2352,person,74.74200129508972,341,385,442,385,480,640,240,101,24240,0.07890625,Sherlock Holmes And The Secret Weapon (1942)
33,2352,person,61.317747831344604,257,383,335,383,480,640,167,78,13026,0.04240234375,Sherlock Holmes And The Secret Weapon (1942)
34,2376,person,82.12772011756897,326,389,458,389,480,640,243,132,32076,0.1044140625,Sherlock Holmes And The Secret Weapon (1942)
35,2376,person,59.18142199516296,147,399,259,399,480,640,161,112,18032,0.0586979166666666,Sherlock Holmes And The Secret Weapon (1942)
36,2376,person,55.19368648529053,268,387,358,387,480,640,199,90,17910,0.05830078125,Sherlock Holmes And The Secret Weapon (1942)
37,2400,person,72.80590534210205,328,392,451,392,480,640,243,123,29889,0.097294921875,Sherlock Holmes And The Secret Weapon (1942)
38,2400,person,63.70327472686768,271,385,364,385,480,640,214,93,19902,0.06478515625,Sherlock Holmes And The Secret Weapon (1942)
39,2424,person,81.87738060951233,342,392,446,392,480,640,239,104,24856,0.0809114583333333,Sherlock Holmes And The Secret Weapon (1942)
40,2424,person,65.42807221412659,281,392,349,392,480,640,178,68,12104,0.0394010416666666,Sherlock Holmes And The Secret Weapon (1942)
41,2424,person,52.14945077896118,438,211,466,211,480,640,67,28,1876,0.0061067708333333,Sherlock Holmes And The Secret Weapon (1942)
42,2448,person,71.41342163085938,376,479,517,479,480,640,241,141,33981,0.110615234375,Sherlock Holmes And The Secret Weapon (1942)
43,2448,person,68.48446130752563,283,467,400,467,480,640,347,117,40599,0.132158203125,Sherlock Holmes And The Secret Weapon (1942)
44,2448,person,64.60103988647461,58,467,328,467,480,640,271,270,73170,0.23818359375,Sherlock Holmes And The Secret Weapon (1942)
45,2448,tennis racket,58.30215811729431,165,306,236,306,480,640,50,71,3550,0.0115559895833333,Sherlock Holmes And The Secret Weapon (1942)
46,2472,person,67.51591563224792,350,475,495,475,480,640,228,145,33060,0.1076171875,Sherlock Holmes And The Secret Weapon (1942)
47,2472,person,67.27955937385559,255,448,375,448,480,640,339,120,40680,0.132421875,Sherlock Holmes And The Secret Weapon (1942)
48,2472,person,55.95794916152954,58,358,183,358,480,640,147,125,18375,0.059814453125,Sherlock Holmes And The Secret Weapon (1942)
49,2472,dining table,52.063316106796265,455,466,617,466,480,640,160,162,25920,0.084375,Sherlock Holmes And The Secret Weapon (1942)
50,2472,person,51.291823387146,134,306,191,306,480,640,117,57,6669,0.021708984375,Sherlock Holmes And The Secret Weapon (1942)
51,2496,person,71.2054193019867,322,479,480,479,480,640,235,158,37130,0.1208658854166666,Sherlock Holmes And The Secret Weapon (1942)
52,2496,person,69.92128491401672,204,309,304,309,480,640,184,100,18400,0.0598958333333333,Sherlock Holmes And The Secret Weapon (1942)
