,frame_num,object,confidence,x1,y1,x2,y2,img_height,img_width,obj_height,obj_width,area,pct_of_frame,imdb_id
0,48,clock,88.19454312324524,65,304,403,304,360,480,275,338,92950,0.5379050925925926,Bowery Blitzkrieg (1941)
1,72,clock,89.92651700973511,64,309,404,309,360,480,281,340,95540,0.5528935185185185,Bowery Blitzkrieg (1941)
2,96,clock,90.38289189338684,70,305,411,305,360,480,276,341,94116,0.5446527777777778,Bowery Blitzkrieg (1941)
3,120,clock,90.38749933242798,70,305,411,305,360,480,276,341,94116,0.5446527777777778,Bowery Blitzkrieg (1941)
4,1656,traffic light,59.73426103591919,305,239,333,239,360,480,58,28,1624,0.0093981481481481,Bowery Blitzkrieg (1941)
5,1824,car,75.54829120635986,0,340,110,340,360,480,172,110,18920,0.1094907407407407,Bowery Blitzkrieg (1941)
6,1896,suitcase,54.131144285202026,45,333,237,333,360,480,134,192,25728,0.1488888888888888,Bowery Blitzkrieg (1941)
7,1920,person,60.0868284702301,158,220,173,220,360,480,40,15,600,0.0034722222222222,Bowery Blitzkrieg (1941)
8,1920,car,54.0510356426239,40,288,95,288,360,480,54,55,2970,0.0171875,Bowery Blitzkrieg (1941)
9,1944,person,59.901028871536255,161,239,231,239,360,480,82,70,5740,0.0332175925925925,Bowery Blitzkrieg (1941)
10,1944,person,58.25065970420837,77,200,110,200,360,480,49,33,1617,0.0093576388888888,Bowery Blitzkrieg (1941)
11,1944,person,54.97338771820069,116,178,140,178,360,480,28,24,672,0.0038888888888888,Bowery Blitzkrieg (1941)
12,1968,person,60.29670834541321,72,214,105,214,360,480,64,33,2112,0.0122222222222222,Bowery Blitzkrieg (1941)
13,1992,person,53.75453233718872,81,216,111,216,360,480,66,30,1980,0.0114583333333333,Bowery Blitzkrieg (1941)
14,2136,traffic light,53.98734211921692,123,114,159,114,360,480,96,36,3456,0.02,Bowery Blitzkrieg (1941)
15,2208,tv,60.81646084785461,324,166,382,166,360,480,64,58,3712,0.0214814814814814,Bowery Blitzkrieg (1941)
16,2328,person,55.43270707130432,372,347,479,347,360,480,294,107,31458,0.1820486111111111,Bowery Blitzkrieg (1941)
17,2352,person,92.33920574188232,166,354,369,354,360,480,280,203,56840,0.3289351851851851,Bowery Blitzkrieg (1941)
18,2376,person,92.268043756485,161,351,364,351,360,480,271,203,55013,0.3183622685185185,Bowery Blitzkrieg (1941)
19,2400,person,90.9208357334137,192,354,356,354,360,480,266,164,43624,0.2524537037037037,Bowery Blitzkrieg (1941)
20,2424,person,87.66711950302124,201,347,365,347,360,480,264,164,43296,0.2505555555555555,Bowery Blitzkrieg (1941)
